end_time,mean_3_days,mean_5_days,mean_7_days,change_cons_3_5,change_cons_3_7,max_temp,min_temp,mean_temp,median_temp,range_temp,diff_cons_now_1_day,diff_cons_now_2_day,diff_cons_now_3_day,diff_cons_now_4_day,diff_cons_now_5_day,diff_cons_now_6_day,diff_cons_now_7_day,diff_cons_now_8_day,diff_cons_now_9_day,diff_cons_now_10_day,diff_max_temp_now_1_day,diff_max_temp_now_2_day,diff_max_temp_now_3_day,diff_max_temp_now_4_day,diff_max_temp_now_5_day,diff_max_temp_now_6_day,diff_max_temp_now_7_day,diff_max_temp_now_8_day,diff_max_temp_now_9_day,diff_min_temp_now_1_day,diff_min_temp_now_2_day,diff_min_temp_now_3_day,diff_min_temp_now_4_day,diff_min_temp_now_5_day,diff_min_temp_now_6_day,diff_min_temp_now_7_day,diff_min_temp_now_8_day,diff_min_temp_now_9_day,diff_mean_temp_now_1_day,diff_mean_temp_now_2_day,diff_mean_temp_now_3_day,diff_mean_temp_now_4_day,diff_mean_temp_now_5_day,diff_mean_temp_now_6_day,diff_mean_temp_now_7_day,diff_mean_temp_now_8_day,diff_mean_temp_now_9_day
2016-05-11 12:00:00,0.0189,0.0189,0.020829,0,-0.001929,24,10,17,17,14,-0.0405,0.0081,0,-0.0216,-0.0432,0.0081,-0.0405,-0.0054,-0.0432,-0.027,-1,-1,0,2,6,11,4,5,7,13,13,13,19,16,16,19,21,21,5.541667,4.583333,5.791667,8.583333,11.041667,13.5,11.041667,11.833333,12.25
2016-05-12 12:00:00,0.0441,0.02808,0.031629,0.01602,0.012471,24,10,17.384615,17,14,0.0675,0.027,0.0756,0.0675,0.0459,0.0243,0.0756,0.027,0.0621,0.0243,-1,-1,-1,0,2,6,11,4,5,14,13,13,13,19,16,16,19,21,5.416667,5.541667,4.583333,5.791667,8.583333,11.041667,13.5,11.041667,11.833333
2016-05-13 12:00:00,0.0423,0.0351,0.030471,0.0072,0.011829,23,10,15.538462,13,13,-0.0324,0.0351,-0.0054,0.0432,0.0351,0.0135,-0.0081,0.0432,-0.0054,0.0297,-3,-2,-2,-2,-1,1,5,10,3,13,13,12,12,12,18,15,15,18,3.875,4.416667,4.541667,3.583333,4.791667,7.583333,10.041667,12.5,10.041667
2016-05-14 12:00:00,0.0549,0.04428,0.032786,0.01062,0.022114,19,8,12.307692,11,11,0.0027,-0.0297,0.0378,-0.0027,0.0459,0.0378,0.0162,-0.0054,0.0459,-0.0027,-4,-7,-6,-6,-6,-5,-3,1,6,9,9,9,8,8,8,14,11,11,4.291667,-0.125,0.416667,0.541667,-0.416667,0.791667,3.583333,6.041667,8.5
2016-05-15 12:00:00,0.0612,0.05346,0.045129,0.00774,0.016071,14,2,8.923077,12,12,0.0486,0.0513,0.0189,0.0864,0.0459,0.0945,0.0864,0.0648,0.0432,0.0945,-5,-9,-12,-11,-11,-11,-10,-8,-4,9,4,4,4,3,3,3,9,6,1.5,-0.708333,-5.125,-4.583333,-4.458333,-5.416667,-4.208333,-1.416667,1.041667
2016-05-16 12:00:00,0.0612,0.06048,0.0513,0.00072,0.0099,10,6,7.538462,7,4,-0.0513,-0.0027,0,-0.0324,0.0351,-0.0054,0.0432,0.0351,0.0135,-0.0081,-4,-9,-13,-16,-15,-15,-15,-14,-12,8,5,0,0,0,-1,-1,-1,5,-0.083333,-2.5,-4.708333,-9.125,-8.583333,-8.458333,-9.416667,-8.208333,-5.416667
2016-05-17 12:00:00,0.0675,0.05832,0.053614,0.00918,0.013886,13,6,8.538462,7,7,0.0216,-0.0297,0.0189,0.0216,-0.0108,0.0567,0.0162,0.0648,0.0567,0.0351,2,-1,-6,-10,-13,-12,-12,-12,-11,7,11,8,3,3,3,2,2,2,5.125,2.916667,0.5,-1.708333,-6.125,-5.583333,-5.458333,-6.416667,-5.208333
2016-05-18 12:00:00,0.045,0.05508,0.056314,-0.01008,-0.011314,10,7,7.846154,8,3,-0.0378,-0.0162,-0.0675,-0.0189,-0.0162,-0.0486,0.0189,-0.0216,0.027,0.0189,-3,-1,-4,-9,-13,-16,-15,-15,-15,4,4,8,5,0,0,0,-1,-1,0.541667,2.125,-0.083333,-2.5,-4.708333,-9.125,-8.583333,-8.458333,-9.416667
2016-05-19 12:00:00,0.0477,0.05616,0.052843,-0.00846,-0.005143,15,6,10.769231,10,9,0.0243,-0.0135,0.0081,-0.0432,0.0054,0.0081,-0.0243,0.0432,0.0027,0.0513,3,2,4,1,-4,-8,-11,-10,-10,9,9,9,13,10,5,5,5,4,6.583333,5.541667,7.125,4.916667,2.5,0.291667,-4.125,-3.583333,-3.458333
2016-05-20 12:00:00,0.0378,0.04428,0.051686,-0.00648,-0.013886,19,10,13.076923,11,9,-0.0162,0.0081,-0.0297,-0.0081,-0.0594,-0.0108,-0.0081,-0.0405,0.027,-0.0135,1,7,6,8,5,0,-4,-7,-6,13,13,13,13,17,14,9,9,9,6.5,10.583333,9.541667,11.125,8.916667,6.5,4.291667,-0.125,0.416667
2016-05-21 12:00:00,0.0333,0.03834,0.047057,-0.00504,-0.013757,21,10,15.384615,15,11,-0.0216,-0.0378,-0.0135,-0.0513,-0.0297,-0.081,-0.0324,-0.0297,-0.0621,0.0054,2,3,9,8,10,7,2,-2,-5,11,15,15,15,15,19,16,11,11,6.625,8.5,12.583333,11.541667,13.125,10.916667,8.5,6.291667,1.875
2016-05-22 12:00:00,0.0342,0.03618,0.041271,-0.00198,-0.007071,21,11,15.307692,15,10,0.0405,0.0189,0.0027,0.027,-0.0108,0.0108,-0.0405,0.0081,0.0108,-0.0216,0,2,3,9,8,10,7,2,-2,11,11,15,15,15,15,19,16,11,4.916667,6.625,8.5,12.583333,11.541667,13.125,10.916667,8.5,6.291667
2016-05-23 12:00:00,0.0369,0.03942,0.041271,-0.00252,-0.004371,25,13,18.307692,18,12,-0.0108,0.0297,0.0081,-0.0081,0.0162,-0.0216,0,-0.0513,-0.0027,0,3,4,6,7,13,12,14,11,6,14,15,15,19,19,19,19,23,20,8.458333,8.916667,10.625,12.5,16.583333,15.541667,17.125,14.916667,12.5
2016-05-24 12:00:00,0.0585,0.04482,0.0432,0.01368,0.0153,28,17,21,19,11,0.0351,0.0243,0.0648,0.0432,0.027,0.0513,0.0135,0.0351,-0.0162,0.0324,2,6,7,9,10,16,15,17,14,15,17,18,18,22,22,22,22,26,7.333333,11.458333,11.916667,13.625,15.5,19.583333,18.541667,20.125,17.916667
2016-05-25 12:00:00,0.0405,0.0378,0.039343,0.0027,0.001157,27,17,21.692308,20,10,-0.0783,-0.0432,-0.054,-0.0135,-0.0351,-0.0513,-0.027,-0.0648,-0.0432,-0.0945,-2,1,5,6,8,9,15,14,16,10,14,16,17,17,21,21,21,21,4,6.333333,10.458333,10.916667,12.625,14.5,18.583333,17.541667,19.125
2016-05-26 12:00:00,0.0396,0.0432,0.0378,-0.0036,0.0018,22,14,16.384615,15,8,0.0405,-0.0378,-0.0027,-0.0135,0.027,0.0054,-0.0108,0.0135,-0.0243,-0.0027,-7,-7,-4,0,1,3,4,10,9,6,5,9,11,12,12,16,16,16,-0.291667,-1,1.333333,5.458333,5.916667,7.625,9.5,13.583333,12.541667
2016-05-27 12:00:00,0.027,0.0405,0.038571,-0.0135,-0.011571,20,10,12.846154,11,10,0,0.0405,-0.0378,-0.0027,-0.0135,0.027,0.0054,-0.0108,0.0135,-0.0243,-4,-9,-9,-6,-2,-1,1,2,8,10,4,3,7,9,10,10,14,14,2.666667,-2.291667,-3,-0.666667,3.458333,3.916667,5.625,7.5,11.583333
2016-05-28 12:00:00,0.027,0.03186,0.036643,-0.00486,-0.009643,18,11,13.615385,13,7,-0.0405,-0.0405,0,-0.0783,-0.0432,-0.054,-0.0135,-0.0351,-0.0513,-0.027,-4,-6,-11,-11,-8,-4,-3,-1,0,8,8,2,1,5,7,8,8,12,3.25,0.666667,-4.291667,-5,-2.666667,1.458333,1.916667,3.625,5.5
2016-05-29 12:00:00,0.027,0.0243,0.034714,0.0027,-0.007714,21,10,13.923077,12,11,0.0405,0,0,0.0405,-0.0378,-0.0027,-0.0135,0.027,0.0054,-0.0108,1,-1,-3,-8,-8,-5,-1,0,2,10,11,11,5,4,8,10,11,11,6.291667,6.25,3.666667,-1.291667,-2,0.333333,4.458333,4.916667,6.625
2016-05-30 12:00:00,0.018,0.027,0.030471,-0.009,-0.012471,22,15,18.153846,18,7,-0.027,0.0135,-0.027,-0.027,0.0135,-0.0648,-0.0297,-0.0405,0,-0.0216,0,2,0,-2,-7,-7,-4,0,1,12,11,12,12,6,5,9,11,12,5.75,7.291667,7.25,4.666667,-0.291667,-1,1.333333,5.458333,5.916667
2016-05-31 12:00:00,0.036,0.0297,0.027,0.0063,0.009,27,19,22.461538,21,8,0.0405,0.0135,0.054,0.0135,0.0135,0.054,-0.0243,0.0108,0,0.0405,3,5,7,5,3,-2,-2,1,5,12,17,16,17,17,11,10,14,16,7.375,10.75,12.291667,12.25,9.666667,4.708333,4,6.333333,10.458333
2016-06-01 12:00:00,0.0315,0.027,0.030857,0.0045,0.000643,27,16,20.153846,19,11,-0.027,0.0135,-0.0135,0.027,-0.0135,-0.0135,0.027,-0.0513,-0.0162,-0.027,-2,3,5,7,5,3,-2,-2,1,10,12,17,16,17,17,11,10,14,5.166667,7.375,10.75,12.291667,12.25,9.666667,4.708333,4,6.333333
2016-06-02 12:00:00,0.0333,0.03078,0.027771,0.00252,0.005529,23,17,19.076923,18,6,-0.0081,-0.0351,0.0054,-0.0216,0.0189,-0.0216,-0.0216,0.0189,-0.0594,-0.0243,-5,-6,-1,1,3,1,-1,-6,-6,7,6,8,13,12,13,13,7,6,3.375,1.166667,3.375,6.75,8.291667,8.25,5.666667,0.708333,0
2016-06-03 12:00:00,0.0279,0.03024,0.027386,-0.00234,0.000514,24,18,20.461538,20,6,0.0189,0.0108,-0.0162,0.0243,-0.0027,0.0378,-0.0027,-0.0027,0.0378,-0.0405,0,-4,-5,0,2,4,2,0,-5,7,8,7,9,14,13,14,14,8,3.583333,4.375,2.166667,4.375,7.75,9.291667,9.25,6.666667,1.708333
2016-06-04 12:00:00,0.0378,0.03888,0.035486,-0.00108,0.002314,26,17,20.923077,20,9,0.0189,0.0378,0.0297,0.0027,0.0432,0.0162,0.0567,0.0162,0.0162,0.0567,1,2,-2,-3,2,4,6,4,2,9,9,10,9,11,16,15,16,16,5.125,5.583333,6.375,4.166667,6.375,9.75,11.291667,11.25,8.666667
2016-06-05 12:00:00,0.0405,0.03348,0.033557,0.00702,0.006943,26,13,18.923077,18,13,-0.0297,-0.0108,0.0081,0,-0.027,0.0135,-0.0135,0.027,-0.0135,-0.0135,-1,1,2,-2,-3,2,4,6,4,10,9,9,10,9,11,16,15,16,4.458333,5.125,5.583333,6.375,4.166667,6.375,9.75,11.291667,11.25
2016-06-06 12:00:00,0.0432,0.03726,0.038186,0.00594,0.005014,25,15,19.076923,18,10,0.0189,-0.0108,0.0081,0.027,0.0189,-0.0081,0.0324,0.0054,0.0459,0.0054,-1,-2,0,1,-3,-4,1,3,5,12,9,8,8,9,8,10,15,14,4.625,3.458333,4.125,4.583333,5.375,3.166667,5.375,8.75,10.291667
2016-06-07 12:00:00,0.0378,0.04158,0.036257,-0.00378,0.001543,20,11,15.153846,15,9,-0.0054,0.0135,-0.0162,0.0027,0.0216,0.0135,-0.0135,0.027,0,0.0405,-5,-6,-7,-5,-4,-8,-9,-4,-2,6,7,4,3,3,4,3,5,10,0.125,-0.375,-1.541667,-0.875,-0.416667,0.375,-1.833333,0.375,3.75
2016-06-08 12:00:00,0.0297,0.03456,0.032786,-0.00486,-0.003086,22,8,13.846154,14,14,-0.0378,-0.0432,-0.0243,-0.054,-0.0351,-0.0162,-0.0243,-0.0513,-0.0108,-0.0378,2,-3,-4,-5,-3,-2,-6,-7,-2,13,8,9,6,5,5,6,5,7,6.916667,2.125,1.625,0.458333,1.125,1.583333,2.375,0.166667,2.375
2016-06-09 12:00:00,0.027,0.03078,0.035486,-0.00378,-0.008486,23,11,17.076923,17,12,0.0351,-0.0027,-0.0081,0.0108,-0.0189,0,0.0189,0.0108,-0.0162,0.0243,-1,3,-2,-3,-4,-2,-1,-5,-6,15,14,9,10,7,6,6,7,6,6.625,7.916667,3.125,2.625,1.458333,2.125,2.583333,3.375,1.166667
2016-06-10 12:00:00,0.0216,0.03024,0.033557,-0.00864,-0.011957,19,12,15,14,7,-0.0135,0.0216,-0.0162,-0.0216,-0.0027,-0.0324,-0.0135,0.0054,-0.0027,-0.0297,-4,-5,-1,-6,-7,-8,-6,-5,-9,8,11,10,5,6,3,2,2,3,1.958333,2.625,3.916667,-0.875,-1.375,-2.541667,-1.875,-1.416667,-0.625
2016-06-11 12:00:00,0.0432,0.03456,0.0351,0.00864,0.0081,19,10,13.692308,12,9,0.0432,0.0297,0.0648,0.027,0.0216,0.0405,0.0108,0.0297,0.0486,0.0405,-1,-4,-5,-1,-6,-7,-8,-6,-5,10,8,11,10,5,6,3,2,2,3.625,1.958333,2.625,3.916667,-0.875,-1.375,-2.541667,-1.875,-1.416667
2016-06-12 12:00:00,0.0441,0.03456,0.037029,0.00954,0.007071,18,5,11.538462,13,13,-0.027,0.0162,0.0027,0.0378,0,-0.0054,0.0135,-0.0162,0.0027,0.0216,-1,-2,-5,-6,-2,-7,-8,-9,-7,11,9,7,10,9,4,5,2,1,4.458333,2.625,0.958333,1.625,2.916667,-1.875,-2.375,-3.541667,-2.875
2016-06-13 12:00:00,0.0513,0.0432,0.037029,0.0081,0.014271,19,6,11.384615,10,13,0.0054,-0.0216,0.0216,0.0081,0.0432,0.0054,0,0.0189,-0.0108,0.0081,1,0,-1,-4,-5,-1,-6,-7,-8,14,12,10,8,11,10,5,6,3,6.458333,5.458333,3.625,1.958333,2.625,3.916667,-0.875,-1.375,-2.541667
2016-06-14 12:00:00,0.0396,0.04212,0.035871,-0.00252,0.003729,13,12,12.307692,12,1,-0.0135,-0.0081,-0.0351,0.0081,-0.0054,0.0297,-0.0081,-0.0135,0.0054,-0.0243,-6,-5,-6,-7,-10,-11,-7,-12,-13,7,8,6,4,2,5,4,-1,0,-0.583333,0.458333,-0.541667,-2.375,-4.041667,-3.375,-2.083333,-6.875,-7.375
2016-06-15 12:00:00,0.0369,0.04374,0.040114,-0.00684,-0.003214,17,13,14.307692,14,4,0,-0.0135,-0.0081,-0.0351,0.0081,-0.0054,0.0297,-0.0081,-0.0135,0.0054,2,-2,-1,-2,-3,-6,-7,-3,-8,5,11,12,10,8,6,9,8,3,4.083333,3.416667,4.458333,3.458333,1.625,-0.041667,0.625,1.916667,-2.875
2016-06-16 12:00:00,0.0342,0.0378,0.040114,-0.0036,-0.005914,22,11,16.923077,17,11,0.0054,0.0054,-0.0081,-0.0027,-0.0297,0.0135,0,0.0351,-0.0027,-0.0081,3,7,3,4,3,2,-1,-2,2,9,10,16,17,15,13,11,14,13,7,9.083333,8.416667,9.458333,8.458333,6.625,4.958333,5.625,6.916667
2016-06-17 12:00:00,0.0315,0.03456,0.040114,-0.00306,-0.008614,21,13,16.461538,15,8,-0.0135,-0.0081,-0.0081,-0.0216,-0.0162,-0.0432,0,-0.0135,0.0216,-0.0162,-1,2,6,2,3,2,1,-2,-3,10,8,9,15,16,14,12,10,13,4.708333,6,8.083333,7.416667,8.458333,7.458333,5.625,3.958333,4.625
2016-06-18 12:00:00,0.0369,0.0351,0.037414,0.0018,-0.000514,17,14,15.153846,15,3,0.0243,0.0108,0.0162,0.0162,0.0027,0.0081,-0.0189,0.0243,0.0108,0.0459,-5,-5,-2,2,-2,-1,-2,-3,-6,4,6,4,5,11,12,10,8,6,-0.791667,0.708333,2,4.083333,3.416667,4.458333,3.458333,1.625,-0.041667
2016-06-19 12:00:00,0.027,0.03024,0.032786,-0.00324,-0.005786,20,13,16.076923,15,7,-0.0405,-0.0162,-0.0297,-0.0243,-0.0243,-0.0378,-0.0324,-0.0594,-0.0162,-0.0297,3,-2,-2,1,5,1,2,1,0,6,7,9,7,8,14,15,13,11,5.083333,2.208333,3.708333,5,7.083333,6.416667,7.458333,6.458333,4.625
2016-06-20 12:00:00,0.0351,0.03348,0.033171,0.00162,0.001929,21,10,15.923077,16,11,0.0405,0,0.0243,0.0108,0.0162,0.0162,0.0027,0.0081,-0.0189,0.0243,0,4,-1,-1,2,6,2,3,2,9,7,8,10,8,9,15,16,14,4.291667,6.083333,3.208333,4.708333,6,8.083333,7.416667,8.458333,7.458333
2016-06-21 12:00:00,0.0387,0.0378,0.037029,0.0009,0.001671,20,10,15.076923,15,10,0.0108,0.0513,0.0108,0.0351,0.0216,0.027,0.027,0.0135,0.0189,-0.0081,-1,-1,3,-2,-2,1,5,1,2,10,8,6,7,9,7,8,14,15,3.208333,3.291667,5.083333,2.208333,3.708333,5,7.083333,6.416667,7.458333
2016-06-22 12:00:00,0.0432,0.03726,0.035486,0.00594,0.007714,18,14,15.615385,15,4,-0.0378,-0.027,0.0135,-0.027,-0.0027,-0.0162,-0.0108,-0.0108,-0.0243,-0.0189,-4,-3,-3,1,-4,-4,-1,3,-1,8,8,6,4,5,7,5,6,12,1.291667,1.208333,1.291667,3.083333,0.208333,1.708333,3,5.083333,4.416667
2016-06-23 12:00:00,0.0297,0.02916,0.031243,0.00054,-0.001543,26,13,19.230769,19,13,-0.0135,-0.0513,-0.0405,0,-0.0405,-0.0162,-0.0297,-0.0243,-0.0243,-0.0378,6,4,5,5,9,4,4,7,11,14,16,16,14,12,13,15,13,14,9.541667,9.291667,9.208333,9.291667,11.083333,8.208333,9.708333,11,13.083333
2016-06-24 12:00:00,0.0144,0.03024,0.0297,-0.01584,-0.0153,29,16,22.076923,22,13,0.0054,-0.0081,-0.0459,-0.0351,0.0054,-0.0351,-0.0108,-0.0243,-0.0189,-0.0189,2,9,7,8,8,12,7,7,10,16,17,19,19,17,15,16,18,16,7.916667,12.541667,12.291667,12.208333,12.291667,14.083333,11.208333,12.708333,14
2016-06-25 12:00:00,0.0225,0.0297,0.029314,-0.0072,-0.006814,32,19,24.384615,23,13,0.0324,0.0378,0.0243,-0.0135,-0.0027,0.0378,-0.0027,0.0216,0.0081,0.0135,2,5,12,10,11,11,15,10,10,16,19,20,22,22,20,18,19,21,7.833333,10.916667,15.541667,15.291667,15.208333,15.291667,17.083333,14.208333,15.708333
2016-06-26 12:00:00,0.027,0.02214,0.031243,0.00486,-0.004243,33,19,25.153846,24,14,-0.0243,0.0081,0.0135,0,-0.0378,-0.027,0.0135,-0.027,-0.0027,-0.0162,1,3,6,13,11,12,12,16,11,14,17,20,21,23,23,21,19,20,7.333333,8.833333,11.916667,16.541667,16.291667,16.208333,16.291667,18.083333,15.208333
2016-06-27 12:00:00,0.036,0.02592,0.030086,0.01008,0.005914,20,16,18.384615,19,4,0.0189,-0.0054,0.027,0.0324,0.0189,-0.0189,-0.0081,0.0324,-0.0081,0.0162,-13,-12,-10,-7,0,-2,-1,-1,3,1,1,4,7,8,10,10,8,6,-4,-5.666667,-4.166667,-1.083333,3.541667,3.291667,3.208333,3.291667,5.083333
2016-06-28 12:00:00,0.0324,0.03132,0.026614,0.00108,0.005786,22,10,16.153846,17,12,-0.0054,0.0135,-0.0108,0.0216,0.027,0.0135,-0.0243,-0.0135,0.027,-0.0135,0,-11,-10,-8,-5,2,0,1,1,10,3,3,6,9,10,12,12,10,3.625,-2,-3.666667,-2.166667,0.916667,5.541667,5.291667,5.208333,5.291667
2016-06-29 12:00:00,0.0495,0.0432,0.033943,0.0063,0.015557,18,11,14.615385,15,7,0.0378,0.0324,0.0513,0.027,0.0594,0.0648,0.0513,0.0135,0.0243,0.0648,-4,-4,-15,-14,-12,-9,-2,-4,-3,8,6,-1,-1,2,5,6,8,8,0.458333,-0.375,-6,-7.666667,-6.166667,-3.083333,1.541667,1.291667,1.208333
2016-06-30 12:00:00,0.0387,0.03564,0.033943,0.00306,0.004757,22,11,15.769231,15,11,-0.0648,-0.027,-0.0324,-0.0135,-0.0378,-0.0054,0,-0.0135,-0.0513,-0.0405,3,0,0,-11,-10,-8,-5,2,0,11,12,10,3,3,6,9,10,12,6.916667,4.458333,3.625,-2,-3.666667,-2.166667,0.916667,5.541667,5.291667
2016-07-01 12:00:00,0.0486,0.04428,0.041271,0.00432,0.007329,24,10,16.923077,18,14,0.0567,-0.0081,0.0297,0.0243,0.0432,0.0189,0.0513,0.0567,0.0432,0.0054,0,5,2,2,-9,-8,-6,-3,4,13,13,14,12,5,5,8,11,12,6.458333,8.916667,6.458333,5.625,0,-1.666667,-0.166667,2.916667,7.541667
2016-07-02 12:00:00,0.0351,0.04266,0.039343,-0.00756,-0.004243,25,13,19.615385,20,12,-0.0324,0.0243,-0.0405,-0.0027,-0.0081,0.0108,-0.0135,0.0189,0.0243,0.0108,0,1,6,3,3,-8,-7,-5,-2,15,14,14,15,13,6,6,9,12,6.041667,7.458333,9.916667,7.458333,6.625,1,-0.666667,0.833333,3.916667
2016-07-03 12:00:00,0.0603,0.05238,0.048214,0.00792,0.012086,26,17,20.769231,21,9,0.0513,0.0189,0.0756,0.0108,0.0486,0.0432,0.0621,0.0378,0.0702,0.0756,0,1,2,7,4,4,-7,-6,-4,13,16,15,15,16,14,7,7,10,5.25,7.041667,8.458333,10.916667,8.458333,7.625,2,0.333333,1.833333
2016-07-04 12:00:00,0.0612,0.0513,0.052071,0.0099,0.009129,19,11,14.538462,14,8,-0.0162,0.0351,0.0027,0.0594,-0.0054,0.0324,0.027,0.0459,0.0216,0.054,-7,-7,-6,-5,0,-3,-3,-14,-13,6,6,9,8,8,9,7,0,0,0.625,-1.75,0.041667,1.458333,3.916667,1.458333,0.625,-5,-6.666667
2016-07-05 12:00:00,0.0774,0.06588,0.058629,0.01152,0.018771,19,9,13.769231,14,10,0.0135,-0.0027,0.0486,0.0162,0.0729,0.0081,0.0459,0.0405,0.0594,0.0351,-1,-7,-7,-6,-5,0,-3,-3,-14,9,6,6,9,8,8,9,7,0,4,0.625,-1.75,0.041667,1.458333,3.916667,1.458333,0.625,-5
2016-07-06 12:00:00,0.0765,0.06912,0.059786,0.00738,0.016714,23,9,15.769231,15,14,0,0.0135,-0.0027,0.0486,0.0162,0.0729,0.0081,0.0459,0.0405,0.0594,3,3,-3,-3,-2,-1,4,1,1,14,13,10,10,13,12,12,13,11,7.75,8,4.625,2.25,4.041667,5.458333,7.916667,5.458333,4.625
2016-07-07 12:00:00,0.0702,0.07236,0.065571,-0.00216,0.004629,15,13,14,14,2,-0.0324,-0.0324,-0.0189,-0.0351,0.0162,-0.0162,0.0405,-0.0243,0.0135,0.0081,-9,-5,-5,-11,-11,-10,-9,-4,-7,6,6,5,2,2,5,4,4,5,-2.125,-0.25,0,-3.375,-5.75,-3.958333,-2.541667,-0.083333,-2.541667
2016-07-08 12:00:00,0.0522,0.06102,0.060171,-0.00882,-0.007971,18,11,14.230769,13,7,-0.0216,-0.054,-0.054,-0.0405,-0.0567,-0.0054,-0.0378,0.0189,-0.0459,-0.0081,1,-6,-2,-2,-8,-8,-7,-6,-1,5,9,9,8,5,5,8,7,7,3.625,0.875,2.75,3,-0.375,-2.75,-0.958333,0.458333,2.916667
2016-07-09 12:00:00,0.0441,0.05886,0.063643,-0.01476,-0.019543,24,12,17.384615,16,12,0.0297,0.0081,-0.0243,-0.0243,-0.0108,-0.027,0.0243,-0.0081,0.0486,-0.0162,4,7,0,4,4,-2,-2,-1,0,13,11,15,15,14,11,11,14,13,8.541667,9.625,6.875,8.75,9,5.625,3.25,5.041667,6.458333
2016-07-10 12:00:00,0.0414,0.05076,0.057471,-0.00936,-0.016071,18,14,15.230769,15,4,-0.0162,0.0135,-0.0081,-0.0405,-0.0405,-0.027,-0.0432,0.0081,-0.0243,0.0324,-6,-2,1,-6,-2,-2,-8,-8,-7,6,7,5,9,9,8,5,5,8,-0.25,2.541667,3.625,0.875,2.75,3,-0.375,-2.75,-0.958333
2016-07-11 12:00:00,0.0522,0.04644,0.056314,0.00576,-0.004114,26,15,18.461538,16,11,0.0189,0.0027,0.0324,0.0108,-0.0216,-0.0216,-0.0081,-0.0243,0.027,-0.0054,7,2,6,9,2,6,6,0,0,13,14,15,13,17,17,16,13,13,10.083333,7.75,10.541667,11.625,8.875,10.75,11,7.625,5.25
2016-07-12 12:00:00,0.0477,0.04536,0.050914,0.00234,-0.003214,27,19,22.538462,22,8,-0.0162,0.0027,-0.0135,0.0162,-0.0054,-0.0378,-0.0378,-0.0243,-0.0405,0.0108,-1,8,3,7,10,3,7,7,1,12,14,15,16,14,18,18,17,14,5.75,11.083333,8.75,11.541667,12.625,9.875,11.75,12,8.625
2016-07-13 12:00:00,0.0558,0.05292,0.0486,0.00288,0.0072,23,14,17.923077,19,9,0.0216,0.0054,0.0243,0.0081,0.0378,0.0162,-0.0162,-0.0162,-0.0027,-0.0189,-4,-5,4,-1,3,6,-1,3,3,6,8,10,11,12,10,14,14,13,0.416667,1.75,7.083333,4.75,7.541667,8.625,5.875,7.75,8
2016-07-14 12:00:00,0.0549,0.05292,0.049757,0.00198,0.005143,22,13,17.461538,17,9,-0.0081,0.0135,-0.0027,0.0162,0,0.0297,0.0081,-0.0243,-0.0243,-0.0108,-2,-5,-6,3,-2,2,5,-2,2,8,5,7,9,10,11,9,13,13,2.583333,-0.583333,0.75,6.083333,3.75,6.541667,7.625,4.875,6.75
2016-07-15 12:00:00,0.0549,0.05346,0.052071,0.00144,0.002829,15,14,14.615385,15,1,-0.0135,-0.0216,0,-0.0162,0.0027,-0.0135,0.0162,-0.0054,-0.0378,-0.0378,-7,-9,-12,-13,-4,-9,-5,-2,-9,2,1,-2,0,2,3,4,2,6,-2.875,-4.416667,-7.583333,-6.25,-0.916667,-3.25,-0.458333,0.625,-2.125
2016-07-16 12:00:00,0.0423,0.04698,0.047829,-0.00468,-0.005529,16,14,14.384615,14,2,-0.0162,-0.0297,-0.0378,-0.0162,-0.0324,-0.0135,-0.0297,0,-0.0216,-0.054,1,-6,-8,-11,-12,-3,-8,-4,-1,4,3,2,-1,1,3,4,5,3,2.166667,-1.875,-3.416667,-6.583333,-5.25,0.083333,-2.25,0.541667,1.625
2016-07-17 12:00:00,0.027,0.0405,0.043586,-0.0135,-0.016586,21,13,15.769231,14,8,-0.0162,-0.0324,-0.0459,-0.054,-0.0324,-0.0486,-0.0297,-0.0459,-0.0162,-0.0378,5,6,-1,-3,-6,-7,2,-3,1,7,9,8,7,4,6,8,9,10,6.041667,7.166667,3.125,1.583333,-1.583333,-0.25,5.083333,2.75,5.541667
2016-07-18 12:00:00,0.0234,0.03402,0.039729,-0.01062,-0.016329,21,17,18.384615,18,4,0.0216,0.0054,-0.0108,-0.0243,-0.0324,-0.0108,-0.027,-0.0081,-0.0243,0.0054,-2,5,6,-1,-3,-6,-7,2,-3,8,7,9,8,7,4,6,8,9,2.875,6.041667,7.166667,3.125,1.583333,-1.583333,-0.25,5.083333,2.75
2016-07-19 12:00:00,0.0297,0.03186,0.040114,-0.00216,-0.010414,16,13,14.769231,15,3,0.0135,0.0351,0.0189,0.0027,-0.0108,-0.0189,0.0027,-0.0135,0.0054,-0.0108,-5,-7,0,1,-6,-8,-11,-12,-3,2,3,2,4,3,2,-1,1,3,-2,-2.125,1.041667,2.166667,-1.875,-3.416667,-6.583333,-5.25,0.083333
2016-07-20 04:00:00,0.0432,0.03348,0.038186,0.00972,0.005014,20,18,18.6,18,2,0.0054,0.0189,0.0405,0.0243,0.0081,-0.0054,-0.0135,0.0081,-0.0081,0.0108,2,-1,-3,4,5,-2,-4,-7,-8,5,7,3,7,8,6,7,6,1,3.666667,3,0.75,5.083333,6.333333,2.375,0.875,-1.041667,-3
