end_time,mean_3_days,mean_5_days,mean_7_days,change_cons_3_5,change_cons_3_7,max_temp,min_temp,mean_temp,median_temp,range_temp,diff_cons_now_1_day,diff_cons_now_2_day,diff_cons_now_3_day,diff_cons_now_4_day,diff_cons_now_5_day,diff_cons_now_6_day,diff_cons_now_7_day,diff_cons_now_8_day,diff_cons_now_9_day,diff_cons_now_10_day,diff_max_temp_now_1_day,diff_max_temp_now_2_day,diff_max_temp_now_3_day,diff_max_temp_now_4_day,diff_max_temp_now_5_day,diff_max_temp_now_6_day,diff_max_temp_now_7_day,diff_max_temp_now_8_day,diff_max_temp_now_9_day,diff_min_temp_now_1_day,diff_min_temp_now_2_day,diff_min_temp_now_3_day,diff_min_temp_now_4_day,diff_min_temp_now_5_day,diff_min_temp_now_6_day,diff_min_temp_now_7_day,diff_min_temp_now_8_day,diff_min_temp_now_9_day,diff_mean_temp_now_1_day,diff_mean_temp_now_2_day,diff_mean_temp_now_3_day,diff_mean_temp_now_4_day,diff_mean_temp_now_5_day,diff_mean_temp_now_6_day,diff_mean_temp_now_7_day,diff_mean_temp_now_8_day,diff_mean_temp_now_9_day
2016-03-30 09:00:00,0.01455,0.01164,0.022864,0.00291,-0.008314,12,9,10.2,10,3,0.01455,0.01455,0.02425,0.0097,-0.0097,-0.04365,0.0194,0.02425,-0.0485,0.02425,-4,-2,3,2,4,4,4,5,5,10,14,12,12,15,17,15,10,11,2.208333,5.125,5.583333,6.291667,8.416667,9.416667,8.458333,7.541667,7.75
2016-03-31 09:00:00,0.0291,0.0194,0.020786,0.0097,0.008314,8,2,4.4,4,6,0.0291,0.04365,0.04365,0.05335,0.0388,0.0194,-0.01455,0.0485,0.05335,-0.0194,-4,-8,-6,-1,-2,0,0,0,1,3,6,10,8,8,11,13,11,6,-0.583333,-1.791667,1.125,1.583333,2.291667,4.416667,5.416667,4.458333,3.541667
2016-04-01 09:00:00,0.025867,0.0194,0.015936,0.006467,0.009931,9,4,5.5,5,5,-0.05335,-0.02425,-0.0097,-0.0097,0,-0.01455,-0.03395,-0.0679,-0.00485,0,0,-3,-7,-5,0,-1,1,1,1,7,4,7,11,9,9,12,14,12,2.625,0.416667,-0.791667,2.125,2.583333,3.291667,5.416667,6.416667,5.458333
2016-04-02 09:00:00,0.017783,0.01746,0.013857,0.000323,0.003926,7,3,4.8,4.5,4,0,-0.05335,-0.02425,-0.0097,-0.0097,0,-0.01455,-0.03395,-0.0679,-0.00485,-5,-2,-5,-9,-7,-2,-3,-1,-1,3,5,2,5,9,7,7,10,12,-0.5,0.625,-1.583333,-2.791667,0.125,0.583333,1.291667,3.416667,4.416667
2016-04-03 09:00:00,0.0194,0.02716,0.022171,-0.00776,-0.002771,9,-3,1.1,-1,12,0.0582,0.0582,0.00485,0.03395,0.0485,0.0485,0.0582,0.04365,0.02425,-0.0097,-3,-3,0,-3,-7,-5,0,-1,1,10,5,7,4,7,11,9,9,12,3.416667,1.5,2.625,0.416667,-0.791667,2.125,2.583333,3.291667,5.416667
2016-04-04 09:00:00,0.022633,0.02425,0.022171,-0.001617,0.000462,12,0,3.2,1,12,-0.0485,0.0097,0.0097,-0.04365,-0.01455,0,0,0.0097,-0.00485,-0.02425,-2,0,0,3,0,-4,-2,3,2,15,13,8,10,7,10,14,12,12,6.083333,6.416667,4.5,5.625,3.416667,2.208333,5.125,5.583333,6.291667
2016-04-05 09:00:00,0.02425,0.01455,0.021479,0.0097,0.002771,16,6,9.3,9,10,-0.00485,-0.05335,0.00485,0.00485,-0.0485,-0.0194,-0.00485,-0.00485,0.00485,-0.0097,-3,2,4,4,7,4,0,2,7,16,19,17,12,14,11,14,18,16,6.291667,10.083333,10.416667,8.5,9.625,7.416667,6.208333,9.125,9.583333
2016-04-06 09:00:00,0.00485,0.01455,0.018014,-0.0097,-0.013164,17,9,12.4,11.5,8,-0.00485,-0.0097,-0.0582,0,0,-0.05335,-0.02425,-0.0097,-0.0097,0,-6,-2,3,5,5,8,5,1,3,11,17,20,18,13,15,12,15,19,1.75,7.291667,11.083333,11.416667,9.5,10.625,8.416667,7.208333,10.125
2016-04-07 09:00:00,0.008083,0.01843,0.013164,-0.010347,-0.005081,15,11,12.4,12.5,4,0.0194,0.01455,0.0097,-0.0388,0.0194,0.0194,-0.03395,-0.00485,0.0097,0.0097,-9,-8,-4,1,3,3,6,3,-1,6,9,15,18,16,11,13,10,13,-1.166667,-0.25,5.291667,9.083333,9.416667,7.5,8.625,6.416667,5.208333
2016-04-08 09:00:00,0.01455,0.01164,0.016629,0.00291,-0.002079,14,7,9.7,8.5,7,0.00485,0.02425,0.0194,0.01455,-0.03395,0.02425,0.02425,-0.0291,0,0.01455,-2,-10,-9,-5,0,2,2,5,2,7,5,8,14,17,15,10,12,9,1.583333,-2.166667,-1.25,4.291667,8.083333,8.416667,6.5,7.625,5.416667
2016-04-09 09:00:00,0.01455,0.0097,0.016629,0.00485,-0.002079,10,5,7.1,7,5,-0.02425,-0.0194,0,-0.00485,-0.0097,-0.0582,0,0,-0.05335,-0.02425,-7,-6,-14,-13,-9,-4,-2,-2,1,3,3,1,4,10,13,11,6,8,-1.541667,-2.416667,-6.166667,-5.25,0.291667,4.083333,4.416667,2.5,3.625
2016-04-10 09:00:00,0.008083,0.00873,0.008314,-0.000647,-0.000231,11,6,7.7,7,5,0,-0.02425,-0.0194,0,-0.00485,-0.0097,-0.0582,0,0,-0.05335,-3,-6,-5,-13,-12,-8,-3,-1,-1,7,4,4,2,5,11,14,12,7,2.25,-0.541667,-1.416667,-5.166667,-4.25,1.291667,5.083333,5.416667,3.5
2016-04-11 09:00:00,0.0097,0.01455,0.011086,-0.00485,-0.001386,9,7,7.9,8,2,0.0291,0.0291,0.00485,0.0097,0.0291,0.02425,0.0194,-0.0291,0.0291,0.0291,-5,-5,-8,-7,-15,-14,-10,-5,-3,3,5,2,2,0,3,9,12,10,-0.875,0.25,-2.541667,-3.416667,-7.166667,-6.25,-0.708333,3.083333,3.416667
2016-04-12 09:00:00,0.0097,0.01067,0.010393,-0.00097,-0.000693,12,7,8.8,8,5,-0.0291,0,0,-0.02425,-0.0194,0,-0.00485,-0.0097,-0.0582,0,1,-2,-2,-5,-4,-12,-11,-7,-2,5,6,8,5,5,3,6,12,15,3.041667,2.125,3.25,0.458333,-0.416667,-4.166667,-3.25,2.291667,6.083333
2016-04-13 09:00:00,0.016167,0.0097,0.013164,0.006467,0.003002,13,7,8.5,8,6,0.0194,-0.0097,0.0194,0.0194,-0.00485,0,0.0194,0.01455,0.0097,-0.0388,-3,2,-1,-1,-4,-3,-11,-10,-6,6,6,7,9,6,6,4,7,13,1.791667,4.041667,3.125,4.25,1.458333,0.583333,-3.166667,-2.25,3.291667
2016-04-14 09:00:00,0.006467,0.0097,0.010393,-0.003233,-0.003926,13,10,11,11,3,-0.0194,0,-0.0291,0,0,-0.02425,-0.0194,0,-0.00485,-0.0097,-4,-3,2,-1,-1,-4,-3,-11,-10,6,6,6,7,9,6,6,4,7,1.166667,1.791667,4.041667,3.125,4.25,1.458333,0.583333,-3.166667,-2.25
2016-04-15 09:00:00,0.006467,0.0097,0.006929,-0.003233,-0.000462,10,8,8.9,9,2,0,-0.0194,0,-0.0291,0,0,-0.02425,-0.0194,0,-0.00485,-6,-7,-6,-1,-4,-4,-7,-6,-14,3,3,3,3,4,6,3,3,1,-1.875,-1.833333,-1.208333,1.041667,0.125,1.25,-1.541667,-2.416667,-6.166667
2016-04-16 09:00:00,0,0.00388,0.006929,-0.00388,-0.006929,10,4,6.3,5.5,6,0,0,-0.0194,0,-0.0291,0,0,-0.02425,-0.0194,0,-3,-6,-7,-6,-1,-4,-4,-7,-6,3,3,3,3,3,4,6,3,3,0.125,-1.875,-1.833333,-1.208333,1.041667,0.125,1.25,-1.541667,-2.416667
2016-04-17 09:00:00,0.001617,0.00485,0.007621,-0.003233,-0.006005,16,9,10.8,10,7,0.00485,0.00485,0.00485,-0.01455,0.00485,-0.02425,0.00485,0.00485,-0.0194,-0.01455,1,3,0,-1,0,5,2,2,-1,12,9,9,9,9,9,10,12,9,6.125,6.125,4.125,4.166667,4.791667,7.041667,6.125,7.25,4.458333
2016-04-18 09:00:00,0.016167,0.0097,0.0097,0.006467,0.006467,10,7,8.6,9,3,0.0388,0.04365,0.04365,0.04365,0.02425,0.04365,0.01455,0.04365,0.04365,0.0194,-8,-5,-3,-6,-7,-6,-1,-4,-4,1,6,3,3,3,3,3,4,6,-2,0.125,0.125,-1.875,-1.833333,-1.208333,1.041667,0.125,1.25
2016-04-19 09:00:00,0.016167,0.0097,0.0097,0.006467,0.006467,10,3,5.6,4.5,7,-0.04365,-0.00485,0,0,0,-0.0194,0,-0.0291,0,0,-2,-8,-5,-3,-6,-7,-6,-1,-4,4,1,6,3,3,3,3,3,4,0.583333,-2,0.125,0.125,-1.875,-1.833333,-1.208333,1.041667,0.125
2016-04-20 09:00:00,0.02425,0.01552,0.011086,0.00873,0.013164,10,8,8.6,8,2,0.0291,-0.01455,0.02425,0.0291,0.0291,0.0291,0.0097,0.0291,0,0.0291,-2,-2,-8,-5,-3,-6,-7,-6,-1,7,4,1,6,3,3,3,3,3,1.791667,0.583333,-2,0.125,0.125,-1.875,-1.833333,-1.208333,1.041667
2016-04-21 09:00:00,0.012933,0.01746,0.012471,-0.004527,0.000462,10,5,7.1,6,5,-0.0194,0.0097,-0.03395,0.00485,0.0097,0.0097,0.0097,-0.0097,0.0097,-0.0194,-3,-2,-2,-8,-5,-3,-6,-7,-6,4,7,4,1,6,3,3,3,3,0.916667,1.791667,0.583333,-2,0.125,0.125,-1.875,-1.833333,-1.208333
2016-04-22 09:00:00,0.016167,0.01843,0.013857,-0.002263,0.00231,12,2,5.7,4,10,0,-0.0194,0.0097,-0.03395,0.00485,0.0097,0.0097,0.0097,-0.0097,0.0097,-2,-1,0,0,-6,-3,-1,-4,-5,8,6,9,6,3,8,5,5,5,3.083333,2.916667,3.791667,2.583333,0,2.125,2.125,0.125,0.166667
2016-04-23 09:00:00,0.008083,0.01067,0.01455,-0.002587,-0.006467,10,5,7.3,7,5,-0.00485,-0.00485,-0.02425,0.00485,-0.0388,0,0.00485,0.00485,0.00485,-0.01455,-6,-4,-3,-2,-2,-8,-5,-3,-6,8,6,4,7,4,1,6,3,3,0.875,1.083333,0.916667,1.791667,0.583333,-2,0.125,0.125,-1.875
2016-04-24 09:00:00,0.00485,0.01067,0.013857,-0.00582,-0.009007,11,-2,3.1,0.5,13,-0.00485,-0.0097,-0.0097,-0.0291,0,-0.04365,-0.00485,0,0,0,-2,-5,-3,-2,-1,-1,-7,-4,-2,11,9,7,5,8,5,2,7,4,2.916667,1.875,2.083333,1.916667,2.791667,1.583333,-1,1.125,1.125
2016-04-25 09:00:00,0.012933,0.01164,0.012471,0.001293,0.000462,7,1,3.9,4,6,0.03395,0.0291,0.02425,0.02425,0.00485,0.03395,-0.0097,0.0291,0.03395,0.03395,-6,-6,-9,-7,-6,-5,-5,-11,-8,9,7,5,3,1,4,1,-2,3,0.041667,-1.083333,-2.125,-1.916667,-2.083333,-1.208333,-2.416667,-5,-2.875
2016-04-26 09:00:00,0.01455,0.01164,0.013857,0.00291,0.000693,7,-3,1.4,-0.5,10,-0.02425,0.0097,0.00485,0,0,-0.0194,0.0097,-0.03395,0.00485,0.0097,-2,-6,-6,-9,-7,-6,-5,-5,-11,7,9,7,5,3,1,4,1,-2,2.208333,0.041667,-1.083333,-2.125,-1.916667,-2.083333,-1.208333,-2.416667,-5
2016-04-27 09:00:00,0.01455,0.0097,0.0097,0.00485,0.00485,10,-3,2.2,-0.5,13,-0.0097,-0.03395,0,-0.00485,-0.0097,-0.0097,-0.0291,0,-0.04365,-0.00485,2,1,-3,-3,-6,-4,-3,-2,-2,13,10,12,10,8,6,4,7,4,6.791667,5.208333,3.041667,1.916667,0.875,1.083333,0.916667,1.791667,0.583333
2016-04-28 09:00:00,0.017783,0.01746,0.01455,0.000323,0.003233,8,1,3.1,1.5,7,0.04365,0.03395,0.0097,0.04365,0.0388,0.03395,0.03395,0.01455,0.04365,0,-4,0,-1,-5,-5,-8,-6,-5,-4,11,11,8,10,8,6,4,2,5,2.541667,4.791667,3.208333,1.041667,-0.083333,-1.125,-0.916667,-1.083333,-0.208333
2016-04-29 09:00:00,0.0194,0.02037,0.015243,-0.00097,0.004157,9,1,4.2,3.5,8,-0.0291,0.01455,0.00485,-0.0194,0.01455,0.0097,0.00485,0.00485,-0.01455,0.01455,-1,-3,1,0,-4,-4,-7,-5,-4,8,12,12,9,11,9,7,5,3,3.291667,3.541667,5.791667,4.208333,2.041667,0.916667,-0.125,0.083333,-0.083333
2016-04-30 09:00:00,0.022633,0.01552,0.015936,0.007113,0.006698,11,-1,4.3,3,12,-0.00485,-0.03395,0.0097,0,-0.02425,0.0097,0.00485,0,0,-0.0194,1,1,-1,3,2,-2,-2,-5,-3,10,10,14,14,11,13,11,9,7,5.166667,5.291667,5.541667,7.791667,6.208333,4.041667,2.916667,1.875,2.083333
2016-05-01 09:00:00,0.008083,0.01358,0.015936,-0.005497,-0.007852,14,2,6.4,4.5,12,-0.0097,-0.01455,-0.04365,0,-0.0097,-0.03395,0,-0.00485,-0.0097,-0.0097,-1,4,4,2,6,5,1,1,-2,15,13,13,17,17,14,16,14,12,5.875,8.166667,8.291667,8.541667,10.791667,9.208333,7.041667,5.916667,4.875
2016-05-02 09:00:00,0.003233,0.01358,0.011086,-0.010347,-0.007852,14,1,6.5,4.5,13,0,-0.0097,-0.01455,-0.04365,0,-0.0097,-0.03395,0,-0.00485,-0.0097,-2,-1,4,4,2,6,5,1,1,12,15,13,13,17,17,14,16,14,3.916667,5.875,8.166667,8.291667,8.541667,10.791667,9.208333,7.041667,5.916667
2016-05-03 09:00:00,0,0.00485,0.0097,-0.00485,-0.0097,14,5,9.1,8,9,0,0,-0.0097,-0.01455,-0.04365,0,-0.0097,-0.03395,0,-0.00485,-1,-2,-1,4,4,2,6,5,1,13,12,15,13,13,17,17,14,16,3.958333,3.916667,5.875,8.166667,8.291667,8.541667,10.791667,9.208333,7.041667
2016-05-04 09:00:00,0.001617,0.00291,0.010393,-0.001293,-0.008776,17,6,9.8,8,11,0.00485,0.00485,0.00485,-0.00485,-0.0097,-0.0388,0.00485,-0.00485,-0.0291,0.00485,-1,2,1,2,7,7,5,9,8,12,16,15,18,16,16,20,20,17,4.458333,6.958333,6.916667,8.875,11.166667,11.291667,11.541667,13.791667,12.208333
2016-05-05 09:00:00,0.012933,0.00776,0.009007,0.005173,0.003926,11,10,10.9,11,1,0.0291,0.03395,0.03395,0.03395,0.02425,0.0194,-0.0097,0.03395,0.02425,0,-10,-7,-4,-5,-4,1,1,-1,3,5,6,10,9,12,10,10,14,14,-2.041667,-1.541667,0.958333,0.916667,2.875,5.166667,5.291667,5.541667,7.791667
2016-05-06 09:00:00,0.016167,0.0097,0.008314,0.006467,0.007852,17,3,9,7,14,-0.02425,0.00485,0.0097,0.0097,0.0097,0,-0.00485,-0.03395,0.0097,0,-1,-4,-1,2,1,2,7,7,5,9,11,12,16,15,18,16,16,20,4.458333,3.958333,4.458333,6.958333,6.916667,8.875,11.166667,11.291667,11.541667
2016-05-07 09:00:00,0.01455,0.0097,0.006929,0.00485,0.007621,19,5,10.8,9.5,14,-0.0097,-0.03395,-0.00485,0,0,0,-0.0097,-0.01455,-0.04365,0,-2,1,-2,1,4,3,4,9,9,16,11,13,14,18,17,20,18,18,5.125,6.458333,5.958333,6.458333,8.958333,8.916667,10.875,13.166667,13.291667
2016-05-08 09:00:00,0.003233,0.0097,0.006929,-0.006467,-0.003695,20,8,12.6,11,12,0,-0.0097,-0.03395,-0.00485,0,0,0,-0.0097,-0.01455,-0.04365,-1,-1,2,-1,2,5,4,5,10,15,17,12,14,15,19,18,21,19,4.958333,6.125,7.458333,6.958333,7.458333,9.958333,9.916667,11.875,14.166667
2016-05-09 09:00:00,0,0.00873,0.006929,-0.00873,-0.006929,21,7,12.6,11,14,0,0,-0.0097,-0.03395,-0.00485,0,0,0,-0.0097,-0.01455,-3,0,0,3,0,3,6,5,6,13,16,18,13,15,16,20,19,22,4.5,5.958333,7.125,8.458333,7.958333,8.458333,10.958333,10.916667,12.875
2016-05-10 09:00:00,0.00485,0.00485,0.009007,0,-0.004157,22,8,13.1,11,14,0.01455,0.01455,0.01455,0.00485,-0.0194,0.0097,0.01455,0.01455,0.01455,0.00485,-3,-2,1,1,4,1,4,7,6,15,14,17,19,14,16,17,21,20,4.875,5.5,6.958333,8.125,9.458333,8.958333,9.458333,11.958333,11.916667
2016-05-11 09:00:00,0.00485,0.00291,0.008314,0.00194,-0.003464,21,8,13.4,11.5,13,-0.01455,0,0,0,-0.0097,-0.03395,-0.00485,0,0,0,-3,-4,-3,0,0,3,0,3,6,13,14,13,16,18,13,15,16,20,4.083333,3.875,4.5,5.958333,7.125,8.458333,7.958333,8.458333,10.958333
2016-05-12 09:00:00,0.00485,0.00291,0.003464,0.00194,0.001386,23,8,14.3,12,15,0,-0.01455,0,0,0,-0.0097,-0.03395,-0.00485,0,0,-1,-1,-2,-1,2,2,5,2,5,15,15,16,15,18,20,15,17,18,5.958333,6.083333,5.875,6.5,7.958333,9.125,10.458333,9.958333,10.458333
2016-05-13 09:00:00,0,0.00291,0.002079,-0.00291,-0.002079,20,10,12.9,11.5,10,0,0,-0.01455,0,0,0,-0.0097,-0.03395,-0.00485,0,-4,-4,-4,-5,-4,-1,-1,2,-1,12,12,12,13,12,15,17,12,14,2.5,2.958333,3.083333,2.875,3.5,4.958333,6.125,7.458333,6.958333
2016-05-14 09:00:00,0,0.00291,0.002079,-0.00291,-0.002079,20,12,14.6,13.5,8,0,0,0,-0.01455,0,0,0,-0.0097,-0.03395,-0.00485,-3,-4,-4,-4,-5,-4,-1,-1,2,10,12,12,12,13,12,15,17,12,3.916667,2.5,2.958333,3.083333,2.875,3.5,4.958333,6.125,7.458333
2016-05-15 09:00:00,0.001617,0.00097,0.002771,0.000647,-0.001155,15,11,11.9,11,4,0.00485,0.00485,0.00485,0.00485,-0.0097,0.00485,0.00485,0.00485,-0.00485,-0.0291,-7,-8,-9,-9,-9,-10,-9,-6,-6,3,5,7,7,7,8,7,10,12,-0.958333,-1.083333,-2.5,-2.041667,-1.916667,-2.125,-1.5,-0.041667,1.125
2016-05-16 09:00:00,0.001617,0.00097,0.002771,0.000647,-0.001155,11,5,7.7,8,6,-0.00485,0,0,0,0,-0.01455,0,0,0,-0.0097,-9,-11,-12,-13,-13,-13,-14,-13,-10,0,-1,1,3,3,3,4,3,6,-2.875,-4.958333,-5.083333,-6.5,-6.041667,-5.916667,-6.125,-5.5,-4.041667
2016-05-17 09:00:00,0.00485,0.00291,0.002079,0.00194,0.002771,8,7,7.4,7,1,0.0097,0.00485,0.0097,0.0097,0.0097,0.0097,-0.00485,0.0097,0.0097,0.0097,-5,-12,-14,-15,-16,-16,-16,-17,-16,3,-3,-4,-2,0,0,0,1,0,-0.75,-5.875,-7.958333,-8.083333,-9.5,-9.041667,-8.916667,-9.125,-8.5
2016-05-18 09:00:00,0.00485,0.00388,0.002771,0.00097,0.002079,10,7,7.9,7,3,-0.00485,0.00485,0,0.00485,0.00485,0.00485,0.00485,-0.0097,0.00485,0.00485,-2,-3,-10,-12,-13,-14,-14,-14,-15,3,5,-1,-2,0,2,2,2,3,1.5,1.25,-3.875,-5.958333,-6.083333,-7.5,-7.041667,-6.916667,-7.125
2016-05-19 09:00:00,0.012933,0.00873,0.006236,0.004203,0.006698,12,7,8.6,7.5,5,0.0194,0.01455,0.02425,0.0194,0.02425,0.02425,0.02425,0.02425,0.0097,0.02425,1,0,-1,-8,-10,-11,-12,-12,-12,5,5,7,1,0,2,4,4,4,3.333333,3.5,3.25,-1.875,-3.958333,-4.083333,-5.5,-5.041667,-4.916667
2016-05-20 09:00:00,0.0097,0.00776,0.006236,0.00194,0.003464,17,4,9.1,7,13,-0.02425,-0.00485,-0.0097,0,-0.00485,0,0,0,0,-0.01455,3,6,5,4,-3,-5,-6,-7,-7,12,10,10,12,6,5,7,9,9,6.708333,8.333333,8.5,8.25,3.125,1.041667,0.916667,-0.5,-0.041667
2016-05-21 09:00:00,0.008083,0.00776,0.006236,0.000323,0.001848,18,10,13.2,11.5,8,0,-0.02425,-0.00485,-0.0097,0,-0.00485,0,0,0,0,-1,4,7,6,5,-2,-4,-5,-6,14,13,11,11,13,7,6,8,10,5,7.708333,9.333333,9.5,9.25,4.125,2.041667,1.916667,0.5
2016-05-22 09:00:00,0.022633,0.0194,0.015243,0.003233,0.00739,19,10,13.6,11.5,9,0.0679,0.0679,0.04365,0.06305,0.0582,0.0679,0.06305,0.0679,0.0679,0.0679,-4,0,5,8,7,6,-1,-3,-4,9,15,14,12,12,14,8,7,9,3.25,6,8.708333,10.333333,10.5,10.25,5.125,3.041667,2.916667
2016-05-23 09:00:00,0.02425,0.0194,0.015936,0.00485,0.008314,24,10,15.3,13,14,-0.06305,0.00485,0.00485,-0.0194,0,-0.00485,0.00485,0,0.00485,0.00485,3,1,5,10,13,12,11,4,2,14,14,20,19,17,17,19,13,12,7.666667,8.25,11,13.708333,15.333333,15.5,15.25,10.125,8.041667
2016-05-24 09:00:00,0.02425,0.01455,0.01455,0.0097,0.0097,27,15,19.1,17,12,-0.00485,-0.0679,0,0,-0.02425,-0.00485,-0.0097,0,-0.00485,0,1,6,4,8,13,16,15,14,7,17,17,17,23,22,20,20,22,16,6.916667,10.666667,11.25,14,16.708333,18.333333,18.5,18.25,13.125
2016-05-25 09:00:00,0.001617,0.01455,0.013857,-0.012933,-0.01224,26,17,19.6,18,9,0,-0.00485,-0.0679,0,0,-0.02425,-0.00485,-0.0097,0,-0.00485,-3,0,5,3,7,12,15,14,13,11,16,16,16,22,21,19,19,21,2.958333,5.916667,9.666667,10.25,13,15.708333,17.333333,17.5,17.25
2016-05-26 09:00:00,0,0.01455,0.010393,-0.01455,-0.010393,24,10,16.5,15.5,14,0,0,-0.00485,-0.0679,0,0,-0.02425,-0.00485,-0.0097,0,-4,-5,-2,3,1,5,10,13,12,8,9,14,14,14,20,19,17,17,1.958333,0.958333,3.916667,7.666667,8.25,11,13.708333,15.333333,15.5
2016-05-27 09:00:00,0,0.00097,0.010393,-0.00097,-0.010393,15,12,13,13,3,0,0,0,-0.00485,-0.0679,0,0,-0.02425,-0.00485,-0.0097,-12,-13,-14,-11,-6,-8,-4,1,4,5,-1,0,5,5,5,11,10,8,-5,-7.041667,-8.041667,-5.083333,-1.333333,-0.75,2,4.708333,6.333333
2016-05-28 09:00:00,0.003233,0.00194,0.011779,0.001293,-0.008545,21,13,15.8,15,8,0.0097,0.0097,0.0097,0.0097,0.00485,-0.0582,0.0097,0.0097,-0.01455,0.00485,-1,-6,-7,-8,-5,0,-2,2,7,9,11,5,6,11,11,11,17,16,4.708333,1,-1.041667,-2.041667,0.916667,4.666667,5.25,8,10.708333
2016-05-29 09:00:00,0.003233,0.00194,0.002079,0.001293,0.001155,21,15,16.9,16,6,-0.0097,0,0,0,0,-0.00485,-0.0679,0,0,-0.02425,-3,-1,-6,-7,-8,-5,0,-2,2,8,9,11,5,6,11,11,11,17,2.625,4.708333,1,-1.041667,-2.041667,0.916667,4.666667,5.25,8
2016-05-30 09:00:00,0.003233,0.00194,0.001386,0.001293,0.001848,26,13,17.9,16.5,13,0,-0.0097,0,0,0,0,-0.00485,-0.0679,0,0,0,2,4,-1,-2,-3,0,5,3,11,13,14,16,10,11,16,16,16,7.125,7.625,9.708333,6,3.958333,2.958333,5.916667,9.666667,10.25
2016-05-31 09:00:00,0,0.00194,0.001386,-0.00194,-0.001386,26,18,21,20,8,0,0,-0.0097,0,0,0,0,-0.00485,-0.0679,0,-2,0,2,4,-1,-2,-3,0,5,13,11,13,14,16,10,11,16,16,3.875,7.125,7.625,9.708333,6,3.958333,2.958333,5.916667,9.666667
2016-06-01 09:00:00,0,0.00194,0.001386,-0.00194,-0.001386,26,17,20,19,9,0,0,0,-0.0097,0,0,0,0,-0.00485,-0.0679,-4,-2,0,2,4,-1,-2,-3,0,8,13,11,13,14,16,10,11,16,3.291667,3.875,7.125,7.625,9.708333,6,3.958333,2.958333,5.916667
2016-06-02 09:00:00,0,0,0.001386,0,-0.001386,22,17,18.2,17.5,5,0,0,0,0,-0.0097,0,0,0,0,-0.00485,-4,-8,-6,-4,-2,0,-5,-6,-7,5,4,9,7,9,10,12,6,7,1.5,-0.708333,-0.125,3.125,3.625,5.708333,2,-0.041667,-1.041667
2016-06-03 09:00:00,0,0,0.001386,0,-0.001386,23,17,18.5,17.5,6,0,0,0,0,0,-0.0097,0,0,0,0,-2,-3,-7,-5,-3,-1,1,-4,-5,6,6,5,10,8,10,11,13,7,2.291667,2.5,0.291667,0.875,4.125,4.625,6.708333,3,0.958333
2016-06-04 09:00:00,0,0,0,0,0,25,13,17.8,17,12,0,0,0,0,0,0,-0.0097,0,0,0,0,0,-1,-5,-3,-1,1,3,-2,11,8,8,7,12,10,12,13,15,5.291667,4.291667,4.5,2.291667,2.875,6.125,6.625,8.708333,5
2016-06-05 09:00:00,0,0,0,0,0,25,13,17.7,16.5,12,0,0,0,0,0,0,0,-0.0097,0,0,-1,0,0,-1,-5,-3,-1,1,3,12,11,8,8,7,12,10,12,13,4.208333,5.291667,4.291667,4.5,2.291667,2.875,6.125,6.625,8.708333
2016-06-06 09:00:00,0,0,0,0,0,21,15,16.8,15.5,6,0,0,0,0,0,0,0,0,-0.0097,0,-6,-5,-4,-4,-5,-9,-7,-5,-3,8,8,7,4,4,3,8,6,8,0,0.208333,1.291667,0.291667,0.5,-1.708333,-1.125,2.125,2.625
2016-06-07 09:00:00,0,0,0,0,0,17,10,12.9,12.5,7,0,0,0,0,0,0,0,0,0,-0.0097,-7,-10,-9,-8,-8,-9,-13,-11,-9,6,4,4,3,0,0,-1,4,2,-0.916667,-4,-3.791667,-2.708333,-3.708333,-3.5,-5.708333,-5.125,-1.875
2016-06-08 09:00:00,0,0,0,0,0,18,5,11,10.5,13,0,0,0,0,0,0,0,0,0,0,-2,-6,-9,-8,-7,-7,-8,-12,-10,8,7,5,5,4,1,1,0,5,2.958333,0.083333,-3,-2.791667,-1.708333,-2.708333,-2.5,-4.708333,-4.125
2016-06-09 09:00:00,0,0,0,0,0,24,7,14.2,12.5,17,0,0,0,0,0,0,0,0,0,0,1,4,0,-3,-2,-1,-1,-2,-6,19,14,13,11,11,10,7,7,6,8.708333,8.958333,6.083333,3,3.208333,4.291667,3.291667,3.5,1.291667
2016-06-10 09:00:00,0,0,0,0,0,18,11,14.2,13.5,7,0,0,0,0,0,0,0,0,0,0,-9,-5,-2,-6,-9,-8,-7,-7,-8,11,13,8,7,5,5,4,1,1,-0.458333,2.708333,2.958333,0.083333,-3,-2.791667,-1.708333,-2.708333,-2.5
2016-06-11 09:00:00,0,0,0,0,0,20,9,14.1,12.5,11,0,0,0,0,0,0,0,0,0,0,-2,-7,-3,0,-4,-7,-6,-5,-5,9,13,15,10,9,7,7,6,3,3.541667,1.541667,4.708333,4.958333,2.083333,-1,-0.791667,0.291667,-0.708333
2016-06-12 09:00:00,0,0,0,0,0,15,3,8.5,8,12,0,0,0,0,0,0,0,0,0,0,-7,-7,-12,-8,-5,-9,-12,-11,-10,8,4,8,10,5,4,2,2,1,-0.125,-1.458333,-3.458333,-0.291667,-0.041667,-2.916667,-6,-5.791667,-4.708333
2016-06-13 09:00:00,0,0,0,0,0,17,8,11.6,10.5,9,0,0,0,0,0,0,0,0,0,0,-2,-5,-5,-10,-6,-3,-7,-10,-9,14,10,6,10,12,7,6,4,4,4.125,1.875,0.541667,-1.458333,1.708333,1.958333,-0.916667,-4,-3.791667
