end_time,mean_3_days,mean_5_days,mean_7_days,change_cons_3_5,change_cons_3_7,max_temp,min_temp,mean_temp,median_temp,range_temp,diff_cons_now_1_day,diff_cons_now_2_day,diff_cons_now_3_day,diff_cons_now_4_day,diff_cons_now_5_day,diff_cons_now_6_day,diff_cons_now_7_day,diff_cons_now_8_day,diff_cons_now_9_day,diff_cons_now_10_day,diff_max_temp_now_1_day,diff_max_temp_now_2_day,diff_max_temp_now_3_day,diff_max_temp_now_4_day,diff_max_temp_now_5_day,diff_max_temp_now_6_day,diff_max_temp_now_7_day,diff_max_temp_now_8_day,diff_max_temp_now_9_day,diff_min_temp_now_1_day,diff_min_temp_now_2_day,diff_min_temp_now_3_day,diff_min_temp_now_4_day,diff_min_temp_now_5_day,diff_min_temp_now_6_day,diff_min_temp_now_7_day,diff_min_temp_now_8_day,diff_min_temp_now_9_day,diff_mean_temp_now_1_day,diff_mean_temp_now_2_day,diff_mean_temp_now_3_day,diff_mean_temp_now_4_day,diff_mean_temp_now_5_day,diff_mean_temp_now_6_day,diff_mean_temp_now_7_day,diff_mean_temp_now_8_day,diff_mean_temp_now_9_day
2015-08-30 13:00:00,0.001617,0.00097,0.000693,0.000647,0.000924,23,10,15.857143,15,13,0.00485,0.00485,0.00485,0.00485,0.00485,0.00485,-0.01455,0.00485,0.00485,0.00485,0,-7,-3,1,-5,-3,-3,-2,-2,10,9,11,8,9,8,14,12,13,4.083333,-0.458333,3.541667,3.625,0.625,2.5,4.708333,4.041667,4.291667
2015-08-31 13:00:00,0.001617,0.00097,0.000693,0.000647,0.000924,30,11,19.214286,18.5,19,-0.00485,0,0,0,0,0,0,-0.0194,0,0,6,7,0,4,8,2,4,4,5,20,17,16,18,15,16,15,21,19,13.166667,11.083333,6.541667,10.541667,10.625,7.625,9.5,11.708333,11.041667
2015-09-01 13:00:00,0.006467,0.00388,0.002771,0.002587,0.003695,35,16,23,20,19,0.01455,0.0097,0.01455,0.01455,0.01455,0.01455,0.01455,0.01455,-0.00485,0.01455,5,11,12,5,9,13,7,9,9,24,25,22,21,23,20,21,20,26,13.5,18.166667,16.083333,11.541667,15.541667,15.625,12.625,14.5,16.708333
2015-09-02 13:00:00,0.00485,0.00388,0.002771,0.00097,0.002079,35,19,25.928571,25.5,16,-0.01455,0,-0.00485,0,0,0,0,0,0,-0.0194,0,5,11,12,5,9,13,7,9,19,24,25,22,21,23,20,21,20,9.333333,13.5,18.166667,16.083333,11.541667,15.541667,15.625,12.625,14.5
2015-09-03 13:00:00,0.00485,0.00388,0.002771,0.00097,0.002079,20,15,17.285714,17,5,0,-0.01455,0,-0.00485,0,0,0,0,0,0,-15,-15,-10,-4,-3,-10,-6,-2,-8,1,4,9,10,7,6,8,5,6,-6.625,-5.666667,-1.5,3.166667,1.083333,-3.458333,0.541667,0.625,-2.375
2015-09-04 13:00:00,0,0.00291,0.002771,-0.00291,-0.002771,22,10,15.642857,16.5,12,0,0,-0.01455,0,-0.00485,0,0,0,0,0,1,-13,-13,-8,-2,-1,-8,-4,0,12,3,6,11,12,9,8,10,7,5.375,-4.625,-3.666667,0.5,5.166667,3.083333,-1.458333,2.541667,2.625
2015-09-05 13:00:00,0,0.00291,0.002771,-0.00291,-0.002771,16,13,14.071429,14,3,0,0,0,-0.01455,0,-0.00485,0,0,0,0,-6,-5,-19,-19,-14,-8,-7,-14,-10,6,6,-3,0,5,6,3,2,4,-0.333333,-0.625,-10.625,-9.666667,-5.5,-0.833333,-2.916667,-7.458333,-3.458333
2015-09-06 13:00:00,0,0,0.002079,0,-0.002079,18,10,13.571429,13,8,0,0,0,0,-0.01455,0,-0.00485,0,0,0,0,-4,-3,-17,-17,-12,-6,-5,-12,8,8,8,-1,2,7,8,5,4,3.916667,1.666667,1.375,-8.625,-7.666667,-3.5,1.166667,-0.916667,-5.458333
2015-09-07 13:00:00,0,0,0.002079,0,-0.002079,13,11,11.642857,12,2,0,0,0,0,0,-0.01455,0,-0.00485,0,0,-6,-5,-9,-8,-22,-22,-17,-11,-10,3,3,3,3,-6,-3,2,3,0,-1.166667,-1.083333,-3.333333,-3.625,-13.625,-12.666667,-8.5,-3.833333,-5.916667
2015-09-08 13:00:00,0.012933,0.00776,0.005543,0.005173,0.00739,17,12,13.642857,12.5,5,0.0388,0.0388,0.0388,0.0388,0.0388,0.0388,0.02425,0.0388,0.03395,0.0388,2,-2,-1,-5,-4,-18,-18,-13,-7,6,7,7,7,7,-2,1,6,7,4.958333,2.833333,2.916667,0.666667,0.375,-9.625,-8.666667,-4.5,0.166667
2015-09-09 13:00:00,0.021017,0.01261,0.009007,0.008407,0.01201,18,9,12.714286,11.5,9,-0.01455,0.02425,0.02425,0.02425,0.02425,0.02425,0.02425,0.0097,0.02425,0.0194,1,3,-1,0,-4,-3,-17,-17,-12,9,7,8,8,8,8,-1,2,7,4.583333,5.958333,3.833333,3.916667,1.666667,1.375,-8.625,-7.666667,-3.5
2015-09-10 13:00:00,0.021017,0.01261,0.009007,0.008407,0.01201,18,7,11.285714,9.5,11,-0.02425,-0.0388,0,0,0,0,0,0,-0.01455,0,0,1,3,-1,0,-4,-3,-17,-17,9,9,7,8,8,8,8,-1,2,4.958333,4.583333,5.958333,3.833333,3.916667,1.666667,1.375,-8.625,-7.666667
2015-09-11 13:00:00,0.008083,0.01261,0.009007,-0.004527,-0.000924,19,7,12.428571,11,12,0,-0.02425,-0.0388,0,0,0,0,0,0,-0.01455,0,1,2,4,0,1,-3,-2,-16,12,10,10,8,9,9,9,9,0,6.666667,5.958333,5.583333,6.958333,4.833333,4.916667,2.666667,2.375,-7.625
2015-09-12 13:00:00,0.00485,0.01552,0.011086,-0.01067,-0.006236,20,12,15.214286,13,8,0.01455,0.01455,-0.0097,-0.02425,0.01455,0.01455,0.01455,0.01455,0.01455,0.01455,1,1,2,3,5,1,2,-2,-1,13,13,11,11,9,10,10,10,10,6.25,7.666667,6.958333,6.583333,7.958333,5.833333,5.916667,3.666667,3.375
2015-09-13 13:00:00,0.00485,0.00776,0.011086,-0.00291,-0.006236,16,13,14.785714,15,3,-0.01455,0,0,-0.02425,-0.0388,0,0,0,0,0,-4,-3,-3,-2,-1,1,-3,-2,-6,4,9,9,7,7,5,6,6,6,-0.375,2.25,3.666667,2.958333,2.583333,3.958333,1.833333,1.916667,-0.333333
2015-09-14 13:00:00,0.00485,0.00291,0.011086,0.00194,-0.006236,20,12,14.285714,13.5,8,0,-0.01455,0,0,-0.02425,-0.0388,0,0,0,0,4,0,1,1,2,3,5,1,2,7,8,13,13,11,11,9,10,10,5.291667,3.625,6.25,7.666667,6.958333,6.583333,7.958333,5.833333,5.916667
2015-09-15 13:00:00,0,0.00291,0.005543,-0.00291,-0.005543,22,13,16.357143,15,9,0,0,-0.01455,0,0,-0.02425,-0.0388,0,0,0,1,6,2,3,3,4,5,7,3,10,9,10,15,15,13,13,11,12,6.291667,7.291667,5.625,8.25,9.666667,8.958333,8.583333,9.958333,7.833333
2015-09-16 13:00:00,0,0.00291,0.002079,-0.00291,-0.002079,21,15,16.571429,16,6,0,0,0,-0.01455,0,0,-0.02425,-0.0388,0,0,-1,0,5,1,2,2,3,4,6,8,9,8,9,14,14,12,12,10,3,5.291667,6.291667,4.625,7.25,8.666667,7.958333,7.583333,8.958333
2015-09-17 13:00:00,0,0,0.002079,0,-0.002079,23,10,16.357143,16,13,0,0,0,0,-0.01455,0,0,-0.02425,-0.0388,0,2,1,2,7,3,4,4,5,6,10,10,11,10,11,16,16,14,14,5.958333,5,7.291667,8.291667,6.625,9.25,10.666667,9.958333,9.583333
2015-09-18 13:00:00,0,0,0.002079,0,-0.002079,31,14,20.642857,18.5,17,0,0,0,0,0,-0.01455,0,0,-0.02425,-0.0388,8,10,9,10,15,11,12,12,13,21,18,18,19,18,19,24,24,22,13.291667,13.958333,13,15.291667,16.291667,14.625,17.25,18.666667,17.958333
2015-09-19 13:00:00,0,0,0,0,0,20,15,16.785714,16.5,5,0,0,0,0,0,0,-0.01455,0,0,-0.02425,-11,-3,-1,-2,-1,4,0,1,1,6,10,7,7,8,7,8,13,13,-2.75,2.291667,2.958333,2,4.291667,5.291667,3.625,6.25,7.666667
2015-09-20 13:00:00,0,0,0,0,0,23,8,14.642857,13,15,0,0,0,0,0,0,0,-0.01455,0,0,3,-8,0,2,1,2,7,3,4,15,9,13,10,10,11,10,11,16,7.208333,0.25,5.291667,5.958333,5,7.291667,8.291667,6.625,9.25
2015-09-21 13:00:00,0,0,0,0,0,18,9,13,13,9,0,0,0,0,0,0,0,0,-0.01455,0,-5,-2,-13,-5,-3,-4,-3,2,-2,10,10,4,8,5,5,6,5,6,2.875,2.208333,-4.75,0.291667,0.958333,0,2.291667,3.291667,1.625
2015-09-22 13:00:00,0,0,0,0,0,15,9,12,11.5,6,0,0,0,0,0,0,0,0,0,-0.01455,-3,-8,-5,-16,-8,-6,-7,-6,-1,6,7,7,1,5,2,2,3,2,2.666667,-0.125,-0.791667,-7.75,-2.708333,-2.041667,-3,-0.708333,0.291667
2015-09-23 13:00:00,0,0,0,0,0,19,6,11.5,10.5,13,0,0,0,0,0,0,0,0,0,0,3,1,-4,-1,-12,-4,-2,-3,-2,12,10,11,11,5,9,6,6,7,7.291667,6.666667,3.875,3.208333,-3.75,1.291667,1.958333,1,3.291667
2015-09-24 13:00:00,0,0,0,0,0,21,12,15.428571,14,9,0,0,0,0,0,0,0,0,0,0,2,5,3,-2,1,-10,-2,0,-1,15,14,12,13,13,7,11,8,8,7.541667,9.291667,8.666667,5.875,5.208333,-1.75,3.291667,3.958333,3
2015-09-25 13:00:00,0,0,0,0,0,21,11,15.357143,14,10,0,0,0,0,0,0,0,0,0,0,0,2,5,3,-2,1,-10,-2,0,10,15,14,12,13,13,7,11,8,5.75,7.541667,9.291667,8.666667,5.875,5.208333,-1.75,3.291667,3.958333
2015-09-26 13:00:00,0,0,0,0,0,21,6,12.357143,9.5,15,0,0,0,0,0,0,0,0,0,0,0,0,2,5,3,-2,1,-10,-2,12,10,15,14,12,13,13,7,11,6.125,5.75,7.541667,9.291667,8.666667,5.875,5.208333,-1.75,3.291667
2015-09-27 13:00:00,0.02425,0.01455,0.010393,0.0097,0.013857,18,10,13.857143,13.5,8,0.07275,0.07275,0.07275,0.07275,0.07275,0.07275,0.07275,0.07275,0.07275,0.07275,-3,-3,-3,-1,2,0,-5,-2,-13,12,9,7,12,11,9,10,10,4,3.833333,3.125,2.75,4.541667,6.291667,5.666667,2.875,2.208333,-4.75
2015-09-28 13:00:00,0.040417,0.02425,0.017321,0.016167,0.023095,18,6,11.142857,8.5,12,-0.02425,0.0485,0.0485,0.0485,0.0485,0.0485,0.0485,0.0485,0.0485,0.0485,0,-3,-3,-3,-1,2,0,-5,-2,10,12,9,7,12,11,9,10,10,4.458333,3.833333,3.125,2.75,4.541667,6.291667,5.666667,2.875,2.208333
2015-09-29 13:00:00,0.095383,0.05723,0.040879,0.038153,0.054505,18,3,8.5,6,15,0.1164,0.09215,0.1649,0.1649,0.1649,0.1649,0.1649,0.1649,0.1649,0.1649,-1,0,-3,-3,-3,-1,2,0,-5,14,10,12,9,7,12,11,9,10,6.666667,4.458333,3.833333,3.125,2.75,4.541667,6.291667,5.666667,2.875
2015-09-30 13:00:00,0.097,0.07275,0.051964,0.02425,0.045036,17,3,9.714286,8.5,14,-0.0873,0.0291,0.00485,0.0776,0.0776,0.0776,0.0776,0.0776,0.0776,0.0776,-1,-2,-1,-4,-4,-4,-2,1,-1,14,13,9,11,8,6,11,10,8,6.875,5.666667,3.458333,2.833333,2.125,1.75,3.541667,5.291667,4.666667
2015-10-01 13:00:00,0.100233,0.08439,0.060279,0.015843,0.039955,16,4,9.285714,8.5,12,-0.0194,-0.1067,0.0097,-0.01455,0.0582,0.0582,0.0582,0.0582,0.0582,0.0582,-1,-2,-3,-2,-5,-5,-5,-3,0,13,13,12,8,10,7,5,10,9,5.125,5.875,4.666667,2.458333,1.833333,1.125,0.75,2.541667,4.291667
2015-10-02 13:00:00,0.059817,0.07857,0.066514,-0.018753,-0.006698,17,-1,7,4,18,-0.01455,-0.03395,-0.12125,-0.00485,-0.0291,0.04365,0.04365,0.04365,0.04365,0.04365,1,0,-1,-2,-1,-4,-4,-4,-2,15,14,14,13,9,11,8,6,11,8.25,6.125,6.875,5.666667,3.458333,2.833333,2.125,1.75,3.541667
2015-10-03 13:00:00,0.0582,0.08342,0.076907,-0.02522,-0.018707,19,5,10.642857,7.5,14,0.0291,0.01455,-0.00485,-0.09215,0.02425,0,0.07275,0.07275,0.07275,0.07275,2,3,2,1,0,1,-2,-2,-2,20,17,16,16,15,11,13,10,8,10.083333,10.25,8.125,8.875,7.666667,5.458333,4.833333,4.125,3.75
2015-10-04 13:00:00,0.066283,0.06693,0.078293,-0.000647,-0.01201,21,0,8.857143,5,21,0.0097,0.0388,0.02425,0.00485,-0.08245,0.03395,0.0097,0.08245,0.08245,0.08245,1,4,5,4,3,2,3,0,0,17,22,19,18,18,17,13,15,12,9.958333,12.083333,12.25,10.125,10.875,9.666667,7.458333,6.833333,6.125
2015-10-05 13:00:00,0.079217,0.0679,0.083143,0.011317,-0.003926,22,9,14.571429,13,13,0,0.0097,0.0388,0.02425,0.00485,-0.08245,0.03395,0.0097,0.08245,0.08245,1,2,5,6,5,4,3,4,1,22,18,23,20,19,19,18,14,16,10.791667,10.958333,13.083333,13.25,11.125,11.875,10.666667,8.458333,7.833333
2015-10-06 13:00:00,0.054967,0.05626,0.059586,-0.001293,-0.004619,17,8,11.571429,10.5,9,-0.08245,-0.08245,-0.07275,-0.04365,-0.0582,-0.0776,-0.1649,-0.0485,-0.07275,0,-5,-4,-3,0,1,0,-1,-2,-1,8,17,13,18,15,14,14,13,9,2.166667,5.791667,5.958333,8.083333,8.25,6.125,6.875,5.666667,3.458333
2015-10-07 13:00:00,0.0485,0.06014,0.057507,-0.01164,-0.009007,15,9,12.785714,13,6,0.06305,-0.0194,-0.0194,-0.0097,0.0194,0.00485,-0.01455,-0.10185,0.01455,-0.0097,-3,-7,-6,-5,-2,-1,-2,-3,-4,7,6,15,11,16,13,12,12,11,1.958333,0.166667,3.791667,3.958333,6.083333,6.25,4.125,4.875,3.666667
2015-10-08 13:00:00,0.075983,0.07857,0.07275,-0.002587,0.003233,11,6,8.714286,9,5,0.10185,0.1649,0.08245,0.08245,0.09215,0.12125,0.1067,0.0873,0,0.1164,-4,-7,-11,-10,-9,-6,-5,-6,-7,2,3,2,11,7,12,9,8,8,-2.041667,-2.041667,-3.833333,-0.208333,-0.041667,2.083333,2.25,0.125,0.875
2015-10-09 13:00:00,0.095383,0.07372,0.074829,0.021663,0.020555,12,1,5.928571,4.5,11,-0.1067,-0.00485,0.0582,-0.02425,-0.02425,-0.01455,0.01455,0,-0.0194,-0.1067,1,-3,-6,-10,-9,-8,-5,-4,-5,7,3,4,3,12,8,13,10,9,3.708333,-1.041667,-1.041667,-2.833333,0.791667,0.958333,3.083333,3.25,1.125
2015-10-10 13:00:00,0.142267,0.09797,0.093536,0.044297,0.048731,11,0,4.214286,2.5,11,0.1455,0.0388,0.14065,0.2037,0.12125,0.12125,0.13095,0.16005,0.1455,0.1261,-1,0,-4,-7,-11,-10,-9,-6,-5,10,6,2,3,2,11,7,12,9,4.625,2.708333,-2.041667,-2.041667,-3.833333,-0.208333,-0.041667,2.083333,2.25
2015-10-11 13:00:00,0.119633,0.11737,0.095614,0.002263,0.024019,10,-4,2.428571,0.5,14,-0.1067,0.0388,-0.0679,0.03395,0.097,0.01455,0.01455,0.02425,0.05335,0.0388,-1,-2,-1,-5,-8,-12,-11,-10,-7,10,9,5,1,2,1,10,6,11,5.5,3.625,1.708333,-3.041667,-3.041667,-4.833333,-1.208333,-1.041667,1.083333
2015-10-12 13:00:00,0.132567,0.12416,0.097693,0.008407,0.034874,9,-4,2,0,13,0,-0.1067,0.0388,-0.0679,0.03395,0.097,0.01455,0.01455,0.02425,0.05335,-1,-2,-3,-2,-6,-9,-13,-12,-11,13,9,8,4,0,1,0,9,5,6.25,4.5,2.625,0.708333,-4.041667,-4.041667,-5.833333,-2.208333,-2.041667
2015-10-13 13:00:00,0.084067,0.10282,0.106007,-0.018753,-0.02194,7,-2,1.714286,0,9,-0.0388,-0.0388,-0.1455,0,-0.1067,-0.00485,0.0582,-0.02425,-0.02425,-0.01455,-2,-3,-4,-5,-4,-8,-11,-15,-14,11,11,7,6,2,-2,-1,-2,7,4.416667,4.25,2.5,0.625,-1.291667,-6.041667,-6.041667,-7.833333,-4.208333
2015-10-14 13:00:00,0.051733,0.09118,0.097,-0.039447,-0.045267,5,3,3.571429,3,2,-0.0582,-0.097,-0.097,-0.2037,-0.0582,-0.1649,-0.06305,0,-0.08245,-0.08245,-2,-4,-5,-6,-7,-6,-10,-13,-17,7,9,9,5,4,0,-4,-3,-4,2.791667,2.416667,2.25,0.5,-1.375,-3.291667,-8.041667,-8.041667,-9.833333
2015-10-15 13:00:00,0.0194,0.05044,0.073443,-0.03104,-0.054043,9,5,6.642857,6,4,0,-0.0582,-0.097,-0.097,-0.2037,-0.0582,-0.1649,-0.06305,0,-0.08245,4,2,0,-1,-2,-3,-2,-6,-9,6,11,13,13,9,8,4,0,1,4.833333,6.791667,6.416667,6.25,4.5,2.625,0.708333,-4.041667,-4.041667
2015-10-16 13:00:00,0,0.03104,0.065129,-0.03104,-0.065129,11,6,7.857143,7,5,0,0,-0.0582,-0.097,-0.097,-0.2037,-0.0582,-0.1649,-0.06305,0,2,6,4,2,1,0,-1,0,-4,6,8,13,15,15,11,10,6,2,3.5,6.833333,8.791667,8.416667,8.25,6.5,4.625,2.708333,-2.041667
2015-10-17 13:00:00,0,0.01164,0.036029,-0.01164,-0.036029,10,7,8.142857,8,3,0,0,0,-0.0582,-0.097,-0.097,-0.2037,-0.0582,-0.1649,-0.06305,-1,1,5,3,1,0,-1,-2,-1,4,5,7,12,14,14,10,9,5,1.875,2.5,5.833333,7.791667,7.416667,7.25,5.5,3.625,1.708333
2015-10-18 13:00:00,0.027483,0.01649,0.03395,0.010993,-0.006467,11,9,9.785714,9.5,2,0.08245,0.08245,0.08245,0.08245,0.02425,-0.01455,-0.01455,-0.12125,0.02425,-0.08245,0,0,2,6,4,2,1,0,-1,4,5,6,8,13,15,15,11,10,2,2.875,3.5,6.833333,8.791667,8.416667,8.25,6.5,4.625
2015-10-19 13:00:00,0.05335,0.03201,0.031179,0.02134,0.022171,10,9,9.428571,9,1,-0.00485,0.0776,0.0776,0.0776,0.0776,0.0194,-0.0194,-0.0194,-0.1261,0.0194,-1,-1,-1,1,5,3,1,0,-1,1,3,4,5,7,12,14,14,10,-0.125,1,1.875,2.5,5.833333,7.791667,7.416667,7.25,5.5
2015-10-20 13:00:00,0.084067,0.05044,0.036029,0.033627,0.048038,10,8,8.428571,8,2,0.01455,0.0097,0.09215,0.09215,0.09215,0.09215,0.03395,-0.00485,-0.00485,-0.11155,0,-1,-1,-1,1,5,3,1,0,2,1,3,4,5,7,12,14,14,1.083333,-0.125,1,1.875,2.5,5.833333,7.791667,7.416667,7.25
2015-10-21 13:00:00,0.098617,0.07566,0.054043,0.022957,0.044574,9,8,8.928571,9,1,0.03395,0.0485,0.04365,0.1261,0.1261,0.1261,0.1261,0.0679,0.0291,0.0291,-1,-1,-2,-2,-2,0,4,2,0,1,1,0,2,3,4,6,11,13,0.208333,0.083333,-1.125,0,0.875,1.5,4.833333,6.791667,6.416667
2015-10-22 13:00:00,0.137417,0.11446,0.081757,0.022957,0.05566,12,7,8.071429,7,5,0.0679,0.10185,0.1164,0.11155,0.194,0.194,0.194,0.194,0.1358,0.097,3,2,2,1,1,1,3,7,5,5,4,4,3,5,6,7,9,14,3.708333,3.208333,3.083333,1.875,3,3.875,4.5,7.833333,9.791667
2015-10-23 13:00:00,0.14065,0.11834,0.096307,0.02231,0.044343,13,8,9.571429,9,5,-0.09215,-0.02425,0.0097,0.02425,0.0194,0.10185,0.10185,0.10185,0.10185,0.04365,1,4,3,3,2,2,2,4,8,6,6,5,5,4,6,7,8,10,4.708333,4.708333,4.208333,4.083333,2.875,4,4.875,5.5,8.833333
2015-10-24 13:00:00,0.14065,0.12804,0.114321,0.01261,0.026329,12,10,10.857143,10.5,2,0.02425,-0.0679,0,0.03395,0.0485,0.04365,0.1261,0.1261,0.1261,0.1261,-1,0,3,2,2,1,1,1,3,4,5,5,4,4,3,5,6,7,2.25,3.708333,3.708333,3.208333,3.083333,1.875,3,3.875,4.5
2015-10-25 13:00:00,0.127717,0.14065,0.124714,-0.012933,0.003002,10,8,9.071429,9,2,0.0291,0.05335,-0.0388,0.0291,0.06305,0.0776,0.07275,0.1552,0.1552,0.1552,-2,-3,-2,1,0,0,-1,-1,-1,0,2,3,3,2,2,1,3,4,-1.166667,0.25,1.708333,1.708333,1.208333,1.083333,-0.125,1,1.875
2015-10-26 13:00:00,0.147117,0.14744,0.136493,-0.000323,0.010624,11,3,6,5.5,8,0.00485,0.03395,0.0582,-0.03395,0.03395,0.0679,0.08245,0.0776,0.16005,0.16005,1,-1,-2,-1,2,1,1,0,0,8,1,3,4,4,3,3,2,4,2.875,-0.166667,1.25,2.708333,2.708333,2.208333,2.083333,0.875,2
2015-10-27 13:00:00,0.127717,0.12222,0.133029,0.005497,-0.005312,13,3,6.785714,5,10,-0.09215,-0.0873,-0.0582,-0.03395,-0.1261,-0.0582,-0.02425,-0.0097,-0.01455,0.0679,2,3,1,0,1,4,3,3,2,10,10,3,5,6,6,5,5,4,6.166667,4.875,1.833333,3.25,4.708333,4.708333,4.208333,4.083333,2.875
2015-10-28 13:00:00,0.1358,0.13774,0.14065,-0.00194,-0.00485,12,-2,3.071429,-0.5,14,0.11155,0.0194,0.02425,0.05335,0.0776,-0.01455,0.05335,0.0873,0.10185,0.097,-1,1,2,0,-1,0,3,2,2,12,9,9,2,4,5,5,4,4,6.208333,5.166667,3.875,0.833333,2.25,3.708333,3.708333,3.208333,3.083333
2015-10-29 13:00:00,0.127717,0.13968,0.132336,-0.011963,-0.004619,11,1,4.214286,2,10,-0.04365,0.0679,-0.02425,-0.0194,0.0097,0.03395,-0.0582,0.0097,0.04365,0.0582,-1,-2,0,1,-1,-2,-1,2,1,13,11,8,8,1,3,4,4,3,6.958333,5.208333,4.166667,2.875,-0.166667,1.25,2.708333,2.708333,2.208333
2015-10-30 13:00:00,0.114783,0.11446,0.121943,0.000323,-0.00716,10,3,5.642857,4,7,-0.1067,-0.15035,-0.0388,-0.13095,-0.1261,-0.097,-0.07275,-0.1649,-0.097,-0.06305,-1,-2,-3,-1,0,-2,-3,-2,1,9,12,10,7,7,0,2,3,3,4.875,5.958333,4.208333,3.166667,1.875,-1.166667,0.25,1.708333,1.708333
2015-10-31 13:00:00,0.059817,0.08536,0.106007,-0.025543,-0.04619,9,7,7.642857,7,2,-0.01455,-0.12125,-0.1649,-0.05335,-0.1455,-0.14065,-0.11155,-0.0873,-0.17945,-0.11155,-1,-2,-3,-4,-2,-1,-3,-4,-3,6,8,11,9,6,6,-1,1,2,2.333333,3.875,4.958333,3.208333,2.166667,0.875,-2.166667,-0.75,0.708333
2015-11-01 13:00:00,0.050117,0.09312,0.099079,-0.043003,-0.048962,7,2,3.642857,3,5,0.09215,0.0776,-0.0291,-0.07275,0.0388,-0.05335,-0.0485,-0.0194,0.00485,-0.0873,-2,-3,-4,-5,-6,-4,-3,-5,-6,3,4,6,9,7,4,4,-3,-1,-0.041667,0.333333,1.875,2.958333,1.208333,0.166667,-1.125,-4.166667,-2.75
2015-11-02 13:00:00,0.084067,0.08342,0.094921,0.000647,-0.010855,14,-1,5.785714,4,15,0.02425,0.1164,0.10185,-0.00485,-0.0485,0.06305,-0.0291,-0.02425,0.00485,0.0291,6,5,4,3,2,1,3,4,2,13,10,11,13,16,14,11,11,4,10.375,6.958333,7.333333,8.875,9.958333,8.208333,7.166667,5.875,2.833333
2015-11-03 13:00:00,0.079217,0.05626,0.085221,0.022957,-0.006005,9,0,4,3,9,-0.13095,-0.1067,-0.01455,-0.0291,-0.1358,-0.17945,-0.0679,-0.16005,-0.1552,-0.1261,-5,1,0,-1,-2,-3,-4,-2,-1,10,8,5,6,8,11,9,6,6,2.625,5.375,1.958333,2.333333,3.875,4.958333,3.208333,2.166667,0.875
2015-11-04 05:00:00,0.090533,0.07857,0.079679,0.011963,0.010855,6,5,5.5,5.5,1,0.14065,0.0097,0.03395,0.1261,0.11155,0.00485,-0.0388,0.07275,-0.0194,-0.01455,-4,-8,-2,-3,-4,-5,-6,-7,-5,2,6,7,4,1,3,5,8,3,-0.5,-0.333333,2.5,0.458333,-1.708333,0,1.125,2.041667,-0.958333
2015-11-12 06:00:00,0.3201,0.23959,0.177371,0.08051,0.142729,3,2,2.857143,3,1,0.679,0.81965,0.6887,0.71295,0.8051,0.79055,0.68385,0.6402,0.75175,0.6596,-3,-7,-11,-5,-6,-7,-8,-9,-10,-1,3,4,2,-1,0,2,5,3,-2.208333,-2.166667,-3.375,-0.625,-4.208333,-3.5,-2.083333,-0.916667,-3
2015-11-13 06:00:00,0.415483,0.27548,0.214093,0.140003,0.20139,13,12,12.142857,12,1,-0.5335,0.1455,0.28615,0.1552,0.17945,0.2716,0.25705,0.15035,0.1067,0.21825,-2,-1,-1,-2,0,7,8,10,7,-1,2,9,7,8,10,11,11,10,-1.291667,0.208333,2.708333,1.166667,2.708333,8.375,9.666667,10.291667,7.916667
2015-11-14 06:00:00,0.384767,0.25899,0.218943,0.125777,0.165824,7,5,5.571429,5,2,-0.23765,-0.77115,-0.09215,0.0485,-0.08245,-0.0582,0.03395,0.0194,-0.0873,-0.13095,-6,-8,-7,-7,-8,-6,1,2,4,0,-7,-4,3,1,2,4,5,5,-4.125,-7.291667,-5.791667,-3.291667,-4.833333,-3.291667,2.375,3.666667,4.291667
2015-11-15 06:00:00,0.161667,0.28906,0.225179,-0.127393,-0.063512,9,6,7.285714,7,3,0.10185,-0.1358,-0.6693,0.0097,0.15035,0.0194,0.04365,0.1358,0.12125,0.01455,-2,-4,-6,-5,-5,-6,-4,3,4,4,2,-5,-2,5,3,4,6,7,0.541667,-2.125,-5.291667,-3.791667,-1.291667,-2.833333,-1.291667,4.375,5.666667
2015-11-16 06:00:00,0.097,0.27936,0.219636,-0.18236,-0.122636,7,6,6.571429,7,1,-0.0582,0.04365,-0.194,-0.7275,-0.0485,0.09215,-0.0388,-0.01455,0.0776,0.06305,-2,-4,-6,-8,-7,-7,-8,-6,1,1,2,0,-7,-4,3,1,2,4,-0.5,-1.458333,-4.125,-7.291667,-5.791667,-3.291667,-4.833333,-3.291667,2.375
2015-11-17 06:00:00,0.122867,0.14065,0.23765,-0.017783,-0.114783,5,4,4.428571,4,1,0.03395,-0.02425,0.0776,-0.16005,-0.69355,-0.01455,0.1261,-0.00485,0.0194,0.11155,-2,-4,-6,-8,-10,-9,-9,-10,-8,1,-1,0,-2,-9,-6,1,-1,0,-1,-2.5,-3.458333,-6.125,-9.291667,-7.791667,-5.291667,-6.833333,-5.291667
2015-11-18 06:00:00,0.129333,0.11737,0.241807,0.011963,-0.112474,10,9,9.571429,10,1,0.04365,0.0776,0.0194,0.12125,-0.1164,-0.6499,0.0291,0.16975,0.0388,0.06305,0,3,1,-1,-3,-5,-4,-4,-5,6,6,4,5,3,-4,-1,6,4,3.541667,4,2.5,1.541667,-1.125,-4.291667,-2.791667,-0.291667,-1.833333
