end_time,mean_3_days,mean_5_days,mean_7_days,change_cons_3_5,change_cons_3_7,max_temp,min_temp,mean_temp,median_temp,range_temp,diff_cons_now_1_day,diff_cons_now_2_day,diff_cons_now_3_day,diff_cons_now_4_day,diff_cons_now_5_day,diff_cons_now_6_day,diff_cons_now_7_day,diff_cons_now_8_day,diff_cons_now_9_day,diff_cons_now_10_day,diff_max_temp_now_1_day,diff_max_temp_now_2_day,diff_max_temp_now_3_day,diff_max_temp_now_4_day,diff_max_temp_now_5_day,diff_max_temp_now_6_day,diff_max_temp_now_7_day,diff_max_temp_now_8_day,diff_max_temp_now_9_day,diff_min_temp_now_1_day,diff_min_temp_now_2_day,diff_min_temp_now_3_day,diff_min_temp_now_4_day,diff_min_temp_now_5_day,diff_min_temp_now_6_day,diff_min_temp_now_7_day,diff_min_temp_now_8_day,diff_min_temp_now_9_day,diff_mean_temp_now_1_day,diff_mean_temp_now_2_day,diff_mean_temp_now_3_day,diff_mean_temp_now_4_day,diff_mean_temp_now_5_day,diff_mean_temp_now_6_day,diff_mean_temp_now_7_day,diff_mean_temp_now_8_day,diff_mean_temp_now_9_day
2016-01-30 06:00:00,0.0485,0.03783,0.051271,0.01067,-0.002771,3,1,2.571429,3,2,-0.07275,-0.04365,0.0097,-0.03395,-0.04365,-0.1067,-0.0679,-0.0679,-0.0388,-0.1164,-5,-5,-4,0,1,8,5,5,5,0,-2,0,1,9,13,14,9,9,-2.666667,-3.958333,-1.875,0.625,3.416667,10.458333,8.625,6,6.875
2016-01-31 06:00:00,0.06305,0.0485,0.0485,0.01455,0.01455,7,7,7,7,0,0.0873,0.01455,0.04365,0.097,0.05335,0.04365,-0.0194,0.0194,0.0194,0.0485,1,-1,-1,0,4,5,12,9,9,6,4,2,4,5,13,17,18,13,3.541667,1.333333,0.041667,2.125,4.625,7.416667,14.458333,12.625,10
2016-02-01 06:00:00,0.035567,0.0485,0.040879,-0.012933,-0.005312,2,1,1.428571,1,1,-0.097,-0.0097,-0.08245,-0.05335,0,-0.04365,-0.05335,-0.1164,-0.0776,-0.0776,-5,-4,-6,-6,-5,-1,0,7,4,0,1,-1,-3,-1,0,8,12,13,-4.166667,-1.458333,-3.666667,-4.958333,-2.875,-0.375,2.416667,9.458333,7.625
2016-02-02 06:00:00,0.0485,0.04753,0.041571,0.00097,0.006929,2,1,1.571429,2,1,0.0485,-0.0485,0.0388,-0.03395,-0.00485,0.0485,0.00485,-0.00485,-0.0679,-0.0291,-1,-5,-4,-6,-6,-5,-1,0,7,1,0,1,-1,-3,-1,0,8,12,0.125,-4.166667,-1.458333,-3.666667,-4.958333,-2.875,-0.375,2.416667,9.458333
2016-02-03 06:00:00,0.022633,0.03492,0.044343,-0.012287,-0.02171,8,7,7.857143,8,1,-0.0291,0.0194,-0.0776,0.0097,-0.06305,-0.03395,0.0194,-0.02425,-0.03395,-0.097,0,5,1,2,0,0,1,5,6,7,7,6,7,5,3,5,6,14,5.125,6.125,1.833333,4.541667,2.333333,1.041667,3.125,5.625,8.416667
2016-02-04 06:00:00,0.054967,0.05238,0.050579,0.002587,0.004388,5,3,4,4,2,0.0776,0.0485,0.097,0,0.0873,0.01455,0.04365,0.097,0.05335,0.04365,-3,-3,2,-2,-1,-3,-3,-2,2,2,4,4,3,4,2,0,2,3,-1.041667,2.125,3.125,-1.166667,1.541667,-0.666667,-1.958333,0.125,2.625
2016-02-05 06:00:00,0.05335,0.04171,0.045036,0.01164,0.008314,2,0,1,1,2,-0.05335,0.02425,-0.00485,0.04365,-0.05335,0.03395,-0.0388,-0.0097,0.04365,0,-3,-6,-6,-1,-5,-4,-6,-6,-5,1,-1,1,1,0,1,-1,-3,-1,-1.291667,-4.041667,-0.875,0.125,-4.166667,-1.458333,-3.666667,-4.958333,-2.875
2016-02-06 06:00:00,0.0679,0.05432,0.052657,0.01358,0.015243,0,-1,-0.428571,0,1,0.0194,-0.03395,0.04365,0.01455,0.06305,-0.03395,0.05335,-0.0194,0.0097,0.06305,-2,-5,-8,-8,-3,-7,-6,-8,-8,0,-1,-3,-1,-1,-2,-1,-3,-5,-0.875,-3.291667,-6.041667,-2.875,-1.875,-6.166667,-3.458333,-5.666667,-6.958333
2016-02-07 06:00:00,0.090533,0.0776,0.062357,0.012933,0.028176,2,1,1.428571,1,1,0.10185,0.12125,0.0679,0.1455,0.1164,0.1649,0.0679,0.1552,0.08245,0.11155,0,0,-3,-6,-6,-1,-5,-4,-6,3,2,1,-1,1,1,0,1,-1,1.333333,1.125,-1.291667,-4.041667,-0.875,0.125,-4.166667,-1.458333,-3.666667
2016-02-08 06:00:00,0.075983,0.07372,0.062357,0.002263,0.013626,5,4,4.571429,5,1,-0.1649,-0.06305,-0.04365,-0.097,-0.0194,-0.0485,0,-0.097,-0.0097,-0.08245,-1,3,3,0,-3,-3,2,-2,-1,4,6,5,4,2,4,4,3,4,1.083333,4.333333,4.125,1.708333,-1.041667,2.125,3.125,-1.166667,1.541667
2016-02-09 06:00:00,0.06305,0.05917,0.058893,0.00388,0.004157,5,3,4,4,2,0.02425,-0.14065,-0.0388,-0.0194,-0.07275,0.00485,-0.02425,0.02425,-0.07275,0.01455,-4,-1,3,3,0,-3,-3,2,-2,2,4,6,5,4,2,4,4,3,-0.75,1.083333,4.333333,4.125,1.708333,-1.041667,2.125,3.125,-1.166667
2016-02-10 06:00:00,0.012933,0.05335,0.0582,-0.040417,-0.045267,7,6,6.285714,6,1,-0.0097,0.01455,-0.15035,-0.0485,-0.0291,-0.08245,-0.00485,-0.03395,0.01455,-0.08245,-2,-2,1,5,5,2,-1,-1,4,4,4,6,8,7,6,4,6,6,0.541667,1.25,3.083333,6.333333,6.125,3.708333,0.958333,4.125,5.125
2016-02-11 06:00:00,0.03395,0.05335,0.05335,-0.0194,-0.0194,8,6,7,7,2,0.0485,0.0388,0.06305,-0.10185,0,0.0194,-0.03395,0.04365,0.01455,0.06305,0,-1,-1,2,6,6,3,0,0,4,5,5,7,9,8,7,5,7,1.916667,1.541667,2.25,4.083333,7.333333,7.125,4.708333,1.958333,5.125
2016-02-12 06:00:00,0.037183,0.02716,0.051964,0.010023,-0.014781,-1,-2,-1.714286,-2,1,-0.0291,0.0194,0.0097,0.03395,-0.13095,-0.0291,-0.0097,-0.06305,0.01455,-0.01455,-9,-9,-10,-10,-7,-3,-3,-6,-9,-1,-5,-4,-4,-2,0,-1,-2,-4,-5.625,-7.083333,-7.458333,-6.75,-4.916667,-1.666667,-1.875,-4.291667,-7.041667
2016-02-13 06:00:00,0.045267,0.03492,0.0485,0.010347,-0.003233,2,1,1.714286,2,1,0.00485,-0.02425,0.02425,0.01455,0.0388,-0.1261,-0.02425,-0.00485,-0.0582,0.0194,-1,-6,-6,-7,-7,-4,0,0,-3,4,2,-2,-1,-1,1,3,2,1,0.958333,-2.625,-4.083333,-4.458333,-3.75,-1.916667,1.333333,1.125,-1.291667
2016-02-14 06:00:00,0.02425,0.03007,0.024943,-0.00582,-0.000693,1,-4,-1.285714,-2,5,-0.0388,-0.03395,-0.06305,-0.01455,-0.02425,0,-0.1649,-0.06305,-0.04365,-0.097,-2,-2,-7,-7,-8,-8,-5,-1,-1,0,3,1,-3,-2,-2,0,2,1,-1,-0.041667,-3.625,-5.083333,-5.458333,-4.75,-2.916667,0.333333,0.125
2016-02-15 06:00:00,0.05335,0.05141,0.042264,0.00194,0.011086,1,1,1,1,0,0.12125,0.08245,0.0873,0.0582,0.1067,0.097,0.12125,-0.04365,0.0582,0.0776,-1,-2,-2,-7,-7,-8,-8,-5,-1,6,0,3,1,-3,-2,-2,0,2,1.166667,-1,-0.041667,-3.625,-5.083333,-5.458333,-4.75,-2.916667,0.333333
2016-02-16 06:00:00,0.040417,0.0388,0.0388,0.001617,0.001617,3,3,3,3,0,-0.12125,0,-0.0388,-0.03395,-0.06305,-0.01455,-0.02425,0,-0.1649,-0.06305,0,1,0,0,-5,-5,-6,-6,-3,2,8,2,5,3,-1,0,0,2,1.25,3.166667,1,1.958333,-1.625,-3.083333,-3.458333,-2.75,-0.916667
2016-02-17 06:00:00,0.07275,0.05141,0.050579,0.02134,0.022171,2,0,0.714286,1,2,0.097,-0.02425,0.097,0.0582,0.06305,0.03395,0.08245,0.07275,0.097,-0.0679,-1,-1,0,-1,-1,-6,-6,-7,-7,1,1,7,1,4,2,-2,-1,-1,-0.666667,0.25,2.166667,0,0.958333,-2.625,-4.083333,-4.458333,-3.75
2016-02-18 06:00:00,0.032333,0.04365,0.041571,-0.011317,-0.009238,-5,-7,-5.857143,-6,2,-0.097,0,-0.12125,0,-0.0388,-0.03395,-0.06305,-0.01455,-0.02425,0,-7,-8,-8,-7,-8,-8,-13,-13,-14,0,-6,-6,0,-6,-3,-5,-9,-8,-4.625,-7.666667,-6.75,-4.833333,-7,-6.041667,-9.625,-11.083333,-11.458333
2016-02-19 06:00:00,0.050117,0.05432,0.044343,-0.004203,0.005774,3,1,2.142857,2,2,0.05335,-0.04365,0.05335,-0.0679,0.05335,0.01455,0.0194,-0.0097,0.0388,0.0291,3,1,0,0,1,0,0,-5,-5,10,8,2,2,8,2,5,3,-1,5.125,3.375,0.333333,1.25,3.166667,1,1.958333,-1.625,-3.083333
2016-02-20 06:00:00,0.042033,0.04462,0.049193,-0.002587,-0.00716,0,-2,-0.714286,-1,2,0.0194,0.07275,-0.02425,0.07275,-0.0485,0.07275,0.03395,0.0388,0.0097,0.0582,-4,0,-2,-3,-3,-2,-3,-3,-8,1,7,5,-1,-1,5,-1,2,0,-2.125,2.125,0.375,-2.666667,-1.75,0.166667,-2,-1.041667,-4.625
2016-02-21 06:00:00,0.059817,0.05529,0.056814,0.004527,0.003002,-1,-2,-1.142857,-1,1,-0.0194,0,0.05335,-0.04365,0.05335,-0.0679,0.05335,0.01455,0.0194,-0.0097,-3,-5,-1,-3,-4,-4,-3,-4,-4,1,0,6,4,-2,-2,4,-2,1,-1.5,-3.125,1.125,-0.625,-3.666667,-2.75,-0.833333,-3,-2.041667
2016-02-22 06:00:00,0.066283,0.05044,0.049886,0.015843,0.016398,4,3,3.142857,3,1,0.0194,0,0.0194,0.07275,-0.02425,0.07275,-0.0485,0.07275,0.03395,0.0388,0,2,0,4,2,1,1,2,1,6,6,5,11,9,3,3,9,3,2.75,3.5,1.875,6.125,4.375,1.333333,2.25,4.166667,2
2016-02-23 06:00:00,0.05335,0.05723,0.054736,-0.00388,-0.001386,7,4,5.142857,5,3,-0.0388,-0.0194,-0.0388,-0.0194,0.03395,-0.06305,0.03395,-0.0873,0.03395,-0.00485,1,3,5,3,7,5,4,4,5,4,9,9,8,14,12,6,6,12,2.916667,5.75,6.5,4.875,9.125,7.375,4.333333,5.25,7.166667
2016-02-24 06:00:00,0.051733,0.05626,0.047807,-0.004527,0.003926,3,2,2.571429,3,1,0.01455,-0.02425,-0.00485,-0.02425,-0.00485,0.0485,-0.0485,0.0485,-0.07275,0.0485,-4,-3,-1,1,-1,3,1,0,0,1,0,5,5,4,10,8,2,2,-1.125,-1.083333,1.75,2.5,0.875,5.125,3.375,0.333333,1.25
2016-02-25 06:00:00,0.045267,0.05238,0.055429,-0.007113,-0.010162,2,1,1.714286,2,1,0.00485,0.0194,-0.0194,0,-0.0194,0,0.05335,-0.04365,0.05335,-0.0679,-3,-5,-4,-2,0,-2,2,0,-1,0,0,-1,4,4,3,9,7,1,-1.125,-2.125,-2.083333,0.75,1.5,-0.125,4.125,2.375,-0.666667
2016-02-26 06:00:00,0.04365,0.04753,0.051964,-0.00388,-0.008314,0,0,0,0,0,-0.02425,-0.0194,-0.00485,-0.04365,-0.02425,-0.04365,-0.02425,0.0291,-0.0679,0.0291,-3,-5,-7,-6,-4,-2,-4,0,-2,0,-2,-2,-3,2,2,1,7,5,-1.416667,-3.125,-4.125,-4.083333,-1.25,-0.5,-2.125,2.125,0.375
2016-02-27 06:00:00,0.0388,0.03977,0.046421,-0.00097,-0.007621,-1,-2,-1.571429,-2,1,0.00485,-0.0194,-0.01455,0,-0.0388,-0.0194,-0.0388,-0.0194,0.03395,-0.06305,-3,-4,-6,-8,-7,-5,-3,-5,-1,0,-1,-3,-3,-4,1,1,0,6,-1.5,-2.416667,-4.125,-5.125,-5.083333,-2.25,-1.5,-3.125,1.125
2016-02-28 06:00:00,0.0388,0.04365,0.046421,-0.00485,-0.007621,-1,-2,-1.428571,-1,1,0.0194,0.02425,0,0.00485,0.0194,-0.0194,0,-0.0194,0,0.05335,-4,-3,-4,-6,-8,-7,-5,-3,-5,1,0,-1,-3,-3,-4,1,1,0,-1.208333,-1.5,-2.416667,-4.125,-5.125,-5.083333,-2.25,-1.5,-3.125
2016-02-29 06:00:00,0.05335,0.0485,0.046421,0.00485,0.006929,-3,-3,-3,-3,0,0.0194,0.0388,0.04365,0.0194,0.02425,0.0388,0,0.0194,0,0.0194,-7,-6,-5,-6,-8,-10,-9,-7,-5,-1,-1,-2,-3,-5,-5,-6,-1,-1,-3.166667,-3.208333,-3.5,-4.416667,-6.125,-7.125,-7.083333,-4.25,-3.5
2016-03-01 06:00:00,0.051733,0.04365,0.045729,0.008083,0.006005,-2,-4,-3.428571,-4,2,-0.04365,-0.02425,-0.00485,0,-0.02425,-0.0194,-0.00485,-0.04365,-0.02425,-0.04365,-5,-6,-5,-4,-5,-7,-9,-8,-6,1,0,0,-1,-2,-4,-4,-5,0,-1.416667,-2.166667,-2.208333,-2.5,-3.416667,-5.125,-6.125,-6.083333,-3.25
2016-03-02 06:00:00,0.0485,0.04656,0.045036,0.00194,0.003464,0,0,0,0,0,0.01455,-0.0291,-0.0097,0.0097,0.01455,-0.0097,-0.00485,0.0097,-0.0291,-0.0097,-2,-3,-4,-3,-2,-3,-5,-7,-6,4,3,2,2,1,0,-2,-2,-3,0.375,0.583333,-0.166667,-0.208333,-0.5,-1.416667,-3.125,-4.125,-4.083333
2016-03-03 06:00:00,0.030717,0.04365,0.040186,-0.012933,-0.009469,1,0,0.428571,0,1,-0.02425,-0.0097,-0.05335,-0.03395,-0.01455,-0.0097,-0.03395,-0.0291,-0.01455,-0.05335,0,-1,-2,-3,-2,-1,-2,-4,-6,1,5,4,3,3,2,1,-1,-1,0.75,1.375,1.583333,0.833333,0.791667,0.5,-0.416667,-2.125,-3.125
2016-03-04 06:00:00,0.037183,0.04268,0.042957,-0.005497,-0.005774,3,2,2.428571,2,1,0.0291,0.00485,0.0194,-0.02425,-0.00485,0.01455,0.0194,-0.00485,0,0.01455,0,2,1,0,-1,0,1,0,-2,3,3,7,6,5,5,4,3,1,1.416667,2.75,3.375,3.583333,2.833333,2.791667,2.5,1.583333,-0.125
2016-03-05 06:00:00,0.046883,0.04268,0.0485,0.004203,-0.001617,4,3,3.285714,3,1,0.02425,0.05335,0.0291,0.04365,0,0.0194,0.0388,0.04365,0.0194,0.02425,-1,1,3,2,1,0,1,2,1,2,4,4,8,7,6,6,5,4,0.5,2.416667,3.75,4.375,4.583333,3.833333,3.791667,3.5,2.583333
2016-03-06 06:00:00,0.05335,0.04462,0.046421,0.00873,0.006929,2,0,0.857143,1,2,-0.03395,-0.0097,0.0194,-0.00485,0.0097,-0.03395,-0.01455,0.00485,0.0097,-0.01455,-2,-3,-1,1,0,-1,-2,-1,0,0,0,2,2,6,5,4,4,3,-1.041667,-1.5,0.416667,1.75,2.375,2.583333,1.833333,1.791667,1.5
2016-03-07 06:00:00,0.06305,0.05141,0.047114,0.01164,0.015936,2,2,2,2,0,0.0388,0.00485,0.0291,0.0582,0.03395,0.0485,0.00485,0.02425,0.04365,0.0485,0,-2,-3,-1,1,0,-1,-2,-1,2,0,0,2,2,6,5,4,4,0.541667,-1.041667,-1.5,0.416667,1.75,2.375,2.583333,1.833333,1.791667
2016-03-08 06:00:00,0.040417,0.0485,0.04365,-0.008083,-0.003233,3,1,2.142857,2,2,-0.07275,-0.03395,-0.0679,-0.04365,-0.01455,-0.0388,-0.02425,-0.0679,-0.0485,-0.0291,-4,1,-1,-2,0,2,1,0,-1,1,3,1,1,3,3,7,6,5,-0.833333,1.541667,-0.041667,-0.5,1.416667,2.75,3.375,3.583333,2.833333
2016-03-09 06:00:00,0.0388,0.04559,0.042264,-0.00679,-0.003464,2,1,1.857143,2,1,0.0291,-0.04365,-0.00485,-0.0388,-0.01455,0.01455,-0.0097,0.00485,-0.0388,-0.0194,-5,-5,0,-2,-3,-1,1,0,-1,1,0,2,0,0,2,2,6,5,-2.083333,-1.833333,0.541667,-1.041667,-1.5,0.416667,1.75,2.375,2.583333
2016-03-10 06:00:00,0.027483,0.03977,0.045729,-0.012287,-0.018245,-1,-3,-1.714286,-2,2,0.0097,0.0388,-0.03395,0.00485,-0.0291,-0.00485,0.02425,0,0.01455,-0.0291,-8,-8,-8,-3,-5,-6,-4,-2,-3,1,-2,-3,-1,-3,-3,-1,-1,3,-3.875,-5.083333,-4.833333,-2.458333,-4.041667,-4.5,-2.583333,-1.25,-0.625
2016-03-11 06:00:00,0.03395,0.03686,0.042264,-0.00291,-0.008314,1,0,0.714286,1,1,-0.0194,-0.0097,0.0194,-0.05335,-0.01455,-0.0485,-0.02425,0.00485,-0.0194,-0.00485,-4,-6,-6,-6,-1,-3,-4,-2,0,4,3,0,-1,1,-1,-1,1,1,-0.833333,-1.875,-3.083333,-2.833333,-0.458333,-2.041667,-2.5,-0.583333,0.75
2016-03-12 06:00:00,0.0388,0.03104,0.0388,0.00776,0,2,2,2,2,0,0.02425,0.00485,0.01455,0.04365,-0.0291,0.0097,-0.02425,0,0.0291,0.00485,-1,-3,-5,-5,-5,0,-2,-3,-1,2,5,4,1,0,2,0,0,2,0.291667,0.166667,-0.875,-2.083333,-1.833333,0.541667,-1.041667,-1.5,0.416667
2016-03-13 06:00:00,0.040417,0.03977,0.040186,0.000647,0.000231,1,1,1,1,0,0,0.02425,0.00485,0.01455,0.04365,-0.0291,0.0097,-0.02425,0,0.0291,-1,-2,-4,-6,-6,-6,-1,-3,-4,0,1,4,3,0,-1,1,-1,-1,-0.625,-0.708333,-0.833333,-1.875,-3.083333,-2.833333,-0.458333,-2.041667,-2.5
2016-03-14 06:00:00,0.05335,0.04559,0.038107,0.00776,0.015243,0,-1,-0.142857,0,1,0.01455,0.01455,0.0388,0.0194,0.0291,0.0582,-0.01455,0.02425,-0.0097,0.01455,-2,-2,-3,-5,-7,-7,-7,-2,-4,0,-1,0,3,2,-1,-2,0,-2,-1,-1.625,-1.708333,-1.833333,-2.875,-4.083333,-3.833333,-1.458333,-3.041667
2016-03-15 06:00:00,0.046883,0.04268,0.041571,0.004203,0.005312,-1,-1,-1,-1,0,-0.03395,-0.0194,-0.0194,0.00485,-0.01455,-0.00485,0.02425,-0.0485,-0.0097,-0.04365,-6,-3,-3,-4,-6,-8,-8,-8,-3,1,-1,-2,-1,2,1,-2,-3,-1,-2.166667,-2,-2.625,-2.708333,-2.833333,-3.875,-5.083333,-4.833333,-2.458333
2016-03-16 06:00:00,0.04365,0.04559,0.042264,-0.00194,0.001386,2,2,2,2,0,0.0097,-0.02425,-0.0097,-0.0097,0.01455,-0.00485,0.00485,0.03395,-0.0388,0,-1,-3,0,0,-1,-3,-5,-5,-5,3,4,2,1,2,5,4,1,0,1.166667,0.833333,1,0.375,0.291667,0.166667,-0.875,-2.083333,-1.833333
2016-03-17 06:00:00,0.042033,0.04753,0.044343,-0.005497,-0.00231,-1,-3,-2,-2,2,0.0194,0.0291,-0.00485,0.0097,0.0097,0.03395,0.01455,0.02425,0.05335,-0.0194,-3,-4,-6,-3,-3,-4,-6,-8,-8,-1,0,1,-1,-2,-1,2,1,-2,-2.833333,-1.833333,-2.166667,-2,-2.625,-2.708333,-2.833333,-3.875,-5.083333
2016-03-18 06:00:00,0.037183,0.04074,0.042957,-0.003557,-0.005774,2,0,1,1,2,-0.04365,-0.02425,-0.01455,-0.0485,-0.03395,-0.03395,-0.0097,-0.0291,-0.0194,0.0097,-4,0,-1,-3,0,0,-1,-3,-5,5,2,3,4,2,1,2,5,4,0.708333,0.166667,1.166667,0.833333,1,0.375,0.291667,0.166667,-0.875
2016-03-19 06:00:00,0.04365,0.03977,0.044343,0.00388,-0.000693,4,2,2.857143,3,2,0.04365,0,0.0194,0.0291,-0.00485,0.0097,0.0097,0.03395,0.01455,0.02425,-6,-2,2,1,-1,2,2,1,-1,4,7,4,5,6,4,3,4,7,-0.416667,2.708333,2.166667,3.166667,2.833333,3,2.375,2.291667,2.166667
2016-03-20 06:00:00,0.037183,0.04171,0.042957,-0.004527,-0.005774,-1,-3,-2.428571,-3,2,-0.0194,0.02425,-0.0194,0,0.0097,-0.02425,-0.0097,-0.0097,0.01455,-0.00485,-7,-11,-7,-3,-4,-6,-3,-3,-4,1,-1,2,-1,0,1,-1,-2,-1,-3.5,-5.416667,-2.291667,-2.833333,-1.833333,-2.166667,-2,-2.625,-2.708333
2016-03-21 06:00:00,0.045267,0.04171,0.039493,0.003557,0.005774,3,2,2.857143,3,1,0,-0.0194,0.02425,-0.0194,0,0.0097,-0.02425,-0.0097,-0.0097,0.01455,-2,-3,-7,-3,1,0,-2,1,1,6,5,3,6,3,4,5,3,2,1.375,0.5,-1.416667,1.708333,1.166667,2.166667,1.833333,2,1.375
2016-03-22 06:00:00,0.0582,0.04947,0.049193,0.00873,0.009007,3,2,2.857143,3,1,0.0582,0.0582,0.0388,0.08245,0.0388,0.0582,0.0679,0.03395,0.0485,0.0485,-4,-2,-3,-7,-3,1,0,-2,1,1,6,5,3,6,3,4,5,3,-1.083333,1.375,0.5,-1.416667,1.708333,1.166667,2.166667,1.833333,2
2016-03-23 06:00:00,0.0485,0.0485,0.045036,0,0.003464,3,2,2.857143,3,1,-0.0873,-0.0291,-0.0291,-0.0485,-0.00485,-0.0485,-0.0291,-0.0194,-0.05335,-0.0388,-5,-4,-2,-3,-7,-3,1,0,-2,1,1,6,5,3,6,3,4,5,-1.208333,-1.083333,1.375,0.5,-1.416667,1.708333,1.166667,2.166667,1.833333
2016-03-24 06:00:00,0.035567,0.03686,0.036721,-0.001293,-0.001155,-1,-4,-2.714286,-3,3,-0.0097,-0.097,-0.0388,-0.0388,-0.0582,-0.01455,-0.0582,-0.0388,-0.0291,-0.06305,-5,-9,-8,-6,-7,-11,-7,-3,-4,3,-3,-3,2,1,-1,2,-1,0,-2.583333,-5.208333,-5.083333,-2.625,-3.5,-5.416667,-2.291667,-2.833333,-1.833333
2016-03-25 06:00:00,0.003233,0.0291,0.034643,-0.025867,-0.03141,3,1,1.857143,2,2,0,-0.0097,-0.097,-0.0388,-0.0388,-0.0582,-0.01455,-0.0582,-0.0388,-0.0291,-3,-1,-5,-4,-2,-3,-7,-3,1,7,7,1,1,6,5,3,6,3,0.958333,1.416667,-1.208333,-1.083333,1.375,0.5,-1.416667,1.708333,1.166667
2016-03-26 06:00:00,0.00485,0.02425,0.028407,-0.0194,-0.023557,2,0,0.714286,1,2,0.01455,0.01455,0.00485,-0.08245,-0.02425,-0.02425,-0.04365,0,-0.04365,-0.02425,-4,-4,-2,-6,-5,-3,-4,-8,-4,1,6,6,0,0,5,4,2,5,-1.208333,-0.041667,0.416667,-2.208333,-2.083333,0.375,-0.5,-2.416667,0.708333
2016-03-27 06:00:00,0.046883,0.03007,0.040879,0.016813,0.006005,5,5,5,5,0,0.11155,0.1261,0.1261,0.1164,0.0291,0.0873,0.0873,0.0679,0.11155,0.0679,-3,-1,-1,1,-3,-2,0,-1,-5,5,4,9,9,3,3,8,7,5,0.708333,1.791667,2.958333,3.416667,0.791667,0.916667,3.375,2.5,0.583333
2016-03-28 06:00:00,0.046883,0.02813,0.035336,0.018753,0.011548,2,1,1.428571,1,1,-0.1261,-0.01455,0,0,-0.0097,-0.097,-0.0388,-0.0388,-0.0582,-0.01455,-5,-6,-4,-4,-2,-6,-5,-3,-4,-1,2,1,6,6,0,0,5,4,-3.375,-2.291667,-1.208333,-0.041667,0.416667,-2.208333,-2.083333,0.375,-0.5
2016-03-29 06:00:00,0.042033,0.02813,0.021479,0.013903,0.020555,6,2,3.714286,4,4,0,-0.1261,-0.01455,0,0,-0.0097,-0.097,-0.0388,-0.0388,-0.0582,-6,-1,-2,0,0,2,-2,-1,1,5,3,6,5,10,10,4,4,9,-0.25,0.625,1.708333,2.791667,3.958333,4.416667,1.791667,1.916667,4.375
2016-03-30 06:00:00,0.0291,0.04559,0.032564,-0.01649,-0.003464,9,8,8.571429,9,1,0.0873,0.0873,-0.0388,0.07275,0.0873,0.0873,0.0776,-0.0097,0.0485,0.0485,-5,-3,2,1,3,3,5,1,2,7,8,6,9,8,13,13,7,7,0.25,2.75,3.625,4.708333,5.791667,6.958333,7.416667,4.791667,4.916667
2016-03-31 06:00:00,0.0291,0.04268,0.032564,-0.01358,-0.003464,4,3,3.714286,4,1,-0.0873,0,0,-0.1261,-0.01455,0,0,-0.0097,-0.097,-0.0388,-9,-10,-8,-3,-4,-2,-2,0,-4,-1,2,3,1,4,3,8,8,2,-3.875,-4.75,-2.25,-1.375,-0.291667,0.791667,1.958333,2.416667,-0.208333
2016-04-01 06:00:00,0.042033,0.02522,0.038107,0.016813,0.003926,4,3,3.142857,3,1,0.0388,-0.0485,0.0388,0.0388,-0.0873,0.02425,0.0388,0.0388,0.0291,-0.0582,-5,-9,-10,-8,-3,-4,-2,-2,0,1,-1,2,3,1,4,3,8,8,-1.25,-3.875,-4.75,-2.25,-1.375,-0.291667,0.791667,1.958333,2.416667
2016-04-02 06:00:00,0.022633,0.03104,0.040186,-0.008407,-0.017552,3,1,2.142857,2,2,-0.0097,0.0291,-0.0582,0.0291,0.0291,-0.097,0.01455,0.0291,0.0291,0.0194,-4,-6,-10,-11,-9,-4,-5,-3,-3,1,0,-2,1,2,0,3,2,7,-1.583333,-2.25,-4.875,-5.75,-3.25,-2.375,-1.291667,-0.208333,0.958333
2016-04-03 06:00:00,0.061433,0.05432,0.0388,0.007113,0.022633,1,-1,0.142857,0,2,0.0873,0.0776,0.1164,0.0291,0.1164,0.1164,-0.0097,0.10185,0.1164,0.1164,-5,-6,-8,-12,-13,-11,-6,-7,-5,0,-1,-2,-4,-1,0,-2,1,0,-2.291667,-3.583333,-4.25,-6.875,-7.75,-5.25,-4.375,-3.291667,-2.208333
2016-04-04 06:00:00,0.075983,0.05335,0.050579,0.022633,0.025405,7,5,5.857143,6,2,-0.03395,0.05335,0.04365,0.08245,-0.00485,0.08245,0.08245,-0.04365,0.0679,0.08245,-6,1,0,-2,-6,-7,-5,0,-1,8,6,5,4,2,5,6,4,7,0.208333,3.708333,2.416667,1.75,-0.875,-1.75,0.75,1.625,2.708333
2016-04-05 06:00:00,0.066283,0.05335,0.050579,0.012933,0.015705,10,7,8.142857,8,3,-0.08245,-0.1164,-0.0291,-0.0388,0,-0.0873,0,0,-0.1261,-0.01455,-6,-3,4,3,1,-3,-4,-2,3,5,11,9,8,7,5,8,9,7,-0.375,3.208333,6.708333,5.416667,4.75,2.125,1.25,3.75,4.625
2016-04-06 06:00:00,0.035567,0.05044,0.041571,-0.014873,-0.006005,12,11,11.285714,11,1,0.02425,-0.0582,-0.09215,-0.00485,-0.01455,0.02425,-0.06305,0.02425,0.02425,-0.10185,-7,-4,-1,6,5,3,-1,-2,0,5,7,13,11,10,9,7,10,11,-0.791667,1.625,5.208333,8.708333,7.416667,6.75,4.125,3.25,5.75
2016-04-07 06:00:00,0.017783,0.05044,0.045729,-0.032657,-0.027945,15,8,12.285714,14,7,0.00485,0.0291,-0.05335,-0.0873,0,-0.0097,0.0291,-0.0582,0.0291,0.0291,-7,-4,-1,2,9,8,6,2,1,4,8,10,16,14,13,12,10,13,-0.5,2.208333,4.625,8.208333,11.708333,10.416667,9.75,7.125,6.25
