end_time,mean_3_days,mean_5_days,mean_7_days,change_cons_3_5,change_cons_3_7,max_temp,min_temp,mean_temp,median_temp,range_temp,diff_cons_now_1_day,diff_cons_now_2_day,diff_cons_now_3_day,diff_cons_now_4_day,diff_cons_now_5_day,diff_cons_now_6_day,diff_cons_now_7_day,diff_cons_now_8_day,diff_cons_now_9_day,diff_cons_now_10_day,diff_max_temp_now_1_day,diff_max_temp_now_2_day,diff_max_temp_now_3_day,diff_max_temp_now_4_day,diff_max_temp_now_5_day,diff_max_temp_now_6_day,diff_max_temp_now_7_day,diff_max_temp_now_8_day,diff_max_temp_now_9_day,diff_min_temp_now_1_day,diff_min_temp_now_2_day,diff_min_temp_now_3_day,diff_min_temp_now_4_day,diff_min_temp_now_5_day,diff_min_temp_now_6_day,diff_min_temp_now_7_day,diff_min_temp_now_8_day,diff_min_temp_now_9_day,diff_mean_temp_now_1_day,diff_mean_temp_now_2_day,diff_mean_temp_now_3_day,diff_mean_temp_now_4_day,diff_mean_temp_now_5_day,diff_mean_temp_now_6_day,diff_mean_temp_now_7_day,diff_mean_temp_now_8_day,diff_mean_temp_now_9_day
2015-06-17 12:00:00,0,0,0,0,0,14,6,10.692308,13,8,0,0,0,0,0,0,0,0,0,0,-2,-8,-9,-12,-8,-2,-1,-2,-5,6,2,1,6,8,11,8,6,3,1.25,-3.166667,-4.25,-4.541667,-0.458333,2.458333,2.666667,1.541667,-1.625
2015-06-18 12:00:00,0,0,0,0,0,19,7,12.923077,13,12,0,0,0,0,0,0,0,0,0,0,5,3,-3,-4,-7,-3,3,4,3,13,11,7,6,11,13,16,13,11,7.708333,6.25,1.833333,0.75,0.458333,4.541667,7.458333,7.666667,6.541667
2015-06-19 12:00:00,0,0,0,0,0,15,12,13.538462,14,3,0,0,0,0,0,0,0,0,0,0,-4,1,-1,-7,-8,-11,-7,-1,0,8,9,7,3,2,7,9,12,9,1.5,3.708333,2.25,-2.166667,-3.25,-3.541667,0.541667,3.458333,3.666667
2015-06-20 12:00:00,0,0,0,0,0,15,10,11.846154,11,5,0,0,0,0,0,0,0,0,0,0,0,-4,1,-1,-7,-8,-11,-7,-1,4,8,9,7,3,2,7,9,12,1.875,1.5,3.708333,2.25,-2.166667,-3.25,-3.541667,0.541667,3.458333
2015-06-21 12:00:00,0,0,0,0,0,17,11,13.461538,14,6,0,0,0,0,0,0,0,0,0,0,2,2,-2,3,1,-5,-6,-9,-5,7,6,10,11,9,5,4,9,11,5.041667,3.875,3.5,5.708333,4.25,-0.166667,-1.25,-1.541667,2.541667
2015-06-22 12:00:00,0,0,0,0,0,16,8,11.692308,11,8,0,0,0,0,0,0,0,0,0,0,-1,1,1,-3,2,0,-6,-7,-10,6,6,5,9,10,8,4,3,8,2.708333,4.041667,2.875,2.5,4.708333,3.25,-1.166667,-2.25,-2.541667
2015-06-23 12:00:00,0,0,0,0,0,19,8,13.076923,13,11,0,0,0,0,0,0,0,0,0,0,3,2,4,4,0,5,3,-3,-4,11,9,9,8,12,13,11,7,6,6.5,5.708333,7.041667,5.875,5.5,7.708333,6.25,1.833333,0.75
2015-06-24 12:00:00,0,0,0,0,0,15,12,13.153846,13,3,0,0,0,0,0,0,0,0,0,0,-4,-1,-2,0,0,-4,1,-1,-7,7,7,5,5,4,8,9,7,3,1.125,2.5,1.708333,3.041667,1.875,1.5,3.708333,2.25,-2.166667
2015-06-25 12:00:00,0,0,0,0,0,17,11,13.384615,13,6,0,0,0,0,0,0,0,0,0,0,2,-2,1,0,2,2,-2,3,1,6,9,9,7,7,6,10,11,9,4,3.125,4.5,3.708333,5.041667,3.875,3.5,5.708333,4.25
2015-06-26 12:00:00,0,0,0,0,0,17,10,13.153846,13,7,0,0,0,0,0,0,0,0,0,0,0,2,-2,1,0,2,2,-2,3,6,6,9,9,7,7,6,10,11,4,4,3.125,4.5,3.708333,5.041667,3.875,3.5,5.708333
2015-06-27 12:00:00,0,0,0,0,0,19,12,15.153846,14,7,0,0,0,0,0,0,0,0,0,0,1,2,4,0,3,2,4,4,0,9,8,8,11,11,9,9,8,12,4.666667,6,6,5.125,6.5,5.708333,7.041667,5.875,5.5
2015-06-28 12:00:00,0,0,0,0,0,19,8,13.692308,14,11,0,0,0,0,0,0,0,0,0,0,0,1,2,4,0,3,2,4,4,10,9,8,8,11,11,9,9,8,4,4.666667,6,6,5.125,6.5,5.708333,7.041667,5.875
2015-06-29 12:00:00,0,0,0,0,0,20,14,16.230769,16,6,0,0,0,0,0,0,0,0,0,0,1,1,2,3,5,1,4,3,5,12,11,10,9,9,12,12,10,10,5.458333,5,5.666667,7,7,6.125,7.5,6.708333,8.041667
2015-06-30 12:00:00,0,0,0,0,0,19,13,15.461538,15,6,0,0,0,0,0,0,0,0,0,0,-1,0,0,1,2,4,0,3,2,5,11,10,9,8,8,11,11,9,2.625,4.458333,4,4.666667,6,6,5.125,6.5,5.708333
2015-07-01 12:00:00,0,0,0,0,0,21,12,16.769231,18,9,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,4,6,2,5,9,7,13,12,11,10,10,13,13,5.083333,4.625,6.458333,6,6.666667,8,8,7.125,8.5
2015-07-02 12:00:00,0,0,0,0,0,21,10,15.384615,17,11,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,4,6,2,10,9,7,13,12,11,10,10,13,4.125,5.083333,4.625,6.458333,6,6.666667,8,8,7.125
2015-07-03 12:00:00,0,0,0,0,0,21,10,15.846154,17,11,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,4,6,11,10,9,7,13,12,11,10,10,5,4.125,5.083333,4.625,6.458333,6,6.666667,8,8
2015-07-04 12:00:00,0,0,0,0,0,27,11,19.230769,21,16,0,0,0,0,0,0,0,0,0,0,6,6,6,7,7,8,8,9,10,17,17,16,15,13,19,18,17,16,10.041667,11,10.125,11.083333,10.625,12.458333,12,12.666667,14
2015-07-05 12:00:00,0,0,0,0,0,31,14,22.461538,23,17,0,0,0,0,0,0,0,0,0,0,3,10,10,10,11,11,12,12,13,20,21,21,20,19,17,23,22,21,10.25,14.041667,15,14.125,15.083333,14.625,16.458333,16,16.666667
2015-07-06 12:00:00,0,0,0,0,0,32,16,24,23,16,0,0,0,0,0,0,0,0,0,0,1,4,11,11,11,12,12,13,13,18,21,22,22,21,20,18,24,23,8.208333,11.25,15.041667,16,15.125,16.083333,15.625,17.458333,17
2015-07-07 12:00:00,0,0,0,0,0,23,18,20.461538,21,5,0,0,0,0,0,0,0,0,0,0,-9,-8,-5,2,2,2,3,3,4,7,9,12,13,13,12,11,9,15,-1.625,-0.791667,2.25,6.041667,7,6.125,7.083333,6.625,8.458333
2015-07-08 12:00:00,0,0,0,0,0,24,14,18.076923,17,10,0,0,0,0,0,0,0,0,0,0,1,-8,-7,-4,3,3,3,4,4,10,8,10,13,14,14,13,12,10,4.583333,-0.625,0.208333,3.25,7.041667,8,7.125,8.083333,7.625
2015-07-09 12:00:00,0,0,0,0,0,23,17,20.076923,20,6,0,0,0,0,0,0,0,0,0,0,-3,0,-9,-8,-5,2,2,2,3,9,9,7,9,12,13,13,12,11,3.5,3.583333,-1.625,-0.791667,2.25,6.041667,7,6.125,7.083333
2015-07-10 12:00:00,0,0,0,0,0,17,13,14.692308,15,4,0,0,0,0,0,0,0,0,0,0,-6,-9,-6,-15,-14,-11,-4,-4,-4,4,3,3,1,3,6,7,7,6,-1.083333,-2.5,-2.416667,-7.625,-6.791667,-3.75,0.041667,1,0.125
2015-07-11 12:00:00,0,0,0,0,0,15,11,12.230769,12,4,0,0,0,0,0,0,0,0,0,0,-2,-8,-11,-8,-17,-16,-13,-6,-6,4,2,1,1,-1,1,4,5,5,0.791667,-3.083333,-4.5,-4.416667,-9.625,-8.791667,-5.75,-1.958333,-1
2015-07-12 12:00:00,0,0,0,0,0,18,13,15,15,5,0,0,0,0,0,0,0,0,0,0,3,1,-5,-8,-5,-14,-13,-10,-3,7,7,5,4,4,2,4,7,8,5.291667,3.791667,-0.083333,-1.5,-1.416667,-6.625,-5.791667,-2.75,1.041667
2015-07-13 12:00:00,0,0,0,0,0,21,10,14.846154,16,11,0,0,0,0,0,0,0,0,0,0,3,6,4,-2,-5,-2,-11,-10,-7,11,10,10,8,7,7,5,7,10,6.166667,8.291667,6.791667,2.916667,1.5,1.583333,-3.625,-2.791667,0.25
2015-07-14 12:00:00,0,0,0,0,0,19,15,16.384615,16,4,0,0,0,0,0,0,0,0,0,0,-2,1,4,2,-4,-7,-4,-13,-12,9,9,8,8,6,5,5,3,5,2.875,4.166667,6.291667,4.791667,0.916667,-0.5,-0.416667,-5.625,-4.791667
2015-07-15 12:00:00,0,0,0,0,0,19,13,15.538462,16,6,0,0,0,0,0,0,0,0,0,0,0,-2,1,4,2,-4,-7,-4,-13,6,9,9,8,8,6,5,5,3,2.583333,2.875,4.166667,6.291667,4.791667,0.916667,-0.5,-0.416667,-5.625
2015-07-16 12:00:00,0,0,0,0,0,21,11,15.615385,16,10,0,0,0,0,0,0,0,0,0,0,1,2,0,3,6,4,-2,-5,-2,9,8,11,11,10,10,8,7,7,5,4.583333,4.875,6.166667,8.291667,6.791667,2.916667,1.5,1.583333
2015-07-17 12:00:00,0,0,0,0,0,22,11,15.615385,15,11,0,0,0,0,0,0,0,0,0,0,1,2,3,1,4,7,5,-1,-4,11,10,9,12,12,11,11,9,8,6.166667,6,5.583333,5.875,7.166667,9.291667,7.791667,3.916667,2.5
2015-07-18 12:00:00,0,0,0,0,0,22,10,15.923077,16,12,0,0,0,0,0,0,0,0,0,0,-1,1,2,3,1,4,7,5,-1,11,11,10,9,12,12,11,11,9,4.75,6.166667,6,5.583333,5.875,7.166667,9.291667,7.791667,3.916667
2015-07-19 12:00:00,0,0,0,0,0,25,12,18.076923,17,13,0,0,0,0,0,0,0,0,0,0,3,2,4,5,6,4,7,10,8,15,14,14,13,12,15,15,14,14,8.958333,7.75,9.166667,9,8.583333,8.875,10.166667,12.291667,10.791667
2015-07-20 12:00:00,0,0,0,0,0,21,13,16.692308,17,8,0,0,0,0,0,0,0,0,0,0,-4,-1,-2,0,1,2,0,3,6,9,11,10,10,9,8,11,11,10,2.125,4.958333,3.75,5.166667,5,4.583333,4.875,6.166667,8.291667
2015-07-21 12:00:00,0,0,0,0,0,19,12,14.076923,14,7,0,0,0,0,0,0,0,0,0,0,-2,-6,-3,-4,-2,-1,0,-2,1,8,7,9,8,8,7,6,9,9,3.916667,0.125,2.958333,1.75,3.166667,3,2.583333,2.875,4.166667
2015-07-22 12:00:00,0,0,0,0,0,24,10,16.153846,16,14,0,0,0,0,0,0,0,0,0,0,5,3,-1,2,1,3,4,5,3,12,13,12,14,13,13,12,11,14,9.166667,8.916667,5.125,7.958333,6.75,8.166667,8,7.583333,7.875
2015-07-23 12:00:00,0,0,0,0,0,23,14,17.384615,17,9,0,0,0,0,0,0,0,0,0,0,-3,4,2,-2,1,0,2,3,4,13,11,12,11,13,12,12,11,10,5.083333,8.166667,7.916667,4.125,6.958333,5.75,7.166667,7,6.583333
2015-07-24 12:00:00,0,0,0,0,0,21,14,17.461538,17,7,0,0,0,0,0,0,0,0,0,0,-4,-5,2,0,-4,-1,-2,0,1,7,11,9,10,9,11,10,10,9,2.75,3.083333,6.166667,5.916667,2.125,4.958333,3.75,5.166667,5
2015-07-25 12:00:00,0,0,0,0,0,21,11,15.538462,15,10,0,0,0,0,0,0,0,0,0,0,0,-4,-5,2,0,-4,-1,-2,0,7,7,11,9,10,9,11,10,10,3.416667,2.75,3.083333,6.166667,5.916667,2.125,4.958333,3.75,5.166667
2015-07-26 12:00:00,0,0,0,0,0,23,15,17.923077,18,8,0,0,0,0,0,0,0,0,0,0,2,2,-2,-3,4,2,-2,1,0,12,9,9,13,11,12,11,13,12,6.791667,5.416667,4.75,5.083333,8.166667,7.916667,4.125,6.958333,5.75
2015-07-27 12:00:00,0,0,0,0,0,19,15,16.153846,16,4,0,0,0,0,0,0,0,0,0,0,-4,-2,-2,-6,-7,0,-2,-6,-3,4,8,5,5,9,7,8,7,9,-0.208333,2.791667,1.416667,0.75,1.083333,4.166667,3.916667,0.125,2.958333
2015-07-28 12:00:00,0,0,0,0,0,19,9,14.230769,15,10,0,0,0,0,0,0,0,0,0,0,0,-4,-2,-2,-6,-7,0,-2,-6,8,4,8,5,5,9,7,8,7,3.541667,-0.208333,2.791667,1.416667,0.75,1.083333,4.166667,3.916667,0.125
2015-07-29 12:00:00,0,0,0,0,0,20,14,16.230769,16,6,0,0,0,0,0,0,0,0,0,0,0,1,-3,-1,-1,-5,-6,1,-1,11,9,5,9,6,6,10,8,9,4.583333,4.541667,0.791667,3.791667,2.416667,1.75,2.083333,5.166667,4.916667
2015-07-30 12:00:00,0,0,0,0,0,19,12,15.538462,14,7,0,0,0,0,0,0,0,0,0,0,-1,-1,0,-4,-2,-2,-6,-7,0,5,10,8,4,8,5,5,9,7,3.5,3.583333,3.541667,-0.208333,2.791667,1.416667,0.75,1.083333,4.166667
2015-07-31 12:00:00,0,0,0,0,0,14,10,11.846154,12,4,0,0,0,0,0,0,0,0,0,0,-5,-6,-6,-5,-9,-7,-7,-11,-12,3,0,5,3,-1,3,0,0,4,-1.541667,-1.5,-1.416667,-1.458333,-5.208333,-2.208333,-3.583333,-4.25,-3.916667
2015-08-01 12:00:00,0,0,0,0,0,15,12,13.153846,13,3,0,0,0,0,0,0,0,0,0,0,1,-4,-5,-5,-4,-8,-6,-6,-10,5,4,1,6,4,0,4,1,1,2.458333,-0.541667,-0.5,-0.416667,-0.458333,-4.208333,-1.208333,-2.583333,-3.25
2015-08-02 12:00:00,0,0,0,0,0,19,9,12.769231,12,10,0,0,0,0,0,0,0,0,0,0,4,5,0,-1,-1,0,-4,-2,-2,9,9,8,5,10,8,4,8,5,6,6.458333,3.458333,3.5,3.583333,3.541667,-0.208333,2.791667,1.416667
2015-08-03 12:00:00,0,0,0,0,0,25,8,16,16,17,0,0,0,0,0,0,0,0,0,0,6,10,11,6,5,5,6,2,4,16,15,15,14,11,16,14,10,14,11.333333,12,12.458333,9.458333,9.5,9.583333,9.541667,5.791667,8.791667
2015-08-04 12:00:00,0,0,0,0,0,23,14,18.846154,19,9,0,0,0,0,0,0,0,0,0,0,-4,4,8,9,4,3,3,4,0,15,14,13,13,12,9,14,12,8,3.666667,9.333333,10,10.458333,7.458333,7.5,7.583333,7.541667,3.791667
2015-08-05 12:00:00,0,0,0,0,0,27,14,19.923077,19,13,0,0,0,0,0,0,0,0,0,0,4,0,8,12,13,8,7,7,8,13,19,18,17,17,16,13,18,16,8.041667,7.666667,13.333333,14,14.458333,11.458333,11.5,11.583333,11.541667
2015-08-06 12:00:00,0,0,0,0,0,27,19,23.153846,24,8,0,0,0,0,0,0,0,0,0,0,0,4,0,8,12,13,8,7,7,13,13,19,18,17,17,16,13,18,5.166667,8.041667,7.666667,13.333333,14,14.458333,11.458333,11.5,11.583333
2015-08-07 12:00:00,0,0,0,0,0,24,14,18.692308,17,10,0,0,0,0,0,0,0,0,0,0,-3,-3,1,-3,5,9,10,5,4,8,10,10,16,15,14,14,13,10,2.291667,2.166667,5.041667,4.666667,10.333333,11,11.458333,8.458333,8.5
2015-08-08 12:00:00,0,0,0,0,0,32,15,22.076923,21,17,0,0,0,0,0,0,0,0,0,0,8,5,5,9,5,13,17,18,13,18,16,18,18,24,23,22,22,21,12.875,10.291667,10.166667,13.041667,12.666667,18.333333,19,19.458333,16.458333
2015-08-09 12:00:00,0,0,0,0,0,31,24,27.538462,26,7,0,0,0,0,0,0,0,0,0,0,-2,7,4,4,8,4,12,16,17,16,17,15,17,17,23,22,21,21,6.958333,11.875,9.291667,9.166667,12.041667,11.666667,17.333333,18,18.458333
2015-08-10 12:00:00,0,0,0,0,0,24,19,20.461538,20,5,0,0,0,0,0,0,0,0,0,0,-7,-9,0,-3,-3,1,-3,5,9,3,9,10,8,10,10,16,15,14,-2.458333,-0.041667,4.875,2.291667,2.166667,5.041667,4.666667,10.333333,11
2015-08-11 12:00:00,0,0,0,0,0,22,10,16,16,12,0,0,0,0,0,0,0,0,0,0,-2,-9,-11,-2,-5,-5,-1,-5,3,9,1,7,8,6,8,8,14,13,2.333333,-4.458333,-2.041667,2.875,0.291667,0.166667,3.041667,2.666667,8.333333
2015-08-12 12:00:00,0,0,0,0,0,27,15,20.615385,19,12,0,0,0,0,0,0,0,0,0,0,5,3,-4,-6,3,0,0,4,0,17,14,6,12,13,11,13,13,19,9.75,7.333333,0.541667,2.958333,7.875,5.291667,5.166667,8.041667,7.666667
2015-08-13 12:00:00,0,0,0,0,0,28,17,21.923077,22,11,0,0,0,0,0,0,0,0,0,0,1,6,4,-3,-5,4,1,1,5,13,18,15,7,13,14,12,14,14,6.208333,10.75,8.333333,1.541667,3.958333,8.875,6.291667,6.166667,9.041667
2015-08-14 12:00:00,0,0,0,0,0,22,17,19.538462,19,5,0,0,0,0,0,0,0,0,0,0,-6,-5,0,-2,-9,-11,-2,-5,-5,5,7,12,9,1,7,8,6,8,0.833333,0.208333,4.75,2.333333,-4.458333,-2.041667,2.875,0.291667,0.166667
2015-08-15 12:00:00,0,0,0,0,0,22,14,18.230769,18,8,0,0,0,0,0,0,0,0,0,0,0,-6,-5,0,-2,-9,-11,-2,-5,6,5,7,12,9,1,7,8,6,2.791667,0.833333,0.208333,4.75,2.333333,-4.458333,-2.041667,2.875,0.291667
2015-08-16 12:00:00,0,0,0,0,0,26,14,19.846154,19,12,0,0,0,0,0,0,0,0,0,0,4,4,-2,-1,4,2,-5,-7,2,12,10,9,11,16,13,5,11,12,6.75,6.791667,4.833333,4.208333,8.75,6.333333,-0.458333,1.958333,6.875
2015-08-17 12:00:00,0,0,0,0,0,25,17,20.538462,20,8,0,0,0,0,0,0,0,0,0,0,-2,3,3,-3,-2,3,1,-6,-8,11,11,9,8,10,15,12,4,10,3.583333,5.75,5.791667,3.833333,3.208333,7.75,5.333333,-1.458333,0.958333
2015-08-18 12:00:00,0,0,0,0,0,23,16,18.923077,19,7,0,0,0,0,0,0,0,0,0,0,-2,-4,1,1,-5,-4,1,-1,-8,6,9,9,7,6,8,13,10,2,1.666667,1.583333,3.75,3.791667,1.833333,1.208333,5.75,3.333333,-3.458333
2015-08-19 12:00:00,0,0,0,0,0,21,13,16.538462,16,8,0,0,0,0,0,0,0,0,0,0,-2,-4,-6,-1,-1,-7,-6,-1,-3,5,4,7,7,5,4,6,11,8,1.708333,-0.333333,-0.416667,1.75,1.791667,-0.166667,-0.791667,3.75,1.333333
2015-08-20 12:00:00,0,0,0,0,0,22,11,16.538462,16,11,0,0,0,0,0,0,0,0,0,0,0,-1,-3,-5,0,0,-6,-5,0,9,6,5,8,8,6,5,7,12,4.5,2.708333,0.666667,0.583333,2.75,2.791667,0.833333,0.208333,4.75
2015-08-21 12:00:00,0,0,0,0,0,22,8,15.230769,15,14,0,0,0,0,0,0,0,0,0,0,0,0,-1,-3,-5,0,0,-6,-5,11,9,6,5,8,8,6,5,7,4.416667,4.5,2.708333,0.666667,0.583333,2.75,2.791667,0.833333,0.208333
2015-08-22 12:00:00,0,0,0,0,0,23,9,16,14,14,0,0,0,0,0,0,0,0,0,0,1,1,1,0,-2,-4,1,1,-5,15,12,10,7,6,9,9,7,6,6.5,5.416667,5.5,3.708333,1.666667,1.583333,3.75,3.791667,1.833333
2015-08-23 12:00:00,0,0,0,0,0,23,10,16.461538,14,13,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,-2,-4,1,1,14,15,12,10,7,6,9,9,7,5.958333,6.5,5.416667,5.5,3.708333,1.666667,1.583333,3.75,3.791667
2015-08-24 12:00:00,0,0,0,0,0,25,13,18.076923,17,12,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,2,0,-2,3,15,16,17,14,12,9,8,11,11,7.75,7.958333,8.5,7.416667,7.5,5.708333,3.666667,3.583333,5.75
2015-08-25 12:00:00,0,0,0,0,0,26,14,19.769231,19,12,0,0,0,0,0,0,0,0,0,0,1,3,3,4,4,4,3,1,-1,13,16,17,18,15,13,10,9,12,6.666667,8.75,8.958333,9.5,8.416667,8.5,6.708333,4.666667,4.583333
2015-08-26 12:00:00,0,0,0,0,0,23,15,18.307692,19,8,0,0,0,0,0,0,0,0,0,0,-3,-2,0,0,1,1,1,0,-2,9,10,13,14,15,12,10,7,6,2.083333,3.666667,5.75,5.958333,6.5,5.416667,5.5,3.708333,1.666667
2015-08-27 12:00:00,0,0,0,0,0,23,13,17,15,10,0,0,0,0,0,0,0,0,0,0,0,-3,-2,0,0,1,1,1,0,8,9,10,13,14,15,12,10,7,5.625,2.083333,3.666667,5.75,5.958333,6.5,5.416667,5.5,3.708333
2015-08-28 12:00:00,0,0,0,0,0,26,15,19.923077,18,11,0,0,0,0,0,0,0,0,0,0,2,3,0,1,3,3,4,4,4,13,11,12,13,16,17,18,15,13,7.25,8.625,5.083333,6.666667,8.75,8.958333,9.5,8.416667,8.5
2015-08-29 12:00:00,0,0,0,0,0,19,16,17,17,3,0,0,0,0,0,0,0,0,0,0,-9,-5,-4,-7,-6,-4,-4,-3,-3,4,6,4,5,6,9,10,11,8,-2.208333,0.25,1.625,-1.916667,-0.333333,1.75,1.958333,2.5,1.416667
2015-08-30 12:00:00,0,0,0,0,0,20,12,15.538462,15,8,0,0,0,0,0,0,0,0,0,0,1,-8,-4,-3,-6,-5,-3,-3,-2,8,5,7,5,6,7,10,11,12,3.458333,-1.208333,1.25,2.625,-0.916667,0.666667,2.75,2.958333,3.5
2015-08-31 12:00:00,0,0,0,0,0,25,11,17.307692,15,14,0,0,0,0,0,0,0,0,0,0,3,6,-3,1,2,-1,0,2,2,13,13,10,12,10,11,12,15,16,8.791667,8.458333,3.791667,6.25,7.625,4.083333,5.666667,7.75,7.958333
2015-09-01 12:00:00,0,0,0,0,0,23,16,18.538462,17,7,0,0,0,0,0,0,0,0,0,0,-2,1,4,-5,-1,0,-3,-2,0,12,11,11,8,10,8,9,10,13,5,6.791667,6.458333,1.791667,4.25,5.625,2.083333,3.666667,5.75
2015-09-02 12:00:00,0,0,0,0,0,32,18,23.846154,22,14,0,0,0,0,0,0,0,0,0,0,9,7,10,13,4,8,9,6,7,16,21,20,20,17,19,17,18,19,12.458333,14,15.791667,15.458333,10.791667,13.25,14.625,11.083333,12.666667
2015-09-03 12:00:00,0,0,0,0,0,18,15,16.153846,16,3,0,0,0,0,0,0,0,0,0,0,-14,-5,-7,-4,-1,-10,-6,-5,-8,0,2,7,6,6,3,5,3,4,-5.625,-1.541667,0,1.791667,1.458333,-3.208333,-0.75,0.625,-2.916667
2015-09-04 12:00:00,0,0,0,0,0,19,10,13.615385,11,9,0,0,0,0,0,0,0,0,0,0,-1,-13,-4,-6,-3,0,-9,-5,-4,9,1,3,8,7,7,4,6,4,3.333333,-4.625,-0.541667,1,2.791667,2.458333,-2.208333,0.25,1.625
2015-09-05 12:00:00,0,0,0,0,0,17,12,13.769231,13,5,0,0,0,0,0,0,0,0,0,0,-3,-3,-15,-6,-8,-5,-2,-11,-7,7,7,-1,1,6,5,5,2,4,2.5,1.333333,-6.625,-2.541667,-1,0.791667,0.458333,-4.208333,-1.75
2015-09-06 12:00:00,0,0,0,0,0,17,10,12.538462,12,7,0,0,0,0,0,0,0,0,0,0,0,-3,-3,-15,-6,-8,-5,-2,-11,7,7,7,-1,1,6,5,5,2,3.625,2.5,1.333333,-6.625,-2.541667,-1,0.791667,0.458333,-4.208333
2015-09-07 12:00:00,0,0,0,0,0,12,10,10.692308,11,2,0,0,0,0,0,0,0,0,0,0,-5,-5,-8,-8,-20,-11,-13,-10,-7,2,2,2,2,-6,-4,1,0,0,-0.75,-1.375,-2.5,-3.666667,-11.625,-7.541667,-6,-4.208333,-4.541667
2015-09-08 12:00:00,0,0,0,0,0,13,10,11.384615,11,3,0,0,0,0,0,0,0,0,0,0,0,-4,-4,-7,-7,-19,-10,-12,-9,4,3,3,3,3,-5,-3,2,1,2.333333,0.25,-0.375,-1.5,-2.666667,-10.625,-6.541667,-5,-3.208333
2015-09-09 12:00:00,0,0,0,0,0,14,10,11.846154,11,4,0,0,0,0,0,0,0,0,0,0,1,1,-3,-3,-6,-6,-18,-9,-11,5,5,4,4,4,4,-4,-2,3,2.583333,3.333333,1.25,0.625,-0.5,-1.666667,-9.625,-5.541667,-4
2015-09-10 12:00:00,0,0,0,0,0,16,9,12.076923,11,7,0,0,0,0,0,0,0,0,0,0,2,3,3,-1,-1,-4,-4,-16,-7,7,7,7,6,6,6,6,-2,0,4.458333,4.583333,5.333333,3.25,2.625,1.5,0.333333,-7.625,-3.541667
2015-09-11 12:00:00,0,0,0,0,0,17,6,11.230769,9,11,0,0,0,0,0,0,0,0,0,0,1,3,4,4,0,0,-3,-3,-15,8,8,8,8,7,7,7,7,-1,4.791667,5.458333,5.583333,6.333333,4.25,3.625,2.5,1.333333,-6.625
2015-09-12 12:00:00,0,0,0,0,0,18,9,13.076923,12,9,0,0,0,0,0,0,0,0,0,0,1,2,4,5,5,1,1,-2,-2,12,9,9,9,9,8,8,8,8,5.333333,5.791667,6.458333,6.583333,7.333333,5.25,4.625,3.5,2.333333
2015-09-13 12:00:00,0,0,0,0,0,14,12,12.538462,12,2,0,0,0,0,0,0,0,0,0,0,-4,-3,-2,0,1,1,-3,-3,-6,5,8,5,5,5,5,4,4,4,-0.333333,1.333333,1.791667,2.458333,2.583333,3.333333,1.25,0.625,-0.5
2015-09-14 12:00:00,0,0,0,0,0,15,10,11.923077,11,5,0,0,0,0,0,0,0,0,0,0,1,-3,-2,-1,1,2,2,-2,-2,3,6,9,6,6,6,6,5,5,2.416667,0.666667,2.333333,2.791667,3.458333,3.583333,4.333333,2.25,1.625
2015-09-15 12:00:00,0,0,0,0,0,17,10,12.307692,12,7,0,0,0,0,0,0,0,0,0,0,1,3,-1,0,1,3,4,4,0,7,5,8,11,8,8,8,8,7,4.125,4.416667,2.666667,4.333333,4.791667,5.458333,5.583333,6.333333,4.25
2015-09-16 12:00:00,0,0,0,0,0,18,15,16.153846,16,3,0,0,0,0,0,0,0,0,0,0,0,2,4,0,1,2,4,5,5,8,8,6,9,12,9,9,9,9,3.583333,5.125,5.416667,3.666667,5.333333,5.791667,6.458333,6.583333,7.333333
2015-09-17 12:00:00,0,0,0,0,0,22,10,15.153846,14,12,0,0,0,0,0,0,0,0,0,0,3,4,6,8,4,5,6,8,9,8,12,12,10,13,16,13,13,13,5.75,7.583333,9.125,9.416667,7.666667,9.333333,9.791667,10.458333,10.583333
2015-09-18 12:00:00,0,0,0,0,0,27,17,20.769231,19,10,0,0,0,0,0,0,0,0,0,0,5,8,9,11,13,9,10,11,13,17,13,17,17,15,18,21,18,18,10.208333,10.75,12.583333,14.125,14.416667,12.666667,14.333333,14.791667,15.458333
2015-09-19 12:00:00,0,0,0,0,0,17,14,15.307692,15,3,0,0,0,0,0,0,0,0,0,0,-11,-5,-2,-1,1,3,-1,0,1,1,7,3,7,7,5,8,11,8,-4.541667,0.208333,0.75,2.583333,4.125,4.416667,2.666667,4.333333,4.791667
2015-09-20 12:00:00,0,0,0,0,0,20,9,13.692308,11,11,0,0,0,0,0,0,0,0,0,0,2,-8,-2,1,2,4,6,2,3,8,4,10,6,10,10,8,11,14,4.916667,-1.541667,3.208333,3.75,5.583333,7.125,7.416667,5.666667,7.333333
2015-09-21 12:00:00,0,0,0,0,0,16,11,13,12,5,0,0,0,0,0,0,0,0,0,0,-4,-2,-12,-6,-3,-2,0,2,-2,7,4,0,6,2,6,6,4,7,1.666667,0.916667,-5.541667,-0.791667,-0.25,1.583333,3.125,3.416667,1.666667
