end_time,mean_3_days,mean_5_days,mean_7_days,change_cons_3_5,change_cons_3_7,max_temp,min_temp,mean_temp,median_temp,range_temp,diff_cons_now_1_day,diff_cons_now_2_day,diff_cons_now_3_day,diff_cons_now_4_day,diff_cons_now_5_day,diff_cons_now_6_day,diff_cons_now_7_day,diff_cons_now_8_day,diff_cons_now_9_day,diff_cons_now_10_day,diff_max_temp_now_1_day,diff_max_temp_now_2_day,diff_max_temp_now_3_day,diff_max_temp_now_4_day,diff_max_temp_now_5_day,diff_max_temp_now_6_day,diff_max_temp_now_7_day,diff_max_temp_now_8_day,diff_max_temp_now_9_day,diff_min_temp_now_1_day,diff_min_temp_now_2_day,diff_min_temp_now_3_day,diff_min_temp_now_4_day,diff_min_temp_now_5_day,diff_min_temp_now_6_day,diff_min_temp_now_7_day,diff_min_temp_now_8_day,diff_min_temp_now_9_day,diff_mean_temp_now_1_day,diff_mean_temp_now_2_day,diff_mean_temp_now_3_day,diff_mean_temp_now_4_day,diff_mean_temp_now_5_day,diff_mean_temp_now_6_day,diff_mean_temp_now_7_day,diff_mean_temp_now_8_day,diff_mean_temp_now_9_day
2016-01-25 04:00:00,0.16975,0.13968,0.128179,0.03007,0.041571,-3,-4,-3.4,-3,1,-0.1649,-0.2425,-0.04365,-0.0776,-0.03395,-0.097,-0.1067,-0.0485,0.03395,-0.11155,1,-1,-2,-1,0,-1,-3,-3,-4,9,7,0,3,6,4,0,0,-3,4.208333,2.625,-0.708333,1.041667,2.708333,0.833333,-1.166667,-2,-3.041667
2016-01-26 04:00:00,0.095383,0.12804,0.117093,-0.032657,-0.02171,2,2,2,2,0,0.0194,-0.1455,-0.2231,-0.02425,-0.0582,-0.01455,-0.0776,-0.0873,-0.0291,0.05335,-1,6,4,3,4,5,4,2,2,6,14,12,5,8,11,9,5,5,1.875,9.208333,7.625,4.291667,6.041667,7.708333,5.833333,3.833333,3
2016-01-27 04:00:00,0.03395,0.11543,0.109471,-0.08148,-0.075521,5,4,4.4,4,1,-0.0388,-0.0194,-0.1843,-0.2619,-0.06305,-0.097,-0.05335,-0.1164,-0.1261,-0.0679,1,2,9,7,6,7,8,7,5,3,9,17,15,8,11,14,12,8,1.916667,4.875,12.208333,10.625,7.291667,9.041667,10.708333,8.833333,6.833333
2016-01-28 04:00:00,0.022633,0.06014,0.093536,-0.037507,-0.070902,7,7,7,7,0,-0.01455,-0.05335,-0.03395,-0.19885,-0.27645,-0.0776,-0.11155,-0.0679,-0.13095,-0.14065,-1,3,4,11,9,8,9,10,9,3,5,11,19,17,10,13,16,14,1.208333,3.916667,6.875,14.208333,12.625,9.291667,11.041667,12.708333,10.833333
2016-01-29 04:00:00,0.02425,0.03201,0.090764,-0.00776,-0.066514,10,8,9,9,2,0.0582,0.04365,0.00485,0.02425,-0.14065,-0.21825,-0.0194,-0.05335,-0.0097,-0.07275,0,2,6,7,14,12,11,12,13,4,6,8,14,22,20,13,16,19,1.958333,4.208333,6.916667,9.875,17.208333,15.625,12.291667,14.041667,15.708333
2016-01-30 04:00:00,0.032333,0.03298,0.056814,-0.000647,-0.024481,3,1,1.6,1,2,-0.0194,0.0388,0.02425,-0.01455,0.00485,-0.16005,-0.23765,-0.0388,-0.07275,-0.0291,-7,-7,-5,-1,0,7,5,4,5,1,-3,-1,1,7,15,13,6,9,-3.708333,-5.041667,-2.791667,-0.083333,2.875,10.208333,8.625,5.291667,7.041667
2016-01-31 04:00:00,0.035567,0.02425,0.029793,0.011317,0.005774,8,8,8,8,0,-0.0291,-0.0485,0.0097,-0.00485,-0.04365,-0.02425,-0.18915,-0.26675,-0.0679,-0.10185,1,-2,-2,0,4,5,12,10,9,7,6,2,4,6,12,20,18,11,3.958333,1.291667,-0.041667,2.208333,4.916667,7.875,15.208333,13.625,10.291667
2016-02-01 04:00:00,0.016167,0.02134,0.024943,-0.005173,-0.008776,5,3,4,4,2,-0.0097,-0.0388,-0.0582,0,-0.01455,-0.05335,-0.03395,-0.19885,-0.27645,-0.0776,-4,-2,-5,-5,-3,1,2,9,7,-1,4,3,-1,1,3,9,17,15,-2.666667,0.958333,-1.708333,-3.041667,-0.791667,1.916667,4.875,12.208333,10.625
2016-02-02 04:00:00,0.00485,0.02231,0.018014,-0.01746,-0.013164,4,3,3.2,3,1,0.00485,-0.00485,-0.03395,-0.05335,0.00485,-0.0097,-0.0485,-0.0291,-0.194,-0.2716,-1,-5,-3,-6,-6,-4,0,1,8,1,-2,3,2,-2,0,2,8,16,0.375,-3.666667,-0.041667,-2.708333,-4.041667,-1.791667,0.916667,3.875,11.208333
2016-02-03 04:00:00,0.008083,0.01455,0.018707,-0.006467,-0.010624,10,10,10,10,0,0.01455,0.0194,0.0097,-0.0194,-0.0388,0.0194,0.00485,-0.03395,-0.01455,-0.17945,0,5,1,3,0,0,2,6,7,7,7,4,9,8,4,6,8,14,5,6.375,2.333333,5.958333,3.291667,1.958333,4.208333,6.916667,9.875
2016-02-04 04:00:00,0.0097,0.00776,0.0194,0.00194,-0.0097,7,6,6.2,6,1,-0.01455,0,0.00485,-0.00485,-0.03395,-0.05335,0.00485,-0.0097,-0.0485,-0.0291,-3,-3,2,-2,0,-3,-3,-1,3,0,4,4,1,6,5,1,3,5,-2.333333,2,3.375,-0.666667,2.958333,0.291667,-1.041667,1.208333,3.916667
2016-02-05 04:00:00,0.0485,0.03007,0.028407,0.01843,0.020093,4,3,3.8,4,1,0.1164,0.10185,0.1164,0.12125,0.11155,0.08245,0.06305,0.12125,0.1067,0.0679,-3,-6,-6,-1,-5,-3,-6,-6,-4,1,-3,1,1,-2,3,2,-2,0,-1.708333,-5.333333,-1,0.375,-3.666667,-0.041667,-2.708333,-4.041667,-1.791667
2016-02-06 04:00:00,0.09215,0.06014,0.044343,0.03201,0.047807,0,-1,-0.8,-1,1,0.0291,0.1455,0.13095,0.1455,0.15035,0.14065,0.11155,0.09215,0.15035,0.1358,-4,-7,-10,-10,-5,-9,-7,-10,-10,1,-3,-7,-3,-3,-6,-1,-2,-6,-2.416667,-5.708333,-9.333333,-5,-3.625,-7.666667,-4.041667,-6.708333,-8.041667
2016-02-07 04:00:00,0.090533,0.05917,0.042957,0.031363,0.047576,3,3,3,3,0,-0.15035,-0.12125,-0.00485,-0.0194,-0.00485,0,-0.0097,-0.0388,-0.0582,0,0,-1,-4,-7,-7,-2,-6,-4,-7,4,4,0,-4,0,0,-3,2,1,1.375,0.583333,-2.708333,-6.333333,-2,-0.625,-4.666667,-1.041667,-3.708333
2016-02-08 04:00:00,0.069517,0.06693,0.051271,0.002587,0.018245,4,3,3.6,4,1,0.0582,-0.09215,-0.06305,0.05335,0.0388,0.05335,0.0582,0.0485,0.0194,0,-5,1,0,-3,-6,-6,-1,-5,-3,1,5,5,1,-3,1,1,-2,3,-1.666667,2.375,1.583333,-1.708333,-5.333333,-1,0.375,-3.666667,-0.041667
2016-02-09 04:00:00,0.042033,0.07954,0.060279,-0.037507,-0.018245,5,4,4.4,4,1,0.0097,0.0679,-0.08245,-0.05335,0.06305,0.0485,0.06305,0.0679,0.0582,0.0291,-5,-4,2,1,-2,-5,-5,0,-4,3,2,6,6,2,-2,2,2,-1,-0.208333,-0.666667,3.375,2.583333,-0.708333,-4.333333,0,1.375,-2.666667
2016-02-10 04:00:00,0.0679,0.07081,0.068593,-0.00291,-0.000693,9,7,8,8,2,0.0097,0.0194,0.0776,-0.07275,-0.04365,0.07275,0.0582,0.07275,0.0776,0.0679,-2,-1,0,6,5,2,-1,-1,4,5,7,6,10,10,6,2,6,6,1,3.791667,3.333333,7.375,6.583333,3.291667,-0.333333,4,5.375
2016-02-11 04:00:00,0.0679,0.05238,0.076214,0.01552,-0.008314,11,9,10,10,2,-0.0194,-0.0097,0,0.0582,-0.09215,-0.06305,0.05335,0.0388,0.05335,0.0582,1,0,1,2,8,7,4,1,1,5,7,9,8,12,12,8,4,8,2.666667,3,5.791667,5.333333,9.375,8.583333,5.291667,1.666667,6
2016-02-12 04:00:00,0.0776,0.07178,0.07275,0.00582,0.00485,2,1,1.4,1,1,0.0388,0.0194,0.0291,0.0388,0.097,-0.05335,-0.02425,0.09215,0.0776,0.09215,-9,-8,-9,-8,-7,-1,-2,-5,-8,1,-4,-2,0,-1,3,3,-1,-5,-3.666667,-6.333333,-6,-3.208333,-3.666667,0.375,-0.416667,-3.708333,-7.333333
2016-02-13 04:00:00,0.084067,0.07954,0.065129,0.004527,0.018938,3,3,3,3,0,0,0.0388,0.0194,0.0291,0.0388,0.097,-0.05335,-0.02425,0.09215,0.0776,-1,-8,-7,-8,-7,-6,0,-1,-4,3,2,-3,-1,1,0,4,4,0,0.583333,-2.666667,-5.333333,-5,-2.208333,-2.666667,1.375,0.583333,-2.708333
2016-02-14 04:00:00,0.064667,0.06596,0.065129,-0.001293,-0.000462,-2,-3,-2.4,-2,1,-0.097,-0.097,-0.0582,-0.0776,-0.0679,-0.0582,0,-0.15035,-0.12125,-0.00485,-8,-6,-13,-12,-13,-12,-11,-5,-6,0,-2,-3,-8,-6,-4,-5,-1,-1,-4.458333,-4.416667,-7.666667,-10.333333,-10,-7.208333,-7.666667,-3.625,-4.416667
2016-02-15 04:00:00,0.032333,0.05044,0.056814,-0.018107,-0.024481,3,2,2.2,2,1,0,-0.097,-0.097,-0.0582,-0.0776,-0.0679,-0.0582,0,-0.15035,-0.12125,0,-3,-1,-8,-7,-8,-7,-6,0,6,5,3,2,-3,-1,1,0,4,2.333333,0.541667,0.583333,-2.666667,-5.333333,-5,-2.208333,-2.666667,1.375
2016-02-16 04:00:00,0.0388,0.06208,0.063743,-0.02328,-0.024943,4,3,3.8,4,1,0.1164,0.1164,0.0194,0.0194,0.0582,0.0388,0.0485,0.0582,0.1164,-0.03395,-2,1,-2,0,-7,-6,-7,-6,-5,2,7,6,4,3,-2,0,2,1,0.291667,3.333333,1.541667,1.583333,-1.666667,-4.333333,-4,-1.208333,-1.666667
2016-02-17 04:00:00,0.075983,0.06499,0.068593,0.010993,0.00739,3,3,3,3,0,-0.00485,0.11155,0.11155,0.01455,0.01455,0.05335,0.03395,0.04365,0.05335,0.11155,-3,-3,0,-3,-1,-8,-7,-8,-7,0,1,6,5,3,2,-3,-1,1,-1.666667,-0.708333,2.333333,0.541667,0.583333,-2.666667,-5.333333,-5,-2.208333
2016-02-18 04:00:00,0.100233,0.06014,0.070671,0.040093,0.029562,-6,-7,-6.6,-7,1,-0.0388,-0.04365,0.07275,0.07275,-0.02425,-0.02425,0.01455,-0.00485,0.00485,0.01455,-9,-12,-12,-9,-12,-10,-17,-16,-17,-1,-9,-8,-3,-4,-6,-7,-12,-10,-7.208333,-10.666667,-9.708333,-6.666667,-8.458333,-8.416667,-11.666667,-14.333333,-14
2016-02-19 04:00:00,0.085683,0.07469,0.067207,0.010993,0.018476,5,4,4.4,4,1,0,-0.0388,-0.04365,0.07275,0.07275,-0.02425,-0.02425,0.01455,-0.00485,0.00485,1,2,-1,-1,2,-1,1,-6,-5,12,10,2,3,8,7,5,4,-1,5.958333,3.791667,0.333333,1.291667,4.333333,2.541667,2.583333,-0.666667,-3.333333
2016-02-20 04:00:00,0.085683,0.097,0.069286,-0.011317,0.016398,3,2,2.6,3,1,0.0388,0.0388,0,-0.00485,0.11155,0.11155,0.01455,0.01455,0.05335,0.03395,-2,-1,0,-3,-3,0,-3,-1,-8,1,10,8,0,1,6,5,3,2,-0.708333,3.958333,1.791667,-1.666667,-0.708333,2.333333,0.541667,0.583333,-2.666667
2016-02-21 04:00:00,0.061433,0.07372,0.069286,-0.012287,-0.007852,0,-1,-0.2,0,1,-0.11155,-0.07275,-0.07275,-0.11155,-0.1164,0,0,-0.097,-0.097,-0.0582,-3,-5,-4,-3,-6,-6,-3,-6,-4,1,-2,7,5,-3,-2,3,2,0,-1.458333,-3.708333,0.958333,-1.208333,-4.666667,-3.708333,-0.666667,-2.458333,-2.416667
2016-02-22 04:00:00,0.037183,0.05141,0.069286,-0.014227,-0.032102,5,4,4.2,4,1,0,-0.11155,-0.07275,-0.07275,-0.11155,-0.1164,0,0,-0.097,-0.097,-1,2,0,1,2,-1,-1,2,-1,7,6,3,12,10,2,3,8,7,2.208333,3.541667,1.291667,5.958333,3.791667,0.333333,1.291667,4.333333,2.541667
2016-02-23 04:00:00,0.035567,0.0582,0.0679,-0.022633,-0.032333,11,10,10.6,11,1,0.1067,0.1067,-0.00485,0.03395,0.03395,-0.00485,-0.0097,0.1067,0.1067,0.0097,2,5,8,6,7,8,5,5,8,7,13,12,9,18,16,8,9,14,4.916667,8.208333,9.541667,7.291667,11.958333,9.791667,6.333333,7.291667,10.333333
2016-02-24 04:00:00,0.071133,0.06499,0.067207,0.006143,0.003926,4,3,3.8,4,1,0,0.1067,0.1067,-0.00485,0.03395,0.03395,-0.00485,-0.0097,0.1067,0.1067,-7,-5,-2,1,-1,0,1,-2,-2,1,0,6,5,2,11,9,1,2,-2.666667,-2.083333,1.208333,2.541667,0.291667,4.958333,2.791667,-0.666667,0.291667
2016-02-25 04:00:00,0.105083,0.06305,0.071364,0.042033,0.033719,2,1,1.8,2,1,-0.00485,-0.00485,0.10185,0.10185,-0.0097,0.0291,0.0291,-0.0097,-0.01455,0.10185,-5,-9,-7,-4,-1,-3,-2,-1,-4,0,-1,-2,4,3,0,9,7,-1,-2.166667,-4.666667,-4.083333,-0.791667,0.541667,-1.708333,2.958333,0.791667,-2.666667
2016-02-26 04:00:00,0.1067,0.08536,0.076907,0.02134,0.029793,-1,-2,-1.2,-1,1,0.0097,0.00485,0.00485,0.11155,0.11155,0,0.0388,0.0388,0,-0.00485,-5,-8,-12,-10,-7,-4,-6,-5,-4,0,-3,-4,-5,1,0,-3,6,4,-3.083333,-5.166667,-7.666667,-7.083333,-3.791667,-2.458333,-4.708333,-0.041667,-2.208333
2016-02-27 04:00:00,0.0776,0.08924,0.063743,-0.01164,0.013857,0,-2,-0.6,0,2,-0.09215,-0.08245,-0.0873,-0.0873,0.0194,0.0194,-0.09215,-0.05335,-0.05335,-0.09215,-3,-4,-7,-11,-9,-6,-3,-5,-4,2,1,-2,-3,-4,2,1,-2,7,-0.416667,-2.083333,-4.166667,-6.666667,-6.083333,-2.791667,-1.458333,-3.708333,0.958333
2016-02-28 04:00:00,0.0485,0.07081,0.065821,-0.02231,-0.017321,-2,-3,-2.8,-3,1,-0.00485,-0.097,-0.0873,-0.09215,-0.09215,0.01455,0.01455,-0.097,-0.0582,-0.0582,-5,-5,-6,-9,-13,-11,-8,-5,-7,0,0,-1,-4,-5,-6,0,-1,-4,-2.708333,-2.416667,-4.083333,-6.166667,-8.666667,-8.083333,-4.791667,-3.458333,-5.708333
2016-02-29 04:00:00,0.0194,0.05432,0.069286,-0.03492,-0.049886,0,-2,-1,-1,2,0.0097,0.00485,-0.0873,-0.0776,-0.08245,-0.08245,0.02425,0.02425,-0.0873,-0.0485,-5,-3,-3,-4,-7,-11,-9,-6,-3,4,2,2,1,-2,-3,-4,2,1,-0.041667,-0.708333,-0.416667,-2.083333,-4.166667,-6.666667,-6.083333,-2.791667,-1.458333
2016-03-01 04:00:00,0.02425,0.04074,0.058893,-0.01649,-0.034643,-2,-4,-3.2,-4,2,0.0097,0.0194,0.01455,-0.0776,-0.0679,-0.07275,-0.07275,0.03395,0.03395,-0.0776,-7,-7,-5,-5,-6,-9,-13,-11,-8,1,2,0,0,-1,-4,-5,-6,0,-2.416667,-2.041667,-2.708333,-2.416667,-4.083333,-6.166667,-8.666667,-8.083333,-4.791667
2016-03-02 04:00:00,0.032333,0.02619,0.049193,0.006143,-0.01686,-1,-1,-1,-1,0,0.00485,0.01455,0.02425,0.0194,-0.07275,-0.06305,-0.0679,-0.0679,0.0388,0.0388,-5,-6,-6,-4,-4,-5,-8,-12,-10,3,2,3,1,1,0,-3,-4,-5,-1.416667,-1.416667,-1.041667,-1.708333,-1.416667,-3.083333,-5.166667,-7.666667,-7.083333
2016-03-03 04:00:00,0.032333,0.02716,0.038107,0.005173,-0.005774,1,1,1,1,0,-0.01455,-0.0097,0,0.0097,0.00485,-0.0873,-0.0776,-0.08245,-0.08245,0.02425,0,-3,-4,-4,-2,-2,-3,-6,-10,2,5,4,5,3,3,2,-1,-2,0.875,0.583333,0.583333,0.958333,0.291667,0.583333,-1.083333,-3.166667,-5.666667
2016-03-04 04:00:00,0.032333,0.03104,0.027021,0.001293,0.005312,3,3,3,3,0,0.0097,-0.00485,0,0.0097,0.0194,0.01455,-0.0776,-0.0679,-0.07275,-0.07275,0,2,-1,-2,-2,0,0,-1,-4,3,4,7,6,7,5,5,4,1,1.125,2.875,2.583333,2.583333,2.958333,2.291667,2.583333,0.916667,-1.166667
2016-03-05 04:00:00,0.035567,0.03589,0.031179,-0.000323,0.004388,4,3,3.2,3,1,0.01455,0.02425,0.0097,0.01455,0.02425,0.03395,0.0291,-0.06305,-0.05335,-0.0582,-2,1,3,0,-1,-1,1,1,0,1,4,5,8,7,8,6,6,5,-0.125,2.125,3.875,3.583333,3.583333,3.958333,3.291667,3.583333,1.916667
2016-03-06 04:00:00,0.027483,0.0291,0.0291,-0.001617,-0.001617,1,0,0.8,1,1,-0.0485,-0.03395,-0.02425,-0.0388,-0.03395,-0.02425,-0.01455,-0.0194,-0.11155,-0.10185,-3,-5,-2,0,-3,-4,-4,-2,-2,-1,-2,1,2,5,4,5,3,3,-2.25,-3.125,-0.875,0.875,0.583333,0.583333,0.958333,0.291667,0.583333
2016-03-07 04:00:00,0.02425,0.02619,0.0291,-0.00194,-0.00485,4,3,3.6,4,1,0.02425,-0.02425,-0.0097,0,-0.01455,-0.0097,0,0.0097,0.00485,-0.0873,-2,0,-2,1,3,0,-1,-1,1,4,2,1,4,5,8,7,8,6,0.666667,0.75,-0.125,2.125,3.875,3.583333,3.583333,3.958333,3.291667
2016-03-08 04:00:00,0.040417,0.04074,0.038107,-0.000323,0.00231,3,-2,0.4,0,5,0.07275,0.097,0.0485,0.06305,0.07275,0.0582,0.06305,0.07275,0.08245,0.0776,-5,-3,-1,-3,0,2,-1,-2,-2,1,3,1,0,3,4,7,6,7,-1.958333,-0.333333,-0.25,-1.125,1.125,2.875,2.583333,2.583333,2.958333
2016-03-09 04:00:00,0.066283,0.04947,0.04365,0.016813,0.022633,4,3,3.2,3,1,-0.0194,0.05335,0.0776,0.0291,0.04365,0.05335,0.0388,0.04365,0.05335,0.06305,-3,-4,-2,0,-2,1,3,0,-1,6,2,4,2,1,4,5,8,7,0.458333,-0.958333,0.666667,0.75,-0.125,2.125,3.875,3.583333,3.583333
2016-03-10 04:00:00,0.07275,0.0485,0.046421,0.02425,0.026329,4,2,3,3,2,-0.03395,-0.05335,0.0194,0.04365,-0.00485,0.0097,0.0194,0.00485,0.0097,0.0194,-5,-3,-4,-2,0,-2,1,3,0,2,6,2,4,2,1,4,5,8,-1.458333,0.458333,-0.958333,0.666667,0.75,-0.125,2.125,3.875,3.583333
2016-03-11 04:00:00,0.0582,0.05917,0.049193,-0.00097,0.009007,5,5,5,5,0,0.0097,-0.02425,-0.04365,0.0291,0.05335,0.00485,0.0194,0.0291,0.01455,0.0194,-2,-4,-2,-3,-1,1,-1,2,4,3,3,7,3,5,3,2,5,6,0.083333,-0.458333,1.458333,0.041667,1.666667,1.75,0.875,3.125,4.875
2016-03-12 04:00:00,0.045267,0.06208,0.047807,-0.016813,-0.00254,3,3,3,3,0,-0.01455,-0.00485,-0.0388,-0.0582,0.01455,0.0388,-0.0097,0.00485,0.01455,0,-3,-4,-6,-4,-5,-3,-1,-3,0,0,1,1,5,1,3,1,0,3,-1.875,-1.916667,-2.458333,-0.541667,-1.958333,-0.333333,-0.25,-1.125,1.125
2016-03-13 04:00:00,0.030717,0.04268,0.047807,-0.011963,-0.01709,2,2,2,2,0,-0.0388,-0.05335,-0.04365,-0.0776,-0.097,-0.02425,0,-0.0485,-0.03395,-0.02425,-2,-4,-5,-7,-5,-6,-4,-2,-4,1,-1,0,0,4,0,2,0,-1,-1.208333,-2.875,-2.916667,-3.458333,-1.541667,-2.958333,-1.333333,-1.25,-2.125
2016-03-14 04:00:00,0.03395,0.03977,0.05335,-0.00582,-0.0194,1,1,1,1,0,0.06305,0.02425,0.0097,0.0194,-0.01455,-0.03395,0.0388,0.06305,0.01455,0.0291,-3,-3,-5,-6,-8,-6,-7,-5,-3,-1,0,-2,-1,-1,3,-1,1,-1,-1.666667,-2.208333,-3.875,-3.916667,-4.458333,-2.541667,-3.958333,-2.333333,-2.25
2016-03-15 04:00:00,0.037183,0.04074,0.046421,-0.003557,-0.009238,0,-3,-1.2,-1,3,-0.01455,0.0485,0.0097,-0.00485,0.00485,-0.0291,-0.0485,0.02425,0.0485,0,-5,-4,-4,-6,-7,-9,-7,-8,-6,4,-2,-1,-3,-2,-2,2,-2,0,-1.791667,-2.666667,-3.208333,-4.875,-4.916667,-5.458333,-3.541667,-4.958333,-3.333333
2016-03-16 04:00:00,0.0679,0.0485,0.0485,0.0194,0.0194,3,2,2.8,3,1,0.04365,0.0291,0.09215,0.05335,0.0388,0.0485,0.01455,-0.00485,0.0679,0.09215,0,-2,-1,-1,-3,-4,-6,-4,-5,6,7,1,2,0,1,1,5,1,2.541667,1.208333,0.333333,-0.208333,-1.875,-1.916667,-2.458333,-0.541667,-1.958333
2016-03-17 04:00:00,0.07275,0.05626,0.05335,0.01649,0.0194,-1,-2,-1.4,-1,1,-0.01455,0.0291,0.01455,0.0776,0.0388,0.02425,0.03395,0,-0.0194,0.05335,-6,-4,-6,-5,-5,-7,-8,-10,-8,-1,2,3,-3,-2,-4,-3,-3,1,-4.083333,-1.458333,-2.791667,-3.666667,-4.208333,-5.875,-5.916667,-6.458333,-4.541667
2016-03-18 04:00:00,0.085683,0.07372,0.0582,0.011963,0.027483,-1,-3,-2.2,-2,2,0.0097,-0.00485,0.0388,0.02425,0.0873,0.0485,0.03395,0.04365,0.0097,-0.0097,-10,-6,-4,-6,-5,-5,-7,-8,-10,2,-1,2,3,-3,-2,-4,-3,-3,-3.208333,-4.083333,-1.458333,-2.791667,-3.666667,-4.208333,-5.875,-5.916667,-6.458333
2016-03-19 04:00:00,0.080833,0.07663,0.063743,0.004203,0.01709,3,0,1.8,2,3,-0.0097,0,-0.01455,0.0291,0.01455,0.0776,0.0388,0.02425,0.03395,0,-7,-6,-2,0,-2,-1,-1,-3,-4,6,6,3,6,7,1,2,0,1,0.125,0.791667,-0.083333,2.541667,1.208333,0.333333,-0.208333,-1.875,-1.916667
2016-03-20 04:00:00,0.0582,0.06887,0.065129,-0.01067,-0.006929,1,-2,-0.8,-1,3,-0.0679,-0.0776,-0.0679,-0.08245,-0.0388,-0.05335,0.0097,-0.0291,-0.04365,-0.03395,-8,-9,-8,-4,-2,-4,-3,-3,-5,1,4,4,1,4,5,-1,0,-2,-3.416667,-1.875,-1.208333,-2.083333,0.541667,-0.791667,-1.666667,-2.208333,-3.875
2016-03-21 04:00:00,0.037183,0.05529,0.059586,-0.018107,-0.022402,4,1,2.4,2,3,0.01455,-0.05335,-0.06305,-0.05335,-0.0679,-0.02425,-0.0388,0.02425,-0.01455,-0.0291,-3,-5,-6,-5,-1,1,-1,0,0,7,4,7,7,4,7,8,2,3,0.625,-0.416667,1.125,1.791667,0.916667,3.541667,2.208333,1.333333,0.791667
2016-03-22 04:00:00,0.030717,0.05141,0.060971,-0.020693,-0.030255,3,2,2.2,2,1,0.03395,0.0485,-0.0194,-0.0291,-0.0194,-0.03395,0.0097,-0.00485,0.0582,0.0194,-4,-4,-6,-7,-6,-2,0,-2,-1,2,6,3,6,6,3,6,7,1,-1.25,-0.375,-1.416667,0.125,0.791667,-0.083333,2.541667,1.208333,0.333333
2016-03-23 04:00:00,0.0679,0.0582,0.065129,0.0097,0.002771,4,3,3.8,4,1,0.06305,0.097,0.11155,0.04365,0.03395,0.04365,0.0291,0.07275,0.0582,0.12125,-3,-3,-3,-5,-6,-5,-1,1,-1,2,3,7,4,7,7,4,7,8,-0.458333,-0.25,0.625,-0.416667,1.125,1.791667,0.916667,3.541667,2.208333
2016-03-24 04:00:00,0.0776,0.05335,0.061664,0.02425,0.015936,-3,-5,-4,-4,2,-0.0679,-0.00485,0.0291,0.04365,-0.02425,-0.03395,-0.02425,-0.0388,0.00485,-0.0097,-11,-10,-10,-10,-12,-13,-12,-8,-6,0,-5,-4,0,-3,0,0,-3,0,-6.541667,-7.458333,-7.25,-6.375,-7.416667,-5.875,-5.208333,-6.083333,-3.458333
2016-03-25 04:00:00,0.0582,0.05141,0.049193,0.00679,0.009007,2,-2,-0.2,0,4,-0.05335,-0.12125,-0.0582,-0.02425,-0.0097,-0.0776,-0.0873,-0.0776,-0.09215,-0.0485,-6,-6,-5,-5,-5,-7,-8,-7,-3,7,5,0,1,5,2,5,5,2,-0.583333,-1.541667,-2.458333,-2.25,-1.375,-2.416667,-0.875,-0.208333,-1.083333
2016-03-26 04:00:00,0.017783,0.04656,0.038107,-0.028777,-0.020324,3,0,1.6,2,3,0,-0.05335,-0.12125,-0.0582,-0.02425,-0.0097,-0.0776,-0.0873,-0.0776,-0.09215,-5,-5,-5,-4,-4,-4,-6,-7,-6,6,8,6,1,2,6,3,6,6,-0.583333,0.416667,-0.541667,-1.458333,-1.25,-0.375,-1.416667,0.125,0.791667
2016-03-27 04:00:00,0.001617,0.03589,0.037414,-0.034273,-0.035798,6,6,6,6,0,0.00485,0.00485,-0.0485,-0.1164,-0.05335,-0.0194,-0.00485,-0.07275,-0.08245,-0.07275,-4,-2,-2,-2,-1,-1,-1,-3,-4,6,9,11,9,4,5,9,6,9,0.291667,2.416667,3.416667,2.458333,1.541667,1.75,2.625,1.583333,3.125
2016-03-28 04:00:00,0.001617,0.01164,0.03395,-0.010023,-0.032333,-1,-2,-1.6,-2,1,-0.00485,0,0,-0.05335,-0.12125,-0.0582,-0.02425,-0.0097,-0.0776,-0.0873,-10,-11,-9,-9,-9,-8,-8,-8,-10,-1,-1,2,4,2,-3,-2,2,-1,-7.416667,-6.708333,-4.583333,-3.583333,-4.541667,-5.458333,-5.25,-4.375,-5.416667
2016-03-29 04:00:00,0.001617,0.00097,0.025636,0.000647,-0.024019,6,2,4.2,5,4,0,-0.00485,0,0,-0.05335,-0.12125,-0.0582,-0.02425,-0.0097,-0.0776,-8,-3,-4,-2,-2,-2,-1,-1,-1,8,6,6,9,11,9,4,5,9,-0.875,-0.416667,0.291667,2.416667,3.416667,2.458333,1.541667,1.75,2.625
2016-03-30 04:00:00,0,0.00097,0.008314,-0.00097,-0.008314,11,9,10,10,2,0,0,-0.00485,0,0,-0.05335,-0.12125,-0.0582,-0.02425,-0.0097,-5,-3,2,1,3,3,3,4,4,9,13,11,11,14,16,14,9,10,1.208333,4.125,4.583333,5.291667,7.416667,8.416667,7.458333,6.541667,6.75
2016-03-31 04:00:00,0.0097,0.00679,0.00485,0.00291,0.00485,5,3,3.8,4,2,0.0291,0.0291,0.0291,0.02425,0.0291,0.0291,-0.02425,-0.09215,-0.0291,0.00485,-7,-11,-9,-4,-5,-3,-3,-3,-2,0,3,7,5,5,8,10,8,3,-3.583333,-4.791667,-1.875,-1.416667,-0.708333,1.416667,2.416667,1.458333,0.541667
2016-04-01 04:00:00,0.03395,0.02037,0.015243,0.01358,0.018707,5,4,4.4,4,1,0.04365,0.07275,0.07275,0.07275,0.0679,0.07275,0.07275,0.0194,-0.0485,0.01455,-4,-7,-11,-9,-4,-5,-3,-3,-3,3,0,3,7,5,5,8,10,8,-1.375,-3.583333,-4.791667,-1.875,-1.416667,-0.708333,1.416667,2.416667,1.458333
