end_time,mean_3_days,mean_5_days,mean_7_days,change_cons_3_5,change_cons_3_7,max_temp,min_temp,mean_temp,median_temp,range_temp,diff_cons_now_1_day,diff_cons_now_2_day,diff_cons_now_3_day,diff_cons_now_4_day,diff_cons_now_5_day,diff_cons_now_6_day,diff_cons_now_7_day,diff_cons_now_8_day,diff_cons_now_9_day,diff_cons_now_10_day,diff_max_temp_now_1_day,diff_max_temp_now_2_day,diff_max_temp_now_3_day,diff_max_temp_now_4_day,diff_max_temp_now_5_day,diff_max_temp_now_6_day,diff_max_temp_now_7_day,diff_max_temp_now_8_day,diff_max_temp_now_9_day,diff_min_temp_now_1_day,diff_min_temp_now_2_day,diff_min_temp_now_3_day,diff_min_temp_now_4_day,diff_min_temp_now_5_day,diff_min_temp_now_6_day,diff_min_temp_now_7_day,diff_min_temp_now_8_day,diff_min_temp_now_9_day,diff_mean_temp_now_1_day,diff_mean_temp_now_2_day,diff_mean_temp_now_3_day,diff_mean_temp_now_4_day,diff_mean_temp_now_5_day,diff_mean_temp_now_6_day,diff_mean_temp_now_7_day,diff_mean_temp_now_8_day,diff_mean_temp_now_9_day
2016-02-23 06:00:00,0.1024,0.11648,0.128914,-0.01408,-0.026514,7,4,5.142857,5,3,-0.0448,0.0448,-0.0768,0.0064,-0.0448,-0.0704,-0.0192,-0.0128,-0.0448,-0.0704,1,3,5,3,7,5,4,4,5,4,9,9,8,14,12,6,6,12,2.916667,5.75,6.5,4.875,9.125,7.375,4.333333,5.25,7.166667
2016-02-24 06:00:00,0.104533,0.11008,0.113371,-0.005547,-0.008838,3,2,2.571429,3,1,-0.0384,-0.0832,0.0064,-0.1152,-0.032,-0.0832,-0.1088,-0.0576,-0.0512,-0.0832,-4,-3,-1,1,-1,3,1,0,0,1,0,5,5,4,10,8,2,2,-1.125,-1.083333,1.75,2.5,0.875,5.125,3.375,0.333333,1.25
2016-02-25 06:00:00,0.078933,0.08832,0.1024,-0.009387,-0.023467,2,1,1.714286,2,1,0.0064,-0.032,-0.0768,0.0128,-0.1088,-0.0256,-0.0768,-0.1024,-0.0512,-0.0448,-3,-5,-4,-2,0,-2,2,0,-1,0,0,-1,4,4,3,9,7,1,-1.125,-2.125,-2.083333,0.75,1.5,-0.125,4.125,2.375,-0.666667
2016-02-26 06:00:00,0.0704,0.09216,0.099657,-0.02176,-0.029257,0,0,0,0,0,0.0064,0.0128,-0.0256,-0.0704,0.0192,-0.1024,-0.0192,-0.0704,-0.096,-0.0448,-3,-5,-7,-6,-4,-2,-4,0,-2,0,-2,-2,-3,2,2,1,7,5,-1.416667,-3.125,-4.125,-4.083333,-1.25,-0.5,-2.125,2.125,0.375
2016-02-27 06:00:00,0.0832,0.0832,0.088686,0,-0.005486,-1,-2,-1.571429,-2,1,0.0256,0.032,0.0384,0,-0.0448,0.0448,-0.0768,0.0064,-0.0448,-0.0704,-3,-4,-6,-8,-7,-5,-3,-5,-1,0,-1,-3,-3,-4,1,1,0,6,-1.5,-2.416667,-4.125,-5.125,-5.083333,-2.25,-1.5,-3.125,1.125
2016-02-28 06:00:00,0.100267,0.08704,0.097829,0.013227,0.002438,-1,-2,-1.428571,-1,1,0.0192,0.0448,0.0512,0.0576,0.0192,-0.0256,0.064,-0.0576,0.0256,-0.0256,-4,-3,-4,-6,-8,-7,-5,-3,-5,1,0,-1,-3,-3,-4,1,1,0,-1.208333,-1.5,-2.416667,-4.125,-5.125,-5.083333,-2.25,-1.5,-3.125
2016-02-29 06:00:00,0.098133,0.08832,0.086857,0.009813,0.011276,-3,-3,-3,-3,0,-0.0512,-0.032,-0.0064,0,0.0064,-0.032,-0.0768,0.0128,-0.1088,-0.0256,-7,-6,-5,-6,-8,-10,-9,-7,-5,-1,-1,-2,-3,-5,-5,-6,-1,-1,-3.166667,-3.208333,-3.5,-4.416667,-6.125,-7.125,-7.083333,-4.25,-3.5
2016-03-01 06:00:00,0.0768,0.08192,0.077714,-0.00512,-0.000914,-2,-4,-3.428571,-4,2,-0.032,-0.0832,-0.064,-0.0384,-0.032,-0.0256,-0.064,-0.1088,-0.0192,-0.1408,-5,-6,-5,-4,-5,-7,-9,-8,-6,1,0,0,-1,-2,-4,-4,-5,0,-1.416667,-2.166667,-2.208333,-2.5,-3.416667,-5.125,-6.125,-6.083333,-3.25
2016-03-02 06:00:00,0.036267,0.06656,0.068571,-0.030293,-0.032305,0,0,0,0,0,-0.0384,-0.0704,-0.1216,-0.1024,-0.0768,-0.0704,-0.064,-0.1024,-0.1472,-0.0576,-2,-3,-4,-3,-2,-3,-5,-7,-6,4,3,2,2,1,0,-2,-2,-3,0.375,0.583333,-0.166667,-0.208333,-0.5,-1.416667,-3.125,-4.125,-4.083333
2016-03-03 06:00:00,0.0128,0.04608,0.058514,-0.03328,-0.045714,1,0,0.428571,0,1,0,-0.0384,-0.0704,-0.1216,-0.1024,-0.0768,-0.0704,-0.064,-0.1024,-0.1472,0,-1,-2,-3,-2,-1,-2,-4,-6,1,5,4,3,3,2,1,-1,-1,0.75,1.375,1.583333,0.833333,0.791667,0.5,-0.416667,-2.125,-3.125
2016-03-04 06:00:00,0.042667,0.04736,0.065829,-0.004693,-0.023162,3,2,2.428571,2,1,0.128,0.128,0.0896,0.0576,0.0064,0.0256,0.0512,0.0576,0.064,0.0256,0,2,1,0,-1,0,1,0,-2,3,3,7,6,5,5,4,3,1,1.416667,2.75,3.375,3.583333,2.833333,2.791667,2.5,1.583333,-0.125
2016-03-05 06:00:00,0.066133,0.04736,0.061257,0.018773,0.004876,4,3,3.285714,3,1,-0.0576,0.0704,0.0704,0.032,0,-0.0512,-0.032,-0.0064,0,0.0064,-1,1,3,2,1,0,1,2,1,2,4,4,8,7,6,6,5,4,0.5,2.416667,3.75,4.375,4.583333,3.833333,3.791667,3.5,2.583333
2016-03-06 06:00:00,0.1024,0.06144,0.059429,0.04096,0.042971,2,0,0.857143,1,2,0.0384,-0.0192,0.1088,0.1088,0.0704,0.0384,-0.0128,0.0064,0.032,0.0384,-2,-3,-1,1,0,-1,-2,-1,0,0,0,2,2,6,5,4,4,3,-1.041667,-1.5,0.416667,1.75,2.375,2.583333,1.833333,1.791667,1.5
2016-03-07 06:00:00,0.1024,0.08704,0.067657,0.01536,0.034743,2,2,2,2,0,0.0192,0.0576,0,0.128,0.128,0.0896,0.0576,0.0064,0.0256,0.0512,0,-2,-3,-1,1,0,-1,-2,-1,2,0,0,2,2,6,5,4,4,0.541667,-1.041667,-1.5,0.416667,1.75,2.375,2.583333,1.833333,1.791667
2016-03-08 06:00:00,0.132267,0.11904,0.085029,0.013227,0.047238,3,1,2.142857,2,2,0.032,0.0512,0.0896,0.032,0.16,0.16,0.1216,0.0896,0.0384,0.0576,-4,1,-1,-2,0,2,1,0,-1,1,3,1,1,3,3,7,6,5,-0.833333,1.541667,-0.041667,-0.5,1.416667,2.75,3.375,3.583333,2.833333
2016-03-09 06:00:00,0.130133,0.11392,0.099657,0.016213,0.030476,2,1,1.857143,2,1,-0.0576,-0.0256,-0.0064,0.032,-0.0256,0.1024,0.1024,0.064,0.032,-0.0192,-5,-5,0,-2,-3,-1,1,0,-1,1,0,2,0,0,2,2,6,5,-2.083333,-1.833333,0.541667,-1.041667,-1.5,0.416667,1.75,2.375,2.583333
2016-03-10 06:00:00,0.098133,0.10624,0.104229,-0.008107,-0.006095,-1,-3,-1.714286,-2,2,-0.0704,-0.128,-0.096,-0.0768,-0.0384,-0.096,0.032,0.032,-0.0064,-0.0384,-8,-8,-8,-3,-5,-6,-4,-2,-3,1,-2,-3,-1,-3,-3,-1,-1,3,-3.875,-5.083333,-4.833333,-2.458333,-4.041667,-4.5,-2.583333,-1.25,-0.625
2016-03-11 06:00:00,0.081067,0.10624,0.101486,-0.025173,-0.020419,1,0,0.714286,1,1,0.0768,0.0064,-0.0512,-0.0192,0,0.0384,-0.0192,0.1088,0.1088,0.0704,-4,-6,-6,-6,-1,-3,-4,-2,0,4,3,0,-1,1,-1,-1,1,1,-0.833333,-1.875,-3.083333,-2.833333,-0.458333,-2.041667,-2.5,-0.583333,0.75
2016-03-12 06:00:00,0.0896,0.10624,0.109714,-0.01664,-0.020114,2,2,2,2,0,0.0192,0.096,0.0256,-0.032,0,0.0192,0.0576,0,0.128,0.128,-1,-3,-5,-5,-5,0,-2,-3,-1,2,5,4,1,0,2,0,0,2,0.291667,0.166667,-0.875,-2.083333,-1.833333,0.541667,-1.041667,-1.5,0.416667
2016-03-13 06:00:00,0.1216,0.09984,0.112457,0.02176,0.009143,1,1,1,1,0,0,0.0192,0.096,0.0256,-0.032,0,0.0192,0.0576,0,0.128,-1,-2,-4,-6,-6,-6,-1,-3,-4,0,1,4,3,0,-1,1,-1,-1,-0.625,-0.708333,-0.833333,-1.875,-3.083333,-2.833333,-0.458333,-2.041667,-2.5
2016-03-14 06:00:00,0.119467,0.09984,0.1088,0.019627,0.010667,0,-1,-0.142857,0,1,-0.0256,-0.0256,-0.0064,0.0704,0,-0.0576,-0.0256,-0.0064,0.032,-0.0256,-2,-2,-3,-5,-7,-7,-7,-2,-4,0,-1,0,3,2,-1,-2,0,-2,-1,-1.625,-1.708333,-1.833333,-2.875,-4.083333,-3.833333,-1.458333,-3.041667
2016-03-15 06:00:00,0.113067,0.1152,0.101486,-0.002133,0.011581,-1,-1,-1,-1,0,0.0064,-0.0192,-0.0192,0,0.0768,0.0064,-0.0512,-0.0192,0,0.0384,-6,-3,-3,-4,-6,-8,-8,-8,-3,1,-1,-2,-1,2,1,-2,-3,-1,-2.166667,-2,-2.625,-2.708333,-2.833333,-3.875,-5.083333,-4.833333,-2.458333
2016-03-16 06:00:00,0.078933,0.09856,0.090514,-0.019627,-0.011581,2,2,2,2,0,-0.0832,-0.0768,-0.1024,-0.1024,-0.0832,-0.0064,-0.0768,-0.1344,-0.1024,-0.0832,-1,-3,0,0,-1,-3,-5,-5,-5,3,4,2,1,2,5,4,1,0,1.166667,0.833333,1,0.375,0.291667,0.166667,-0.875,-2.083333,-1.833333
2016-03-17 06:00:00,0.091733,0.10112,0.106057,-0.009387,-0.014324,-1,-3,-2,-2,2,0.1152,0.032,0.0384,0.0128,0.0128,0.032,0.1088,0.0384,-0.0192,0.0128,-3,-4,-6,-3,-3,-4,-6,-8,-8,-1,0,1,-1,-2,-1,2,1,-2,-2.833333,-1.833333,-2.166667,-2,-2.625,-2.708333,-2.833333,-3.875,-5.083333
2016-03-18 06:00:00,0.061867,0.07936,0.093257,-0.017493,-0.03139,2,0,1,1,2,-0.1216,-0.0064,-0.0896,-0.0832,-0.1088,-0.1088,-0.0896,-0.0128,-0.0832,-0.1408,-4,0,-1,-3,0,0,-1,-3,-5,5,2,3,4,2,1,2,5,4,0.708333,0.166667,1.166667,0.833333,1,0.375,0.291667,0.166667,-0.875
2016-03-19 06:00:00,0.0832,0.0768,0.087771,0.0064,-0.004571,4,2,2.857143,3,2,0.0704,-0.0512,0.064,-0.0192,-0.0128,-0.0384,-0.0384,-0.0192,0.0576,-0.0128,-6,-2,2,1,-1,2,2,1,-1,4,7,4,5,6,4,3,4,7,-0.416667,2.708333,2.166667,3.166667,2.833333,3,2.375,2.291667,2.166667
2016-03-20 06:00:00,0.059733,0.06912,0.079543,-0.009387,-0.01981,-1,-3,-2.428571,-3,2,-0.0192,0.0512,-0.0704,0.0448,-0.0384,-0.032,-0.0576,-0.0576,-0.0384,0.0384,-7,-11,-7,-3,-4,-6,-3,-3,-4,1,-1,2,-1,0,1,-1,-2,-1,-3.5,-5.416667,-2.291667,-2.833333,-1.833333,-2.166667,-2,-2.625,-2.708333
2016-03-21 06:00:00,0.087467,0.08448,0.079543,0.002987,0.007924,3,2,2.857143,3,1,0.032,0.0128,0.0832,-0.0384,0.0768,-0.0064,0,-0.0256,-0.0256,-0.0064,-2,-3,-7,-3,1,0,-2,1,1,6,5,3,6,3,4,5,3,2,1.375,0.5,-1.416667,1.708333,1.166667,2.166667,1.833333,2,1.375
2016-03-22 06:00:00,0.096,0.07936,0.080457,0.01664,0.015543,3,2,2.857143,3,1,0.0128,0.0448,0.0256,0.096,-0.0256,0.0896,0.0064,0.0128,-0.0128,-0.0128,-4,-2,-3,-7,-3,1,0,-2,1,1,6,5,3,6,3,4,5,3,-1.083333,1.375,0.5,-1.416667,1.708333,1.166667,2.166667,1.833333,2
2016-03-23 06:00:00,0.110933,0.09856,0.093257,0.012373,0.017676,3,2,2.857143,3,1,0,0.0128,0.0448,0.0256,0.096,-0.0256,0.0896,0.0064,0.0128,-0.0128,-5,-4,-2,-3,-7,-3,1,0,-2,1,1,6,5,3,6,3,4,5,-1.208333,-1.083333,1.375,0.5,-1.416667,1.708333,1.166667,2.166667,1.833333
2016-03-24 06:00:00,0.106667,0.09856,0.085943,0.008107,0.020724,-1,-4,-2.714286,-3,3,-0.0256,-0.0256,-0.0128,0.0192,0,0.0704,-0.0512,0.064,-0.0192,-0.0128,-5,-9,-8,-6,-7,-11,-7,-3,-4,3,-3,-3,2,1,-1,2,-1,0,-2.583333,-5.208333,-5.083333,-2.625,-3.5,-5.416667,-2.291667,-2.833333,-1.833333
2016-03-25 06:00:00,0.078933,0.09088,0.087771,-0.011947,-0.008838,3,1,1.857143,2,2,-0.0576,-0.0832,-0.0832,-0.0704,-0.0384,-0.0576,0.0128,-0.1088,0.0064,-0.0768,-3,-1,-5,-4,-2,-3,-7,-3,1,7,7,1,1,6,5,3,6,3,0.958333,1.416667,-1.208333,-1.083333,1.375,0.5,-1.416667,1.708333,1.166667
2016-03-26 06:00:00,0.046933,0.07424,0.077714,-0.027307,-0.030781,2,0,0.714286,1,2,-0.0128,-0.0704,-0.096,-0.096,-0.0832,-0.0512,-0.0704,0,-0.1216,-0.0064,-4,-4,-2,-6,-5,-3,-4,-8,-4,1,6,6,0,0,5,4,2,5,-1.208333,-0.041667,0.416667,-2.208333,-2.083333,0.375,-0.5,-2.416667,0.708333
2016-03-27 06:00:00,0.0512,0.07168,0.082286,-0.02048,-0.031086,5,5,5,5,0,0.0832,0.0704,0.0128,-0.0128,-0.0128,0,0.032,0.0128,0.0832,-0.0384,-3,-1,-1,1,-3,-2,0,-1,-5,5,4,9,9,3,3,8,7,5,0.708333,1.791667,2.958333,3.416667,0.791667,0.916667,3.375,2.5,0.583333
2016-03-28 06:00:00,0.049067,0.05376,0.071314,-0.004693,-0.022248,2,1,1.428571,1,1,-0.0768,0.0064,-0.0064,-0.064,-0.0896,-0.0896,-0.0768,-0.0448,-0.064,0.0064,-5,-6,-4,-4,-2,-6,-5,-3,-4,-1,2,1,6,6,0,0,5,4,-3.375,-2.291667,-1.208333,-0.041667,0.416667,-2.208333,-2.083333,0.375,-0.5
2016-03-29 06:00:00,0.066133,0.04992,0.064914,0.016213,0.001219,6,2,3.714286,4,4,0.0448,-0.032,0.0512,0.0384,-0.0192,-0.0448,-0.0448,-0.032,0,-0.0192,-6,-1,-2,0,0,2,-2,-1,1,5,3,6,5,10,10,4,4,9,-0.25,0.625,1.708333,2.791667,3.958333,4.416667,1.791667,1.916667,4.375
2016-03-30 06:00:00,0.061867,0.06144,0.061257,0.000427,0.00061,9,8,8.571429,9,1,0.0192,0.064,-0.0128,0.0704,0.0576,0,-0.0256,-0.0256,-0.0128,0.0192,-5,-3,2,1,3,3,5,1,2,7,8,6,9,8,13,13,7,7,0.25,2.75,3.625,4.708333,5.791667,6.958333,7.416667,4.791667,4.916667
2016-03-31 06:00:00,0.0896,0.07936,0.064,0.01024,0.0256,4,3,3.714286,4,1,0.0192,0.0384,0.0832,0.0064,0.0896,0.0768,0.0192,-0.0064,-0.0064,0.0064,-9,-10,-8,-3,-4,-2,-2,0,-4,-1,2,3,1,4,3,8,8,2,-3.875,-4.75,-2.25,-1.375,-0.291667,0.791667,1.958333,2.416667,-0.208333
2016-04-01 06:00:00,0.106667,0.0832,0.0768,0.023467,0.029867,4,3,3.142857,3,1,0.0128,0.032,0.0512,0.096,0.0192,0.1024,0.0896,0.032,0.0064,0.0064,-5,-9,-10,-8,-3,-4,-2,-2,0,1,-1,2,3,1,4,3,8,8,-1.25,-3.875,-4.75,-2.25,-1.375,-0.291667,0.791667,1.958333,2.416667
2016-04-02 06:00:00,0.123733,0.10624,0.094171,0.017493,0.029562,3,1,2.142857,2,2,0.0192,0.032,0.0512,0.0704,0.1152,0.0384,0.1216,0.1088,0.0512,0.0256,-4,-6,-10,-11,-9,-4,-5,-3,-3,1,0,-2,1,2,0,3,2,7,-1.583333,-2.25,-4.875,-5.75,-3.25,-2.375,-1.291667,-0.208333,0.958333
2016-04-03 06:00:00,0.113067,0.10752,0.090514,0.005547,0.022552,1,-1,0.142857,0,2,-0.064,-0.0448,-0.032,-0.0128,0.0064,0.0512,-0.0256,0.0576,0.0448,-0.0128,-5,-6,-8,-12,-13,-11,-6,-7,-5,0,-1,-2,-4,-1,0,-2,1,0,-2.291667,-3.583333,-4.25,-6.875,-7.75,-5.25,-4.375,-3.291667,-2.208333
2016-04-04 06:00:00,0.091733,0.10112,0.095086,-0.009387,-0.003352,7,5,5.857143,6,2,-0.0192,-0.0832,-0.064,-0.0512,-0.032,-0.0128,0.032,-0.0448,0.0384,0.0256,-6,1,0,-2,-6,-7,-5,0,-1,8,6,5,4,2,5,6,4,7,0.208333,3.708333,2.416667,1.75,-0.875,-1.75,0.75,1.625,2.708333
2016-04-05 06:00:00,0.066133,0.09216,0.094171,-0.026027,-0.028038,10,7,8.142857,8,3,0.0064,-0.0128,-0.0768,-0.0576,-0.0448,-0.0256,-0.0064,0.0384,-0.0384,0.0448,-6,-3,4,3,1,-3,-4,-2,3,5,11,9,8,7,5,8,9,7,-0.375,3.208333,6.708333,5.416667,4.75,2.125,1.25,3.75,4.625
2016-04-06 06:00:00,0.046933,0.07168,0.084114,-0.024747,-0.037181,12,11,11.285714,11,1,-0.0448,-0.0384,-0.0576,-0.1216,-0.1024,-0.0896,-0.0704,-0.0512,-0.0064,-0.0832,-7,-4,-1,6,5,3,-1,-2,0,5,7,13,11,10,9,7,10,11,-0.791667,1.625,5.208333,8.708333,7.416667,6.75,4.125,3.25,5.75
2016-04-07 06:00:00,0.0448,0.05376,0.075886,-0.00896,-0.031086,15,8,12.285714,14,7,0.032,-0.0128,-0.0064,-0.0256,-0.0896,-0.0704,-0.0576,-0.0384,-0.0192,0.0256,-7,-4,-1,2,9,8,6,2,1,4,8,10,16,14,13,12,10,13,-0.5,2.208333,4.625,8.208333,11.708333,10.416667,9.75,7.125,6.25
2016-04-08 06:00:00,0.036267,0.04608,0.064,-0.009813,-0.027733,10,7,8.142857,8,3,-0.0128,0.0192,-0.0256,-0.0192,-0.0384,-0.1024,-0.0832,-0.0704,-0.0512,-0.032,-5,-12,-9,-6,-3,4,3,1,-3,3,-1,3,5,11,9,8,7,5,-1.083333,-5.5,-2.791667,-0.375,3.208333,6.708333,5.416667,4.75,2.125
2016-04-09 06:00:00,0.049067,0.04608,0.052114,0.002987,-0.003048,6,3,4,4,3,0.0192,0.0064,0.0384,-0.0064,0,-0.0192,-0.0832,-0.064,-0.0512,-0.032,-9,-9,-16,-13,-10,-7,0,-1,-3,2,-1,-5,-1,1,7,5,4,3,-2.833333,-5.083333,-9.5,-6.791667,-4.375,-0.791667,2.708333,1.416667,0.75
2016-04-10 06:00:00,0.040533,0.0384,0.0448,0.002133,-0.004267,2,0,0.714286,1,2,-0.032,-0.0128,-0.0256,0.0064,-0.0384,-0.032,-0.0512,-0.1152,-0.096,-0.0832,-12,-13,-13,-20,-17,-14,-11,-4,-5,0,-2,-5,-9,-5,-3,3,1,0,-5.125,-6.833333,-9.083333,-13.5,-10.791667,-8.375,-4.791667,-1.291667,-2.583333
2016-04-11 06:00:00,0.049067,0.04736,0.045714,0.001707,0.003352,4,3,3.857143,4,1,0.0384,0.0064,0.0256,0.0128,0.0448,0,0.0064,-0.0128,-0.0768,-0.0576,-7,-10,-11,-11,-18,-15,-12,-9,-2,4,2,0,-3,-7,-3,-1,5,3,-1.541667,-3.125,-4.833333,-7.083333,-11.5,-8.791667,-6.375,-2.791667,0.708333
2016-04-12 06:00:00,0.036267,0.04096,0.039314,-0.004693,-0.003048,6,5,5.285714,5,1,-0.0448,-0.0064,-0.0384,-0.0192,-0.032,0,-0.0448,-0.0384,-0.0576,-0.1216,-3,-5,-8,-9,-9,-16,-13,-10,-7,3,6,4,2,-1,-5,-1,1,7,-0.208333,0.458333,-1.125,-2.833333,-5.083333,-9.5,-6.791667,-4.375,-0.791667
2016-04-13 06:00:00,0.046933,0.0448,0.0448,0.002133,0.002133,8,2,4.142857,3,6,0.0384,-0.0064,0.032,0,0.0192,0.0064,0.0384,-0.0064,0,-0.0192,-2,-1,-3,-6,-7,-7,-14,-11,-8,5,5,8,6,4,1,-3,1,3,1.125,1.791667,2.458333,0.875,-0.833333,-3.083333,-7.5,-4.791667,-2.375
2016-04-14 06:00:00,0.049067,0.04736,0.047543,0.001707,0.001524,8,7,7.285714,7,1,0.0128,0.0512,0.0064,0.0448,0.0128,0.032,0.0192,0.0512,0.0064,0.0128,-4,-2,-1,-3,-6,-7,-7,-14,-11,6,5,5,8,6,4,1,-3,1,-0.166667,1.125,1.791667,2.458333,0.875,-0.833333,-3.083333,-7.5,-4.791667
2016-04-15 06:00:00,0.053333,0.04864,0.046629,0.004693,0.006705,5,3,4.142857,4,2,-0.0384,-0.0256,0.0128,-0.032,0.0064,-0.0256,-0.0064,-0.0192,0.0128,-0.032,-5,-7,-5,-4,-6,-9,-10,-10,-17,-1,3,2,2,5,3,1,-2,-6,-2.625,-3.166667,-1.875,-1.208333,-0.541667,-2.125,-3.833333,-6.083333,-10.5
2016-04-16 06:00:00,0.0576,0.04992,0.048457,0.00768,0.009143,4,1,2,2,3,0.0384,0,0.0128,0.0512,0.0064,0.0448,0.0128,0.032,0.0192,0.0512,-6,-6,-8,-6,-5,-7,-10,-11,-11,2,-2,2,1,1,4,2,0,-3,-1.625,-3.625,-4.166667,-2.875,-2.208333,-1.541667,-3.125,-4.833333,-7.083333
2016-04-17 06:00:00,0.046933,0.05376,0.050286,-0.006827,-0.003352,10,9,9.142857,9,1,-0.032,0.0064,-0.032,-0.0192,0.0192,-0.0256,0.0128,-0.0192,0,-0.0128,-3,0,0,-2,0,1,-1,-4,-5,9,8,4,8,7,7,10,8,6,2.125,4.375,2.375,1.833333,3.125,3.791667,4.458333,2.875,1.166667
2016-04-18 06:00:00,0.0576,0.05504,0.050286,0.00256,0.007314,9,7,7.857143,8,2,0.0256,-0.0064,0.032,-0.0064,0.0064,0.0448,0,0.0384,0.0064,0.0256,-9,-4,-1,-1,-3,-1,0,-2,-5,0,8,7,3,7,6,6,9,7,-2.875,1.125,3.375,1.375,0.833333,2.125,2.791667,3.458333,1.875
2016-04-19 06:00:00,0.049067,0.04992,0.053943,-0.000853,-0.004876,6,4,4.857143,5,2,-0.0192,0.0064,-0.0256,0.0128,-0.0256,-0.0128,0.0256,-0.0192,0.0192,-0.0128,-4,-12,-7,-4,-4,-6,-4,-3,-5,0,-3,5,4,0,4,3,3,6,-2.375,-5.875,-1.875,0.375,-1.625,-2.166667,-0.875,-0.208333,0.458333
2016-04-20 06:00:00,0.036267,0.04352,0.045714,-0.007253,-0.009448,8,6,6.714286,6,2,-0.0448,-0.064,-0.0384,-0.0704,-0.032,-0.0704,-0.0576,-0.0192,-0.064,-0.0256,-2,-2,-10,-5,-2,-2,-4,-2,-1,4,2,-1,7,6,2,6,5,5,0.541667,-0.375,-3.875,0.125,2.375,0.375,-0.166667,1.125,1.791667
2016-04-21 06:00:00,0.014933,0.02944,0.035657,-0.014507,-0.020724,6,4,5,5,2,0,-0.0448,-0.064,-0.0384,-0.0704,-0.032,-0.0704,-0.0576,-0.0192,-0.064,-4,-4,-4,-12,-7,-4,-4,-6,-4,0,2,0,-3,5,4,0,4,3,-1.458333,-1.458333,-2.375,-5.875,-1.875,0.375,-1.625,-2.166667,-0.875
2016-04-22 06:00:00,0.004267,0.02432,0.032914,-0.020053,-0.028648,6,3,3.857143,4,3,0.0128,0.0128,-0.032,-0.0512,-0.0256,-0.0576,-0.0192,-0.0576,-0.0448,-0.0064,-6,-4,-4,-4,-12,-7,-4,-4,-6,2,0,2,0,-3,5,4,0,4,-1.833333,-1.458333,-1.458333,-2.375,-5.875,-1.875,0.375,-1.625,-2.166667
2016-04-23 06:00:00,0.036267,0.03072,0.036571,0.005547,-0.000305,7,6,6.285714,6,1,0.0832,0.096,0.096,0.0512,0.032,0.0576,0.0256,0.064,0.0256,0.0384,-6,-5,-3,-3,-3,-11,-6,-3,-3,4,3,1,3,1,-2,6,5,1,-0.916667,-0.833333,-0.458333,-0.458333,-1.375,-4.875,-0.875,1.375,-0.625
2016-04-24 06:00:00,0.0896,0.05376,0.053943,0.03584,0.035657,5,3,3.428571,3,2,0.064,0.1472,0.16,0.16,0.1152,0.096,0.1216,0.0896,0.128,0.0896,-6,-8,-7,-5,-5,-5,-13,-8,-5,1,2,1,-1,1,-1,-4,4,3,-2.416667,-2.916667,-2.833333,-2.458333,-2.458333,-3.375,-6.875,-2.875,-0.625
2016-04-25 06:00:00,0.1088,0.06784,0.054857,0.04096,0.053943,4,1,2.571429,3,3,-0.0896,-0.0256,0.0576,0.0704,0.0704,0.0256,0.0064,0.032,0,0.0384,-6,-7,-9,-8,-6,-6,-6,-14,-9,1,0,1,0,-2,0,-2,-5,3,-1.583333,-3.416667,-3.916667,-3.833333,-3.458333,-3.458333,-4.375,-7.875,-3.875
2016-04-26 06:00:00,0.130133,0.09984,0.071314,0.030293,0.058819,3,-2,-0.857143,-2,5,0.0896,0,0.064,0.1472,0.16,0.16,0.1152,0.096,0.1216,0.0896,-5,-7,-8,-10,-9,-7,-7,-7,-15,3,0,-1,0,-1,-3,-1,-3,-6,-1.25,-2.583333,-4.416667,-4.916667,-4.833333,-4.458333,-4.458333,-5.375,-8.875
2016-04-27 06:00:00,0.106667,0.1152,0.084114,-0.008533,0.022552,4,-1,0.142857,-1,5,-0.0704,0.0192,-0.0704,-0.0064,0.0768,0.0896,0.0896,0.0448,0.0256,0.0512,-4,-4,-6,-7,-9,-8,-6,-6,-6,6,4,1,0,1,0,-2,0,-2,0.916667,-0.25,-1.583333,-3.416667,-3.916667,-3.833333,-3.458333,-3.458333,-4.375
2016-04-28 06:00:00,0.136533,0.128,0.106971,0.008533,0.029562,4,-1,0.714286,0,5,0.0704,0,0.0896,0,0.064,0.1472,0.16,0.16,0.1152,0.096,-6,-4,-4,-6,-7,-9,-8,-6,-6,5,6,4,1,0,1,0,-2,0,-1,0.916667,-0.25,-1.583333,-3.416667,-3.916667,-3.833333,-3.458333,-3.458333
2016-04-29 06:00:00,0.1088,0.11136,0.116114,-0.00256,-0.007314,5,2,3.285714,3,3,-0.0832,-0.0128,-0.0832,0.0064,-0.0832,-0.0192,0.064,0.0768,0.0768,0.032,-4,-5,-3,-3,-5,-6,-8,-7,-5,6,6,7,5,2,1,2,1,-1,-0.583333,0,1.916667,0.75,-0.583333,-2.416667,-2.916667,-2.833333,-2.458333
2016-04-30 06:00:00,0.130133,0.128,0.124343,0.002133,0.00579,5,2,3,3,3,0.0768,-0.0064,0.064,-0.0064,0.0832,-0.0064,0.0576,0.1408,0.1536,0.1536,-4,-4,-5,-3,-3,-5,-6,-8,-7,3,6,6,7,5,2,1,2,1,-1,-0.583333,0,1.916667,0.75,-0.583333,-2.416667,-2.916667,-2.833333
