end_time,mean_3_days,mean_5_days,mean_7_days,change_cons_3_5,change_cons_3_7,max_temp,min_temp,mean_temp,median_temp,range_temp,diff_cons_now_1_day,diff_cons_now_2_day,diff_cons_now_3_day,diff_cons_now_4_day,diff_cons_now_5_day,diff_cons_now_6_day,diff_cons_now_7_day,diff_cons_now_8_day,diff_cons_now_9_day,diff_cons_now_10_day,diff_max_temp_now_1_day,diff_max_temp_now_2_day,diff_max_temp_now_3_day,diff_max_temp_now_4_day,diff_max_temp_now_5_day,diff_max_temp_now_6_day,diff_max_temp_now_7_day,diff_max_temp_now_8_day,diff_max_temp_now_9_day,diff_min_temp_now_1_day,diff_min_temp_now_2_day,diff_min_temp_now_3_day,diff_min_temp_now_4_day,diff_min_temp_now_5_day,diff_min_temp_now_6_day,diff_min_temp_now_7_day,diff_min_temp_now_8_day,diff_min_temp_now_9_day,diff_mean_temp_now_1_day,diff_mean_temp_now_2_day,diff_mean_temp_now_3_day,diff_mean_temp_now_4_day,diff_mean_temp_now_5_day,diff_mean_temp_now_6_day,diff_mean_temp_now_7_day,diff_mean_temp_now_8_day,diff_mean_temp_now_9_day
2016-05-11 12:00:00,0.01455,0.0097,0.006929,0.00485,0.007621,24,10,17,17,14,-0.04365,0,0,-0.00485,0,0,0,0,-0.0388,-0.05335,-1,-1,0,2,6,11,4,5,7,13,13,13,19,16,16,19,21,21,5.541667,4.583333,5.791667,8.583333,11.041667,13.5,11.041667,11.833333,12.25
2016-05-12 12:00:00,0.02425,0.01455,0.011086,0.0097,0.013164,24,10,17.384615,17,14,0.0291,-0.01455,0.0291,0.0291,0.02425,0.0291,0.0291,0.0291,0.0291,-0.0097,-1,-1,-1,0,2,6,11,4,5,14,13,13,13,19,16,16,19,21,5.416667,5.541667,4.583333,5.791667,8.583333,11.041667,13.5,11.041667,11.833333
2016-05-13 12:00:00,0.037183,0.03104,0.022864,0.006143,0.014319,23,10,15.538462,13,13,0.05335,0.08245,0.0388,0.08245,0.08245,0.0776,0.08245,0.08245,0.08245,0.08245,-3,-2,-2,-2,-1,1,5,10,3,13,13,12,12,12,18,15,15,18,3.875,4.416667,4.541667,3.583333,4.791667,7.583333,10.041667,12.5,10.041667
2016-05-14 12:00:00,0.056583,0.04268,0.030486,0.013903,0.026098,19,8,12.307692,11,11,-0.02425,0.0291,0.0582,0.01455,0.0582,0.0582,0.05335,0.0582,0.0582,0.0582,-4,-7,-6,-6,-6,-5,-3,1,6,9,9,9,8,8,8,14,11,11,4.291667,-0.125,0.416667,0.541667,-0.416667,0.791667,3.583333,6.041667,8.5
2016-05-15 12:00:00,0.054967,0.0388,0.03395,0.016167,0.021017,14,2,8.923077,12,12,-0.03395,-0.0582,-0.00485,0.02425,-0.0194,0.02425,0.02425,0.0194,0.02425,0.02425,-5,-9,-12,-11,-11,-11,-10,-8,-4,9,4,4,4,3,3,3,9,6,1.5,-0.708333,-5.125,-4.583333,-4.458333,-5.416667,-4.208333,-1.416667,1.041667
2016-05-16 12:00:00,0.0291,0.03977,0.034643,-0.01067,-0.005543,10,6,7.538462,7,4,-0.0194,-0.05335,-0.0776,-0.02425,0.00485,-0.0388,0.00485,0.00485,0,0.00485,-4,-9,-13,-16,-15,-15,-15,-14,-12,8,5,0,0,0,-1,-1,-1,5,-0.083333,-2.5,-4.708333,-9.125,-8.583333,-8.458333,-9.416667,-8.208333,-5.416667
2016-05-17 12:00:00,0.042033,0.05335,0.042264,-0.011317,-0.000231,13,6,8.538462,7,7,0.09215,0.07275,0.0388,0.01455,0.0679,0.097,0.05335,0.097,0.097,0.09215,2,-1,-6,-10,-13,-12,-12,-12,-11,7,11,8,3,3,3,2,2,2,5.125,2.916667,0.5,-1.708333,-6.125,-5.583333,-5.458333,-6.416667,-5.208333
2016-05-18 12:00:00,0.045267,0.04365,0.047114,0.001617,-0.001848,10,7,7.846154,8,3,-0.06305,0.0291,0.0097,-0.02425,-0.0485,0.00485,0.03395,-0.0097,0.03395,0.03395,-3,-1,-4,-9,-13,-16,-15,-15,-15,4,4,8,5,0,0,0,-1,-1,0.541667,2.125,-0.083333,-2.5,-4.708333,-9.125,-8.583333,-8.458333,-9.416667
2016-05-19 12:00:00,0.064667,0.04462,0.051964,0.020047,0.012702,15,6,10.769231,10,9,0.0291,-0.03395,0.0582,0.0388,0.00485,-0.0194,0.03395,0.06305,0.0194,0.06305,3,2,4,1,-4,-8,-11,-10,-10,9,9,9,13,10,5,5,5,4,6.583333,5.541667,7.125,4.916667,2.5,0.291667,-4.125,-3.583333,-3.458333
2016-05-20 12:00:00,0.042033,0.04559,0.044343,-0.003557,-0.00231,19,10,13.076923,11,9,-0.03395,-0.00485,-0.0679,0.02425,0.00485,-0.0291,-0.05335,0,0.0291,-0.01455,1,7,6,8,5,0,-4,-7,-6,13,13,13,13,17,14,9,9,9,6.5,10.583333,9.541667,11.125,8.916667,6.5,4.291667,-0.125,0.416667
2016-05-21 12:00:00,0.042033,0.05141,0.040879,-0.009377,0.001155,21,10,15.384615,15,11,0.00485,-0.0291,0,-0.06305,0.0291,0.0097,-0.02425,-0.0485,0.00485,0.03395,2,3,9,8,10,7,2,-2,-5,11,15,15,15,15,19,16,11,11,6.625,8.5,12.583333,11.541667,13.125,10.916667,8.5,6.291667,1.875
2016-05-22 12:00:00,0.025867,0.03492,0.039493,-0.009053,-0.013626,21,11,15.307692,15,10,-0.0194,-0.01455,-0.0485,-0.0194,-0.08245,0.0097,-0.0097,-0.04365,-0.0679,-0.01455,0,2,3,9,8,10,7,2,-2,11,11,15,15,15,15,19,16,11,4.916667,6.625,8.5,12.583333,11.541667,13.125,10.916667,8.5,6.291667
2016-05-23 12:00:00,0.0194,0.03007,0.040186,-0.01067,-0.020786,25,13,18.307692,18,12,-0.00485,-0.02425,-0.0194,-0.05335,-0.02425,-0.0873,0.00485,-0.01455,-0.0485,-0.07275,3,4,6,7,13,12,14,11,6,14,15,15,19,19,19,19,23,20,8.458333,8.916667,10.625,12.5,16.583333,15.541667,17.125,14.916667,12.5
2016-05-24 12:00:00,0.02425,0.02716,0.033257,-0.00291,-0.009007,28,17,21,19,11,0.0388,0.03395,0.01455,0.0194,-0.01455,0.01455,-0.0485,0.04365,0.02425,-0.0097,2,6,7,9,10,16,15,17,14,15,17,18,18,22,22,22,22,26,7.333333,11.458333,11.916667,13.625,15.5,19.583333,18.541667,20.125,17.916667
2016-05-25 12:00:00,0.030717,0.02813,0.033257,0.002587,-0.00254,27,17,21.692308,20,10,-0.01455,0.02425,0.0194,0,0.00485,-0.0291,0,-0.06305,0.0291,0.0097,-2,1,5,6,8,9,15,14,16,10,14,16,17,17,21,21,21,21,4,6.333333,10.458333,10.916667,12.625,14.5,18.583333,17.541667,19.125
2016-05-26 12:00:00,0.042033,0.03007,0.030486,0.011963,0.011548,22,14,16.384615,15,8,0.0097,-0.00485,0.03395,0.0291,0.0097,0.01455,-0.0194,0.0097,-0.05335,0.0388,-7,-7,-4,0,1,3,4,10,9,6,5,9,11,12,12,16,16,16,-0.291667,-1,1.333333,5.458333,5.916667,7.625,9.5,13.583333,12.541667
2016-05-27 12:00:00,0.027483,0.02813,0.027021,-0.000647,0.000462,20,10,12.846154,11,10,-0.0388,-0.0291,-0.04365,-0.00485,-0.0097,-0.0291,-0.02425,-0.0582,-0.0291,-0.09215,-4,-9,-9,-6,-2,-1,1,2,8,10,4,3,7,9,10,10,14,14,2.666667,-2.291667,-3,-0.666667,3.458333,3.916667,5.625,7.5,11.583333
2016-05-28 12:00:00,0.016167,0.02619,0.022171,-0.010023,-0.006005,18,11,13.615385,13,7,-0.00485,-0.04365,-0.03395,-0.0485,-0.0097,-0.01455,-0.03395,-0.0291,-0.06305,-0.03395,-4,-6,-11,-11,-8,-4,-3,-1,0,8,8,2,1,5,7,8,8,12,3.25,0.666667,-4.291667,-5,-2.666667,1.458333,1.916667,3.625,5.5
2016-05-29 12:00:00,0.00485,0.01843,0.021479,-0.01358,-0.016629,21,10,13.923077,12,11,0.0097,0.00485,-0.03395,-0.02425,-0.0388,0,-0.00485,-0.02425,-0.0194,-0.05335,1,-1,-3,-8,-8,-5,-1,0,2,10,11,11,5,4,8,10,11,11,6.291667,6.25,3.666667,-1.291667,-2,0.333333,4.458333,4.916667,6.625
2016-05-30 12:00:00,0.00485,0.01261,0.020786,-0.00776,-0.015936,22,15,18.153846,18,7,-0.00485,0.00485,0,-0.0388,-0.0291,-0.04365,-0.00485,-0.0097,-0.0291,-0.02425,0,2,0,-2,-7,-7,-4,0,1,12,11,12,12,6,5,9,11,12,5.75,7.291667,7.25,4.666667,-0.291667,-1,1.333333,5.458333,5.916667
2016-05-31 12:00:00,0.0194,0.01261,0.020093,0.00679,-0.000693,27,19,22.461538,21,8,0.0388,0.03395,0.04365,0.0388,0,0.0097,-0.00485,0.03395,0.0291,0.0097,3,5,7,5,3,-2,-2,1,5,12,17,16,17,17,11,10,14,16,7.375,10.75,12.291667,12.25,9.666667,4.708333,4,6.333333,10.458333
2016-06-01 12:00:00,0.037183,0.02425,0.02425,0.012933,0.012933,27,16,20.153846,19,11,0.0194,0.0582,0.05335,0.06305,0.0582,0.0194,0.0291,0.01455,0.05335,0.0485,-2,3,5,7,5,3,-2,-2,1,10,12,17,16,17,17,11,10,14,5.166667,7.375,10.75,12.291667,12.25,9.666667,4.708333,4,6.333333
2016-06-02 12:00:00,0.046883,0.03104,0.022864,0.015843,0.024019,23,17,19.076923,18,6,-0.0291,-0.0097,0.0291,0.02425,0.03395,0.0291,-0.0097,0,-0.01455,0.02425,-5,-6,-1,1,3,1,-1,-6,-6,7,6,8,13,12,13,13,7,6,3.375,1.166667,3.375,6.75,8.291667,8.25,5.666667,0.708333,0
2016-06-03 12:00:00,0.045267,0.03686,0.027714,0.008407,0.017552,24,18,20.461538,20,6,0.00485,-0.02425,-0.00485,0.03395,0.0291,0.0388,0.03395,-0.00485,0.00485,-0.0097,0,-4,-5,0,2,4,2,0,-5,7,8,7,9,14,13,14,14,8,3.583333,4.375,2.166667,4.375,7.75,9.291667,9.25,6.666667,1.708333
2016-06-04 12:00:00,0.046883,0.04947,0.037414,-0.002587,0.009469,26,17,20.923077,20,9,0.0291,0.03395,0.00485,0.02425,0.06305,0.0582,0.0679,0.06305,0.02425,0.03395,1,2,-2,-3,2,4,6,4,2,9,9,10,9,11,16,15,16,16,5.125,5.583333,6.375,4.166667,6.375,9.75,11.291667,11.25,8.666667
2016-06-05 12:00:00,0.04365,0.04559,0.039493,-0.00194,0.004157,26,13,18.923077,18,13,-0.04365,-0.01455,-0.0097,-0.0388,-0.0194,0.0194,0.01455,0.02425,0.0194,-0.0194,-1,1,2,-2,-3,2,4,6,4,10,9,9,10,9,11,16,15,16,4.458333,5.125,5.583333,6.375,4.166667,6.375,9.75,11.291667,11.25
2016-06-06 12:00:00,0.046883,0.04268,0.045729,0.004203,0.001155,25,15,19.076923,18,10,0.02425,-0.0194,0.0097,0.01455,-0.01455,0.00485,0.04365,0.0388,0.0485,0.04365,-1,-2,0,1,-3,-4,1,3,5,12,9,8,8,9,8,10,15,14,4.625,3.458333,4.125,4.583333,5.375,3.166667,5.375,8.75,10.291667
2016-06-07 12:00:00,0.03395,0.04171,0.04365,-0.00776,-0.0097,20,11,15.153846,15,9,-0.0194,0.00485,-0.0388,-0.0097,-0.00485,-0.03395,-0.01455,0.02425,0.0194,0.0291,-5,-6,-7,-5,-4,-8,-9,-4,-2,6,7,4,3,3,4,3,5,10,0.125,-0.375,-1.541667,-0.875,-0.416667,0.375,-1.833333,0.375,3.75
2016-06-08 12:00:00,0.064667,0.05723,0.051271,0.007437,0.013395,22,8,13.846154,14,14,0.0873,0.0679,0.09215,0.0485,0.0776,0.08245,0.05335,0.07275,0.11155,0.1067,2,-3,-4,-5,-3,-2,-6,-7,-2,13,8,9,6,5,5,6,5,7,6.916667,2.125,1.625,0.458333,1.125,1.583333,2.375,0.166667,2.375
2016-06-09 12:00:00,0.0582,0.04947,0.050579,0.00873,0.007621,23,11,17.076923,17,12,-0.0873,0,-0.0194,0.00485,-0.0388,-0.0097,-0.00485,-0.03395,-0.01455,0.02425,-1,3,-2,-3,-4,-2,-1,-5,-6,15,14,9,10,7,6,6,7,6,6.625,7.916667,3.125,2.625,1.458333,2.125,2.583333,3.375,1.166667
2016-06-10 12:00:00,0.075983,0.06111,0.056814,0.014873,0.019169,19,12,15,14,7,0.05335,-0.03395,0.05335,0.03395,0.0582,0.01455,0.04365,0.0485,0.0194,0.0388,-4,-5,-1,-6,-7,-8,-6,-5,-9,8,11,10,5,6,3,2,2,3,1.958333,2.625,3.916667,-0.875,-1.375,-2.541667,-1.875,-1.416667,-0.625
2016-06-11 12:00:00,0.059817,0.06499,0.056814,-0.005173,0.003002,19,10,13.692308,12,9,-0.01455,0.0388,-0.0485,0.0388,0.0194,0.04365,0,0.0291,0.03395,0.00485,-1,-4,-5,-1,-6,-7,-8,-6,-5,10,8,11,10,5,6,3,2,2,3.625,1.958333,2.625,3.916667,-0.875,-1.375,-2.541667,-1.875,-1.416667
2016-06-12 12:00:00,0.050117,0.05917,0.05335,-0.009053,-0.003233,18,5,11.538462,13,13,-0.0679,-0.08245,-0.0291,-0.1164,-0.0291,-0.0485,-0.02425,-0.0679,-0.0388,-0.03395,-1,-2,-5,-6,-2,-7,-8,-9,-7,11,9,7,10,9,4,5,2,1,4.458333,2.625,0.958333,1.625,2.916667,-1.875,-2.375,-3.541667,-2.875
2016-06-13 12:00:00,0.030717,0.04074,0.049886,-0.010023,-0.019169,19,6,11.384615,10,13,0.02425,-0.04365,-0.0582,-0.00485,-0.09215,-0.00485,-0.02425,0,-0.04365,-0.01455,1,0,-1,-4,-5,-1,-6,-7,-8,14,12,10,8,11,10,5,6,3,6.458333,5.458333,3.625,1.958333,2.625,3.916667,-0.875,-1.375,-2.541667
2016-06-14 12:00:00,0.022633,0.04365,0.051964,-0.021017,-0.029331,13,12,12.307692,12,1,0.0194,0.04365,-0.02425,-0.0388,0.01455,-0.07275,0.01455,-0.00485,0.0194,-0.02425,-6,-5,-6,-7,-10,-11,-7,-12,-13,7,8,6,4,2,5,4,-1,0,-0.583333,0.458333,-0.541667,-2.375,-4.041667,-3.375,-2.083333,-6.875,-7.375
2016-06-15 12:00:00,0.045267,0.04074,0.045036,0.004527,0.000231,17,13,14.307692,14,4,0.02425,0.04365,0.0679,0,-0.01455,0.0388,-0.0485,0.0388,0.0194,0.04365,2,-2,-1,-2,-3,-6,-7,-3,-8,5,11,12,10,8,6,9,8,3,4.083333,3.416667,4.458333,3.458333,1.625,-0.041667,0.625,1.916667,-2.875
2016-06-16 12:00:00,0.06305,0.04268,0.051964,0.02037,0.011086,22,11,16.923077,17,11,0.0097,0.03395,0.05335,0.0776,0.0097,-0.00485,0.0485,-0.0388,0.0485,0.0291,3,7,3,4,3,2,-1,-2,2,9,10,16,17,15,13,11,14,13,7,9.083333,8.416667,9.458333,8.458333,6.625,4.958333,5.625,6.916667
2016-06-17 12:00:00,0.079217,0.06111,0.05335,0.018107,0.025867,21,13,16.461538,15,8,0.01455,0.02425,0.0485,0.0679,0.09215,0.02425,0.0097,0.06305,-0.02425,0.06305,-1,2,6,2,3,2,1,-2,-3,10,8,9,15,16,14,12,10,13,4.708333,6,8.083333,7.416667,8.458333,7.458333,5.625,3.958333,4.625
2016-06-18 12:00:00,0.071133,0.06499,0.049886,0.006143,0.021248,17,14,15.153846,15,3,-0.0485,-0.03395,-0.02425,0,0.0194,0.04365,-0.02425,-0.0388,0.01455,-0.07275,-5,-5,-2,2,-2,-1,-2,-3,-6,4,6,4,5,11,12,10,8,6,-0.791667,0.708333,2,4.083333,3.416667,4.458333,3.458333,1.625,-0.041667
2016-06-19 12:00:00,0.054967,0.06208,0.054043,-0.007113,0.000924,20,13,16.076923,15,7,-0.01455,-0.06305,-0.0485,-0.0388,-0.01455,0.00485,0.0291,-0.0388,-0.05335,0,3,-2,-2,1,5,1,2,1,0,6,7,9,7,8,14,15,13,11,5.083333,2.208333,3.708333,5,7.083333,6.416667,7.458333,6.458333,4.625
2016-06-20 12:00:00,0.0291,0.05141,0.052657,-0.02231,-0.023557,21,10,15.923077,16,11,-0.01455,-0.0291,-0.0776,-0.06305,-0.05335,-0.0291,-0.0097,0.01455,-0.05335,-0.0679,0,4,-1,-1,2,6,2,3,2,9,7,8,10,8,9,15,16,14,4.291667,6.083333,3.208333,4.708333,6,8.083333,7.416667,8.458333,7.458333
2016-06-21 12:00:00,0.0291,0.04462,0.052657,-0.01552,-0.023557,20,10,15.076923,15,10,0.0291,0.01455,0,-0.0485,-0.03395,-0.02425,0,0.0194,0.04365,-0.02425,-1,-1,3,-2,-2,1,5,1,2,10,8,6,7,9,7,8,14,15,3.208333,3.291667,5.083333,2.208333,3.708333,5,7.083333,6.416667,7.458333
2016-06-22 12:00:00,0.03395,0.03492,0.049193,-0.00097,-0.015243,18,14,15.615385,15,4,0,0.0291,0.01455,0,-0.0485,-0.03395,-0.02425,0,0.0194,0.04365,-4,-3,-3,1,-4,-4,-1,3,-1,8,8,6,4,5,7,5,6,12,1.291667,1.208333,1.291667,3.083333,0.208333,1.708333,3,5.083333,4.416667
2016-06-23 12:00:00,0.0485,0.03783,0.046421,0.01067,0.002079,26,13,19.230769,19,13,0.01455,0.01455,0.04365,0.0291,0.01455,-0.03395,-0.0194,-0.0097,0.01455,0.03395,6,4,5,5,9,4,4,7,11,14,16,16,14,12,13,15,13,14,9.541667,9.291667,9.208333,9.291667,11.083333,8.208333,9.708333,11,13.083333
2016-06-24 12:00:00,0.045267,0.0388,0.038107,0.006467,0.00716,29,16,22.076923,22,13,-0.02425,-0.0097,-0.0097,0.0194,0.00485,-0.0097,-0.0582,-0.04365,-0.03395,-0.0097,2,9,7,8,8,12,7,7,10,16,17,19,19,17,15,16,18,16,7.916667,12.541667,12.291667,12.208333,12.291667,14.083333,11.208333,12.708333,14
2016-06-25 12:00:00,0.04365,0.04365,0.037414,0,0.006236,32,19,24.384615,23,13,0.00485,-0.0194,-0.00485,-0.00485,0.02425,0.0097,-0.00485,-0.05335,-0.0388,-0.0291,2,5,12,10,11,11,15,10,10,16,19,20,22,22,20,18,19,21,7.833333,10.916667,15.541667,15.291667,15.208333,15.291667,17.083333,14.208333,15.708333
2016-06-26 12:00:00,0.037183,0.04268,0.0388,-0.005497,-0.001617,33,19,25.153846,24,14,0,0.00485,-0.0194,-0.00485,-0.00485,0.02425,0.0097,-0.00485,-0.05335,-0.0388,1,3,6,13,11,12,12,16,11,14,17,20,21,23,23,21,19,20,7.333333,8.833333,11.916667,16.541667,16.291667,16.208333,16.291667,18.083333,15.208333
2016-06-27 12:00:00,0.032333,0.03783,0.039493,-0.005497,-0.00716,20,16,18.384615,19,4,-0.0194,-0.0194,-0.01455,-0.0388,-0.02425,-0.02425,0.00485,-0.0097,-0.02425,-0.07275,-13,-12,-10,-7,0,-2,-1,-1,3,1,1,4,7,8,10,10,8,6,-4,-5.666667,-4.166667,-1.083333,3.541667,3.291667,3.208333,3.291667,5.083333
2016-06-28 12:00:00,0.030717,0.03298,0.038107,-0.002263,-0.00739,22,10,16.153846,17,12,0.01455,-0.00485,-0.00485,0,-0.02425,-0.0097,-0.0097,0.0194,0.00485,-0.0097,0,-11,-10,-8,-5,2,0,1,1,10,3,3,6,9,10,12,12,10,3.625,-2,-3.666667,-2.166667,0.916667,5.541667,5.291667,5.208333,5.291667
2016-06-29 12:00:00,0.0291,0.03298,0.036721,-0.00388,-0.007621,18,11,14.615385,15,7,0,0.01455,-0.00485,-0.00485,0,-0.02425,-0.0097,-0.0097,0.0194,0.00485,-4,-4,-15,-14,-12,-9,-2,-4,-3,8,6,-1,-1,2,5,6,8,8,0.458333,-0.375,-6,-7.666667,-6.166667,-3.083333,1.541667,1.291667,1.208333
2016-06-30 12:00:00,0.0388,0.03492,0.035336,0.00388,0.003464,22,11,15.769231,15,11,0.01455,0.01455,0.0291,0.0097,0.0097,0.01455,-0.0097,0.00485,0.00485,0.03395,3,0,0,-11,-10,-8,-5,2,0,11,12,10,3,3,6,9,10,12,6.916667,4.458333,3.625,-2,-3.666667,-2.166667,0.916667,5.541667,5.291667
2016-07-01 12:00:00,0.0388,0.03395,0.035336,0.00485,0.003464,24,10,16.923077,18,14,-0.01455,0,0,0.01455,-0.00485,-0.00485,0,-0.02425,-0.0097,-0.0097,0,5,2,2,-9,-8,-6,-3,4,13,13,14,12,5,5,8,11,12,6.458333,8.916667,6.458333,5.625,0,-1.666667,-0.166667,2.916667,7.541667
2016-07-02 12:00:00,0.027483,0.03007,0.029793,-0.002587,-0.00231,25,13,19.615385,20,12,-0.03395,-0.0485,-0.03395,-0.03395,-0.0194,-0.0388,-0.0388,-0.03395,-0.0582,-0.04365,0,1,6,3,3,-8,-7,-5,-2,15,14,14,15,13,6,6,9,12,6.041667,7.458333,9.916667,7.458333,6.625,1,-0.666667,0.833333,3.916667
2016-07-03 12:00:00,0.040417,0.04074,0.036721,-0.000323,0.003695,26,17,20.769231,21,9,0.0873,0.05335,0.0388,0.05335,0.05335,0.0679,0.0485,0.0485,0.05335,0.0291,0,1,2,7,4,4,-7,-6,-4,13,16,15,15,16,14,7,7,10,5.25,7.041667,8.458333,10.916667,8.458333,7.625,2,0.333333,1.833333
2016-07-04 12:00:00,0.0485,0.04559,0.042264,0.00291,0.006236,19,11,14.538462,14,8,-0.0291,0.0582,0.02425,0.0097,0.02425,0.02425,0.0388,0.0194,0.0194,0.02425,-7,-7,-6,-5,0,-3,-3,-14,-13,6,6,9,8,8,9,7,0,0,0.625,-1.75,0.041667,1.458333,3.916667,1.458333,0.625,-5,-6.666667
2016-07-05 12:00:00,0.071133,0.04947,0.047114,0.021663,0.024019,19,9,13.769231,14,10,0.0097,-0.0194,0.0679,0.03395,0.0194,0.03395,0.03395,0.0485,0.0291,0.0291,-1,-7,-7,-6,-5,0,-3,-3,-14,9,6,6,9,8,8,9,7,0,4,0.625,-1.75,0.041667,1.458333,3.916667,1.458333,0.625,-5
2016-07-06 12:00:00,0.051733,0.0485,0.046421,0.003233,0.005312,23,9,15.769231,15,14,-0.0388,-0.0291,-0.0582,0.0291,-0.00485,-0.0194,-0.00485,-0.00485,0.0097,-0.0097,3,3,-3,-3,-2,-1,4,1,1,14,13,10,10,13,12,12,13,11,7.75,8,4.625,2.25,4.041667,5.458333,7.916667,5.458333,4.625
2016-07-07 12:00:00,0.0485,0.0582,0.046421,-0.0097,0.002079,15,13,14,14,2,0.0194,-0.0194,-0.0097,-0.0388,0.0485,0.01455,0,0.01455,0.01455,0.0291,-9,-5,-5,-11,-11,-10,-9,-4,-7,6,6,5,2,2,5,4,4,5,-2.125,-0.25,0,-3.375,-5.75,-3.958333,-2.541667,-0.083333,-2.541667
2016-07-08 12:00:00,0.025867,0.04074,0.041571,-0.014873,-0.015705,18,11,14.230769,13,7,-0.0485,-0.0291,-0.0679,-0.0582,-0.0873,0,-0.03395,-0.0485,-0.03395,-0.03395,1,-6,-2,-2,-8,-8,-7,-6,-1,5,9,9,8,5,5,8,7,7,3.625,0.875,2.75,3,-0.375,-2.75,-0.958333,0.458333,2.916667
2016-07-09 12:00:00,0.03395,0.03977,0.049193,-0.00582,-0.015243,24,12,17.384615,16,12,0.05335,0.00485,0.02425,-0.01455,-0.00485,-0.03395,0.05335,0.0194,0.00485,0.0194,4,7,0,4,4,-2,-2,-1,0,13,11,15,15,14,11,11,14,13,8.541667,9.625,6.875,8.75,9,5.625,3.25,5.041667,6.458333
2016-07-10 12:00:00,0.017783,0.02619,0.036721,-0.008407,-0.018938,18,14,15.230769,15,4,-0.05335,0,-0.0485,-0.0291,-0.0679,-0.0582,-0.0873,0,-0.03395,-0.0485,-6,-2,1,-6,-2,-2,-8,-8,-7,6,7,5,9,9,8,5,5,8,-0.25,2.541667,3.625,0.875,2.75,3,-0.375,-2.75,-0.958333
2016-07-11 12:00:00,0.017783,0.02037,0.028407,-0.002587,-0.010624,26,15,18.461538,16,11,0,-0.05335,0,-0.0485,-0.0291,-0.0679,-0.0582,-0.0873,0,-0.03395,7,2,6,9,2,6,6,0,0,13,14,15,13,17,17,16,13,13,10.083333,7.75,10.541667,11.625,8.875,10.75,11,7.625,5.25
2016-07-12 12:00:00,0,0.01067,0.018707,-0.01067,-0.018707,27,19,22.538462,22,8,0,0,-0.05335,0,-0.0485,-0.0291,-0.0679,-0.0582,-0.0873,0,-1,8,3,7,10,3,7,7,1,12,14,15,16,14,18,18,17,14,5.75,11.083333,8.75,11.541667,12.625,9.875,11.75,12,8.625
2016-07-13 12:00:00,0.01455,0.0194,0.020786,-0.00485,-0.006236,23,14,17.923077,19,9,0.04365,0.04365,0.04365,-0.0097,0.04365,-0.00485,0.01455,-0.02425,-0.01455,-0.04365,-4,-5,4,-1,3,6,-1,3,3,6,8,10,11,12,10,14,14,13,0.416667,1.75,7.083333,4.75,7.541667,8.625,5.875,7.75,8
2016-07-14 12:00:00,0.032333,0.0194,0.021479,0.012933,0.010855,22,13,17.461538,17,9,0.0097,0.05335,0.05335,0.05335,0,0.05335,0.00485,0.02425,-0.01455,-0.00485,-2,-5,-6,3,-2,2,5,-2,2,8,5,7,9,10,11,9,13,13,2.583333,-0.583333,0.75,6.083333,3.75,6.541667,7.625,4.875,6.75
2016-07-15 12:00:00,0.05335,0.03201,0.030486,0.02134,0.022864,15,14,14.615385,15,1,0.0097,0.0194,0.06305,0.06305,0.06305,0.0097,0.06305,0.01455,0.03395,-0.00485,-7,-9,-12,-13,-4,-9,-5,-2,-9,2,1,-2,0,2,3,4,2,6,-2.875,-4.416667,-7.583333,-6.25,-0.916667,-3.25,-0.458333,0.625,-2.125
2016-07-16 12:00:00,0.0582,0.04365,0.031179,0.01455,0.027021,16,14,14.384615,14,2,-0.00485,0.00485,0.01455,0.0582,0.0582,0.0582,0.00485,0.0582,0.0097,0.0291,1,-6,-8,-11,-12,-3,-8,-4,-1,4,3,2,-1,1,3,4,5,3,2.166667,-1.875,-3.416667,-6.583333,-5.25,0.083333,-2.25,0.541667,1.625
2016-07-17 12:00:00,0.040417,0.04365,0.031179,-0.003233,0.009238,21,13,15.769231,14,8,-0.0582,-0.06305,-0.05335,-0.04365,0,0,0,-0.05335,0,-0.0485,5,6,-1,-3,-6,-7,2,-3,1,7,9,8,7,4,6,8,9,10,6.041667,7.166667,3.125,1.583333,-1.583333,-0.25,5.083333,2.75,5.541667
2016-07-18 12:00:00,0.02425,0.03783,0.033257,-0.01358,-0.009007,21,17,18.384615,18,4,0.01455,-0.04365,-0.0485,-0.0388,-0.0291,0.01455,0.01455,0.01455,-0.0388,0.01455,-2,5,6,-1,-3,-6,-7,2,-3,8,7,9,8,7,4,6,8,9,2.875,6.041667,7.166667,3.125,1.583333,-1.583333,-0.25,5.083333,2.75
2016-07-19 12:00:00,0.021017,0.03686,0.040186,-0.015843,-0.019169,16,13,14.769231,15,3,0.03395,0.0485,-0.0097,-0.01455,-0.00485,0.00485,0.0485,0.0485,0.0485,-0.00485,-5,-7,0,1,-6,-8,-11,-12,-3,2,3,2,4,3,2,-1,1,3,-2,-2.125,1.041667,2.166667,-1.875,-3.416667,-6.583333,-5.25,0.083333
2016-07-20 04:00:00,0.0485,0.04074,0.045729,0.00776,0.002771,20,18,18.6,18,2,0.03395,0.0679,0.08245,0.02425,0.0194,0.0291,0.0388,0.08245,0.08245,0.08245,2,-1,-3,4,5,-2,-4,-7,-8,5,7,3,7,8,6,7,6,1,3.666667,3,0.75,5.083333,6.333333,2.375,0.875,-1.041667,-3
