end_time,mean_3_days,mean_5_days,mean_7_days,change_cons_3_5,change_cons_3_7,max_temp,min_temp,mean_temp,median_temp,range_temp,diff_cons_now_1_day,diff_cons_now_2_day,diff_cons_now_3_day,diff_cons_now_4_day,diff_cons_now_5_day,diff_cons_now_6_day,diff_cons_now_7_day,diff_cons_now_8_day,diff_cons_now_9_day,diff_cons_now_10_day,diff_max_temp_now_1_day,diff_max_temp_now_2_day,diff_max_temp_now_3_day,diff_max_temp_now_4_day,diff_max_temp_now_5_day,diff_max_temp_now_6_day,diff_max_temp_now_7_day,diff_max_temp_now_8_day,diff_max_temp_now_9_day,diff_min_temp_now_1_day,diff_min_temp_now_2_day,diff_min_temp_now_3_day,diff_min_temp_now_4_day,diff_min_temp_now_5_day,diff_min_temp_now_6_day,diff_min_temp_now_7_day,diff_min_temp_now_8_day,diff_min_temp_now_9_day,diff_mean_temp_now_1_day,diff_mean_temp_now_2_day,diff_mean_temp_now_3_day,diff_mean_temp_now_4_day,diff_mean_temp_now_5_day,diff_mean_temp_now_6_day,diff_mean_temp_now_7_day,diff_mean_temp_now_8_day,diff_mean_temp_now_9_day
2016-02-23 06:00:00,0.430933,0.5056,0.504686,-0.074667,-0.073752,11,7,9.857143,10,4,0,-0.0448,-0.2688,-0.1344,0.0192,-0.192,0.096,0.2048,0.224,0.2048,3,8,6,2,6,5,3,3,6,9,11,11,6,13,9,9,9,10,6.416667,9.666667,7.666667,4.25,9.041667,7.25,5.666667,5.916667,7.791667
2016-02-24 06:00:00,0.4352,0.49024,0.485486,-0.05504,-0.050286,3,2,2.428571,2,1,0.0576,0.0576,0.0128,-0.2112,-0.0768,0.0768,-0.1344,0.1536,0.2624,0.2816,-9,-5,0,-2,-6,-2,-3,-5,-5,0,1,3,3,-2,5,1,1,1,-5.041667,-1.583333,1.666667,-0.333333,-3.75,1.041667,-0.75,-2.333333,-2.083333
2016-02-25 06:00:00,0.490667,0.46976,0.512,0.020907,-0.021333,3,3,3,3,0,0.1088,0.1664,0.1664,0.1216,-0.1024,0.032,0.1856,-0.0256,0.2624,0.3712,-2,-9,-5,0,-2,-6,-2,-3,-5,1,0,1,3,3,-2,5,1,1,-0.458333,-5.041667,-1.583333,1.666667,-0.333333,-3.75,1.041667,-0.75,-2.333333
2016-02-26 06:00:00,0.488533,0.45952,0.491886,0.029013,-0.003352,0,-2,-1.142857,-1,2,-0.1728,-0.064,-0.0064,-0.0064,-0.0512,-0.2752,-0.1408,0.0128,-0.1984,0.0896,-5,-5,-12,-8,-3,-5,-9,-5,-6,0,-2,-3,-2,0,0,-5,2,-2,-2.5,-3.458333,-8.041667,-4.583333,-1.333333,-3.333333,-6.75,-1.958333,-3.75
2016-02-27 06:00:00,0.520533,0.49024,0.475429,0.030293,0.045105,-2,-3,-2.571429,-3,1,0.16,-0.0128,0.096,0.1536,0.1536,0.1088,-0.1152,0.0192,0.1728,-0.0384,-8,-7,-7,-14,-10,-5,-7,-11,-7,0,-2,-4,-5,-4,-2,-2,-7,0,-3.125,-4.5,-5.458333,-10.041667,-6.583333,-3.333333,-5.333333,-8.75,-3.958333
2016-02-28 06:00:00,0.5632,0.54912,0.511086,0.01408,0.052114,-2,-5,-3.142857,-3,3,0.1408,0.3008,0.128,0.2368,0.2944,0.2944,0.2496,0.0256,0.16,0.3136,-5,-8,-7,-7,-14,-10,-5,-7,-11,1,0,-2,-4,-5,-4,-2,-2,-7,-1.25,-3.125,-4.5,-5.458333,-10.041667,-6.583333,-3.333333,-5.333333,-8.75
2016-02-29 06:00:00,0.682667,0.608,0.561371,0.074667,0.121295,0,-1,-0.571429,-1,1,0.0576,0.1984,0.3584,0.1856,0.2944,0.352,0.352,0.3072,0.0832,0.2176,-2,-3,-6,-5,-5,-12,-8,-3,-5,5,3,2,0,-2,-3,-2,0,0,1.208333,0.75,-1.125,-2.5,-3.458333,-8.041667,-4.583333,-1.333333,-3.333333
2016-03-01 06:00:00,0.736,0.63744,0.606171,0.09856,0.129829,1,0,0.428571,0,1,-0.0384,0.0192,0.16,0.32,0.1472,0.256,0.3136,0.3136,0.2688,0.0448,-4,-1,-2,-5,-4,-4,-11,-7,-2,2,6,4,3,1,-1,-2,-1,1,-0.75,2.208333,1.75,-0.125,-1.5,-2.458333,-7.041667,-3.583333,-0.333333
2016-03-02 06:00:00,1.006933,0.86016,0.756114,0.146773,0.250819,1,1,1,1,0,0.7936,0.7552,0.8128,0.9536,1.1136,0.9408,1.0496,1.1072,1.1072,1.0624,-1,-4,-1,-2,-5,-4,-4,-11,-7,1,2,6,4,3,1,-1,-2,-1,0,-0.75,2.208333,1.75,-0.125,-1.5,-2.458333,-7.041667,-3.583333
2016-03-03 06:00:00,1.105067,0.95872,0.824686,0.146347,0.280381,0,0,0,0,0,-0.4608,0.3328,0.2944,0.352,0.4928,0.6528,0.48,0.5888,0.6464,0.6464,-1,-2,-5,-2,-3,-6,-5,-5,-12,0,0,1,5,3,2,0,-2,-3,-0.708333,-1,-1.75,1.208333,0.75,-1.125,-2.5,-3.458333,-8.041667
2016-03-04 06:00:00,1.284267,1.07008,0.9472,0.214187,0.337067,2,2,2,2,0,0.2048,-0.256,0.5376,0.4992,0.5568,0.6976,0.8576,0.6848,0.7936,0.8512,-2,1,0,-3,0,-1,-4,-3,-3,2,2,2,3,7,5,4,2,0,0.625,1.291667,1,0.25,3.208333,2.75,0.875,-0.5,-1.458333
2016-03-05 06:00:00,0.887467,0.98304,0.913371,-0.095573,-0.025905,4,2,3.142857,3,2,-0.9344,-0.7296,-1.1904,-0.3968,-0.4352,-0.3776,-0.2368,-0.0768,-0.2496,-0.1408,-5,0,3,2,-1,2,1,-2,-1,2,4,4,4,5,9,7,6,4,-0.291667,2.625,3.291667,3,2.25,5.208333,4.75,2.875,1.5
2016-03-06 06:00:00,0.721067,0.94976,0.892343,-0.228693,-0.171276,1,1,1,1,0,0.2304,-0.704,-0.4992,-0.96,-0.1664,-0.2048,-0.1472,-0.0064,0.1536,-0.0192,-3,-8,-3,0,-1,-4,-1,-2,-5,0,-1,1,1,1,2,6,4,3,-1.458333,-3.291667,-0.375,0.291667,0,-0.75,2.208333,1.75,-0.125
2016-03-07 06:00:00,0.520533,0.77824,0.877714,-0.257707,-0.357181,5,1,3,3,4,0.1024,0.3328,-0.6016,-0.3968,-0.8576,-0.064,-0.1024,-0.0448,0.096,0.256,-1,1,-4,1,4,3,0,3,2,4,4,3,5,5,5,6,10,8,2,2.541667,0.708333,3.625,4.291667,4,3.25,6.208333,5.75
2016-03-08 06:00:00,0.433067,0.57984,0.783543,-0.146773,-0.350476,2,-3,-0.571429,0,5,-0.5952,-0.4928,-0.2624,-1.1968,-0.992,-1.4528,-0.6592,-0.6976,-0.64,-0.4992,-7,-4,-2,-7,-2,1,0,-3,0,1,1,1,0,2,2,2,3,7,-3.666667,-1,-0.458333,-2.291667,0.625,1.291667,1,0.25,3.208333
2016-03-09 06:00:00,0.4928,0.47488,0.672,0.01792,-0.1792,4,3,3.142857,3,1,0.672,0.0768,0.1792,0.4096,-0.5248,-0.32,-0.7808,0.0128,-0.0256,0.032,-4,-5,-2,0,-5,0,3,2,-1,7,3,3,3,2,4,4,4,5,-0.041667,-1.666667,1,1.541667,-0.291667,2.625,3.291667,3,2.25
2016-03-10 06:00:00,0.4928,0.54144,0.615314,-0.04864,-0.122514,2,-2,-0.142857,0,4,-0.0768,0.5952,0,0.1024,0.3328,-0.6016,-0.3968,-0.8576,-0.064,-0.1024,-5,-6,-7,-4,-2,-7,-2,1,0,-1,5,1,1,1,0,2,2,2,-2.791667,-2.041667,-3.666667,-1,-0.458333,-2.291667,0.625,1.291667,1
2016-03-11 06:00:00,0.657067,0.54144,0.514743,0.115627,0.142324,4,4,4,4,0,-0.1024,-0.1792,0.4928,-0.1024,0,0.2304,-0.704,-0.4992,-0.96,-0.1664,-4,-3,-4,-5,-2,0,-5,0,3,6,1,7,3,3,3,2,4,4,0.291667,-0.791667,-0.041667,-1.666667,1,1.541667,-0.291667,2.625,3.291667
2016-03-12 06:00:00,0.6464,0.5504,0.568686,0.096,0.077714,5,5,5,5,0,0.1472,0.0448,-0.032,0.64,0.0448,0.1472,0.3776,-0.5568,-0.352,-0.8128,-2,-3,-2,-3,-4,-1,1,-4,1,1,7,2,8,4,4,4,3,5,0,1.291667,0.208333,0.958333,-0.666667,2,2.541667,0.708333,3.625
2016-03-13 06:00:00,0.650667,0.672,0.585143,-0.021333,0.065524,4,4,4,4,0,-0.032,0.1152,0.0128,-0.064,0.608,0.0128,0.1152,0.3456,-0.5888,-0.384,-2,-3,-4,-3,-4,-5,-2,0,-5,0,0,6,1,7,3,3,3,2,-1.333333,-1,0.291667,-0.791667,-0.041667,-1.666667,1,1.541667,-0.291667
2016-03-14 06:00:00,0.637867,0.62848,0.565029,0.009387,0.072838,4,2,3,3,2,-0.1536,-0.1856,-0.0384,-0.1408,-0.2176,0.4544,-0.1408,-0.0384,0.192,-0.7424,-1,-2,-3,-4,-3,-4,-5,-2,0,0,0,0,6,1,7,3,3,3,-0.375,-1.333333,-1,0.291667,-0.791667,-0.041667,-1.666667,1,1.541667
2016-03-15 06:00:00,0.5952,0.61184,0.638171,-0.01664,-0.042971,0,-3,-1.285714,-1,3,0.0576,-0.096,-0.128,0.0192,-0.0832,-0.16,0.512,-0.0832,0.0192,0.2496,-8,-5,-6,-7,-8,-7,-8,-9,-6,-2,-4,-4,-4,2,-3,3,-1,-1,-4.666667,-4.375,-5.333333,-5,-3.708333,-4.791667,-4.041667,-5.666667,-3
2016-03-16 06:00:00,0.625067,0.6528,0.641829,-0.027733,-0.016762,1,1,1,1,0,0.1856,0.2432,0.0896,0.0576,0.2048,0.1024,0.0256,0.6976,0.1024,0.2048,-6,-7,-4,-5,-6,-7,-6,-7,-8,4,-1,-3,-3,-3,3,-2,4,0,-0.708333,-3.666667,-3.375,-4.333333,-4,-2.708333,-3.791667,-3.041667,-4.666667
2016-03-17 06:00:00,0.669867,0.64256,0.640914,0.027307,0.028952,2,0,1.714286,2,2,-0.1088,0.0768,0.1344,-0.0192,-0.0512,0.096,-0.0064,-0.0832,0.5888,-0.0064,-2,-5,-6,-3,-4,-5,-6,-5,-6,1,5,0,-2,-2,-2,4,-1,5,-0.583333,0.291667,-2.666667,-2.375,-3.333333,-3,-1.708333,-2.791667,-2.041667
2016-03-18 06:00:00,0.571733,0.56448,0.6016,0.007253,-0.029867,1,-2,-0.857143,-1,3,-0.3712,-0.48,-0.2944,-0.2368,-0.3904,-0.4224,-0.2752,-0.3776,-0.4544,0.2176,-9,-3,-6,-7,-4,-5,-6,-7,-6,2,0,4,-1,-3,-3,-3,3,-2,-3.083333,-1.583333,-0.708333,-3.666667,-3.375,-4.333333,-4,-2.708333,-3.791667
2016-03-19 06:00:00,0.4672,0.5504,0.565029,-0.0832,-0.097829,6,2,4,4,4,0.1664,-0.2048,-0.3136,-0.128,-0.0704,-0.224,-0.256,-0.1088,-0.2112,-0.288,-5,-4,2,-1,-2,1,0,-1,-2,8,7,5,9,4,2,2,2,8,1.208333,1.916667,3.416667,4.291667,1.333333,1.625,0.666667,1,2.291667
2016-03-20 06:00:00,0.305067,0.46848,0.4928,-0.163413,-0.187733,0,-4,-1.714286,-2,4,-0.2816,-0.1152,-0.4864,-0.5952,-0.4096,-0.352,-0.5056,-0.5376,-0.3904,-0.4928,-8,-11,-10,-4,-7,-8,-5,-6,-7,0,2,1,-1,3,-2,-4,-4,-4,-4.583333,-4.791667,-4.083333,-2.583333,-1.708333,-4.666667,-4.375,-5.333333,-5
2016-03-21 06:00:00,0.258133,0.34432,0.438857,-0.086187,-0.180724,4,4,4,4,0,-0.0256,-0.3072,-0.1408,-0.512,-0.6208,-0.4352,-0.3776,-0.5312,-0.5632,-0.416,-1,-4,-7,-6,0,-3,-4,-1,-2,8,4,6,5,3,7,2,0,0,2.166667,-0.583333,-0.791667,-0.083333,1.416667,2.291667,-0.666667,-0.375,-1.333333
2016-03-22 06:00:00,0.16,0.24448,0.378514,-0.08448,-0.218514,3,3,3,3,0,0.0128,-0.0128,-0.2944,-0.128,-0.4992,-0.608,-0.4224,-0.3648,-0.5184,-0.5504,-3,-2,-5,-8,-7,-1,-4,-5,-2,0,7,3,5,4,2,6,1,-1,-1.25,1.166667,-1.583333,-1.791667,-1.083333,0.416667,1.291667,-1.666667,-1.375
2016-03-23 06:00:00,0.2176,0.256,0.318171,-0.0384,-0.100571,5,4,4.142857,4,1,0.1856,0.1984,0.1728,-0.1088,0.0576,-0.3136,-0.4224,-0.2368,-0.1792,-0.3328,-6,-1,0,-3,-6,-5,1,-2,-3,2,2,9,5,7,6,4,8,3,-0.833333,0.75,3.166667,0.416667,0.208333,0.916667,2.416667,3.291667,0.333333
2016-03-24 06:00:00,0.206933,0.18816,0.240457,0.018773,-0.033524,0,-3,-1.428571,-1,3,-0.2304,-0.0448,-0.032,-0.0576,-0.3392,-0.1728,-0.544,-0.6528,-0.4672,-0.4096,-7,-11,-6,-5,-8,-11,-10,-4,-7,0,-3,-3,4,0,2,1,-1,3,-3.916667,-5.833333,-4.25,-1.833333,-4.583333,-4.791667,-4.083333,-2.583333,-1.708333
2016-03-25 06:00:00,0.170667,0.16384,0.206629,0.006827,-0.035962,0,-2,-1.142857,-1,2,-0.064,-0.2944,-0.1088,-0.096,-0.1216,-0.4032,-0.2368,-0.608,-0.7168,-0.5312,-7,-7,-11,-6,-5,-8,-11,-10,-4,3,0,-3,-3,4,0,2,1,-1,-2.5,-3.916667,-5.833333,-4.25,-1.833333,-4.583333,-4.791667,-4.083333,-2.583333
2016-03-26 06:00:00,0.192,0.21632,0.200229,-0.02432,-0.008229,0,-3,-1.714286,-2,3,0.3584,0.2944,0.064,0.2496,0.2624,0.2368,-0.0448,0.1216,-0.2496,-0.3584,-8,-7,-7,-11,-6,-5,-8,-11,-10,3,3,0,-3,-3,4,0,2,1,-1.833333,-2.5,-3.916667,-5.833333,-4.25,-1.833333,-4.583333,-4.791667,-4.083333
2016-03-27 06:00:00,0.234667,0.23296,0.210286,0.001707,0.024381,4,2,3.142857,3,2,-0.1664,0.192,0.128,-0.1024,0.0832,0.096,0.0704,-0.2112,-0.0448,-0.416,-4,-4,-3,-3,-7,-2,-1,-4,-7,7,7,7,4,1,1,8,4,6,0,2.166667,1.5,0.083333,-1.833333,-0.25,2.166667,-0.583333,-0.791667
2016-03-28 06:00:00,0.251733,0.18432,0.203886,0.067413,0.047848,1,-2,-0.571429,-1,3,-0.1408,-0.3072,0.0512,-0.0128,-0.2432,-0.0576,-0.0448,-0.0704,-0.352,-0.1856,-6,-7,-7,-6,-6,-10,-5,-4,-7,-1,4,4,4,1,-2,-2,5,1,-4.083333,-3,-0.833333,-1.5,-2.916667,-4.833333,-3.25,-0.833333,-3.583333
2016-03-29 06:00:00,0.162133,0.18944,0.201143,-0.027307,-0.03901,3,-1,0.428571,0,4,0.0384,-0.1024,-0.2688,0.0896,0.0256,-0.2048,-0.0192,-0.0064,-0.032,-0.3136,-9,-4,-5,-5,-4,-4,-8,-3,-2,5,1,6,6,6,3,0,0,7,-1.708333,-2.083333,-1,1.166667,0.5,-0.916667,-2.833333,-1.25,1.166667
2016-03-30 06:00:00,0.181333,0.23936,0.194743,-0.058027,-0.01341,6,3,4.142857,4,3,0.16,0.1984,0.0576,-0.1088,0.2496,0.1856,-0.0448,0.1408,0.1536,0.128,-10,-6,-1,-2,-2,-1,-1,-5,0,7,8,4,9,9,9,6,3,3,-1.625,1.291667,0.916667,2,4.166667,3.5,2.083333,0.166667,1.75
2016-03-31 06:00:00,0.228267,0.20608,0.213029,0.022187,0.015238,6,4,5.428571,6,2,-0.0576,0.1024,0.1408,0,-0.1664,0.192,0.128,-0.1024,0.0832,0.096,-6,-10,-6,-1,-2,-2,-1,-1,-5,3,7,8,4,9,9,9,6,3,-1.291667,-1.625,1.291667,0.916667,2,4.166667,3.5,2.083333,0.166667
2016-04-01 06:00:00,0.1984,0.16768,0.213029,0.03072,-0.014629,7,5,5.571429,5,2,-0.192,-0.2496,-0.0896,-0.0512,-0.192,-0.3584,0,-0.064,-0.2944,-0.1088,-6,-5,-9,-5,0,-1,-1,0,0,3,4,8,9,5,10,10,10,7,-1.416667,-0.291667,-0.625,2.291667,1.916667,3,5.166667,4.5,3.083333
2016-04-02 06:00:00,0.170667,0.19072,0.1856,-0.020053,-0.014933,6,3,4.571429,4,3,0.1664,-0.0256,-0.0832,0.0768,0.1152,-0.0256,-0.192,0.1664,0.1024,-0.128,-7,-7,-6,-10,-6,-1,-2,-2,-1,1,2,3,7,8,4,9,9,9,-2.75,-2.416667,-1.291667,-1.625,1.291667,0.916667,2,4.166667,3.5
2016-04-03 06:00:00,0.181333,0.2176,0.190171,-0.036267,-0.008838,3,-2,-0.142857,0,5,0.0576,0.224,0.032,-0.0256,0.1344,0.1728,0.032,-0.1344,0.224,0.16,-7,-10,-10,-9,-13,-9,-4,-5,-5,3,-2,-1,0,4,5,1,6,6,-2.416667,-5.75,-5.416667,-4.291667,-4.625,-1.708333,-2.083333,-1,1.166667
2016-04-04 06:00:00,0.219733,0.19072,0.199314,0.029013,0.020419,5,0,2,1,5,-0.1088,-0.0512,0.1152,-0.0768,-0.1344,0.0256,0.064,-0.0768,-0.2432,0.1152,-8,-5,-8,-8,-7,-11,-7,-2,-3,7,5,0,1,2,6,7,3,8,-1.166667,-0.416667,-3.75,-3.416667,-2.291667,-2.625,0.291667,-0.083333,1
2016-04-05 06:00:00,0.183467,0.16384,0.194743,0.019627,-0.011276,9,5,6.428571,6,4,-0.0576,-0.1664,-0.1088,0.0576,-0.1344,-0.192,-0.032,0.0064,-0.1344,-0.3008,-8,-4,-1,-4,-4,-3,-7,-3,2,9,11,9,4,5,6,10,11,7,-0.541667,2.833333,3.583333,0.25,0.583333,1.708333,1.375,4.291667,3.916667
2016-04-06 06:00:00,0.155733,0.192,0.1792,-0.036267,-0.023467,12,11,11.285714,11,1,0.0832,0.0256,-0.0832,-0.0256,0.1408,-0.0512,-0.1088,0.0512,0.0896,-0.0512,-9,-5,-1,2,-1,-1,0,-4,0,7,12,14,12,7,8,9,13,14,-1.833333,2.458333,5.833333,6.583333,3.25,3.583333,4.708333,4.375,7.291667
2016-04-07 06:00:00,0.174933,0.19328,0.176457,-0.018347,-0.001524,14,9,11.285714,11,5,0.032,0.1152,0.0576,-0.0512,0.0064,0.1728,-0.0192,-0.0768,0.0832,0.1216,-10,-7,-3,1,4,1,1,2,-2,3,9,14,16,14,9,10,11,15,-2.375,0.166667,4.458333,7.833333,8.583333,5.25,5.583333,6.708333,6.375
2016-04-08 06:00:00,0.2112,0.18176,0.200229,0.02944,0.010971,10,5,6.571429,6,5,-0.0064,0.0256,0.1088,0.0512,-0.0576,0,0.1664,-0.0256,-0.0832,0.0768,-6,-14,-11,-7,-3,0,-3,-3,-2,3,-1,5,10,12,10,5,6,7,-1.958333,-6.375,-3.833333,0.458333,3.833333,4.583333,1.25,1.583333,2.708333
2016-04-09 06:00:00,0.2368,0.20224,0.207543,0.03456,0.029257,10,8,8.714286,8,2,0.0512,0.0448,0.0768,0.16,0.1024,-0.0064,0.0512,0.2176,0.0256,-0.032,-8,-6,-14,-11,-7,-3,0,-3,-3,5,3,-1,5,10,12,10,5,6,-2.625,-1.958333,-6.375,-3.833333,0.458333,3.833333,4.583333,1.25,1.583333
2016-04-10 06:00:00,0.234667,0.224,0.199314,0.010667,0.035352,10,7,8.714286,9,3,-0.0512,0,-0.0064,0.0256,0.1088,0.0512,-0.0576,0,0.1664,-0.0256,-3,-8,-6,-14,-11,-7,-3,0,-3,2,5,3,-1,5,10,12,10,5,-0.583333,-2.625,-1.958333,-6.375,-3.833333,0.458333,3.833333,4.583333,1.25
2016-04-11 06:00:00,0.221867,0.22144,0.201143,0.000427,0.020724,9,7,8.285714,8,2,-0.0384,-0.0896,-0.0384,-0.0448,-0.0128,0.0704,0.0128,-0.096,-0.0384,0.128,-3,-4,-9,-7,-15,-12,-8,-4,-1,2,1,4,2,-2,4,9,11,9,-1.083333,-1.583333,-3.625,-2.958333,-7.375,-4.833333,-0.541667,2.833333,3.583333
2016-04-12 06:00:00,0.213333,0.22528,0.220343,-0.011947,-0.00701,10,8,8.857143,9,2,0.064,0.0256,-0.0256,0.0256,0.0192,0.0512,0.1344,0.0768,-0.032,0.0256,0,-2,-3,-8,-6,-14,-11,-7,-3,3,3,2,5,3,-1,5,10,12,1.208333,-0.083333,-0.583333,-2.625,-1.958333,-6.375,-3.833333,0.458333,3.833333
2016-04-13 06:00:00,0.213333,0.22528,0.224,-0.011947,-0.010667,10,9,9.714286,10,1,-0.0256,0.0384,0,-0.0512,0,-0.0064,0.0256,0.1088,0.0512,-0.0576,-5,0,-2,-3,-8,-6,-14,-11,-7,2,3,3,2,5,3,-1,5,10,-1.291667,1.208333,-0.083333,-0.583333,-2.625,-1.958333,-6.375,-3.833333,0.458333
2016-04-14 06:00:00,0.251733,0.2304,0.234057,0.021333,0.017676,11,11,11,11,0,0.0768,0.0512,0.1152,0.0768,0.0256,0.0768,0.0704,0.1024,0.1856,0.128,-6,-4,1,-1,-2,-7,-5,-13,-10,2,3,4,4,3,6,4,0,6,-1.125,-0.291667,2.208333,0.916667,0.416667,-1.625,-0.958333,-5.375,-2.833333
2016-04-15 06:00:00,0.228267,0.22144,0.227657,0.006827,0.00061,9,8,8.285714,8,1,-0.1216,-0.0448,-0.0704,-0.0064,-0.0448,-0.096,-0.0448,-0.0512,-0.0192,0.064,-7,-8,-6,-1,-3,-4,-9,-7,-15,1,0,1,2,2,1,4,2,-2,-3.208333,-3.125,-2.291667,0.208333,-1.083333,-1.583333,-3.625,-2.958333,-7.375
2016-04-16 06:00:00,0.3072,0.27648,0.254171,0.03072,0.053029,6,2,3.142857,3,4,0.2816,0.16,0.2368,0.2112,0.2752,0.2368,0.1856,0.2368,0.2304,0.2624,-8,-10,-11,-9,-4,-6,-7,-12,-10,0,-2,-3,-2,-1,-1,-2,1,-1,-4.125,-6.208333,-6.125,-5.291667,-2.791667,-4.083333,-4.583333,-6.625,-5.958333
2016-04-17 06:00:00,0.2752,0.26752,0.251429,0.00768,0.023771,10,6,8,8,4,-0.256,0.0256,-0.096,-0.0192,-0.0448,0.0192,-0.0192,-0.0704,-0.0192,-0.0256,-5,-4,-6,-7,-5,0,-2,-3,-8,8,4,2,1,2,3,3,2,5,0.916667,-0.125,-2.208333,-2.125,-1.291667,1.208333,-0.083333,-0.583333,-2.625
2016-04-18 06:00:00,0.277333,0.25984,0.251429,0.017493,0.025905,11,7,8.857143,9,4,-0.0192,-0.2752,0.0064,-0.1152,-0.0384,-0.064,0,-0.0384,-0.0896,-0.0384,-7,-4,-3,-5,-6,-4,1,-1,-2,5,9,5,3,2,3,4,4,3,-1.166667,1.916667,0.875,-1.208333,-1.125,-0.291667,2.208333,0.916667,0.416667
2016-04-19 06:00:00,0.200533,0.24576,0.248686,-0.045227,-0.048152,10,8,8.714286,9,2,0.0448,0.0256,-0.2304,0.0512,-0.0704,0.0064,-0.0192,0.0448,0.0064,-0.0448,-12,-8,-5,-4,-6,-7,-5,0,-2,3,4,8,4,2,1,2,3,3,-3.25,-2.166667,0.916667,-0.125,-2.208333,-2.125,-1.291667,1.208333,-0.083333
2016-04-20 06:00:00,0.260267,0.28672,0.271543,-0.026453,-0.011276,8,5,6.285714,6,3,0.1536,0.1984,0.1792,-0.0768,0.2048,0.0832,0.16,0.1344,0.1984,0.16,-5,-14,-10,-7,-6,-8,-9,-7,-2,2,1,2,6,2,0,-1,0,1,-1.875,-5.25,-4.166667,-1.083333,-2.125,-4.208333,-4.125,-3.291667,-0.791667
2016-04-21 06:00:00,0.298667,0.25472,0.271543,0.043947,0.027124,7,4,5,5,3,-0.0832,0.0704,0.1152,0.096,-0.16,0.1216,0,0.0768,0.0512,0.1152,-5,-6,-15,-11,-8,-7,-9,-10,-8,2,1,0,1,5,1,-1,-2,-1,-1.416667,-2.875,-6.25,-5.166667,-2.083333,-3.125,-5.208333,-5.125,-4.291667
2016-04-22 06:00:00,0.298667,0.25984,0.278857,0.038827,0.01981,6,1,2.285714,1,5,-0.0704,-0.1536,0,0.0448,0.0256,-0.2304,0.0512,-0.0704,0.0064,-0.0192,-6,-6,-7,-16,-12,-9,-8,-10,-11,6,1,0,-1,0,4,0,-2,-3,-0.666667,-2.416667,-3.875,-7.25,-6.166667,-3.083333,-4.125,-6.208333,-6.125
2016-04-23 06:00:00,0.273067,0.28416,0.256914,-0.011093,0.016152,8,4,5.714286,6,4,0.0768,0.0064,-0.0768,0.0768,0.1216,0.1024,-0.1536,0.128,0.0064,0.0832,-7,-4,-4,-5,-14,-10,-7,-6,-8,7,8,3,2,1,2,6,2,0,-0.875,1.333333,-0.416667,-1.875,-5.25,-4.166667,-1.083333,-2.125,-4.208333
2016-04-24 06:00:00,0.273067,0.29824,0.270629,-0.025173,0.002438,5,1,3,3,4,-0.0064,0.0704,0,-0.0832,0.0704,0.1152,0.096,-0.16,0.1216,0,-8,-10,-7,-7,-8,-17,-13,-10,-9,2,4,5,0,-1,-2,-1,3,-1,-3.208333,-3.875,-1.666667,-3.416667,-4.875,-8.25,-7.166667,-4.083333,-5.125
2016-04-25 06:00:00,0.309333,0.28928,0.292571,0.020053,0.016762,9,4,6.428571,6,5,0.0384,0.032,0.1088,0.0384,-0.0448,0.1088,0.1536,0.1344,-0.1216,0.16,-5,-4,-6,-3,-3,-4,-13,-9,-6,8,6,8,9,4,3,2,3,7,-0.458333,0.791667,0.125,2.333333,0.583333,-0.875,-4.25,-3.166667,-0.083333
2016-04-26 06:00:00,0.311467,0.29184,0.304457,0.019627,0.00701,4,1,2.285714,2,3,-0.0256,0.0128,0.0064,0.0832,0.0128,-0.0704,0.0832,0.128,0.1088,-0.1472,-6,-10,-9,-11,-8,-8,-9,-18,-14,3,3,1,3,4,-1,-2,-3,-2,-2.791667,-5.458333,-4.208333,-4.875,-2.666667,-4.416667,-5.875,-9.25,-8.166667
2016-04-27 06:00:00,0.443733,0.38528,0.349257,0.058453,0.094476,5,1,2.285714,2,4,0.384,0.3584,0.3968,0.3904,0.4672,0.3968,0.3136,0.4672,0.512,0.4928,-5,-5,-9,-8,-10,-7,-7,-8,-17,4,4,4,2,4,5,0,-1,-2,-1.208333,-1.791667,-4.458333,-3.208333,-3.875,-1.666667,-3.416667,-4.875,-8.25
2016-04-28 06:00:00,0.482133,0.41472,0.3712,0.067413,0.110933,7,5,6,6,2,-0.2432,0.1408,0.1152,0.1536,0.1472,0.224,0.1536,0.0704,0.224,0.2688,-6,-3,-3,-7,-6,-8,-5,-5,-6,6,6,6,6,4,6,7,2,1,-1.125,0.791667,0.208333,-2.458333,-1.208333,-1.875,0.333333,-1.416667,-2.875
2016-04-29 06:00:00,0.456533,0.40192,0.372114,0.054613,0.084419,6,3,4,4,3,-0.2176,-0.4608,-0.0768,-0.1024,-0.064,-0.0704,0.0064,-0.064,-0.1472,0.0064,-3,-7,-4,-4,-8,-7,-9,-6,-6,2,5,5,5,5,3,5,6,1,-0.291667,-2.125,-0.208333,-0.791667,-3.458333,-2.208333,-2.875,-0.666667,-2.416667
2016-04-30 06:00:00,0.362667,0.41728,0.387657,-0.054613,-0.02499,7,4,5.285714,5,3,0.1792,-0.0384,-0.2816,0.1024,0.0768,0.1152,0.1088,0.1856,0.1152,0.032,-6,-2,-6,-3,-3,-7,-6,-8,-5,4,3,6,6,6,6,4,6,7,-0.708333,0.708333,-1.125,0.791667,0.208333,-2.458333,-1.208333,-1.875,0.333333
