end_time,mean_3_days,mean_5_days,mean_7_days,change_cons_3_5,change_cons_3_7,max_temp,min_temp,mean_temp,median_temp,range_temp,diff_cons_now_1_day,diff_cons_now_2_day,diff_cons_now_3_day,diff_cons_now_4_day,diff_cons_now_5_day,diff_cons_now_6_day,diff_cons_now_7_day,diff_cons_now_8_day,diff_cons_now_9_day,diff_cons_now_10_day,diff_max_temp_now_1_day,diff_max_temp_now_2_day,diff_max_temp_now_3_day,diff_max_temp_now_4_day,diff_max_temp_now_5_day,diff_max_temp_now_6_day,diff_max_temp_now_7_day,diff_max_temp_now_8_day,diff_max_temp_now_9_day,diff_min_temp_now_1_day,diff_min_temp_now_2_day,diff_min_temp_now_3_day,diff_min_temp_now_4_day,diff_min_temp_now_5_day,diff_min_temp_now_6_day,diff_min_temp_now_7_day,diff_min_temp_now_8_day,diff_min_temp_now_9_day,diff_mean_temp_now_1_day,diff_mean_temp_now_2_day,diff_mean_temp_now_3_day,diff_mean_temp_now_4_day,diff_mean_temp_now_5_day,diff_mean_temp_now_6_day,diff_mean_temp_now_7_day,diff_mean_temp_now_8_day,diff_mean_temp_now_9_day
2015-06-08 15:00:00,0.0027,0.00162,0.003086,0.00108,-0.000386,19,14,16.3125,15.5,5,0.0081,0.0081,0.0081,0.0081,0.0081,-0.0054,0.0081,-0.0054,0.0081,0.0081,-11,0,2,-4,-3,-2,2,1,3,10,13,12,8,13,10,13,11,11,-1.791667,5.791667,6.291667,1.583333,3.291667,5.416667,7.083333,6.541667,7.666667
2015-06-09 15:00:00,0.0027,0.00162,0.001157,0.00108,0.001543,16,8,12.875,14.5,8,-0.0081,0,0,0,0,0,-0.0135,0,-0.0135,0,-3,-14,-3,-1,-7,-6,-5,-1,-2,5,7,10,9,5,10,7,10,8,0.375,-4.791667,2.791667,3.291667,-1.416667,0.291667,2.416667,4.083333,3.541667
2015-06-10 15:00:00,0.0045,0.0027,0.001929,0.0018,0.002571,15,8,11.875,13,7,0.0054,-0.0027,0.0054,0.0054,0.0054,0.0054,0.0054,-0.0081,0.0054,-0.0081,-1,-4,-15,-4,-2,-8,-7,-6,-2,7,4,6,9,8,4,9,6,9,2.541667,-0.625,-5.791667,1.791667,2.291667,-2.416667,-0.708333,1.416667,3.083333
2015-06-11 15:00:00,0.0045,0.00432,0.003086,0.00018,0.001414,16,3,11.6875,13.5,13,0.0027,0.0081,0,0.0081,0.0081,0.0081,0.0081,0.0081,-0.0054,0.0081,1,0,-3,-14,-3,-1,-7,-6,-5,10,8,5,7,10,9,5,10,7,4.666667,3.541667,0.375,-4.791667,2.791667,3.291667,-1.416667,0.291667,2.416667
2015-06-12 15:00:00,0.0045,0.00432,0.003086,0.00018,0.001414,22,6,14.75,17,16,-0.0081,-0.0054,0,-0.0081,0,0,0,0,0,-0.0135,6,7,6,3,-8,3,5,-1,0,19,16,14,11,13,16,15,11,16,10.458333,10.666667,9.541667,6.375,1.208333,8.791667,9.291667,4.583333,6.291667
2015-06-13 15:00:00,0.0027,0.0027,0.003086,0,-0.000386,26,8,17.8125,20.5,18,0,-0.0081,-0.0054,0,-0.0081,0,0,0,0,0,4,10,11,10,7,-4,7,9,3,20,23,20,18,15,17,20,19,15,11.541667,14.458333,14.666667,13.541667,10.375,5.208333,12.791667,13.291667,8.583333
2015-06-14 15:00:00,0,0.0027,0.003086,-0.0027,-0.003086,23,13,18.6875,19.5,10,0,0,-0.0081,-0.0054,0,-0.0081,0,0,0,0,-3,1,7,8,7,4,-7,4,6,15,17,20,17,15,12,14,17,16,4.458333,8.541667,11.458333,11.666667,10.541667,7.375,2.208333,9.791667,10.291667
2015-06-15 15:00:00,0,0.00162,0.001929,-0.00162,-0.001929,22,15,18.3125,18,7,0,0,0,-0.0081,-0.0054,0,-0.0081,0,0,0,-1,-4,0,6,7,6,3,-8,3,9,14,16,19,16,14,11,13,16,3.75,3.458333,7.541667,10.458333,10.666667,9.541667,6.375,1.208333,8.791667
2015-06-16 15:00:00,0,0,0.001929,0,-0.001929,16,10,13.5625,14,6,0,0,0,0,-0.0081,-0.0054,0,-0.0081,0,0,-6,-7,-10,-6,0,1,0,-3,-14,4,3,8,10,13,10,8,5,7,-1.166667,-2.25,-2.541667,1.541667,4.458333,4.666667,3.541667,0.375,-4.791667
2015-06-17 15:00:00,0,0,0.001157,0,-0.001157,14,6,11.3125,13,8,0,0,0,0,0,-0.0081,-0.0054,0,-0.0081,0,-2,-8,-9,-12,-8,-2,-1,-2,-5,6,2,1,6,8,11,8,6,3,1.25,-3.166667,-4.25,-4.541667,-0.458333,2.458333,2.666667,1.541667,-1.625
2015-06-18 15:00:00,0.0018,0.00108,0.000771,0.00072,0.001029,19,7,13.6875,16,12,0.0054,0.0054,0.0054,0.0054,0.0054,0.0054,-0.0027,0,0.0054,-0.0027,5,3,-3,-4,-7,-3,3,4,3,13,11,7,6,11,13,16,13,11,7.708333,6.25,1.833333,0.75,0.458333,4.541667,7.458333,7.666667,6.541667
2015-06-19 15:00:00,0.0036,0.00216,0.001543,0.00144,0.002057,15,12,13.5,14,3,0,0.0054,0.0054,0.0054,0.0054,0.0054,0.0054,-0.0027,0,0.0054,-4,1,-1,-7,-8,-11,-7,-1,0,8,9,7,3,2,7,9,12,9,1.5,3.708333,2.25,-2.166667,-3.25,-3.541667,0.541667,3.458333,3.666667
2015-06-20 15:00:00,0.0036,0.00216,0.001543,0.00144,0.002057,15,10,11.9375,12,5,-0.0054,-0.0054,0,0,0,0,0,0,-0.0081,-0.0054,0,-4,1,-1,-7,-8,-11,-7,-1,4,8,9,7,3,2,7,9,12,1.875,1.5,3.708333,2.25,-2.166667,-3.25,-3.541667,0.541667,3.458333
2015-06-21 15:00:00,0.0045,0.00378,0.0027,0.00072,0.0018,17,11,13.75,14,6,0.0081,0.0027,0.0027,0.0081,0.0081,0.0081,0.0081,0.0081,0.0081,0,2,2,-2,3,1,-5,-6,-9,-5,7,6,10,11,9,5,4,9,11,5.041667,3.875,3.5,5.708333,4.25,-0.166667,-1.25,-1.541667,2.541667
2015-06-22 15:00:00,0.0027,0.00378,0.0027,-0.00108,0,16,8,12.3125,13.5,8,-0.0081,0,-0.0054,-0.0054,0,0,0,0,0,0,-1,1,1,-3,2,0,-6,-7,-10,6,6,5,9,10,8,4,3,8,2.708333,4.041667,2.875,2.5,4.708333,3.25,-1.166667,-2.25,-2.541667
2015-06-23 15:00:00,0.0027,0.0027,0.0027,0,0,19,8,13.75,15.5,11,0,-0.0081,0,-0.0054,-0.0054,0,0,0,0,0,3,2,4,4,0,5,3,-3,-4,11,9,9,8,12,13,11,7,6,6.5,5.708333,7.041667,5.875,5.5,7.708333,6.25,1.833333,0.75
2015-06-24 15:00:00,0,0.00162,0.0027,-0.00162,-0.0027,15,12,13.375,13,3,0,0,-0.0081,0,-0.0054,-0.0054,0,0,0,0,-4,-1,-2,0,0,-4,1,-1,-7,7,7,5,5,4,8,9,7,3,1.125,2.5,1.708333,3.041667,1.875,1.5,3.708333,2.25,-2.166667
2015-06-25 15:00:00,0,0.00162,0.001929,-0.00162,-0.001929,17,11,13.5,13.5,6,0,0,0,-0.0081,0,-0.0054,-0.0054,0,0,0,2,-2,1,0,2,2,-2,3,1,6,9,9,7,7,6,10,11,9,4,3.125,4.5,3.708333,5.041667,3.875,3.5,5.708333,4.25
2015-06-26 15:00:00,0,0,0.001157,0,-0.001157,18,10,14,14.5,8,0,0,0,0,-0.0081,0,-0.0054,-0.0054,0,0,1,3,-1,2,1,3,3,-1,4,7,7,10,10,8,8,7,11,12,5,5,4.125,5.5,4.708333,6.041667,4.875,4.5,6.708333
2015-06-27 15:00:00,0.0027,0.00162,0.002314,0.00108,0.000386,19,12,15.8125,15.5,7,0.0081,0.0081,0.0081,0.0081,0.0081,0,0.0081,0.0027,0.0027,0.0081,1,2,4,0,3,2,4,4,0,9,8,8,11,11,9,9,8,12,4.666667,6,6,5.125,6.5,5.708333,7.041667,5.875,5.5
2015-06-28 15:00:00,0.0027,0.00162,0.001157,0.00108,0.001543,19,8,14.25,16,11,-0.0081,0,0,0,0,0,-0.0081,0,-0.0054,-0.0054,0,1,2,4,0,3,2,4,4,10,9,8,8,11,11,9,9,8,4,4.666667,6,6,5.125,6.5,5.708333,7.041667,5.875
2015-06-29 15:00:00,0.0027,0.00162,0.001157,0.00108,0.001543,20,14,16.625,16.5,6,0,-0.0081,0,0,0,0,0,-0.0081,0,-0.0054,1,1,2,3,5,1,4,3,5,12,11,10,9,9,12,12,10,10,5.458333,5,5.666667,7,7,6.125,7.5,6.708333,8.041667
2015-06-30 15:00:00,0,0.00162,0.001157,-0.00162,-0.001157,20,13,16.1875,16.5,7,0,0,-0.0081,0,0,0,0,0,-0.0081,0,0,1,1,2,3,5,1,4,3,6,12,11,10,9,9,12,12,10,3.625,5.458333,5,5.666667,7,7,6.125,7.5,6.708333
2015-07-01 15:00:00,0,0.00162,0.001157,-0.00162,-0.001157,21,12,17.5,19,9,0,0,0,-0.0081,0,0,0,0,0,-0.0081,1,1,2,2,3,4,6,2,5,9,7,13,12,11,10,10,13,13,5.083333,4.625,6.458333,6,6.666667,8,8,7.125,8.5
2015-07-02 15:00:00,0,0,0.001157,0,-0.001157,21,10,16.0625,18.5,11,0,0,0,0,-0.0081,0,0,0,0,0,0,1,1,2,2,3,4,6,2,10,9,7,13,12,11,10,10,13,4.125,5.083333,4.625,6.458333,6,6.666667,8,8,7.125
2015-07-03 15:00:00,0.0036,0.00216,0.0027,0.00144,0.0009,21,10,16.75,18.5,11,0.0108,0.0108,0.0108,0.0108,0.0108,0.0027,0.0108,0.0108,0.0108,0.0108,0,0,1,1,2,2,3,4,6,11,10,9,7,13,12,11,10,10,5,4.125,5.083333,4.625,6.458333,6,6.666667,8,8
2015-07-04 15:00:00,0.0036,0.00216,0.001543,0.00144,0.002057,28,11,20.75,22.5,17,-0.0108,0,0,0,0,0,-0.0081,0,0,0,7,7,7,8,8,9,9,10,11,18,18,17,16,14,20,19,18,17,11.041667,12,11.125,12.083333,11.625,13.458333,13,13.666667,15
2015-07-05 15:00:00,0.0036,0.00216,0.001543,0.00144,0.002057,31,14,23.9375,27.5,17,0,-0.0108,0,0,0,0,0,-0.0081,0,0,3,10,10,10,11,11,12,12,13,20,21,21,20,19,17,23,22,21,10.25,14.041667,15,14.125,15.083333,14.625,16.458333,16,16.666667
2015-07-06 15:00:00,0,0.00216,0.001543,-0.00216,-0.001543,32,16,25.125,27,16,0,0,-0.0108,0,0,0,0,0,-0.0081,0,1,4,11,11,11,12,12,13,13,18,21,22,22,21,20,18,24,23,8.208333,11.25,15.041667,16,15.125,16.083333,15.625,17.458333,17
2015-07-07 15:00:00,0,0.00216,0.001543,-0.00216,-0.001543,23,18,20.5625,21,5,0,0,0,-0.0108,0,0,0,0,0,-0.0081,-9,-8,-5,2,2,2,3,3,4,7,9,12,13,13,12,11,9,15,-1.625,-0.791667,2.25,6.041667,7,6.125,7.083333,6.625,8.458333
2015-07-08 15:00:00,0,0,0.001543,0,-0.001543,26,14,19.5,20,12,0,0,0,0,-0.0108,0,0,0,0,0,3,-6,-5,-2,5,5,5,6,6,12,10,12,15,16,16,15,14,12,6.583333,1.375,2.208333,5.25,9.041667,10,9.125,10.083333,9.625
2015-07-09 15:00:00,0,0,0.001543,0,-0.001543,23,16,19.8125,20,7,0,0,0,0,0,-0.0108,0,0,0,0,-3,0,-9,-8,-5,2,2,2,3,9,9,7,9,12,13,13,12,11,3.5,3.583333,-1.625,-0.791667,2.25,6.041667,7,6.125,7.083333
2015-07-10 15:00:00,0,0,0,0,0,17,13,14.875,15,4,0,0,0,0,0,0,-0.0108,0,0,0,-6,-9,-6,-15,-14,-11,-4,-4,-4,4,3,3,1,3,6,7,7,6,-1.083333,-2.5,-2.416667,-7.625,-6.791667,-3.75,0.041667,1,0.125
2015-07-11 15:00:00,0,0,0,0,0,15,11,12.4375,12.5,4,0,0,0,0,0,0,0,-0.0108,0,0,-2,-8,-11,-8,-17,-16,-13,-6,-6,4,2,1,1,-1,1,4,5,5,0.791667,-3.083333,-4.5,-4.416667,-9.625,-8.791667,-5.75,-1.958333,-1
2015-07-12 15:00:00,0,0,0,0,0,18,13,15.4375,15.5,5,0,0,0,0,0,0,0,0,-0.0108,0,3,1,-5,-8,-5,-14,-13,-10,-3,7,7,5,4,4,2,4,7,8,5.291667,3.791667,-0.083333,-1.5,-1.416667,-6.625,-5.791667,-2.75,1.041667
2015-07-13 15:00:00,0,0,0,0,0,21,10,15.8125,16,11,0,0,0,0,0,0,0,0,0,-0.0108,3,6,4,-2,-5,-2,-11,-10,-7,11,10,10,8,7,7,5,7,10,6.166667,8.291667,6.791667,2.916667,1.5,1.583333,-3.625,-2.791667,0.25
2015-07-14 15:00:00,0,0,0,0,0,19,15,16.75,17,4,0,0,0,0,0,0,0,0,0,0,-2,1,4,2,-4,-7,-4,-13,-12,9,9,8,8,6,5,5,3,5,2.875,4.166667,6.291667,4.791667,0.916667,-0.5,-0.416667,-5.625,-4.791667
2015-07-15 15:00:00,0.0135,0.0081,0.005786,0.0054,0.007714,20,13,16.3125,16,7,0.0405,0.0405,0.0405,0.0405,0.0405,0.0405,0.0405,0.0405,0.0405,0.0405,1,-1,2,5,3,-3,-6,-3,-12,7,10,10,9,9,7,6,6,4,3.583333,3.875,5.166667,7.291667,5.791667,1.916667,0.5,0.583333,-4.625
2015-07-16 15:00:00,0.0144,0.00864,0.006171,0.00576,0.008229,21,11,16.5,18,10,-0.0378,0.0027,0.0027,0.0027,0.0027,0.0027,0.0027,0.0027,0.0027,0.0027,1,2,0,3,6,4,-2,-5,-2,9,8,11,11,10,10,8,7,7,5,4.583333,4.875,6.166667,8.291667,6.791667,2.916667,1.5,1.583333
2015-07-17 15:00:00,0.0144,0.00864,0.006171,0.00576,0.008229,23,11,17,17.5,12,-0.0027,-0.0405,0,0,0,0,0,0,0,0,2,3,4,2,5,8,6,0,-3,12,11,10,13,13,12,12,10,9,7.166667,7,6.583333,6.875,8.166667,10.291667,8.791667,4.916667,3.5
2015-07-18 15:00:00,0.0027,0.00972,0.006943,-0.00702,-0.004243,22,10,16.8125,18.5,12,0.0054,0.0027,-0.0351,0.0054,0.0054,0.0054,0.0054,0.0054,0.0054,0.0054,-1,1,2,3,1,4,7,5,-1,11,11,10,9,12,12,11,11,9,4.75,6.166667,6,5.583333,5.875,7.166667,9.291667,7.791667,3.916667
2015-07-19 15:00:00,0.0018,0.00972,0.006943,-0.00792,-0.005143,25,12,19.125,20.5,13,-0.0054,0,-0.0027,-0.0405,0,0,0,0,0,0,3,2,4,5,6,4,7,10,8,15,14,14,13,12,15,15,14,14,8.958333,7.75,9.166667,9,8.583333,8.875,10.166667,12.291667,10.791667
2015-07-20 15:00:00,0.0018,0.00162,0.006943,0.00018,-0.005143,21,13,16.5,16.5,8,0,-0.0054,0,-0.0027,-0.0405,0,0,0,0,0,-4,-1,-2,0,1,2,0,3,6,9,11,10,10,9,8,11,11,10,2.125,4.958333,3.75,5.166667,5,4.583333,4.875,6.166667,8.291667
2015-07-21 15:00:00,0,0.00108,0.006943,-0.00108,-0.006943,19,12,14.875,14.5,7,0,0,-0.0054,0,-0.0027,-0.0405,0,0,0,0,-2,-6,-3,-4,-2,-1,0,-2,1,8,7,9,8,8,7,6,9,9,3.916667,0.125,2.958333,1.75,3.166667,3,2.583333,2.875,4.166667
2015-07-22 15:00:00,0,0.00108,0.001157,-0.00108,-0.001157,26,10,17.875,18.5,16,0,0,0,-0.0054,0,-0.0027,-0.0405,0,0,0,7,5,1,4,3,5,6,7,5,14,15,14,16,15,15,14,13,16,11.166667,10.916667,7.125,9.958333,8.75,10.166667,10,9.583333,9.875
2015-07-23 15:00:00,0,0,0.000771,0,-0.000771,25,14,18.5,19,11,0,0,0,0,-0.0054,0,-0.0027,-0.0405,0,0,-1,6,4,0,3,2,4,5,6,15,13,14,13,15,14,14,13,12,7.083333,10.166667,9.916667,6.125,8.958333,7.75,9.166667,9,8.583333
2015-07-24 15:00:00,0,0,0.000771,0,-0.000771,21,14,18.0625,18,7,0,0,0,0,0,-0.0054,0,-0.0027,-0.0405,0,-4,-5,2,0,-4,-1,-2,0,1,7,11,9,10,9,11,10,10,9,2.75,3.083333,6.166667,5.916667,2.125,4.958333,3.75,5.166667,5
2015-07-25 15:00:00,0,0,0,0,0,21,11,16.25,17.5,10,0,0,0,0,0,0,-0.0054,0,-0.0027,-0.0405,0,-4,-5,2,0,-4,-1,-2,0,7,7,11,9,10,9,11,10,10,3.416667,2.75,3.083333,6.166667,5.916667,2.125,4.958333,3.75,5.166667
2015-07-26 15:00:00,0,0,0,0,0,23,15,18.625,19,8,0,0,0,0,0,0,0,-0.0054,0,-0.0027,2,2,-2,-3,4,2,-2,1,0,12,9,9,13,11,12,11,13,12,6.791667,5.416667,4.75,5.083333,8.166667,7.916667,4.125,6.958333,5.75
2015-07-27 15:00:00,0,0,0,0,0,19,15,16,16,4,0,0,0,0,0,0,0,0,-0.0054,0,-4,-2,-2,-6,-7,0,-2,-6,-3,4,8,5,5,9,7,8,7,9,-0.208333,2.791667,1.416667,0.75,1.083333,4.166667,3.916667,0.125,2.958333
2015-07-28 15:00:00,0,0,0,0,0,20,9,15.1875,17,11,0,0,0,0,0,0,0,0,0,-0.0054,1,-3,-1,-1,-5,-6,1,-1,-5,9,5,9,6,6,10,8,9,8,4.541667,0.791667,3.791667,2.416667,1.75,2.083333,5.166667,4.916667,1.125
2015-07-29 15:00:00,0,0,0,0,0,20,14,16.125,16,6,0,0,0,0,0,0,0,0,0,0,0,1,-3,-1,-1,-5,-6,1,-1,11,9,5,9,6,6,10,8,9,4.583333,4.541667,0.791667,3.791667,2.416667,1.75,2.083333,5.166667,4.916667
2015-07-30 15:00:00,0,0,0,0,0,19,12,16.0625,17,7,0,0,0,0,0,0,0,0,0,0,-1,-1,0,-4,-2,-2,-6,-7,0,5,10,8,4,8,5,5,9,7,3.5,3.583333,3.541667,-0.208333,2.791667,1.416667,0.75,1.083333,4.166667
2015-07-31 15:00:00,0.0063,0.00378,0.0027,0.00252,0.0036,14,10,12.25,12.5,4,0.0189,0.0189,0.0189,0.0189,0.0189,0.0189,0.0189,0.0189,0.0189,0.0189,-5,-6,-6,-5,-9,-7,-7,-11,-12,3,0,5,3,-1,3,0,0,4,-1.541667,-1.5,-1.416667,-1.458333,-5.208333,-2.208333,-3.583333,-4.25,-3.916667
2015-08-01 15:00:00,0.0063,0.00378,0.0027,0.00252,0.0036,15,12,13.375,13,3,-0.0189,0,0,0,0,0,0,0,0,0,1,-4,-5,-5,-4,-8,-6,-6,-10,5,4,1,6,4,0,4,1,1,2.458333,-0.541667,-0.5,-0.416667,-0.458333,-4.208333,-1.208333,-2.583333,-3.25
2015-08-02 15:00:00,0.009,0.0054,0.003857,0.0036,0.005143,19,9,13.875,14.5,10,0.0081,-0.0108,0.0081,0.0081,0.0081,0.0081,0.0081,0.0081,0.0081,0.0081,4,5,0,-1,-1,0,-4,-2,-2,9,9,8,5,10,8,4,8,5,6,6.458333,3.458333,3.5,3.583333,3.541667,-0.208333,2.791667,1.416667
2015-08-03 15:00:00,0.0027,0.0054,0.003857,-0.0027,-0.001157,27,8,17.9375,19.5,19,-0.0081,0,-0.0189,0,0,0,0,0,0,0,8,12,13,8,7,7,8,4,6,18,17,17,16,13,18,16,12,16,13.333333,14,14.458333,11.458333,11.5,11.583333,11.541667,7.791667,10.791667
2015-08-04 15:00:00,0.0027,0.0054,0.003857,-0.0027,-0.001157,23,14,19.5625,21,9,0,-0.0081,0,-0.0189,0,0,0,0,0,0,-4,4,8,9,4,3,3,4,0,15,14,13,13,12,9,14,12,8,3.666667,9.333333,10,10.458333,7.458333,7.5,7.583333,7.541667,3.791667
2015-08-05 15:00:00,0.0027,0.00324,0.005014,-0.00054,-0.002314,27,14,21.0625,22.5,13,0.0081,0.0081,0,0.0081,-0.0108,0.0081,0.0081,0.0081,0.0081,0.0081,4,0,8,12,13,8,7,7,8,13,19,18,17,17,16,13,18,16,8.041667,7.666667,13.333333,14,14.458333,11.458333,11.5,11.583333,11.541667
2015-08-06 15:00:00,0.0027,0.00324,0.005014,-0.00054,-0.002314,27,19,23.25,24,8,-0.0081,0,0,-0.0081,0,-0.0189,0,0,0,0,0,4,0,8,12,13,8,7,7,13,13,19,18,17,17,16,13,18,5.166667,8.041667,7.666667,13.333333,14,14.458333,11.458333,11.5,11.583333
2015-08-07 15:00:00,0.0027,0.00162,0.002314,0.00108,0.000386,24,14,19.5,20.5,10,0,-0.0081,0,0,-0.0081,0,-0.0189,0,0,0,-3,-3,1,-3,5,9,10,5,4,8,10,10,16,15,14,14,13,10,2.291667,2.166667,5.041667,4.666667,10.333333,11,11.458333,8.458333,8.5
2015-08-08 15:00:00,0,0.00162,0.002314,-0.00162,-0.002314,33,15,24.0625,26,18,0,0,-0.0081,0,0,-0.0081,0,-0.0189,0,0,9,6,6,10,6,14,18,19,14,19,17,19,19,25,24,23,23,22,13.875,11.291667,11.166667,14.041667,13.666667,19.333333,20,20.458333,17.458333
2015-08-09 15:00:00,0.0027,0.00324,0.002314,-0.00054,0.000386,31,24,27.9375,28.5,7,0.0081,0.0081,0.0081,0,0.0081,0.0081,0,0.0081,-0.0108,0.0081,-2,7,4,4,8,4,12,16,17,16,17,15,17,17,23,22,21,21,6.958333,11.875,9.291667,9.166667,12.041667,11.666667,17.333333,18,18.458333
2015-08-10 15:00:00,0.0027,0.00162,0.002314,0.00108,0.000386,24,19,21.0625,20.5,5,-0.0081,0,0,0,-0.0081,0,0,-0.0081,0,-0.0189,-7,-9,0,-3,-3,1,-3,5,9,3,9,10,8,10,10,16,15,14,-2.458333,-0.041667,4.875,2.291667,2.166667,5.041667,4.666667,10.333333,11
2015-08-11 15:00:00,0.0027,0.00162,0.002314,0.00108,0.000386,22,10,17.0625,19.5,12,0,-0.0081,0,0,0,-0.0081,0,0,-0.0081,0,-2,-9,-11,-2,-5,-5,-1,-5,3,9,1,7,8,6,8,8,14,13,2.333333,-4.458333,-2.041667,2.875,0.291667,0.166667,3.041667,2.666667,8.333333
2015-08-12 15:00:00,0.0009,0.00216,0.001543,-0.00126,-0.000643,27,15,21.6875,23,12,0.0027,0.0027,-0.0054,0.0027,0.0027,0.0027,-0.0054,0.0027,0.0027,-0.0054,5,3,-4,-6,3,0,0,4,0,17,14,6,12,13,11,13,13,19,9.75,7.333333,0.541667,2.958333,7.875,5.291667,5.166667,8.041667,7.666667
2015-08-13 15:00:00,0.0009,0.00216,0.001543,-0.00126,-0.000643,28,17,22.0625,21.5,11,-0.0027,0,0,-0.0081,0,0,0,-0.0081,0,0,1,6,4,-3,-5,4,1,1,5,13,18,15,7,13,14,12,14,14,6.208333,10.75,8.333333,1.541667,3.958333,8.875,6.291667,6.166667,9.041667
2015-08-14 15:00:00,0.0036,0.00216,0.0027,0.00144,0.0009,22,17,19.9375,20.5,5,0.0081,0.0054,0.0081,0.0081,0,0.0081,0.0081,0.0081,0,0.0081,-6,-5,0,-2,-9,-11,-2,-5,-5,5,7,12,9,1,7,8,6,8,0.833333,0.208333,4.75,2.333333,-4.458333,-2.041667,2.875,0.291667,0.166667
2015-08-15 15:00:00,0.0045,0.00324,0.003471,0.00126,0.001029,22,14,18.9375,19.5,8,-0.0027,0.0054,0.0027,0.0054,0.0054,-0.0027,0.0054,0.0054,0.0054,-0.0027,0,-6,-5,0,-2,-9,-11,-2,-5,6,5,7,12,9,1,7,8,6,2.791667,0.833333,0.208333,4.75,2.333333,-4.458333,-2.041667,2.875,0.291667
2015-08-16 15:00:00,0.0045,0.00324,0.002314,0.00126,0.002186,27,14,21.0625,21.5,13,-0.0054,-0.0081,0,-0.0027,0,0,-0.0081,0,0,0,5,5,-1,0,5,3,-4,-6,3,13,11,10,12,17,14,6,12,13,7.75,7.791667,5.833333,5.208333,9.75,7.333333,0.541667,2.958333,7.875
2015-08-17 15:00:00,0.0018,0.0027,0.002314,-0.0009,-0.000514,25,17,21.3125,22,8,0,-0.0054,-0.0081,0,-0.0027,0,0,-0.0081,0,0,-2,3,3,-3,-2,3,1,-6,-8,11,11,9,8,10,15,12,4,10,3.583333,5.75,5.791667,3.833333,3.208333,7.75,5.333333,-1.458333,0.958333
2015-08-18 15:00:00,0,0.0027,0.002314,-0.0027,-0.002314,23,16,19.5,19.5,7,0,0,-0.0054,-0.0081,0,-0.0027,0,0,-0.0081,0,-2,-4,1,1,-5,-4,1,-1,-8,6,9,9,7,6,8,13,10,2,1.666667,1.583333,3.75,3.791667,1.833333,1.208333,5.75,3.333333,-3.458333
2015-08-19 15:00:00,0,0.00108,0.001929,-0.00108,-0.001929,22,13,17.4375,18,9,0,0,0,-0.0054,-0.0081,0,-0.0027,0,0,-0.0081,-1,-3,-5,0,0,-6,-5,0,-2,6,5,8,8,6,5,7,12,9,2.708333,0.666667,0.583333,2.75,2.791667,0.833333,0.208333,4.75,2.333333
2015-08-20 15:00:00,0,0,0.001929,0,-0.001929,22,11,17.5,18.5,11,0,0,0,0,-0.0054,-0.0081,0,-0.0027,0,0,0,-1,-3,-5,0,0,-6,-5,0,9,6,5,8,8,6,5,7,12,4.5,2.708333,0.666667,0.583333,2.75,2.791667,0.833333,0.208333,4.75
2015-08-21 15:00:00,0,0,0.000771,0,-0.000771,22,8,16.3125,18,14,0,0,0,0,0,-0.0054,-0.0081,0,-0.0027,0,0,0,-1,-3,-5,0,0,-6,-5,11,9,6,5,8,8,6,5,7,4.416667,4.5,2.708333,0.666667,0.583333,2.75,2.791667,0.833333,0.208333
2015-08-22 15:00:00,0,0,0,0,0,23,9,17,19.5,14,0,0,0,0,0,0,-0.0054,-0.0081,0,-0.0027,1,1,1,0,-2,-4,1,1,-5,15,12,10,7,6,9,9,7,6,6.5,5.416667,5.5,3.708333,1.666667,1.583333,3.75,3.791667,1.833333
2015-08-23 15:00:00,0,0,0,0,0,23,10,17.4375,20,13,0,0,0,0,0,0,0,-0.0054,-0.0081,0,0,1,1,1,0,-2,-4,1,1,14,15,12,10,7,6,9,9,7,5.958333,6.5,5.416667,5.5,3.708333,1.666667,1.583333,3.75,3.791667
2015-08-24 15:00:00,0,0,0,0,0,25,13,18.75,20.5,12,0,0,0,0,0,0,0,0,-0.0054,-0.0081,2,2,3,3,3,2,0,-2,3,15,16,17,14,12,9,8,11,11,7.75,7.958333,8.5,7.416667,7.5,5.708333,3.666667,3.583333,5.75
2015-08-25 15:00:00,0,0,0,0,0,26,14,20.875,20.5,12,0,0,0,0,0,0,0,0,0,-0.0054,1,3,3,4,4,4,3,1,-1,13,16,17,18,15,13,10,9,12,6.666667,8.75,8.958333,9.5,8.416667,8.5,6.708333,4.666667,4.583333
2015-08-26 15:00:00,0,0,0,0,0,23,15,18,17,8,0,0,0,0,0,0,0,0,0,0,-3,-2,0,0,1,1,1,0,-2,9,10,13,14,15,12,10,7,6,2.083333,3.666667,5.75,5.958333,6.5,5.416667,5.5,3.708333,1.666667
2015-08-27 15:00:00,0,0,0,0,0,23,13,18.125,18,10,0,0,0,0,0,0,0,0,0,0,0,-3,-2,0,0,1,1,1,0,8,9,10,13,14,15,12,10,7,5.625,2.083333,3.666667,5.75,5.958333,6.5,5.416667,5.5,3.708333
2015-08-28 15:00:00,0,0,0,0,0,28,15,21.375,22,13,0,0,0,0,0,0,0,0,0,0,4,5,2,3,5,5,6,6,6,15,13,14,15,18,19,20,17,15,9.25,10.625,7.083333,8.666667,10.75,10.958333,11.5,10.416667,10.5
