end_time,mean_3_days,mean_5_days,mean_7_days,change_cons_3_5,change_cons_3_7,max_temp,min_temp,mean_temp,median_temp,range_temp,diff_cons_now_1_day,diff_cons_now_2_day,diff_cons_now_3_day,diff_cons_now_4_day,diff_cons_now_5_day,diff_cons_now_6_day,diff_cons_now_7_day,diff_cons_now_8_day,diff_cons_now_9_day,diff_cons_now_10_day,diff_max_temp_now_1_day,diff_max_temp_now_2_day,diff_max_temp_now_3_day,diff_max_temp_now_4_day,diff_max_temp_now_5_day,diff_max_temp_now_6_day,diff_max_temp_now_7_day,diff_max_temp_now_8_day,diff_max_temp_now_9_day,diff_min_temp_now_1_day,diff_min_temp_now_2_day,diff_min_temp_now_3_day,diff_min_temp_now_4_day,diff_min_temp_now_5_day,diff_min_temp_now_6_day,diff_min_temp_now_7_day,diff_min_temp_now_8_day,diff_min_temp_now_9_day,diff_mean_temp_now_1_day,diff_mean_temp_now_2_day,diff_mean_temp_now_3_day,diff_mean_temp_now_4_day,diff_mean_temp_now_5_day,diff_mean_temp_now_6_day,diff_mean_temp_now_7_day,diff_mean_temp_now_8_day,diff_mean_temp_now_9_day
2016-06-10 15:00:00,0.326067,0.2747,0.290014,0.051367,0.036052,21,12,16.375,17.5,9,-0.0804,-0.1541,-0.0469,0.1474,0.0134,-0.1742,-0.5628,-0.2077,-0.1474,-0.0067,-7,-4,-1,-6,-6,-4,-6,-4,-2,9,12,8,7,8,5,6,6,5,0.916667,2.458333,3.375,-0.458333,-0.375,0.583333,1.125,1.5,2
2016-06-11 15:00:00,0.3417,0.34438,0.293843,-0.00268,0.047857,22,13,17.125,17,9,0.201,0.1206,0.0469,0.1541,0.3484,0.2144,0.0268,-0.3618,-0.0067,0.0536,1,-6,-3,0,-5,-5,-3,-5,-3,10,10,13,9,8,9,6,7,7,5.25,1.916667,3.458333,4.375,0.541667,0.625,1.583333,2.125,2.5
2016-06-12 15:00:00,0.2948,0.32294,0.287143,-0.02814,0.007657,21,10,16.0625,16.5,11,-0.2613,-0.0603,-0.1407,-0.2144,-0.1072,0.0871,-0.0469,-0.2345,-0.6231,-0.268,-1,0,-7,-4,-1,-6,-6,-4,-6,8,9,9,12,8,7,8,5,6,3.958333,4.25,0.916667,2.458333,3.375,-0.458333,-0.375,0.583333,1.125
2016-06-13 15:00:00,0.2546,0.268,0.290971,-0.0134,-0.036371,21,8,16.375,16.5,13,-0.0603,-0.3216,-0.1206,-0.201,-0.2747,-0.1675,0.0268,-0.1072,-0.2948,-0.6834,0,-1,0,-7,-4,-1,-6,-6,-4,11,8,9,9,12,8,7,8,5,4.666667,3.958333,4.25,0.916667,2.458333,3.375,-0.458333,-0.375,0.583333
2016-06-14 15:00:00,0.2546,0.29212,0.312986,-0.03752,-0.058386,18,13,15.6875,15.5,5,0.3216,0.2613,0,0.201,0.1206,0.0469,0.1541,0.3484,0.2144,0.0268,-3,-3,-4,-3,-10,-7,-4,-9,-9,10,8,5,6,6,9,5,4,5,1.083333,1.666667,0.958333,1.25,-2.083333,-0.541667,0.375,-3.458333,-3.375
2016-06-15 15:00:00,0.469,0.4087,0.374243,0.0603,0.094757,23,14,18.1875,17.5,9,0.3819,0.7035,0.6432,0.3819,0.5829,0.5025,0.4288,0.536,0.7303,0.5963,5,2,2,1,2,-5,-2,1,-4,10,15,13,10,11,11,14,10,9,7.208333,6.083333,6.666667,5.958333,6.25,2.916667,4.458333,5.375,1.541667
2016-06-16 15:00:00,0.558333,0.39798,0.383814,0.160353,0.174519,23,12,17.6875,18,11,-0.4355,-0.0536,0.268,0.2077,-0.0536,0.1474,0.067,-0.0067,0.1005,0.2948,0,5,2,2,1,2,-5,-2,1,9,10,15,13,10,11,11,14,10,5,7.208333,6.083333,6.666667,5.958333,6.25,2.916667,4.458333,5.375
2016-06-17 15:00:00,0.4757,0.40066,0.377114,0.07504,0.098586,25,11,18.1875,19,14,-0.1943,-0.6298,-0.2479,0.0737,0.0134,-0.2479,-0.0469,-0.1273,-0.201,-0.0938,2,2,7,4,4,3,4,-3,0,13,11,12,17,15,12,13,13,16,8.291667,7,9.208333,8.083333,8.666667,7.958333,8.25,4.916667,6.458333
2016-06-18 15:00:00,0.339467,0.45962,0.373286,-0.120153,-0.033819,17,15,15.9375,16,2,0.2211,0.0268,-0.4087,-0.0268,0.2948,0.2345,-0.0268,0.1742,0.0938,0.0201,-8,-6,-6,-1,-4,-4,-5,-4,-11,6,5,3,4,9,7,4,5,5,-1.666667,0.291667,-1,1.208333,0.083333,0.666667,-0.041667,0.25,-3.083333
2016-06-19 15:00:00,0.2077,0.36984,0.346486,-0.16214,-0.138786,23,12,17.5,18.5,11,-0.4221,-0.201,-0.3953,-0.8308,-0.4489,-0.1273,-0.1876,-0.4489,-0.2479,-0.3283,5,-2,0,0,5,2,2,1,2,10,12,11,9,10,15,13,10,11,7.416667,4.333333,6.291667,5,7.208333,6.083333,6.666667,5.958333,6.25
2016-06-20 15:00:00,0.178667,0.22646,0.344571,-0.047793,-0.165905,25,12,19.125,20,13,0.1139,-0.3082,-0.0871,-0.2814,-0.7169,-0.335,-0.0134,-0.0737,-0.335,-0.134,2,7,0,2,2,7,4,4,3,13,12,14,13,11,12,17,15,12,7.375,9.416667,6.333333,8.291667,7,9.208333,8.083333,8.666667,7.958333
2016-06-21 15:00:00,0.1541,0.21708,0.330214,-0.06298,-0.176114,19,14,16.4375,16.5,5,0.2345,0.3484,-0.0737,0.1474,-0.0469,-0.4824,-0.1005,0.2211,0.1608,-0.1005,-6,-4,1,-6,-4,-4,1,-2,-2,7,7,6,8,7,5,6,11,9,-0.208333,1.375,3.416667,0.333333,2.291667,1,3.208333,2.083333,2.666667
2016-06-22 15:00:00,0.238967,0.2278,0.2479,0.011167,-0.008933,21,13,16.875,17,8,-0.0938,0.1407,0.2546,-0.1675,0.0536,-0.1407,-0.5762,-0.1943,0.1273,0.067,0,-4,-2,3,-4,-2,-2,3,0,8,9,9,8,10,9,7,8,13,4.5,1.791667,3.375,5.416667,2.333333,4.291667,3,5.208333,4.083333
2016-06-23 15:00:00,0.319367,0.2144,0.242157,0.104967,0.07721,27,13,21.125,23,14,0.1005,0.0067,0.2412,0.3551,-0.067,0.1541,-0.0402,-0.4757,-0.0938,0.2278,4,6,2,4,9,2,4,4,9,14,14,15,15,14,16,15,13,14,9.375,10.5,7.791667,9.375,11.416667,8.333333,10.291667,9,11.208333
2016-06-24 15:00:00,0.317133,0.28274,0.262257,0.034393,0.054876,31,15,24.9375,26.5,16,-0.0134,0.0871,-0.0067,0.2278,0.3417,-0.0804,0.1407,-0.0536,-0.4891,-0.1072,4,8,10,6,8,13,6,8,8,18,18,18,19,19,18,20,19,17,9.333333,13.375,14.5,11.791667,13.375,15.416667,12.333333,14.291667,13
2016-06-25 15:00:00,0.402,0.3618,0.2747,0.0402,0.1273,34,19,27.0625,28,15,0.1675,0.1541,0.2546,0.1608,0.3953,0.5092,0.0871,0.3082,0.1139,-0.3216,3,7,11,13,9,11,16,9,11,19,21,21,21,22,22,21,23,22,8.625,12.333333,16.375,17.5,14.791667,16.375,18.416667,15.333333,17.291667
2016-06-26 15:00:00,0.317133,0.31222,0.289057,0.004913,0.028076,35,20,27.9375,26,15,-0.4087,-0.2412,-0.2546,-0.1541,-0.2479,-0.0134,0.1005,-0.3216,-0.1005,-0.2948,1,4,8,12,14,10,12,17,10,16,20,22,22,22,23,23,22,24,7.5,9.625,13.333333,17.375,18.5,15.791667,17.375,19.416667,16.333333
2016-06-27 15:00:00,0.2546,0.29212,0.2948,-0.03752,-0.0402,23,16,18.75,18.5,7,0.0536,-0.3551,-0.1876,-0.201,-0.1005,-0.1943,0.0402,0.1541,-0.268,-0.0469,-12,-11,-8,-4,0,2,-2,0,5,5,4,8,10,10,10,11,11,10,-2.583333,-4.5,-2.375,1.333333,5.375,6.5,3.791667,5.375,7.416667
2016-06-28 15:00:00,0.265767,0.32964,0.322557,-0.063873,-0.05679,25,13,18.8125,18,12,0.3886,0.4422,0.0335,0.201,0.1876,0.2881,0.1943,0.4288,0.5427,0.1206,2,-10,-9,-6,-2,2,4,0,2,9,7,6,10,12,12,12,13,13,6.041667,-0.583333,-2.5,-0.375,3.333333,7.375,8.5,5.791667,7.375
2016-06-29 15:00:00,0.303733,0.30418,0.316814,-0.000447,-0.013081,23,14,19,20,9,-0.3283,0.0603,0.1139,-0.2948,-0.1273,-0.1407,-0.0402,-0.134,0.1005,0.2144,-2,0,-12,-11,-8,-4,0,2,-2,10,7,5,4,8,10,10,10,11,3.916667,4.041667,-2.583333,-4.5,-2.375,1.333333,5.375,6.5,3.791667
2016-06-30 15:00:00,0.3149,0.23986,0.292886,0.07504,0.022014,26,15,18.9375,17,11,-0.0268,-0.3551,0.0335,0.0871,-0.3216,-0.1541,-0.1675,-0.067,-0.1608,0.0737,3,1,3,-9,-8,-5,-1,3,5,12,13,10,8,7,11,13,13,13,7.041667,6.916667,7.041667,0.416667,-1.5,0.625,4.333333,8.375,9.5
2016-07-01 15:00:00,0.212167,0.26666,0.277571,-0.054493,-0.065405,26,14,21.25,22.5,12,0.0469,0.0201,-0.3082,0.0804,0.134,-0.2747,-0.1072,-0.1206,-0.0201,-0.1139,0,3,1,3,-9,-8,-5,-1,3,11,12,13,10,8,7,11,13,13,6.541667,7.041667,6.916667,7.041667,0.416667,-1.5,0.625,4.333333,8.375
2016-07-02 15:00:00,0.212167,0.27872,0.235457,-0.066553,-0.02329,28,15,21.6875,22.5,13,-0.0201,0.0268,0,-0.3283,0.0603,0.1139,-0.2948,-0.1273,-0.1407,-0.0402,2,2,5,3,5,-7,-6,-3,1,14,13,14,15,12,10,9,13,15,7,8.541667,9.041667,8.916667,9.041667,2.416667,0.5,2.625,6.333333
2016-07-03 15:00:00,0.189833,0.1943,0.238329,-0.004467,-0.048495,29,17,22.5625,21.5,12,-0.0938,-0.1139,-0.067,-0.0938,-0.4221,-0.0335,0.0201,-0.3886,-0.2211,-0.2345,1,3,3,6,4,6,-6,-5,-2,14,15,14,15,16,13,11,10,14,6.625,8,9.541667,10.041667,9.916667,10.041667,3.416667,1.5,3.625
2016-07-04 15:00:00,0.1742,0.18894,0.243114,-0.01474,-0.068914,21,12,16.5,17,9,0.067,-0.0268,-0.0469,0,-0.0268,-0.3551,0.0335,0.0871,-0.3216,-0.1541,-8,-7,-5,-5,-2,-4,-2,-14,-13,7,6,7,6,7,8,5,3,2,0.625,-1.375,0,1.541667,2.041667,1.916667,2.041667,-4.583333,-6.5
2016-07-05 15:00:00,0.1675,0.19028,0.193343,-0.02278,-0.025843,21,11,16.5,17.5,10,0.0067,0.0737,-0.0201,-0.0402,0.0067,-0.0201,-0.3484,0.0402,0.0938,-0.3149,0,-8,-7,-5,-5,-2,-4,-2,-14,9,7,6,7,6,7,8,5,3,4.583333,0.625,-1.375,0,1.541667,2.041667,1.916667,2.041667,-4.583333
2016-07-06 15:00:00,0.212167,0.1943,0.199086,0.017867,0.013081,25,10,18.3125,20,15,0.0603,0.067,0.134,0.0402,0.0201,0.067,0.0402,-0.2881,0.1005,0.1541,3,4,-4,-3,-1,-1,2,0,2,14,13,11,10,11,10,11,12,9,7.958333,8.583333,4.625,2.625,4,5.541667,6.041667,5.916667,6.041667
2016-07-07 15:00:00,0.2814,0.23048,0.228757,0.05092,0.052643,18,13,15.875,15.5,5,0.1407,0.201,0.2077,0.2747,0.1809,0.1608,0.2077,0.1809,-0.1474,0.2412,-7,-4,-3,-11,-10,-8,-8,-5,-7,8,7,6,4,3,4,3,4,5,-0.75,0.958333,1.583333,-2.375,-4.375,-3,-1.458333,-0.958333,-1.083333
2016-07-08 15:00:00,0.290333,0.25058,0.226843,0.039753,0.06349,21,10,15.875,16,11,-0.1742,-0.0335,0.0268,0.0335,0.1005,0.0067,-0.0134,0.0335,0.0067,-0.3216,2,-4,-1,0,-8,-7,-5,-5,-2,8,11,10,9,7,6,7,6,7,5.25,2.25,3.958333,4.583333,0.625,-1.375,0,1.541667,2.041667
2016-07-09 15:00:00,0.317133,0.28006,0.244071,0.037073,0.073062,26,10,19.125,20,16,0.1139,-0.0603,0.0804,0.1407,0.1474,0.2144,0.1206,0.1005,0.1474,0.1206,4,7,1,4,5,-3,-2,0,0,16,13,16,15,14,12,11,12,11,9.666667,10.25,7.25,8.958333,9.583333,5.625,3.625,5,6.541667
2016-07-10 15:00:00,0.223333,0.26398,0.243114,-0.040647,-0.019781,19,14,16.8125,16.5,5,-0.2211,-0.1072,-0.2814,-0.1407,-0.0804,-0.0737,-0.0067,-0.1005,-0.1206,-0.0737,-7,-3,0,-6,-3,-2,-10,-9,-7,9,9,6,9,8,7,5,4,5,-0.666667,2.666667,3.25,0.25,1.958333,2.583333,-1.375,-3.375,-2
2016-07-11 15:00:00,0.366267,0.34304,0.309157,0.023227,0.05711,29,15,21.6875,21,14,0.536,0.3149,0.4288,0.2546,0.3953,0.4556,0.4623,0.5293,0.4355,0.4154,9,3,7,10,4,7,8,0,1,15,19,19,16,19,18,17,15,14,11.958333,9.333333,12.666667,13.25,10.25,11.958333,12.583333,8.625,6.625
2016-07-12 15:00:00,0.337233,0.31356,0.316814,0.023673,0.020419,33,18,26.3125,27,15,-0.402,0.134,-0.0871,0.0268,-0.1474,-0.0067,0.0536,0.0603,0.1273,0.0335,4,13,7,11,14,8,11,12,4,18,19,23,23,20,23,22,21,19,10.083333,15.958333,13.333333,16.666667,17.25,14.25,15.958333,16.583333,12.625
2016-07-13 15:00:00,0.370733,0.31222,0.311071,0.058513,0.059662,26,19,22.25,21.5,7,-0.0335,-0.4355,0.1005,-0.1206,-0.0067,-0.1809,-0.0402,0.0201,0.0268,0.0938,-7,-3,6,0,4,7,1,4,5,8,11,12,16,16,13,16,15,14,-0.375,3.083333,8.958333,6.333333,9.666667,10.25,7.25,8.958333,9.583333
2016-07-14 15:00:00,0.252367,0.30418,0.296714,-0.051813,-0.044348,27,17,20.6875,20.5,10,0.0804,0.0469,-0.3551,0.1809,-0.0402,0.0737,-0.1005,0.0402,0.1005,0.1072,1,-6,-2,7,1,5,8,2,5,8,9,12,13,17,17,14,17,16,4.958333,0.625,4.083333,9.958333,7.333333,10.666667,11.25,8.25,9.958333
2016-07-15 15:00:00,0.310433,0.36582,0.325429,-0.055387,-0.014995,16,14,14.875,15,2,0.1273,0.2077,0.1742,-0.2278,0.3082,0.0871,0.201,0.0268,0.1675,0.2278,-11,-10,-17,-13,-4,-10,-6,-3,-9,-1,-3,-2,1,2,6,6,3,6,-4.291667,-6.041667,-10.375,-6.916667,-1.041667,-3.666667,-0.333333,0.25,-2.75
2016-07-16 15:00:00,0.303733,0.2747,0.305329,0.029033,-0.001595,17,12,14.6875,14.5,5,-0.2278,-0.1005,-0.0201,-0.0536,-0.4556,0.0804,-0.1407,-0.0268,-0.201,-0.0603,1,-10,-9,-16,-12,-3,-9,-5,-2,5,0,-2,-1,2,3,7,7,4,3.041667,-3.291667,-5.041667,-9.375,-5.916667,-0.041667,-2.666667,0.666667,1.25
2016-07-17 15:00:00,0.265767,0.2613,0.3149,0.004467,-0.049133,23,12,17.0625,17.5,11,-0.0134,-0.2412,-0.1139,-0.0335,-0.067,-0.469,0.067,-0.1541,-0.0402,-0.2144,6,7,-4,-3,-10,-6,3,-3,1,11,11,6,4,5,8,9,13,13,8.041667,9.041667,2.708333,0.958333,-3.375,0.083333,5.958333,3.333333,6.666667
2016-07-18 15:00:00,0.138467,0.22646,0.2278,-0.087993,-0.089333,24,15,18.8125,19,9,-0.1407,-0.1541,-0.3819,-0.2546,-0.1742,-0.2077,-0.6097,-0.0737,-0.2948,-0.1809,1,7,8,-3,-2,-9,-5,4,-2,12,12,12,7,5,6,9,10,14,6.166667,9.041667,10.041667,3.708333,1.958333,-2.375,1.083333,6.958333,4.333333
2016-07-19 15:00:00,0.205467,0.24656,0.248857,-0.041093,-0.04339,19,16,17.5625,18,3,0.3551,0.2144,0.201,-0.0268,0.1005,0.1809,0.1474,-0.2546,0.2814,0.0603,-5,-4,2,3,-8,-7,-14,-10,-1,4,7,7,7,2,0,1,4,5,0,1.166667,4.041667,5.041667,-1.291667,-3.041667,-7.375,-3.916667,1.958333
2016-07-20 04:00:00,0.171967,0.17822,0.229714,-0.006253,-0.057748,21,20,20.4,20,1,-0.3149,0.0402,-0.1005,-0.1139,-0.3417,-0.2144,-0.134,-0.1675,-0.5695,-0.0335,0,-3,-2,2,5,-6,-5,-12,-9,6,5,6,9,9,7,4,2,3,3,2.125,2.083333,5.5,7.75,2.375,-0.083333,-4.166667,-4.166667
2016-07-21 05:00:00,0.2948,0.2211,0.245986,0.0737,0.048814,17,16,16.833333,17,1,0.3283,0.0134,0.3685,0.2278,0.2144,-0.0134,0.1139,0.1943,0.1608,-0.2412,-4,-2,-7,-6,0,0,-10,-9,-16,2,1,2,5,5,5,0,-2,-1,-1.333333,-0.666667,-2,-0.708333,2.125,2.833333,-3.375,-5.166667,-9.375
2016-07-22 05:00:00,0.297033,0.26532,0.243114,0.031713,0.053919,17,12,15.666667,16.5,5,-0.0067,0.3216,0.0067,0.3618,0.2211,0.2077,-0.0201,0.1072,0.1876,0.1541,-9,-4,-2,-7,-6,0,1,-10,-9,1,2,1,2,5,5,5,0,-2,-3.416667,-1.333333,-0.666667,-2,-0.833333,2.041667,3.041667,-3.291667,-5.041667
2016-07-23 05:00:00,0.426567,0.35108,0.282357,0.075487,0.14421,19,13,16.833333,17,6,0.067,0.0603,0.3886,0.0737,0.4288,0.2881,0.2747,0.0469,0.1742,0.2546,-9,-7,-2,0,-5,-4,2,3,-8,7,3,4,3,4,7,7,7,2,-3.25,-1.416667,0.666667,1.333333,0,1.166667,4.041667,5.041667,-1.291667
2016-07-24 05:00:00,0.372967,0.3216,0.291929,0.051367,0.081038,19,13,16.833333,17,6,-0.2211,-0.1541,-0.1608,0.1675,-0.1474,0.2077,0.067,0.0536,-0.1742,-0.0469,-9,-9,-7,-2,0,-5,-4,2,3,6,7,3,4,3,4,7,7,7,-2.791667,-3.25,-1.416667,0.666667,1.333333,0,1.166667,4.041667,5.041667
2016-07-25 05:00:00,0.238967,0.30552,0.286186,-0.066553,-0.047219,17,14,16.166667,17,3,-0.2479,-0.469,-0.402,-0.4087,-0.0804,-0.3953,-0.0402,-0.1809,-0.1943,-0.4221,-5,-11,-11,-9,-4,-2,-7,-6,0,4,4,5,1,2,1,2,5,5,-2.708333,-4.791667,-5.25,-3.416667,-1.333333,-0.666667,-2,-0.833333,2.041667
2016-07-26 05:00:00,0.125067,0.24924,0.2479,-0.124173,-0.122833,20,16,18.166667,18,4,0.1273,-0.1206,-0.3417,-0.2747,-0.2814,0.0469,-0.268,0.0871,-0.0536,-0.067,-3,-2,-8,-8,-6,-1,1,-4,-3,6,7,7,8,4,5,4,5,8,0.083333,0.291667,-1.791667,-2.25,-0.416667,1.666667,2.333333,1,2.166667
2016-07-27 05:00:00,0.078167,0.19028,0.251729,-0.112113,-0.173562,23,16,20.5,21.5,7,-0.0201,0.1072,-0.1407,-0.3618,-0.2948,-0.3015,0.0268,-0.2881,0.067,-0.0737,-6,0,1,-5,-5,-3,2,4,-1,7,9,10,10,11,7,8,7,8,-0.916667,3.083333,3.291667,1.208333,0.75,2.583333,4.666667,5.333333,4
2016-07-28 05:00:00,0.196533,0.1675,0.244071,0.029033,-0.047538,19,17,17.833333,18,2,0.2479,0.2278,0.3551,0.1072,-0.1139,-0.0469,-0.0536,0.2747,-0.0402,0.3149,-9,-10,-4,-3,-9,-9,-7,-2,0,3,3,5,6,6,7,3,4,3,-3.833333,-4.916667,-0.916667,-0.708333,-2.791667,-3.25,-1.416667,0.666667,1.333333
2016-07-29 05:00:00,0.252367,0.17688,0.228757,0.075487,0.02361,17,16,16.833333,17,1,-0.0603,0.1876,0.1675,0.2948,0.0469,-0.1742,-0.1072,-0.1139,0.2144,-0.1005,-12,-11,-12,-6,-5,-11,-11,-9,-4,0,1,1,3,4,4,5,1,2,-5,-5.833333,-6.916667,-2.916667,-2.708333,-4.791667,-5.25,-3.416667,-1.333333
2016-07-30 05:00:00,0.272467,0.21038,0.185686,0.062087,0.086781,18,15,17.166667,17.5,3,-0.1273,-0.1876,0.0603,0.0402,0.1675,-0.0804,-0.3015,-0.2345,-0.2412,0.0871,-8,-11,-10,-11,-5,-4,-10,-10,-8,2,1,2,2,4,5,5,6,2,-2.708333,-4,-4.833333,-5.916667,-1.916667,-1.708333,-3.791667,-4.25,-2.416667
2016-07-31 05:00:00,0.216633,0.22244,0.177071,-0.005807,0.039562,19,17,17.666667,17.5,2,0.0201,-0.1072,-0.1675,0.0804,0.0603,0.1876,-0.0603,-0.2814,-0.2144,-0.2211,-7,-7,-10,-9,-10,-4,-3,-9,-9,4,3,2,3,3,5,6,6,7,-1.583333,-1.708333,-3,-3.833333,-4.916667,-0.916667,-0.708333,-2.791667,-3.25
2016-08-01 05:00:00,0.125067,0.20502,0.179943,-0.079953,-0.054876,18,15,17,17,3,-0.1675,-0.1474,-0.2747,-0.335,-0.0871,-0.1072,0.0201,-0.2278,-0.4489,-0.3819,-8,-8,-8,-11,-10,-11,-5,-4,-10,1,3,2,1,2,2,4,5,5,-3.083333,-2.583333,-2.708333,-4,-4.833333,-5.916667,-1.916667,-1.708333,-3.791667
2016-08-02 05:00:00,0.1407,0.17688,0.192386,-0.03618,-0.051686,17,16,16.333333,16,1,0.1943,0.0268,0.0469,-0.0804,-0.1407,0.1072,0.0871,0.2144,-0.0335,-0.2546,-9,-9,-9,-9,-12,-11,-12,-6,-5,2,0,2,1,0,1,1,3,4,-3.625,-4.083333,-3.583333,-3.708333,-5,-5.833333,-6.916667,-2.916667,-2.708333
2016-08-03 05:00:00,0.1809,0.17956,0.2211,0.00134,-0.0402,14,11,12.833333,13,3,0.0938,0.2881,0.1206,0.1407,0.0134,-0.0469,0.201,0.1809,0.3082,0.0603,-9,-12,-12,-12,-12,-15,-14,-15,-9,-1,-1,-3,-1,-2,-3,-2,-2,0,-4.375,-6.625,-7.083333,-6.583333,-6.708333,-8,-8.833333,-9.916667,-5.916667
2016-08-04 05:00:00,0.299267,0.2211,0.223971,0.078167,0.075295,14,12,13.166667,13,2,0.067,0.1608,0.3551,0.1876,0.2077,0.0804,0.0201,0.268,0.2479,0.3752,-5,-9,-12,-12,-12,-12,-15,-14,-15,3,-1,-1,-3,-1,-2,-3,-2,-2,-1.541667,-4.375,-6.625,-7.083333,-6.583333,-6.708333,-8,-8.833333,-9.916667
2016-08-05 05:00:00,0.350633,0.25728,0.2345,0.093353,0.116133,18,17,17.833333,18,1,-0.0067,0.0603,0.1541,0.3484,0.1809,0.201,0.0737,0.0134,0.2613,0.2412,-3,-1,-5,-8,-8,-8,-8,-11,-10,6,7,3,3,1,3,2,1,2,0,2.458333,-0.375,-2.625,-3.083333,-2.583333,-2.708333,-4,-4.833333
2016-08-06 05:00:00,0.377433,0.33098,0.266086,0.046453,0.111348,19,18,18.333333,18,1,0.0201,0.0134,0.0804,0.1742,0.3685,0.201,0.2211,0.0938,0.0335,0.2814,-8,-2,0,-4,-7,-7,-7,-7,-10,2,7,8,4,4,2,4,3,2,-2.791667,1,3.458333,0.625,-1.625,-2.083333,-1.583333,-1.708333,-3
2016-08-07 05:00:00,0.319367,0.3283,0.268,-0.008933,0.051367,15,14,14.833333,15,1,-0.1876,-0.1675,-0.1742,-0.1072,-0.0134,0.1809,0.0134,0.0335,-0.0938,-0.1541,-4,-12,-6,-4,-8,-11,-11,-11,-11,0,-2,3,4,0,0,-2,0,-1,-1.5,-6.791667,-3,-0.541667,-3.375,-5.625,-6.083333,-5.583333,-5.708333
2016-08-08 05:00:00,0.203233,0.27068,0.268,-0.067447,-0.064767,14,11,13,13,3,-0.1809,-0.3685,-0.3484,-0.3551,-0.2881,-0.1943,0,-0.1675,-0.1474,-0.2747,-8,-5,-13,-7,-5,-9,-12,-12,-12,0,-1,-3,2,3,-1,-1,-3,-1,-3.333333,-2.5,-7.791667,-4,-1.541667,-4.375,-6.625,-7.083333,-6.583333
2016-08-09 05:00:00,0.305967,0.335,0.336914,-0.029033,-0.030948,16,13,14.833333,15,3,0.6767,0.4958,0.3082,0.3283,0.3216,0.3886,0.4824,0.6767,0.5092,0.5293,-8,-6,-3,-11,-5,-3,-7,-10,-10,5,2,1,-1,4,5,1,1,-1,-1.791667,-1.333333,-0.5,-5.791667,-2,0.458333,-2.375,-4.625,-5.083333
2016-08-10 05:00:00,0.326067,0.31356,0.330214,0.012507,-0.004148,18,17,17.166667,17,1,-0.4355,0.2412,0.0603,-0.1273,-0.1072,-0.1139,-0.0469,0.0469,0.2412,0.0737,-10,-6,-4,-1,-9,-3,-1,-5,-8,5,7,4,3,1,6,7,3,3,-3.5,0.208333,0.666667,1.5,-3.791667,0,2.458333,-0.375,-2.625
2016-08-11 05:00:00,0.419867,0.29614,0.319686,0.123727,0.100181,13,12,12.333333,12,1,0.0402,-0.3953,0.2814,0.1005,-0.0871,-0.067,-0.0737,-0.0067,0.0871,0.2814,-6,-15,-11,-9,-6,-14,-8,-6,-10,0,0,2,-1,-2,-4,1,2,-2,-3.625,-8.5,-4.791667,-4.333333,-3.5,-8.791667,-5,-2.541667,-5.375
2016-08-12 05:00:00,0.230033,0.2814,0.285229,-0.051367,-0.055195,10,7,9,9,3,-0.1742,-0.134,-0.5695,0.1072,-0.0737,-0.2613,-0.2412,-0.2479,-0.1809,-0.0871,-7,-9,-18,-14,-12,-9,-17,-11,-9,-1,-3,-3,-1,-4,-5,-7,-2,-1,-3.791667,-6.625,-11.5,-7.791667,-7.333333,-6.5,-11.791667,-8,-5.541667
2016-08-13 05:00:00,0.2278,0.3283,0.266086,-0.1005,-0.038286,12,11,11.166667,11,1,0.1273,-0.0469,-0.0067,-0.4422,0.2345,0.0536,-0.134,-0.1139,-0.1206,-0.0536,-6,-5,-7,-16,-12,-10,-7,-15,-9,5,1,-1,-1,1,-2,-3,-5,0,-1.083333,-1.791667,-4.625,-9.5,-5.791667,-5.333333,-4.5,-9.791667,-6
2016-08-14 05:00:00,0.1541,0.20502,0.248857,-0.05092,-0.094757,17,15,16.166667,16,2,-0.1742,-0.0469,-0.2211,-0.1809,-0.6164,0.0603,-0.1206,-0.3082,-0.2881,-0.2948,-2,-1,0,-2,-11,-7,-5,-2,-10,6,10,6,4,4,6,3,2,0,1.541667,3.916667,3.208333,0.375,-4.5,-0.791667,-0.333333,0.5,-4.791667
2016-08-15 05:00:00,0.149633,0.17554,0.262257,-0.025907,-0.112624,18,16,17,17,2,0.0335,-0.1407,-0.0134,-0.1876,-0.1474,-0.5829,0.0938,-0.0871,-0.2747,-0.2546,-8,-1,0,1,-1,-10,-6,-4,-1,3,7,11,7,5,5,7,4,3,-2.541667,2.541667,4.916667,4.208333,1.375,-3.5,0.208333,0.666667,1.5
2016-08-16 05:00:00,0.064767,0.11524,0.162714,-0.050473,-0.097948,15,12,14,14.5,3,-0.1139,-0.0804,-0.2546,-0.1273,-0.3015,-0.2613,-0.6968,-0.0201,-0.201,-0.3886,-7,-11,-4,-3,-2,-4,-13,-9,-7,-1,0,4,8,4,2,2,4,1,-3.833333,-5.541667,-0.458333,1.916667,1.208333,-1.625,-6.5,-2.791667,-2.333333
2016-08-17 05:00:00,0.1273,0.14338,0.163671,-0.01608,-0.036371,14,8,11.5,11.5,6,0.268,0.1541,0.1876,0.0134,0.1407,-0.0335,0.0067,-0.4288,0.2479,0.067,-7,-8,-12,-5,-4,-3,-5,-14,-10,2,-2,-1,3,7,3,1,1,3,-2.833333,-4.833333,-6.541667,-1.458333,0.916667,0.208333,-2.625,-7.5,-3.791667
