end_time,mean_3_days,mean_5_days,mean_7_days,change_cons_3_5,change_cons_3_7,max_temp,min_temp,mean_temp,median_temp,range_temp,diff_cons_now_1_day,diff_cons_now_2_day,diff_cons_now_3_day,diff_cons_now_4_day,diff_cons_now_5_day,diff_cons_now_6_day,diff_cons_now_7_day,diff_cons_now_8_day,diff_cons_now_9_day,diff_cons_now_10_day,diff_max_temp_now_1_day,diff_max_temp_now_2_day,diff_max_temp_now_3_day,diff_max_temp_now_4_day,diff_max_temp_now_5_day,diff_max_temp_now_6_day,diff_max_temp_now_7_day,diff_max_temp_now_8_day,diff_max_temp_now_9_day,diff_min_temp_now_1_day,diff_min_temp_now_2_day,diff_min_temp_now_3_day,diff_min_temp_now_4_day,diff_min_temp_now_5_day,diff_min_temp_now_6_day,diff_min_temp_now_7_day,diff_min_temp_now_8_day,diff_min_temp_now_9_day,diff_mean_temp_now_1_day,diff_mean_temp_now_2_day,diff_mean_temp_now_3_day,diff_mean_temp_now_4_day,diff_mean_temp_now_5_day,diff_mean_temp_now_6_day,diff_mean_temp_now_7_day,diff_mean_temp_now_8_day,diff_mean_temp_now_9_day
2015-06-22 14:00:00,0.0064,0.01024,0.007314,-0.00384,-0.000914,14,7,10.866667,11,7,0.0192,0.0192,0,0.0064,0.0192,0.0192,0,0.0192,0.0064,0,-2,-2,-6,-3,-3,-4,-13,-17,-15,8,7,9,7,4,0,-2,-5,1,3.041667,1.125,-0.291667,1.208333,0,-1.541667,-7.166667,-11,-8.25
2015-06-23 14:00:00,0.0064,0.00768,0.007314,-0.00128,-0.000914,19,7,13.8,15,12,-0.0192,0,0,-0.0192,-0.0128,0,0,-0.0192,0,-0.0128,4,3,3,-1,2,2,1,-8,-12,12,13,12,14,12,9,5,3,0,7.583333,8.041667,6.125,4.708333,6.208333,5,3.458333,-2.166667,-6
2015-06-24 14:00:00,0.0064,0.00384,0.007314,0.00256,-0.000914,16,11,12.866667,12,5,0,-0.0192,0,0,-0.0192,-0.0128,0,0,-0.0192,0,-3,1,0,0,-4,-1,-1,-2,-11,9,9,10,9,11,9,6,2,0,1.875,4.583333,5.041667,3.125,1.708333,3.208333,2,0.458333,-5.166667
2015-06-25 14:00:00,0,0.00384,0.005486,-0.00384,-0.005486,17,7,12.533333,14,10,0,0,-0.0192,0,0,-0.0192,-0.0128,0,0,-0.0192,1,-2,2,1,1,-3,0,0,-1,9,10,10,11,10,12,10,7,3,4.416667,2.875,5.583333,6.041667,4.125,2.708333,4.208333,3,1.458333
2015-06-26 14:00:00,0,0.00384,0.002743,-0.00384,-0.002743,19,7,12.6,13,12,0,0,0,-0.0192,0,0,-0.0192,-0.0128,0,0,2,3,0,4,3,3,-1,2,2,12,11,12,12,13,12,14,12,9,6.208333,6.416667,4.875,7.583333,8.041667,6.125,4.708333,6.208333,5
2015-06-27 14:00:00,0.0064,0.00384,0.005486,0.00256,0.000914,22,10,16.266667,18,12,0.0192,0.0192,0.0192,0.0192,0,0.0192,0.0192,0,0.0064,0.0192,3,5,6,3,7,6,6,2,5,15,15,14,15,15,16,15,17,15,8.208333,9.208333,9.416667,7.875,10.583333,11.041667,9.125,7.708333,9.208333
2015-06-28 14:00:00,0.0064,0.00384,0.005486,0.00256,0.000914,21,14,17.2,17,7,-0.0192,0,0,0,0,-0.0192,0,0,-0.0192,-0.0128,-1,2,4,5,2,6,5,5,1,11,14,14,13,14,14,15,14,16,3.75,7.208333,8.208333,8.416667,6.875,9.583333,10.041667,8.125,6.708333
2015-06-29 14:00:00,0.008533,0.00512,0.003657,0.003413,0.004876,18,14,15.666667,16,4,0.0064,-0.0128,0.0064,0.0064,0.0064,0.0064,-0.0128,0.0064,0.0064,-0.0128,-3,-4,-1,1,2,-1,3,2,2,4,8,11,11,10,11,11,12,11,0.75,0.75,4.208333,5.208333,5.416667,3.875,6.583333,7.041667,5.125
2015-06-30 14:00:00,0.010667,0.01024,0.007314,0.000427,0.003352,19,14,15.8,15,5,0.0192,0.0256,0.0064,0.0256,0.0256,0.0256,0.0256,0.0064,0.0256,0.0256,1,-2,-3,0,2,3,0,4,3,5,5,9,12,12,11,12,12,13,3.375,1.75,1.75,5.208333,6.208333,6.416667,4.875,7.583333,8.041667
2015-07-01 14:00:00,0.014933,0.0128,0.009143,0.002133,0.00579,24,6,16.066667,19,18,-0.0128,0.0064,0.0128,-0.0064,0.0128,0.0128,0.0128,0.0128,-0.0064,0.0128,5,6,3,2,5,7,8,5,9,14,10,10,14,17,17,16,17,17,8.666667,8.375,6.75,6.75,10.208333,11.208333,11.416667,9.875,12.583333
2015-07-02 14:00:00,0.014933,0.01024,0.010057,0.004693,0.004876,25,11,18.866667,21,14,-0.0064,-0.0192,0,0.0064,-0.0128,0.0064,0.0064,0.0064,0.0064,-0.0128,1,6,7,4,3,6,8,9,6,19,15,11,11,15,18,18,17,18,8.125,9.666667,9.375,7.75,7.75,11.208333,12.208333,12.416667,10.875
2015-07-03 14:00:00,0.010667,0.0128,0.011886,-0.002133,-0.001219,26,8,18.666667,23,18,0.0064,0,-0.0128,0.0064,0.0128,-0.0064,0.0128,0.0128,0.0128,0.0128,1,2,7,8,5,4,7,9,10,15,20,16,12,12,16,19,19,18,7,9.125,10.666667,10.375,8.75,8.75,12.208333,13.208333,13.416667
2015-07-04 14:00:00,0.008533,0.0128,0.010057,-0.004267,-0.001524,28,11,20.466667,23,17,-0.0064,0,-0.0064,-0.0192,0,0.0064,-0.0128,0.0064,0.0064,0.0064,2,3,4,9,10,7,6,9,11,20,17,22,18,14,14,18,21,21,8.916667,9,11.125,12.666667,12.375,10.75,10.75,14.208333,15.208333
2015-07-05 14:00:00,0.0064,0.00768,0.010057,-0.00128,-0.003657,31,12,22.466667,24,19,-0.0064,-0.0128,-0.0064,-0.0128,-0.0256,-0.0064,0,-0.0192,0,0,3,5,6,7,12,13,10,9,12,20,23,20,25,21,17,17,21,24,9.958333,11.916667,12,14.125,15.666667,15.375,13.75,13.75,17.208333
2015-07-06 14:00:00,0.0064,0.00768,0.010971,-0.00128,-0.004571,33,16,25.2,25,17,0.0128,0.0064,0,0.0064,0,-0.0128,0.0064,0.0128,-0.0064,0.0128,2,5,7,8,9,14,15,12,11,21,22,25,22,27,23,19,19,23,9.333333,11.958333,13.916667,14,16.125,17.666667,17.375,15.75,15.75
2015-07-07 04:00:00,0.004267,0.0064,0.007314,-0.002133,-0.003048,31,29,30.4,31,2,-0.0128,0,-0.0064,-0.0128,-0.0064,-0.0128,-0.0256,-0.0064,0,-0.0192,-2,0,3,5,6,7,10,14,10,14,15,19,20,23,20,25,17,17,5.166667,6.041667,9.333333,11.208333,12.375,12.625,16.375,15.708333,14
2015-08-18 05:00:00,0.106667,0.06528,0.049371,0.041387,0.057295,15,12,13.5,13.5,3,0.3072,0.2944,0.3072,0.3008,0.2944,0.3008,0.2944,0.2816,0.3008,0.3072,-16,-18,-16,-13,-11,-10,-9,-4,-3,-2,-1,3,4,7,4,9,4,1,-9.208333,-10.541667,-8.5,-5.875,-4.125,-4.083333,-1.708333,-0.5,-0.666667
2015-08-19 04:00:00,0.1024,0.064,0.048457,0.0384,0.053943,18,17,17.6,18,1,-0.3072,0,-0.0128,0,-0.0064,-0.0128,-0.0064,-0.0128,-0.0256,-0.0064,-4,-7,-15,-12,-13,-15,-16,-15,-17,3,3,0,0,2,1,0,0,0,-0.75,-1.625,-6.291667,-6.958333,-6.5,-6.625,-9,-6.75,-9.291667
2015-08-20 05:00:00,0.1024,0.064,0.046629,0.0384,0.055771,17,12,14,14,5,0,-0.3072,0,-0.0128,0,-0.0064,-0.0128,-0.0064,-0.0128,-0.0256,-9,-5,-8,-16,-13,-14,-16,-17,-16,0,2,0,-1,-1,1,-2,-1,-1,-4.083333,-1.5,-2.916667,-7.5,-7.875,-7.333333,-8,-9.708333,-7.875
2015-08-21 05:00:00,0.004267,0.064,0.047543,-0.059733,-0.043276,13,11,11.666667,11.5,2,0.0128,0.0128,-0.2944,0.0128,0,0.0128,0.0064,0,0.0064,0,-10,-13,-9,-12,-20,-17,-18,-20,-21,1,-4,-2,-3,-5,-5,-3,-6,-5,-4.666667,-8,-5.625,-6.791667,-11.416667,-11.916667,-11.333333,-11.833333,-13.833333
2015-08-22 05:00:00,0.0064,0.06528,0.048457,-0.05888,-0.042057,13,9,11,11,4,-0.0064,0.0064,0.0064,-0.3008,0.0064,-0.0064,0.0064,0,-0.0064,0,-10,-10,-13,-9,-12,-20,-17,-18,-20,2,1,-4,-2,-3,-5,-5,-3,-6,-4.041667,-4.666667,-8,-5.625,-6.791667,-11.416667,-11.916667,-11.333333,-11.833333
2015-08-23 05:00:00,0.010667,0.0064,0.048457,0.004267,-0.03779,12,8,10.333333,10.5,4,0.0064,0,0.0128,0.0128,-0.2944,0.0128,0,0.0128,0.0064,0,-11,-11,-11,-14,-10,-13,-21,-18,-19,3,1,0,-5,-3,-4,-6,-6,-4,-5.208333,-5.041667,-5.666667,-9,-6.625,-7.791667,-12.416667,-12.916667,-12.333333
2015-08-24 05:00:00,0.008533,0.00768,0.049371,0.000853,-0.040838,14,11,12.333333,12,3,-0.0064,0,-0.0064,0.0064,0.0064,-0.3008,0.0064,-0.0064,0.0064,0,-7,-9,-9,-9,-12,-8,-11,-19,-16,6,5,3,2,-3,-1,-2,-4,-4,-1.958333,-3.208333,-3.041667,-3.666667,-7,-4.625,-5.791667,-10.416667,-10.916667
2015-08-25 05:00:00,0.0064,0.00768,0.005486,-0.00128,0.000914,14,11,12.333333,12.5,3,-0.0064,-0.0128,-0.0064,-0.0128,0,0,-0.3072,0,-0.0128,0,-11,-7,-9,-9,-9,-12,-8,-11,-19,3,6,5,3,2,-3,-1,-2,-4,-4.333333,-1.958333,-3.208333,-3.041667,-3.666667,-7,-4.625,-5.791667,-10.416667
2015-08-26 05:00:00,0.002133,0.00512,0.005486,-0.002987,-0.003352,20,16,17.666667,17.5,4,0,-0.0064,-0.0128,-0.0064,-0.0128,0,0,-0.3072,0,-0.0128,-6,-5,-1,-3,-3,-3,-6,-2,-5,9,9,12,11,9,8,3,5,4,-0.5,1.666667,4.041667,2.791667,2.958333,2.333333,-1,1.375,0.208333
2015-08-27 05:00:00,0.008533,0.00896,0.009143,-0.000427,-0.00061,11,8,9.666667,10,3,0.0256,0.0256,0.0192,0.0128,0.0192,0.0128,0.0256,0.0256,-0.2816,0.0256,-12,-15,-14,-10,-12,-12,-12,-15,-11,-1,0,0,3,2,0,-1,-6,-4,-5.916667,-9.5,-7.333333,-4.958333,-6.208333,-6.041667,-6.666667,-10,-7.625
2015-08-28 05:00:00,0.008533,0.0064,0.007314,0.002133,0.001219,16,11,14.333333,14.5,5,-0.0256,0,0,-0.0064,-0.0128,-0.0064,-0.0128,0,0,-0.3072,-9,-7,-10,-9,-5,-7,-7,-7,-10,8,4,5,5,8,7,5,4,-1,-1.291667,-0.916667,-4.5,-2.333333,0.041667,-1.208333,-1.041667,-1.666667,-5
2015-08-29 05:00:00,0.014933,0.00896,0.009143,0.005973,0.00579,18,16,17.333333,17.5,2,0.0192,-0.0064,0.0192,0.0192,0.0128,0.0064,0.0128,0.0064,0.0192,0.0192,-11,-7,-5,-8,-7,-3,-5,-5,-5,7,10,6,7,7,10,9,7,6,-3.916667,0.708333,1.083333,-2.5,-0.333333,2.041667,0.791667,0.958333,0.333333
2015-08-30 05:00:00,0.0064,0.00896,0.007314,-0.00256,-0.000914,19,17,17.666667,17.5,2,-0.0192,0,-0.0256,0,0,-0.0064,-0.0128,-0.0064,-0.0128,0,-12,-10,-6,-4,-7,-6,-2,-4,-4,3,8,11,7,8,8,11,10,8,-4.583333,-2.916667,1.708333,2.083333,-1.5,0.666667,3.041667,1.791667,1.958333
2015-08-31 05:00:00,0.0064,0.00896,0.0064,-0.00256,0,17,14,15,15,3,0,-0.0192,0,-0.0256,0,0,-0.0064,-0.0128,-0.0064,-0.0128,-7,-14,-12,-8,-6,-9,-8,-4,-6,2,1,6,9,5,6,6,9,8,-1.958333,-6.583333,-4.916667,-0.291667,0.083333,-3.5,-1.333333,1.041667,-0.208333
2015-09-01 05:00:00,0.0064,0.00768,0.009143,-0.00128,-0.002743,20,18,18.333333,18,2,0.0192,0.0192,0,0.0192,-0.0064,0.0192,0.0192,0.0128,0.0064,0.0128,-14,-4,-11,-9,-5,-3,-6,-5,-1,6,5,4,9,12,8,9,9,12,-4.333333,1.041667,-3.583333,-1.916667,2.708333,3.083333,-0.5,1.666667,4.041667
2015-09-02 05:00:00,0.010667,0.01024,0.010971,0.000427,-0.000305,22,20,21.166667,21,2,-0.0064,0.0128,0.0128,-0.0064,0.0128,-0.0128,0.0128,0.0128,0.0064,0,-13,-12,-2,-9,-7,-3,-1,-4,-3,4,8,7,6,11,14,10,11,11,-4.125,-2.333333,3.041667,-1.583333,0.083333,4.708333,5.083333,1.5,3.666667
2015-09-03 05:00:00,0.010667,0.0064,0.007314,0.004267,0.003352,20,17,19.166667,19.5,3,-0.0128,-0.0192,0,0,-0.0192,0,-0.0256,0,0,-0.0064,-14,-15,-14,-4,-11,-9,-5,-3,-6,0,2,6,5,4,9,12,8,9,-6.875,-6.125,-4.333333,1.041667,-3.583333,-1.916667,2.708333,3.083333,-0.5
2015-09-04 05:00:00,0.004267,0.0064,0.007314,-0.002133,-0.003048,13,11,12,12,2,0,-0.0128,-0.0192,0,0,-0.0192,0,-0.0256,0,0,-7,-21,-22,-21,-11,-18,-16,-12,-10,2,-7,-5,-1,-2,-3,2,5,1,-3.041667,-13.875,-13.125,-11.333333,-5.958333,-10.583333,-8.916667,-4.291667,-3.916667
2015-09-05 05:00:00,0.0064,0.01024,0.007314,-0.00384,-0.000914,14,13,13.333333,13,1,0.0192,0.0192,0.0064,0,0.0192,0.0192,0,0.0192,-0.0064,0.0192,-8,-6,-20,-21,-20,-10,-17,-15,-11,3,3,-6,-4,0,-1,-2,3,6,-2.75,-2.041667,-12.875,-12.125,-10.333333,-4.958333,-9.583333,-7.916667,-3.291667
2015-09-06 05:00:00,0.0064,0.0064,0.007314,0,-0.000914,12,9,10.333333,10.5,3,-0.0192,0,0,-0.0128,-0.0192,0,0,-0.0192,0,-0.0256,-6,-10,-8,-22,-23,-22,-12,-19,-17,1,1,1,-8,-6,-2,-3,-4,1,-2.416667,-4.75,-4.041667,-14.875,-14.125,-12.333333,-6.958333,-11.583333,-9.916667
2015-09-07 05:00:00,0.0064,0.00384,0.007314,0.00256,-0.000914,12,11,11.5,11.5,1,0,-0.0192,0,0,-0.0128,-0.0192,0,0,-0.0192,0,-10,-6,-10,-8,-22,-23,-22,-12,-19,3,1,1,1,-8,-6,-2,-3,-4,-3.25,-2.416667,-4.75,-4.041667,-14.875,-14.125,-12.333333,-6.958333,-11.583333
2015-09-08 05:00:00,0.004267,0.0064,0.0064,-0.002133,-0.002133,11,11,11,11,0,0.0128,0.0128,-0.0064,0.0128,0.0128,0,-0.0064,0.0128,0.0128,-0.0064,-4,-11,-7,-11,-9,-23,-24,-23,-13,1,2,0,0,0,-9,-7,-3,-4,-0.916667,-4.25,-3.416667,-5.75,-5.041667,-15.875,-15.125,-13.333333,-7.958333
2015-09-09 05:00:00,0.0192,0.01536,0.010971,0.00384,0.008229,6,5,5.833333,6,1,0.032,0.0448,0.0448,0.0256,0.0448,0.0448,0.032,0.0256,0.0448,0.0448,-9,-9,-16,-12,-16,-14,-28,-29,-28,1,-4,-3,-5,-5,-5,-14,-12,-8,-5.166667,-5.916667,-9.25,-8.416667,-10.75,-10.041667,-20.875,-20.125,-18.333333
2015-09-10 05:00:00,0.0256,0.01536,0.013714,0.01024,0.011886,9,8,8.833333,9,1,-0.0256,0.0064,0.0192,0.0192,0,0.0192,0.0192,0.0064,0,0.0192,-7,-6,-6,-13,-9,-13,-11,-25,-26,4,4,-1,0,-2,-2,-2,-11,-9,-1.625,-2.166667,-2.916667,-6.25,-5.416667,-7.75,-7.041667,-17.875,-17.125
2015-09-11 05:00:00,0.0256,0.01792,0.015543,0.00768,0.010057,7,5,6,6,2,-0.0064,-0.032,0,0.0128,0.0128,-0.0064,0.0128,0.0128,0,-0.0064,-9,-9,-8,-8,-15,-11,-15,-13,-27,0,2,2,-3,-2,-4,-4,-4,-13,-3.833333,-3.625,-4.166667,-4.916667,-8.25,-7.416667,-9.75,-9.041667,-19.875
2015-09-12 05:00:00,0.021333,0.02432,0.017371,-0.002987,0.003962,12,11,11.166667,11,1,0.0192,0.0128,-0.0128,0.0192,0.032,0.032,0.0128,0.032,0.032,0.0192,-6,-4,-4,-3,-3,-10,-6,-10,-8,7,5,7,7,2,3,1,1,1,-0.583333,1.166667,1.375,0.833333,0.083333,-3.25,-2.416667,-4.75,-4.041667
2015-09-13 05:00:00,0.014933,0.02176,0.017371,-0.006827,-0.002438,13,13,13,13,0,-0.032,-0.0128,-0.0192,-0.0448,-0.0128,0,0,-0.0192,0,0,-7,-5,-3,-3,-2,-2,-9,-5,-9,2,8,6,8,8,3,4,2,2,-1.958333,0.416667,2.166667,2.375,1.833333,1.083333,-2.25,-1.416667,-3.75
2015-09-14 05:00:00,0.017067,0.01664,0.020114,0.000427,-0.003048,11,9,9.666667,9.5,2,0.0192,-0.0128,0.0064,0,-0.0256,0.0064,0.0192,0.0192,0,0.0192,-10,-9,-7,-5,-5,-4,-4,-11,-7,1,0,6,4,6,6,1,2,0,-4.583333,-3.958333,-1.583333,0.166667,0.375,-0.166667,-0.916667,-4.25,-3.416667
2015-09-15 05:00:00,0.0064,0.0128,0.018286,-0.0064,-0.011886,12,10,11,11,2,-0.0192,0,-0.032,-0.0128,-0.0192,-0.0448,-0.0128,0,0,-0.0192,-12,-9,-8,-6,-4,-4,-3,-3,-10,3,2,1,7,5,7,7,2,3,-4.333333,-3.583333,-2.958333,-0.583333,1.166667,1.375,0.833333,0.083333,-3.25
2015-09-16 05:00:00,0.0128,0.01408,0.014629,-0.00128,-0.001829,17,13,14.666667,14.5,4,0.0192,0,0.0192,-0.0128,0.0064,0,-0.0256,0.0064,0.0192,0.0192,-9,-7,-4,-3,-1,1,1,2,2,7,8,7,6,12,10,12,12,7,-1.833333,0.666667,1.416667,2.041667,4.416667,6.166667,6.375,5.833333,5.083333
2015-09-17 05:00:00,0.014933,0.0128,0.015543,0.002133,-0.00061,18,16,16.833333,16.5,2,0.0064,0.0256,0.0064,0.0256,-0.0064,0.0128,0.0064,-0.0192,0.0128,0.0256,-5,-8,-6,-3,-2,0,2,2,3,5,8,9,8,7,13,11,13,13,-0.166667,-0.833333,1.666667,2.416667,3.041667,5.416667,7.166667,7.375,6.833333
2015-09-18 05:00:00,0.014933,0.0128,0.013714,0.002133,0.001219,18,16,17.333333,17.5,2,-0.0256,-0.0192,0,-0.0192,0,-0.032,-0.0128,-0.0192,-0.0448,-0.0128,-8,-5,-8,-6,-3,-2,0,2,2,2,5,8,9,8,7,13,11,13,-3.416667,-0.166667,-0.833333,1.666667,2.416667,3.041667,5.416667,7.166667,7.375
2015-09-19 05:00:00,0.008533,0.00896,0.009143,-0.000427,-0.00061,19,13,15.333333,15,6,0,-0.0256,-0.0192,0,-0.0192,0,-0.032,-0.0128,-0.0192,-0.0448,-11,-7,-4,-7,-5,-2,-1,1,3,3,3,6,9,10,9,8,14,12,-4.541667,-2.416667,0.833333,0.166667,2.666667,3.416667,4.041667,6.416667,8.166667
2015-09-20 05:00:00,0.0128,0.01664,0.014629,-0.00384,-0.001829,14,13,13.666667,14,1,0.0384,0.0384,0.0128,0.0192,0.0384,0.0192,0.0384,0.0064,0.0256,0.0192,-5,-16,-12,-9,-12,-10,-7,-6,-4,1,-2,-2,1,4,5,4,3,9,-2.666667,-9.541667,-7.416667,-4.166667,-4.833333,-2.333333,-1.583333,-0.958333,1.416667
2015-09-21 05:00:00,0.0128,0.0128,0.011886,0,0.000914,12,11,11.833333,12,1,-0.0384,0,0,-0.0256,-0.0192,0,-0.0192,0,-0.032,-0.0128,-7,-7,-18,-14,-11,-14,-12,-9,-8,-1,-1,-4,-4,-1,2,3,2,1,-3.333333,-4.666667,-11.541667,-9.416667,-6.166667,-6.833333,-4.333333,-3.583333,-2.958333
2015-09-22 05:00:00,0.0128,0.00768,0.011886,0.00512,0.000914,10,7,8.666667,9,3,0,-0.0384,0,0,-0.0256,-0.0192,0,-0.0192,0,-0.032,-6,-9,-9,-20,-16,-13,-16,-14,-11,4,-3,-3,-6,-6,-3,0,1,0,-2.333333,-5.333333,-6.666667,-13.541667,-11.416667,-8.166667,-8.833333,-6.333333,-5.583333
2015-09-23 05:00:00,0.004267,0.01024,0.010971,-0.005973,-0.006705,4,2,3.166667,3,2,0.0128,0.0128,-0.0256,0.0128,0.0128,-0.0128,-0.0064,0.0128,-0.0064,0.0128,-12,-12,-15,-15,-26,-22,-19,-22,-20,0,-2,-9,-9,-12,-12,-9,-6,-5,-6.666667,-8.333333,-11.333333,-12.666667,-19.541667,-17.416667,-14.166667,-14.833333,-12.333333
2015-09-24 05:00:00,0.008533,0.0128,0.009143,-0.004267,-0.00061,13,12,12.666667,13,1,0,0.0128,0.0128,-0.0256,0.0128,0.0128,-0.0128,-0.0064,0.0128,-0.0064,-6,-3,-3,-6,-6,-17,-13,-10,-13,11,9,7,0,0,-3,-3,0,3,1.458333,2.333333,0.666667,-2.333333,-3.666667,-10.541667,-8.416667,-5.166667,-5.833333
2015-09-25 05:00:00,0.010667,0.0064,0.010057,0.004267,0.00061,10,7,8.5,8.5,3,-0.0064,-0.0064,0.0064,0.0064,-0.032,0.0064,0.0064,-0.0192,-0.0128,0.0064,-11,-9,-6,-6,-9,-9,-20,-16,-13,0,8,6,4,-3,-3,-6,-6,-3,-5.125,-1.541667,-0.666667,-2.333333,-5.333333,-6.666667,-13.541667,-11.416667,-8.166667
2015-09-26 05:00:00,0.0064,0.0064,0.010057,0,-0.003657,14,13,13.833333,14,1,-0.0064,-0.0128,-0.0128,0,0,-0.0384,0,0,-0.0256,-0.0192,-4,-7,-5,-2,-2,-5,-5,-16,-12,7,4,12,10,8,1,1,-2,-2,1.041667,-1.125,2.458333,3.333333,1.666667,-1.333333,-2.666667,-9.541667,-7.416667
2015-09-27 05:00:00,0.002133,0.0064,0.004571,-0.004267,-0.002438,12,11,11.833333,12,1,0,-0.0064,-0.0128,-0.0128,0,0,-0.0384,0,0,-0.0256,-6,-6,-9,-7,-4,-4,-7,-7,-18,0,5,2,10,8,6,-1,-1,-4,-2.666667,-0.958333,-3.125,0.458333,1.333333,-0.333333,-3.333333,-4.666667,-11.541667
2015-09-28 05:00:00,0.008533,0.00896,0.008229,-0.000427,0.000305,11,8,10,10,3,0.0256,0.0256,0.0192,0.0128,0.0128,0.0256,0.0256,-0.0128,0.0256,0.0256,-2,-7,-7,-10,-8,-5,-5,-8,-8,1,-1,4,1,9,7,5,-2,-2,-0.708333,-3.666667,-1.958333,-4.125,-0.541667,0.333333,-1.333333,-4.333333,-5.666667
2015-09-29 05:00:00,0.008533,0.0064,0.008229,0.002133,0.000305,2,0,1,1,2,-0.0256,0,0,-0.0064,-0.0128,-0.0128,0,0,-0.0384,0,-13,-11,-16,-16,-19,-17,-14,-14,-17,-1,-8,-10,-5,-8,0,-2,-4,-11,-8.25,-9.708333,-12.666667,-10.958333,-13.125,-9.541667,-8.666667,-10.333333,-13.333333
2015-09-30 05:00:00,0.008533,0.00512,0.0064,0.003413,0.002133,7,5,6.166667,6,2,0,-0.0256,0,0,-0.0064,-0.0128,-0.0128,0,0,-0.0384,-8,-8,-6,-11,-11,-14,-12,-9,-9,7,4,-3,-5,0,-3,5,3,1,-0.875,-3.25,-4.708333,-7.666667,-5.958333,-8.125,-4.541667,-3.666667,-5.333333
2015-10-01 05:00:00,0.010667,0.01152,0.009143,-0.000853,0.001524,9,8,8.5,8.5,1,0.032,0.032,0.0064,0.032,0.032,0.0256,0.0192,0.0192,0.032,0.032,-6,-6,-6,-4,-9,-9,-12,-10,-7,4,9,6,-1,-3,2,-1,7,5,-0.791667,1.125,-1.25,-2.708333,-5.666667,-3.958333,-6.125,-2.541667,-1.666667
2015-10-02 05:00:00,0.010667,0.01152,0.008229,-0.000853,0.002438,-1,-2,-1.333333,-1,1,-0.032,0,0,-0.0256,0,0,-0.0064,-0.0128,-0.0128,0,-13,-16,-16,-16,-14,-19,-19,-22,-20,-1,-6,-1,-4,-11,-13,-8,-11,-3,-8.875,-10.791667,-8.875,-11.25,-12.708333,-15.666667,-13.958333,-16.125,-12.541667
2015-10-03 05:00:00,0.017067,0.01024,0.010971,0.006827,0.006095,1,-2,-1.166667,-1.5,3,0.0192,-0.0128,0.0192,0.0192,-0.0064,0.0192,0.0192,0.0128,0.0064,0.0064,-15,-11,-14,-14,-14,-12,-17,-17,-20,3,1,-4,1,-2,-9,-11,-6,-9,-5.666667,-6.875,-8.791667,-6.875,-9.25,-10.708333,-13.666667,-11.958333,-14.125
2015-10-04 05:00:00,0.0064,0.01024,0.010971,-0.00384,-0.004571,3,2,2.333333,2,1,-0.0192,0,-0.032,0,0,-0.0256,0,0,-0.0064,-0.0128,-16,-13,-9,-12,-12,-12,-10,-15,-15,5,5,3,-2,3,0,-7,-9,-4,-5.25,-3.666667,-4.875,-6.791667,-4.875,-7.25,-8.708333,-11.666667,-9.958333
2015-10-05 05:00:00,0.0064,0.01024,0.007314,-0.00384,-0.000914,14,11,11.833333,11,3,0,-0.0192,0,-0.032,0,0,-0.0256,0,0,-0.0064,-7,-5,-2,2,-1,-1,-1,1,-4,12,16,16,14,9,14,11,4,2,1.75,5.75,7.333333,6.125,4.208333,6.125,3.75,2.291667,-0.666667
2015-10-06 05:00:00,0.0064,0.00768,0.010057,-0.00128,-0.003657,10,8,9,9,2,0.0192,0.0192,0,0.0192,-0.0128,0.0192,0.0192,-0.0064,0.0192,0.0192,-13,-11,-9,-6,-2,-5,-5,-5,-3,-1,8,12,12,10,5,10,7,0,-5.958333,-2.25,1.75,3.333333,2.125,0.208333,2.125,-0.25,-1.708333
2015-10-07 05:00:00,0.0064,0.00768,0.010057,-0.00128,-0.003657,4,3,3.833333,4,1,-0.0192,0,0,-0.0192,0,-0.032,0,0,-0.0256,0,-17,-19,-17,-15,-12,-8,-11,-11,-11,-1,-7,2,6,6,4,-1,4,1,-8.666667,-11.958333,-8.25,-4.25,-2.666667,-3.875,-5.791667,-3.875,-6.25
2015-10-08 05:00:00,0.017067,0.01024,0.010057,0.006827,0.00701,13,12,12.666667,13,1,0.032,0.0128,0.032,0.032,0.0128,0.032,0,0.032,0.032,0.0064,-7,-8,-10,-8,-6,-3,1,-2,-2,10,8,2,11,15,15,13,8,13,0.791667,0.333333,-2.958333,0.75,4.75,6.333333,5.125,3.208333,5.125
2015-10-09 05:00:00,0.014933,0.0128,0.011886,0.002133,0.003048,4,1,2.666667,2.5,3,-0.0192,0.0128,-0.0064,0.0128,0.0128,-0.0064,0.0128,-0.0192,0.0128,0.0128,-10,-16,-17,-19,-17,-15,-12,-8,-11,-1,1,-1,-7,2,6,6,4,-1,-6.75,-8.208333,-8.666667,-11.958333,-8.25,-4.25,-2.666667,-3.875,-5.791667
2015-10-10 05:00:00,0.021333,0.01664,0.011886,0.004693,0.009448,0,-1,-0.833333,-1,1,0.0064,-0.0128,0.0192,0,0.0192,0.0192,0,0.0192,-0.0128,0.0192,-13,-14,-20,-21,-23,-21,-19,-16,-12,-1,-5,-3,-5,-11,-2,2,2,0,-6.375,-10.75,-12.208333,-12.666667,-15.958333,-12.25,-8.25,-6.666667,-7.875
