end_time,mean_3_days,mean_5_days,mean_7_days,change_cons_3_5,change_cons_3_7,max_temp,min_temp,mean_temp,median_temp,range_temp,diff_cons_now_1_day,diff_cons_now_2_day,diff_cons_now_3_day,diff_cons_now_4_day,diff_cons_now_5_day,diff_cons_now_6_day,diff_cons_now_7_day,diff_cons_now_8_day,diff_cons_now_9_day,diff_cons_now_10_day,diff_max_temp_now_1_day,diff_max_temp_now_2_day,diff_max_temp_now_3_day,diff_max_temp_now_4_day,diff_max_temp_now_5_day,diff_max_temp_now_6_day,diff_max_temp_now_7_day,diff_max_temp_now_8_day,diff_max_temp_now_9_day,diff_min_temp_now_1_day,diff_min_temp_now_2_day,diff_min_temp_now_3_day,diff_min_temp_now_4_day,diff_min_temp_now_5_day,diff_min_temp_now_6_day,diff_min_temp_now_7_day,diff_min_temp_now_8_day,diff_min_temp_now_9_day,diff_mean_temp_now_1_day,diff_mean_temp_now_2_day,diff_mean_temp_now_3_day,diff_mean_temp_now_4_day,diff_mean_temp_now_5_day,diff_mean_temp_now_6_day,diff_mean_temp_now_7_day,diff_mean_temp_now_8_day,diff_mean_temp_now_9_day
2016-08-04 05:00:00,0.125867,0.07552,0.092343,0.050347,0.033524,16,15,15.5,15.5,1,-0.1344,-0.0512,0.064,0.064,0,-0.1408,-0.0512,-0.0576,0.0384,0.064,-7,-6,-12,-10,-10,-7,-11,-11,-9,8,5,-1,4,2,-2,-1,-2,-1,-1.541667,-1.25,-3.833333,-3.75,-3.083333,-4.125,-5.458333,-4.916667,-4.75
2016-08-05 05:00:00,0.117333,0.09344,0.075886,0.023893,0.041448,19,18,18.5,18.5,1,0.0256,-0.1088,-0.0256,0.0896,0.0896,0.0256,-0.1152,-0.0256,-0.032,0.064,-3,-4,-3,-9,-7,-7,-4,-8,-8,4,11,8,2,7,5,1,2,1,-0.416667,1.458333,1.75,-0.833333,-0.75,-0.083333,-1.125,-2.458333,-1.916667
2016-08-06 05:00:00,0.096,0.12032,0.085943,-0.02432,0.010057,21,16,18.666667,18.5,5,0.0448,0.0704,-0.064,0.0192,0.1344,0.1344,0.0704,-0.0704,0.0192,0.0128,-8,-1,-2,-1,-7,-5,-5,-2,-6,3,6,13,10,4,9,7,3,4,-2.375,1.583333,3.458333,3.75,1.166667,1.25,1.916667,0.875,-0.458333
2016-08-07 05:00:00,0.074667,0.09728,0.085943,-0.022613,-0.011276,15,14,14.833333,15,1,-0.1344,-0.0896,-0.064,-0.1984,-0.1152,0,0,-0.064,-0.2048,-0.1152,-13,-14,-7,-8,-7,-13,-11,-11,-8,0,-3,0,7,4,-2,3,1,-3,-6.416667,-8.375,-4.416667,-2.541667,-2.25,-4.833333,-4.75,-4.083333,-5.125
2016-08-08 05:00:00,0.0448,0.0576,0.085943,-0.0128,-0.041143,13,10,11,10.5,3,0,-0.1344,-0.0896,-0.064,-0.1984,-0.1152,0,0,-0.064,-0.2048,-6,-15,-16,-9,-10,-9,-15,-13,-13,0,-2,-5,-2,5,2,-4,1,-1,-2.833333,-8.416667,-10.375,-6.416667,-4.541667,-4.25,-6.833333,-6.75,-6.083333
2016-08-09 05:00:00,0.032,0.064,0.0832,-0.032,-0.0512,14,10,11.5,11,4,0.096,0.096,-0.0384,0.0064,0.032,-0.1024,-0.0192,0.096,0.096,0.032,-8,-5,-14,-15,-8,-9,-8,-14,-12,4,1,-1,-4,-1,6,3,-3,2,-1.791667,-1.833333,-7.416667,-9.375,-5.416667,-3.541667,-3.25,-5.833333,-5.75
2016-08-10 05:00:00,0.074667,0.07168,0.073143,0.002987,0.001524,19,17,18.333333,18.5,2,0.032,0.128,0.128,-0.0064,0.0384,0.064,-0.0704,0.0128,0.128,0.128,-8,-3,0,-9,-10,-3,-4,-3,-9,9,9,6,4,1,4,11,8,2,-1.208333,3.208333,3.166667,-2.416667,-4.375,-0.416667,1.458333,1.75,-0.833333
2016-08-11 05:00:00,0.106667,0.064,0.077714,0.042667,0.028952,12,11,11.833333,12,1,-0.032,0,0.096,0.096,-0.0384,0.0064,0.032,-0.1024,-0.0192,0.096,-13,-15,-10,-7,-16,-17,-10,-11,-10,-1,2,2,-1,-3,-6,-3,4,1,-6.791667,-8.208333,-3.791667,-3.833333,-9.416667,-11.375,-7.416667,-5.541667,-5.25
2016-08-12 05:00:00,0.110933,0.08576,0.080457,0.025173,0.030476,11,9,10,10,2,0.0128,-0.0192,0.0128,0.1088,0.1088,-0.0256,0.0192,0.0448,-0.0896,-0.0064,-2,-14,-16,-11,-8,-17,-18,-11,-12,0,-2,1,1,-2,-4,-7,-4,3,-1,-7.791667,-9.208333,-4.791667,-4.833333,-10.416667,-12.375,-8.416667,-6.541667
2016-08-13 05:00:00,0.1024,0.10624,0.075886,-0.00384,0.026514,9,4,5.333333,5,5,-0.0064,0.0064,-0.0256,0.0064,0.1024,0.1024,-0.032,0.0128,0.0384,-0.096,-8,-4,-16,-18,-13,-10,-19,-20,-13,3,-2,-4,-1,-1,-4,-6,-9,-6,-2.541667,-3,-9.791667,-11.208333,-6.791667,-6.833333,-12.416667,-14.375,-10.416667
2016-08-14 05:00:00,0.0704,0.08704,0.075886,-0.01664,-0.005486,13,12,12.5,12.5,1,-0.1024,-0.1088,-0.096,-0.128,-0.096,0,0,-0.1344,-0.0896,-0.064,-6,-4,0,-12,-14,-9,-6,-15,-16,9,7,2,0,3,3,0,-2,-5,-0.916667,1.458333,1,-5.791667,-7.208333,-2.791667,-2.833333,-8.416667,-10.375
2016-08-15 05:00:00,0.034133,0.06144,0.075886,-0.027307,-0.041752,16,16,16,16,0,0,-0.1024,-0.1088,-0.096,-0.128,-0.096,0,0,-0.1344,-0.0896,-4,-3,-1,3,-9,-11,-6,-3,-12,4,12,10,5,3,6,6,3,1,-0.5,2.083333,4.458333,4,-2.791667,-4.208333,0.208333,0.166667,-5.416667
2016-08-16 05:00:00,0,0.04224,0.062171,-0.04224,-0.062171,14,11,12.166667,12,3,0,0,-0.1024,-0.1088,-0.096,-0.128,-0.096,0,0,-0.1344,-9,-6,-5,-3,1,-11,-13,-8,-5,-2,2,10,8,3,1,4,4,1,-4.75,-2.5,0.083333,2.458333,2,-4.791667,-6.208333,-1.791667,-1.833333
2016-08-17 05:00:00,0.034133,0.04096,0.058514,-0.006827,-0.024381,11,9,10,10,2,0.1024,0.1024,0.1024,0,-0.0064,0.0064,-0.0256,0.0064,0.1024,0.1024,-9,-12,-9,-8,-6,-2,-14,-16,-11,0,-5,-1,7,5,0,-2,1,1,-4.625,-7.75,-5.5,-2.916667,-0.541667,-1,-7.791667,-9.208333,-4.791667
2016-08-18 05:00:00,0.064,0.0384,0.0576,0.0256,0.0064,13,10,11.333333,11,3,-0.0128,0.0896,0.0896,0.0896,-0.0128,-0.0192,-0.0064,-0.0384,-0.0064,0.0896,-6,-7,-10,-7,-6,-4,0,-12,-14,4,2,-3,1,9,7,2,0,3,-1.458333,-2.625,-5.75,-3.5,-0.916667,1.458333,1,-5.791667,-7.208333
2016-08-19 05:00:00,0.0896,0.05376,0.053029,0.03584,0.036571,11,9,9.833333,9.5,2,-0.0128,-0.0256,0.0768,0.0768,0.0768,-0.0256,-0.032,-0.0192,-0.0512,-0.0192,-9,-8,-9,-12,-9,-8,-6,-2,-14,2,2,0,-5,-1,7,5,0,-2,-3.333333,-3.458333,-4.625,-7.75,-5.5,-2.916667,-0.541667,-1,-7.791667
2016-08-20 05:00:00,0.059733,0.05632,0.040229,0.003413,0.019505,15,11,12.833333,12.5,4,-0.064,-0.0768,-0.0896,0.0128,0.0128,0.0128,-0.0896,-0.096,-0.0832,-0.1152,-8,-5,-4,-5,-8,-5,-4,-2,2,6,6,6,4,-1,3,11,9,4,-1.583333,0.666667,0.541667,-0.625,-3.75,-1.5,1.083333,3.458333,3
2016-08-21 05:00:00,0.029867,0.05632,0.040229,-0.026453,-0.010362,16,13,13.833333,13.5,3,-0.0128,-0.0768,-0.0896,-0.1024,0,0,0,-0.1024,-0.1088,-0.096,-10,-7,-4,-3,-4,-7,-4,-3,-1,5,7,7,7,5,0,4,12,10,-2.5,-0.583333,1.666667,1.541667,0.375,-2.75,-0.5,2.083333,4.458333
2016-08-22 05:00:00,0.004267,0.03584,0.040229,-0.031573,-0.035962,18,14,15.833333,15.5,4,0,-0.0128,-0.0768,-0.0896,-0.1024,0,0,0,-0.1024,-0.1088,-8,-8,-5,-2,-1,-2,-5,-2,-1,5,7,9,9,9,7,2,6,14,-2.375,-0.5,1.416667,3.666667,3.541667,2.375,-0.75,1.5,4.083333
2016-08-23 05:00:00,0.034133,0.0384,0.054857,-0.004267,-0.020724,15,14,14.5,14.5,1,0.1024,0.1024,0.0896,0.0256,0.0128,0,0.1024,0.1024,0.1024,0,-9,-11,-11,-8,-5,-4,-5,-8,-5,1,2,4,6,6,6,4,-1,3,-2.75,-5.375,-3.5,-1.583333,0.666667,0.541667,-0.625,-3.75,-1.5
2016-08-24 05:00:00,0.078933,0.04992,0.059429,0.029013,0.019505,11,8,9.166667,9,3,0.032,0.1344,0.1344,0.1216,0.0576,0.0448,0.032,0.1344,0.1344,0.1344,-9,-13,-15,-15,-12,-9,-8,-9,-12,0,-3,-2,0,2,2,2,0,-5,-4.625,-6.75,-9.375,-7.5,-5.583333,-3.333333,-3.458333,-4.625,-7.75
2016-08-25 05:00:00,0.1088,0.06528,0.059429,0.04352,0.049371,14,12,13.166667,13.5,2,-0.0448,-0.0128,0.0896,0.0896,0.0768,0.0128,0,-0.0128,0.0896,0.0896,-9,-6,-10,-12,-12,-9,-6,-5,-6,6,3,0,1,3,5,5,5,3,-2.708333,-1.625,-3.75,-6.375,-4.5,-2.583333,-0.333333,-0.458333,-1.625
2016-08-26 05:00:00,0.1024,0.08192,0.060343,0.02048,0.042057,11,8,9.666667,9.5,3,-0.0064,-0.0512,-0.0192,0.0832,0.0832,0.0704,0.0064,-0.0064,-0.0192,0.0832,-12,-12,-9,-13,-15,-15,-12,-9,-8,0,3,0,-3,-2,0,2,2,2,-5.875,-5.708333,-4.625,-6.75,-9.375,-7.5,-5.583333,-3.333333,-3.458333
2016-08-27 05:00:00,0.0896,0.10112,0.072229,-0.01152,0.017371,13,11,12,12,2,0.0128,0.0064,-0.0384,-0.0064,0.096,0.096,0.0832,0.0192,0.0064,-0.0064,-10,-10,-10,-7,-11,-13,-13,-10,-7,5,2,5,2,-1,0,2,4,4,-3.541667,-3.875,-3.708333,-2.625,-4.75,-7.375,-5.5,-3.583333,-1.333333
2016-08-28 05:00:00,0.064,0.0832,0.074057,-0.0192,-0.010057,14,11,12.333333,12,3,-0.0832,-0.0704,-0.0768,-0.1216,-0.0896,0.0128,0.0128,0,-0.064,-0.0768,-12,-9,-9,-9,-6,-10,-12,-12,-9,3,6,3,6,3,0,1,3,5,-5.041667,-2.541667,-2.875,-2.708333,-1.625,-3.75,-6.375,-4.5,-2.583333
2016-08-29 05:00:00,0.0512,0.06528,0.080457,-0.01408,-0.029257,15,12,13.833333,14,3,0.032,-0.0512,-0.0384,-0.0448,-0.0896,-0.0576,0.0448,0.0448,0.032,-0.032,-13,-11,-8,-8,-8,-5,-9,-11,-11,4,4,7,4,7,4,1,2,4,-4.791667,-4.041667,-1.541667,-1.875,-1.708333,-0.625,-2.75,-5.375,-3.5
2016-08-30 05:00:00,0.068267,0.0768,0.086857,-0.008533,-0.01859,21,18,19.333333,19.5,3,0.1024,0.1344,0.0512,0.064,0.0576,0.0128,0.0448,0.1472,0.1472,0.1344,-7,-7,-5,-2,-2,-2,1,-3,-5,9,10,10,13,10,13,10,7,8,-0.791667,1.208333,1.958333,4.458333,4.125,4.291667,5.375,3.25,0.625
2016-08-31 05:00:00,0.1152,0.09088,0.0896,0.02432,0.0256,16,15,15.333333,15,1,0.0064,0.1088,0.1408,0.0576,0.0704,0.064,0.0192,0.0512,0.1536,0.1536,-11,-12,-12,-10,-7,-7,-7,-4,-8,0,4,5,5,8,5,8,5,2,-5.541667,-5.791667,-3.791667,-3.041667,-0.541667,-0.875,-0.708333,0.375,-1.75
2016-09-01 05:00:00,0.100267,0.07168,0.0768,0.028587,0.023467,7,4,5.5,5.5,3,-0.1536,-0.1472,-0.0448,-0.0128,-0.096,-0.0832,-0.0896,-0.1344,-0.1024,0,-14,-20,-21,-21,-19,-16,-16,-16,-13,0,-9,-5,-4,-4,-1,-4,-1,-4,-8.958333,-14.541667,-14.791667,-12.791667,-12.041667,-9.541667,-9.875,-9.708333,-8.625
2016-09-02 05:00:00,0.0512,0.06912,0.064914,-0.01792,-0.013714,9,6,7.333333,7,3,0,-0.1536,-0.1472,-0.0448,-0.0128,-0.096,-0.0832,-0.0896,-0.1344,-0.1024,-13,-12,-18,-19,-19,-17,-14,-14,-14,5,2,-7,-3,-2,-2,1,-2,1,-4.75,-6.958333,-12.541667,-12.791667,-10.791667,-10.041667,-7.541667,-7.875,-7.708333
2016-09-03 05:00:00,0,0.06016,0.0512,-0.06016,-0.0512,13,12,12.333333,12,1,0,0,-0.1536,-0.1472,-0.0448,-0.0128,-0.096,-0.0832,-0.0896,-0.1344,-12,-9,-8,-14,-15,-15,-13,-10,-10,7,9,6,-3,1,2,2,5,2,-3.416667,-0.75,-2.958333,-8.541667,-8.791667,-6.791667,-6.041667,-3.541667,-3.875
2016-09-04 05:00:00,0,0.03072,0.049371,-0.03072,-0.049371,13,9,10.666667,10.5,4,0,0,0,-0.1536,-0.1472,-0.0448,-0.0128,-0.096,-0.0832,-0.0896,-11,-12,-9,-8,-14,-15,-15,-13,-10,1,7,9,6,-3,1,2,2,5,-4.708333,-3.416667,-0.75,-2.958333,-8.541667,-8.791667,-6.791667,-6.041667,-3.541667
2016-09-05 05:00:00,0.008533,0.00512,0.046629,0.003413,-0.038095,14,11,12.166667,12,3,0.0256,0.0256,0.0256,0.0256,-0.128,-0.1216,-0.0192,0.0128,-0.0704,-0.0576,-11,-10,-11,-8,-7,-13,-14,-14,-12,5,2,8,10,7,-2,2,3,3,-3.833333,-3.708333,-2.416667,0.25,-1.958333,-7.541667,-7.791667,-5.791667,-5.041667
2016-09-06 05:00:00,0.061867,0.03712,0.048457,0.024747,0.01341,17,15,16,16,2,0.1344,0.16,0.16,0.16,0.16,0.0064,0.0128,0.1152,0.1472,0.064,-10,-8,-7,-8,-5,-4,-10,-11,-11,6,8,5,11,13,10,1,5,6,-2.541667,-0.833333,-0.708333,0.583333,3.25,1.041667,-4.541667,-4.791667,-2.791667
2016-09-07 05:00:00,0.0896,0.05376,0.0384,0.03584,0.0512,13,13,13,13,0,-0.0768,0.0576,0.0832,0.0832,0.0832,0.0832,-0.0704,-0.064,0.0384,0.0704,-7,-14,-12,-11,-12,-9,-8,-14,-15,0,2,4,1,7,9,6,-3,1,-3.166667,-6.541667,-4.833333,-4.708333,-3.416667,-0.75,-2.958333,-8.541667,-8.791667
2016-09-08 05:00:00,0.123733,0.07936,0.056686,0.044373,0.067048,12,10,10.833333,10.5,2,0.0448,-0.032,0.1024,0.128,0.128,0.128,0.128,-0.0256,-0.0192,0.0832,-8,-8,-15,-13,-12,-13,-10,-9,-15,-1,-1,1,3,0,6,8,5,-4,-3.291667,-4.166667,-7.541667,-5.833333,-5.708333,-4.416667,-1.75,-3.958333,-9.541667
2016-09-09 05:00:00,0.1024,0.09856,0.0704,0.00384,0.032,14,12,13,13,2,-0.032,0.0128,-0.064,0.0704,0.096,0.096,0.096,0.096,-0.0576,-0.0512,-9,-6,-6,-13,-11,-10,-11,-8,-7,4,1,1,3,5,2,8,10,7,-2.708333,-1.291667,-2.166667,-5.541667,-3.833333,-3.708333,-2.416667,0.25,-1.958333
2016-09-10 05:00:00,0.113067,0.11648,0.086857,-0.003413,0.02621,15,12,13.666667,14,3,0.0192,-0.0128,0.032,-0.0448,0.0896,0.1152,0.1152,0.1152,0.1152,-0.0384,-11,-8,-5,-5,-12,-10,-9,-10,-7,3,5,2,2,4,6,3,9,11,-3.75,-1.708333,-0.291667,-1.166667,-4.541667,-2.833333,-2.708333,-1.416667,1.25
2016-09-11 05:00:00,0.072533,0.08576,0.087771,-0.013227,-0.015238,14,11,12.666667,12.5,3,-0.1088,-0.0896,-0.1216,-0.0768,-0.1536,-0.0192,0.0064,0.0064,0.0064,0.0064,-14,-12,-9,-6,-6,-13,-11,-10,-11,2,2,4,1,1,3,5,2,8,-5.916667,-4.75,-2.708333,-1.291667,-2.166667,-5.541667,-3.833333,-3.708333,-2.416667
2016-09-12 05:00:00,0.040533,0.06912,0.084114,-0.028587,-0.043581,13,12,12.5,12.5,1,-0.0064,-0.1152,-0.096,-0.128,-0.0832,-0.16,-0.0256,0,0,0,-15,-15,-13,-10,-7,-7,-14,-12,-11,2,1,1,3,0,0,2,4,1,-6.5,-6.916667,-5.75,-3.708333,-2.291667,-3.166667,-6.541667,-4.833333,-4.708333
2016-09-13 05:00:00,0.008533,0.04736,0.064,-0.038827,-0.055467,14,12,12.666667,12.5,2,0.0192,0.0128,-0.096,-0.0768,-0.1088,-0.064,-0.1408,-0.0064,0.0192,0.0192,-14,-14,-14,-12,-9,-6,-6,-13,-11,2,3,2,2,4,1,1,3,5,-5.708333,-5.5,-5.916667,-4.75,-2.708333,-1.291667,-2.166667,-5.541667,-3.833333
2016-09-14 05:00:00,0.046933,0.05248,0.069486,-0.005547,-0.022552,13,10,11.333333,11.5,3,0.1024,0.1216,0.1152,0.0064,0.0256,-0.0064,0.0384,-0.0384,0.096,0.1216,-15,-15,-15,-15,-13,-10,-7,-7,-14,1,1,2,1,1,3,0,0,2,-6.333333,-6.708333,-6.5,-6.916667,-5.75,-3.708333,-2.291667,-3.166667,-6.541667
2016-09-15 05:00:00,0.061867,0.0384,0.0576,0.023467,0.004267,12,10,11.5,12,2,-0.0768,0.0256,0.0448,0.0384,-0.0704,-0.0512,-0.0832,-0.0384,-0.1152,0.0192,-16,-16,-16,-16,-16,-14,-11,-8,-8,2,0,0,1,0,0,2,-1,-1,-7.25,-7.333333,-7.708333,-7.5,-7.916667,-6.75,-4.708333,-3.291667,-4.166667
2016-09-16 05:00:00,0.1088,0.06912,0.066743,0.03968,0.042057,8,6,6.5,6,2,0.1152,0.0384,0.1408,0.16,0.1536,0.0448,0.064,0.032,0.0768,0,-16,-20,-20,-20,-20,-20,-18,-15,-12,1,-2,-4,-4,-3,-4,-4,-2,-5,-8.125,-11.25,-11.333333,-11.708333,-11.5,-11.916667,-10.75,-8.708333,-7.291667
2016-09-17 05:00:00,0.081067,0.0768,0.055771,0.004267,0.025295,14,10,11.666667,11,4,-0.1216,-0.0064,-0.0832,0.0192,0.0384,0.032,-0.0768,-0.0576,-0.0896,-0.0448,-11,-10,-14,-14,-14,-14,-14,-12,-9,8,7,4,2,2,3,2,2,4,-1.75,-2.125,-5.25,-5.333333,-5.708333,-5.5,-5.916667,-4.75,-2.708333
2016-09-18 05:00:00,0.0704,0.07552,0.056686,-0.00512,0.013714,15,13,14,14,2,-0.0256,-0.1472,-0.032,-0.1088,-0.0064,0.0128,0.0064,-0.1024,-0.0832,-0.1152,-12,-10,-9,-13,-13,-13,-13,-13,-11,5,9,8,5,3,3,4,3,3,-3.958333,-0.75,-1.125,-4.25,-4.333333,-4.708333,-4.5,-4.916667,-3.75
2016-09-19 05:00:00,0.017067,0.0512,0.056686,-0.034133,-0.039619,17,16,16.166667,16,1,-0.0128,-0.0384,-0.16,-0.0448,-0.1216,-0.0192,0,-0.0064,-0.1152,-0.096,-3,-10,-8,-7,-11,-11,-11,-11,-11,4,7,11,10,7,5,5,6,5,0.416667,-1.958333,1.25,0.875,-2.25,-2.333333,-2.708333,-2.5,-2.916667
2016-09-20 05:00:00,0.040533,0.064,0.069486,-0.023467,-0.028952,12,12,12,12,0,0.1088,0.096,0.0704,-0.0512,0.064,-0.0128,0.0896,0.1088,0.1024,-0.0064,-5,-8,-15,-13,-12,-16,-16,-16,-16,1,-1,2,6,5,2,0,0,1,-1.625,-4.583333,-6.958333,-3.75,-4.125,-7.25,-7.333333,-7.708333,-7.5
2016-09-21 05:00:00,0.0704,0.05248,0.066743,0.01792,0.003657,7,5,6,6,2,-0.0064,0.1024,0.0896,0.064,-0.0576,0.0576,-0.0192,0.0832,0.1024,0.096,-7,-10,-13,-20,-18,-17,-21,-21,-21,-1,-4,-6,-3,1,0,-3,-5,-5,-4.791667,-6.625,-9.583333,-11.958333,-8.75,-9.125,-12.25,-12.333333,-12.708333
2016-09-22 05:00:00,0.098133,0.06144,0.072229,0.036693,0.025905,8,5,6.166667,6,3,-0.0192,-0.0256,0.0832,0.0704,0.0448,-0.0768,0.0384,-0.0384,0.064,0.0832,-5,-6,-9,-12,-19,-17,-16,-20,-20,3,0,-3,-5,-2,2,1,-2,-4,-1.625,-3.791667,-5.625,-8.583333,-10.958333,-7.75,-8.125,-11.25,-11.333333
2016-09-23 05:00:00,0.066133,0.06144,0.0512,0.004693,0.014933,2,0,1.666667,2,2,-0.0704,-0.0896,-0.096,0.0128,0,-0.0256,-0.1472,-0.032,-0.1088,-0.0064,-12,-11,-12,-15,-18,-25,-23,-22,-26,-1,-3,-6,-9,-11,-8,-4,-5,-8,-6.666667,-7.625,-9.791667,-11.625,-14.583333,-16.958333,-13.75,-14.125,-17.25
2016-09-24 05:00:00,0.059733,0.07808,0.0576,-0.018347,0.002133,3,2,2.333333,2,1,0.0704,0,-0.0192,-0.0256,0.0832,0.0704,0.0448,-0.0768,0.0384,-0.0384,-12,-11,-10,-11,-14,-17,-24,-22,-21,3,0,-2,-5,-8,-10,-7,-3,-4,-5.125,-5.666667,-6.625,-8.791667,-10.625,-13.583333,-15.958333,-12.75,-13.125
2016-09-25 05:00:00,0.036267,0.05888,0.0576,-0.022613,-0.021333,5,4,4.166667,4,1,-0.0704,0,-0.0704,-0.0896,-0.096,0.0128,0,-0.0256,-0.1472,-0.032,-12,-10,-9,-8,-9,-12,-15,-22,-20,3,5,2,0,-3,-6,-8,-5,-1,-4.666667,-3.125,-3.666667,-4.625,-6.791667,-8.625,-11.583333,-13.958333,-10.75
2016-09-26 05:00:00,0.046933,0.04736,0.064,-0.000427,-0.017067,4,2,2.666667,2.5,2,0.032,-0.0384,0.032,-0.0384,-0.0576,-0.064,0.0448,0.032,0.0064,-0.1152,-14,-13,-11,-10,-9,-10,-13,-16,-23,0,2,4,1,-1,-4,-7,-9,-6,-5.708333,-5.666667,-4.125,-4.666667,-5.625,-7.791667,-9.625,-12.583333,-14.958333
2016-09-27 05:00:00,0.1024,0.08064,0.084114,0.02176,0.018286,4,2,3,3,2,0.2048,0.2368,0.1664,0.2368,0.1664,0.1472,0.1408,0.2496,0.2368,0.2112,-14,-14,-13,-11,-10,-9,-10,-13,-16,2,0,2,4,1,-1,-4,-7,-9,-5.375,-5.708333,-5.666667,-4.125,-4.666667,-5.625,-7.791667,-9.625,-12.583333
2016-09-28 05:00:00,0.151467,0.11008,0.092343,0.041387,0.059124,6,2,4.5,5,4,-0.0896,0.1152,0.1472,0.0768,0.1472,0.0768,0.0576,0.0512,0.16,0.1472,-11,-12,-12,-11,-9,-8,-7,-8,-11,4,4,2,4,6,3,1,-2,-5,-3.75,-3.375,-3.708333,-3.666667,-2.125,-2.666667,-3.625,-5.791667,-7.625
2016-09-29 05:00:00,0.1536,0.10368,0.087771,0.04992,0.065829,5,3,4,4,2,-0.1088,-0.1984,0.0064,0.0384,-0.032,0.0384,-0.032,-0.0512,-0.0576,0.0512,-13,-12,-13,-13,-12,-10,-9,-8,-9,3,3,3,1,3,5,2,0,-3,-4.708333,-4.75,-4.375,-4.708333,-4.666667,-3.125,-3.666667,-4.625,-6.791667
2016-09-30 05:00:00,0.1792,0.1664,0.132571,0.0128,0.046629,16,15,15.666667,16,1,0.2752,0.1664,0.0768,0.2816,0.3136,0.2432,0.3136,0.2432,0.224,0.2176,-3,-2,-1,-2,-2,-1,1,2,3,13,14,14,14,12,14,16,13,11,3.125,6.291667,6.25,6.625,6.291667,6.333333,7.875,7.333333,6.375
2016-10-01 05:00:00,0.209067,0.20736,0.156343,0.001707,0.052724,17,15,15.833333,16,2,-0.0768,0.1984,0.0896,0,0.2048,0.2368,0.1664,0.2368,0.1664,0.1472,-5,-2,-1,0,-1,-1,0,2,3,2,14,15,15,15,13,15,17,14,-1.291667,4.125,7.291667,7.25,7.625,7.291667,7.333333,8.875,8.333333
2016-10-02 05:00:00,0.206933,0.1664,0.160914,0.040533,0.046019,11,9,9.833333,10,2,-0.2048,-0.2816,-0.0064,-0.1152,-0.2048,0,0.032,-0.0384,0.032,-0.0384,-12,-11,-8,-7,-6,-7,-7,-6,-4,-1,-4,8,9,9,9,7,9,11,-6.791667,-7.291667,-1.875,1.291667,1.25,1.625,1.291667,1.333333,2.875
2016-10-03 05:00:00,0.155733,0.16896,0.1792,-0.013227,-0.023467,14,8,10,9.5,6,0.128,-0.0768,-0.1536,0.1216,0.0128,-0.0768,0.128,0.16,0.0896,0.16,-9,-9,-8,-5,-4,-3,-4,-4,-3,5,2,-1,11,12,12,12,10,12,-1.791667,-3.791667,-4.291667,1.125,4.291667,4.25,4.625,4.291667,4.333333
2016-10-04 05:00:00,0.196267,0.23296,0.196571,-0.036693,-0.000305,13,12,12.5,12.5,1,0.1984,0.3264,0.1216,0.0448,0.32,0.2112,0.1216,0.3264,0.3584,0.288,-7,-10,-10,-9,-6,-5,-4,-5,-5,5,4,1,-2,10,11,11,11,9,-1.375,-2.791667,-4.791667,-5.291667,0.125,3.291667,3.25,3.625,3.291667
2016-10-05 05:00:00,0.256,0.21248,0.205714,0.04352,0.050286,12,10,10.666667,10,2,-0.1472,0.0512,0.1792,-0.0256,-0.1024,0.1728,0.064,-0.0256,0.1792,0.2112,-1,-8,-11,-11,-10,-7,-6,-5,-6,2,4,3,0,-3,9,10,10,10,1.041667,-2.375,-3.791667,-5.791667,-6.291667,-0.875,2.291667,2.25,2.625
2016-10-06 05:00:00,0.206933,0.16768,0.202057,0.039253,0.004876,5,4,4.333333,4,1,-0.1984,-0.3456,-0.1472,-0.0192,-0.224,-0.3008,-0.0256,-0.1344,-0.224,-0.0192,-7,-8,-15,-18,-18,-17,-14,-13,-12,0,-5,-3,-4,-7,-10,2,3,3,-4.541667,-5.958333,-9.375,-10.791667,-12.791667,-13.291667,-7.875,-4.708333,-4.75
2016-10-07 05:00:00,0.145067,0.19584,0.181943,-0.050773,-0.036876,6,3,5,5.5,3,0.16,-0.0384,-0.1856,0.0128,0.1408,-0.064,-0.1408,0.1344,0.0256,-0.064,0,-6,-7,-14,-17,-17,-16,-13,-12,2,1,-4,-2,-3,-6,-9,3,4,1.5,-3.541667,-4.958333,-8.375,-9.791667,-11.791667,-12.291667,-6.875,-3.708333
2016-10-08 05:00:00,0.130133,0.19712,0.171886,-0.066987,-0.041752,-1,-3,-2.166667,-2,2,-0.0064,0.1536,-0.0448,-0.192,0.0064,0.1344,-0.0704,-0.1472,0.128,0.0192,-9,-7,-13,-14,-21,-24,-24,-23,-20,1,-5,-6,-11,-9,-10,-13,-16,-4,-5.291667,-5.5,-10.541667,-11.958333,-15.375,-16.791667,-18.791667,-19.291667,-13.875
2016-10-09 05:00:00,0.136533,0.13184,0.171886,0.004693,-0.035352,5,4,4.833333,5,1,-0.1344,-0.1408,0.0192,-0.1792,-0.3264,-0.128,0,-0.2048,-0.2816,-0.0064,-5,-3,-1,-7,-8,-15,-18,-18,-17,8,7,1,0,-5,-3,-4,-7,-10,1.291667,0.708333,0.5,-4.541667,-5.958333,-9.375,-10.791667,-12.791667,-13.291667
