end_time,mean_3_days,mean_5_days,mean_7_days,change_cons_3_5,change_cons_3_7,max_temp,min_temp,mean_temp,median_temp,range_temp,diff_cons_now_1_day,diff_cons_now_2_day,diff_cons_now_3_day,diff_cons_now_4_day,diff_cons_now_5_day,diff_cons_now_6_day,diff_cons_now_7_day,diff_cons_now_8_day,diff_cons_now_9_day,diff_cons_now_10_day,diff_max_temp_now_1_day,diff_max_temp_now_2_day,diff_max_temp_now_3_day,diff_max_temp_now_4_day,diff_max_temp_now_5_day,diff_max_temp_now_6_day,diff_max_temp_now_7_day,diff_max_temp_now_8_day,diff_max_temp_now_9_day,diff_min_temp_now_1_day,diff_min_temp_now_2_day,diff_min_temp_now_3_day,diff_min_temp_now_4_day,diff_min_temp_now_5_day,diff_min_temp_now_6_day,diff_min_temp_now_7_day,diff_min_temp_now_8_day,diff_min_temp_now_9_day,diff_mean_temp_now_1_day,diff_mean_temp_now_2_day,diff_mean_temp_now_3_day,diff_mean_temp_now_4_day,diff_mean_temp_now_5_day,diff_mean_temp_now_6_day,diff_mean_temp_now_7_day,diff_mean_temp_now_8_day,diff_mean_temp_now_9_day
2016-04-22 10:00:00,0.4221,0.31356,0.223971,0.10854,0.198129,12,-1,6.181818,5,13,0.1474,0.1742,0.2412,0.5159,0.5293,0.5293,0.0469,0.0536,0.1608,0.1675,1,-1,-1,0,-3,-2,0,-7,-1,8,6,10,6,8,9,6,6,3,4.291667,2.666667,3.833333,2.916667,1.791667,3.458333,2.958333,-0.666667,1.416667
2016-04-23 10:00:00,0.335,0.32964,0.237371,0.00536,0.097629,11,2,6.909091,7,9,-0.4355,-0.2881,-0.2613,-0.1943,0.0804,0.0938,0.0938,-0.3886,-0.3819,-0.2747,-5,0,-2,-2,-1,-4,-3,-1,-8,12,7,5,9,5,7,8,5,5,1.25,3.291667,1.666667,2.833333,1.916667,0.791667,2.458333,1.958333,-1.666667
2016-04-24 10:00:00,0.2345,0.2881,0.248857,-0.0536,-0.014357,12,0,6.818182,7,12,-0.0134,-0.4489,-0.3015,-0.2747,-0.2077,0.067,0.0804,0.0804,-0.402,-0.3953,-2,-4,1,-1,-1,0,-3,-2,0,10,13,8,6,10,6,8,9,6,3.083333,2.25,4.291667,2.666667,3.833333,2.916667,1.791667,3.458333,2.958333
2016-04-25 10:00:00,0.205467,0.30552,0.310114,-0.100053,-0.104648,6,2,3.636364,3,4,0.3618,0.3484,-0.0871,0.0603,0.0871,0.1541,0.4288,0.4422,0.4422,-0.0402,-6,-8,-10,-5,-7,-7,-6,-9,-8,6,4,7,2,0,4,0,2,3,-2.041667,-2.916667,-3.75,-1.708333,-3.333333,-2.166667,-3.083333,-4.208333,-2.541667
2016-04-26 10:00:00,0.263533,0.28274,0.307243,-0.019207,-0.04371,7,-1,2.090909,2,8,-0.1742,0.1876,0.1742,-0.2613,-0.1139,-0.0871,-0.0201,0.2546,0.268,0.268,-1,-5,-7,-9,-4,-6,-6,-5,-8,6,7,5,8,3,1,5,1,3,2.541667,-1.041667,-1.916667,-2.75,-0.708333,-2.333333,-1.166667,-2.083333,-3.208333
2016-04-27 10:00:00,0.3953,0.27202,0.324471,0.12328,0.070829,7,0,2.727273,3,7,0.2077,0.0335,0.3953,0.3819,-0.0536,0.0938,0.1206,0.1876,0.4623,0.4757,-3,-1,-5,-7,-9,-4,-6,-6,-5,8,6,7,5,8,3,1,5,1,3.166667,2.541667,-1.041667,-1.916667,-2.75,-0.708333,-2.333333,-1.166667,-2.083333
2016-04-28 10:00:00,0.413167,0.35242,0.340743,0.060747,0.072424,9,0,3.636364,2,9,0.0201,0.2278,0.0536,0.4154,0.402,-0.0335,0.1139,0.1407,0.2077,0.4824,1,-1,1,-3,-5,-7,-2,-4,-4,9,10,8,9,7,10,5,3,7,5.458333,5.166667,4.541667,0.958333,0.083333,-0.75,1.291667,-0.333333,0.833333
2016-04-29 10:00:00,0.464533,0.42076,0.325429,0.043773,0.139105,10,1,4.636364,4,9,-0.0737,-0.0536,0.1541,-0.0201,0.3417,0.3283,-0.1072,0.0402,0.067,0.134,0,2,0,2,-2,-4,-6,-1,-3,10,10,11,9,10,8,11,6,4,4.25,6.458333,6.166667,5.541667,1.958333,1.083333,0.25,2.291667,0.666667
2016-04-30 10:00:00,0.477933,0.4355,0.385729,0.042433,0.092205,12,-3,4.181818,2,15,0.0938,0.0201,0.0402,0.2479,0.0737,0.4355,0.4221,-0.0134,0.134,0.1608,1,2,4,2,4,0,-2,-4,1,11,12,12,13,11,12,10,13,8,6.041667,6.25,8.458333,8.166667,7.541667,3.958333,3.083333,2.25,4.291667
2016-05-01 10:00:00,0.330533,0.39262,0.3819,-0.062087,-0.051367,16,-1,8,7,17,-0.4623,-0.3685,-0.4422,-0.4221,-0.2144,-0.3886,-0.0268,-0.0402,-0.4757,-0.3283,1,5,6,8,6,8,4,2,0,19,15,16,16,17,15,16,14,17,7.625,10.041667,10.25,12.458333,12.166667,11.541667,7.958333,7.083333,6.25
2016-05-02 10:00:00,0.317133,0.37386,0.373286,-0.056727,-0.056152,15,4,9.545455,8,11,0.3283,-0.134,-0.0402,-0.1139,-0.0938,0.1139,-0.0603,0.3015,0.2881,-0.1474,-2,0,4,5,7,5,7,3,1,16,18,14,15,15,16,14,15,13,3.833333,6.625,9.041667,9.25,11.458333,11.166667,10.541667,6.958333,6.083333
2016-05-03 10:00:00,0.189833,0.3015,0.354143,-0.111667,-0.16431,16,5,9.545455,9,11,-0.2479,0.0804,-0.3819,-0.2881,-0.3618,-0.3417,-0.134,-0.3082,0.0536,0.0402,-1,-1,1,5,6,8,6,8,4,12,17,19,15,16,16,17,15,16,3.875,4.833333,7.625,10.041667,10.25,12.458333,12.166667,11.541667,7.958333
2016-05-04 10:00:00,0.285867,0.28542,0.335,0.000447,-0.049133,18,5,11.727273,10,13,0.2077,-0.0402,0.2881,-0.1742,-0.0804,-0.1541,-0.134,0.0737,-0.1005,0.2613,1,1,1,3,7,8,10,8,10,13,14,19,21,17,18,18,19,17,6,5.875,6.833333,9.625,12.041667,12.25,14.458333,14.166667,13.541667
2016-05-05 10:00:00,0.203233,0.20904,0.283314,-0.005807,-0.080081,14,8,10.454545,10,6,-0.2077,0,-0.2479,0.0804,-0.3819,-0.2881,-0.3618,-0.3417,-0.134,-0.3082,-7,-3,-3,-3,-1,3,4,6,4,9,9,10,15,17,13,14,14,15,-0.416667,2,1.875,2.833333,5.625,8.041667,8.25,10.458333,10.166667
2016-05-06 10:00:00,0.158567,0.19832,0.223014,-0.039753,-0.064448,16,7,10.727273,9,9,-0.134,-0.3417,-0.134,-0.3819,-0.0536,-0.5159,-0.4221,-0.4958,-0.4757,-0.268,2,-5,-1,-1,-1,1,5,6,8,8,11,11,12,17,19,15,16,16,4.666667,1.583333,4,3.875,4.833333,7.625,10.041667,10.25,12.458333
2016-05-07 10:00:00,0.044667,0.12194,0.149314,-0.077273,-0.104648,21,4,13.181818,12,17,0,-0.134,-0.3417,-0.134,-0.3819,-0.0536,-0.5159,-0.4221,-0.4958,-0.4757,1,7,0,4,4,4,6,10,11,14,13,16,16,17,22,24,20,21,7,9.666667,6.583333,9,8.875,9.833333,12.625,15.041667,15.25
2016-05-08 10:00:00,0.017867,0.10586,0.149314,-0.087993,-0.131448,22,5,14.363636,13,17,0.0536,0.0536,-0.0804,-0.2881,-0.0804,-0.3283,0,-0.4623,-0.3685,-0.4422,0,2,8,1,5,5,5,7,11,18,15,14,17,17,18,23,25,21,5.625,8,10.666667,7.583333,10,9.875,10.833333,13.625,16.041667
2016-05-09 10:00:00,0.109433,0.09246,0.134,0.016973,-0.024567,21,7,14.727273,13,14,0.2211,0.2747,0.2747,0.1407,-0.067,0.1407,-0.1072,0.2211,-0.2412,-0.1474,-2,-1,1,7,0,4,4,4,6,16,17,14,13,16,16,17,22,24,3.791667,4.625,7,9.666667,6.583333,9,8.875,9.833333,12.625
2016-05-10 10:00:00,0.203233,0.12194,0.155057,0.081293,0.048176,22,8,15.272727,14,14,0.0067,0.2278,0.2814,0.2814,0.1474,-0.0603,0.1474,-0.1005,0.2278,-0.2345,-2,-1,0,2,8,1,5,5,5,15,17,18,15,14,17,17,18,23,4.333333,4.791667,5.625,8,10.666667,7.583333,10,9.875,10.833333
2016-05-11 10:00:00,0.3283,0.2077,0.1675,0.1206,0.1608,21,8,14.454545,13,13,0.1474,0.1541,0.3752,0.4288,0.4288,0.2948,0.0871,0.2948,0.0469,0.3752,-3,-3,-2,-1,1,7,0,4,4,13,14,16,17,14,13,16,16,17,3.625,3.333333,3.791667,4.625,7,9.666667,6.583333,9,8.875
2016-05-12 10:00:00,0.359567,0.2814,0.201,0.078167,0.158567,22,7,14.909091,14,15,-0.0603,0.0871,0.0938,0.3149,0.3685,0.3685,0.2345,0.0268,0.2345,-0.0134,-1,-2,-2,-1,0,2,8,1,5,14,14,15,17,18,15,14,17,17,4.666667,4.625,4.333333,4.791667,5.625,8,10.666667,7.583333,10
2016-05-13 10:00:00,0.357333,0.32562,0.240243,0.031713,0.11709,21,10,15.636364,14,11,-0.0938,-0.1541,-0.0067,0,0.2211,0.2747,0.2747,0.1407,-0.067,0.1407,-3,-2,-3,-3,-2,-1,1,7,0,14,13,13,14,16,17,14,13,16,2.75,3.666667,3.625,3.333333,3.791667,4.625,7,9.666667,6.583333
2016-05-14 10:00:00,0.319367,0.33366,0.285229,-0.014293,0.034138,20,12,14.636364,13,8,0.0402,-0.0536,-0.1139,0.0335,0.0402,0.2613,0.3149,0.3149,0.1809,-0.0268,-4,-4,-3,-4,-4,-3,-2,0,6,10,13,12,12,13,15,16,13,12,1.875,1.75,2.666667,2.625,2.333333,2.791667,3.625,6,8.666667
2016-05-15 10:00:00,0.2479,0.3082,0.299586,-0.0603,-0.051686,17,8,11.909091,10,9,-0.1608,-0.1206,-0.2144,-0.2747,-0.1273,-0.1206,0.1005,0.1541,0.1541,0.0201,-7,-7,-7,-6,-7,-7,-6,-5,-3,6,7,10,9,9,10,12,13,10,0.416667,-1.125,-1.25,-0.333333,-0.375,-0.666667,-0.208333,0.625,3
2016-05-16 10:00:00,0.2546,0.2814,0.302457,-0.0268,-0.047857,10,4,6.636364,6,6,0.1407,-0.0201,0.0201,-0.0737,-0.134,0.0134,0.0201,0.2412,0.2948,0.2948,-8,-14,-14,-14,-13,-14,-14,-13,-12,3,-1,0,3,2,2,3,5,6,-2.583333,-6.583333,-8.125,-8.25,-7.333333,-7.375,-7.666667,-7.208333,-6.375
2016-05-17 10:00:00,0.256833,0.27202,0.3082,-0.015187,-0.051367,10,5,6.818182,7,5,0.0268,0.1675,0.0067,0.0469,-0.0469,-0.1072,0.0402,0.0469,0.268,0.3216,-3,-8,-14,-14,-14,-13,-14,-14,-13,6,3,-1,0,3,2,2,3,5,2.625,-2.583333,-6.583333,-8.125,-8.25,-7.333333,-7.375,-7.666667,-7.208333
2016-05-18 10:00:00,0.205467,0.21708,0.246943,-0.011613,-0.041476,10,6,7.727273,7,4,-0.3216,-0.2948,-0.1541,-0.3149,-0.2747,-0.3685,-0.4288,-0.2814,-0.2747,-0.0536,-4,-3,-8,-14,-14,-14,-13,-14,-14,5,6,3,-1,0,3,2,2,3,0.958333,2.625,-2.583333,-6.583333,-8.125,-8.25,-7.333333,-7.375,-7.666667
2016-05-19 10:00:00,0.1072,0.1541,0.1943,-0.0469,-0.0871,14,8,10.090909,9,6,0,-0.3216,-0.2948,-0.1541,-0.3149,-0.2747,-0.3685,-0.4288,-0.2814,-0.2747,2,0,1,-4,-10,-10,-10,-9,-10,8,9,10,7,3,4,7,6,6,4.958333,4.958333,6.625,1.416667,-2.583333,-4.125,-4.25,-3.333333,-3.375
2016-05-20 10:00:00,0,0.12328,0.155057,-0.12328,-0.155057,18,10,12.363636,11,8,0,0,-0.3216,-0.2948,-0.1541,-0.3149,-0.2747,-0.3685,-0.4288,-0.2814,0,6,4,5,0,-6,-6,-6,-5,10,12,13,14,11,7,8,11,10,4.958333,8.958333,8.958333,10.625,5.416667,1.416667,-0.125,-0.25,0.666667
2016-05-21 10:00:00,0,0.06432,0.110071,-0.06432,-0.110071,22,8,15.363636,14,14,0,0,0,-0.3216,-0.2948,-0.1541,-0.3149,-0.2747,-0.3685,-0.4288,2,4,10,8,9,4,-2,-2,-2,12,14,16,17,18,15,11,12,15,7.083333,8.958333,12.958333,12.958333,14.625,9.416667,5.416667,3.875,3.75
2016-05-22 10:00:00,0,0,0.088057,0,-0.088057,21,13,16.090909,15,8,0,0,0,0,-0.3216,-0.2948,-0.1541,-0.3149,-0.2747,-0.3685,-2,1,3,9,7,8,3,-3,-3,13,11,13,15,16,17,14,10,11,3.375,6.083333,7.958333,11.958333,11.958333,13.625,8.416667,4.416667,2.875
2016-05-23 10:00:00,0.029033,0.01742,0.058386,0.011613,-0.029352,26,8,17.272727,15,18,0.0871,0.0871,0.0871,0.0871,0.0871,-0.2345,-0.2077,-0.067,-0.2278,-0.1876,3,3,6,8,14,12,13,8,2,13,18,16,18,20,21,22,19,15,7.791667,8.375,11.083333,12.958333,16.958333,16.958333,18.625,13.416667,9.416667
2016-05-24 10:00:00,0.156333,0.0938,0.067,0.062533,0.089333,28,12,19.545455,18,16,0.2948,0.3819,0.3819,0.3819,0.3819,0.3819,0.0603,0.0871,0.2278,0.067,0,5,5,8,10,16,14,15,10,20,15,20,18,20,22,23,24,21,6.791667,9.791667,10.375,13.083333,14.958333,18.958333,18.958333,20.625,15.416667
2016-05-25 10:00:00,0.252367,0.15142,0.108157,0.100947,0.14421,25,14,18,16,11,-0.0938,0.201,0.2881,0.2881,0.2881,0.2881,0.2881,-0.0335,-0.0067,0.134,-5,-3,2,2,5,7,13,11,12,13,17,12,17,15,17,19,20,21,2.375,3.791667,6.791667,7.375,10.083333,11.958333,15.958333,15.958333,17.625
2016-05-26 10:00:00,0.303733,0.19966,0.142614,0.104073,0.161119,16,13,14.727273,15,3,-0.0469,-0.1407,0.1541,0.2412,0.2412,0.2412,0.2412,0.2412,-0.0804,-0.0536,-12,-14,-12,-7,-7,-4,-2,4,2,2,4,8,3,8,6,8,10,11,-4,-6.625,-5.208333,-2.208333,-1.625,1.083333,2.958333,6.958333,6.958333
2016-05-27 10:00:00,0.2479,0.24254,0.173243,0.00536,0.074657,15,12,13.454545,14,3,-0.0268,-0.0737,-0.1675,0.1273,0.2144,0.2144,0.2144,0.2144,0.2144,-0.1072,-3,-13,-15,-13,-8,-8,-5,-3,3,2,1,3,7,2,7,5,7,9,-0.208333,-5,-7.625,-6.208333,-3.208333,-2.625,0.083333,1.958333,5.958333
2016-05-28 10:00:00,0.1608,0.23048,0.177071,-0.06968,-0.016271,21,8,14.090909,13,13,-0.1876,-0.2144,-0.2613,-0.3551,-0.0603,0.0268,0.0268,0.0268,0.0268,0.0268,4,3,-7,-9,-7,-2,-2,1,3,9,8,7,9,13,8,13,11,13,6.708333,5.791667,1,-1.625,-0.208333,2.791667,3.375,6.083333,7.958333
2016-05-29 10:00:00,0.098267,0.16482,0.184729,-0.066553,-0.086462,22,14,17.363636,16,8,0.0268,-0.1608,-0.1876,-0.2345,-0.3283,-0.0335,0.0536,0.0536,0.0536,0.0536,-2,5,4,-6,-8,-6,-1,-1,2,14,10,9,8,10,14,9,14,12,4.541667,7.708333,6.791667,2,-0.625,0.791667,3.791667,4.375,7.083333
2016-05-30 10:00:00,0.1005,0.15142,0.203871,-0.05092,-0.103371,24,15,18.545455,18,9,0.1675,0.1943,0.0067,-0.0201,-0.067,-0.1608,0.134,0.2211,0.2211,0.2211,-2,0,7,6,-4,-6,-4,1,1,10,16,12,11,10,12,16,11,16,3.666667,6.541667,9.708333,8.791667,4,1.375,2.791667,5.791667,6.375
2016-05-31 10:00:00,0.232267,0.1876,0.209614,0.044667,0.022652,27,18,21.454545,20,9,0.201,0.3685,0.3953,0.2077,0.1809,0.134,0.0402,0.335,0.4221,0.4221,1,1,3,10,9,-1,-3,-1,4,12,13,19,15,14,13,15,19,14,6,6.666667,9.541667,12.708333,11.791667,7,4.375,5.791667,8.791667
2016-06-01 10:00:00,0.3283,0.21306,0.217271,0.11524,0.111029,22,16,18.818182,18,6,-0.0804,0.1206,0.2881,0.3149,0.1273,0.1005,0.0536,-0.0402,0.2546,0.3417,-5,-4,-4,-2,5,4,-6,-8,-6,5,7,8,14,10,9,8,10,14,0.25,1,1.666667,4.541667,7.708333,6.791667,2,-0.625,0.791667
2016-06-02 10:00:00,0.343933,0.2613,0.2211,0.082633,0.122833,19,17,18,18,2,-0.0737,-0.1541,0.0469,0.2144,0.2412,0.0536,0.0268,-0.0201,-0.1139,0.1809,-4,-8,-7,-7,-5,2,1,-9,-11,3,2,4,5,11,7,6,5,7,0,-2.75,-2,-1.333333,1.541667,4.708333,3.791667,-1,-3.625
2016-06-03 10:00:00,0.330533,0.32696,0.245029,0.003573,0.085505,22,15,17.818182,17,7,0.1139,0.0402,-0.0402,0.1608,0.3283,0.3551,0.1675,0.1407,0.0938,0,-3,-1,-5,-4,-4,-2,5,4,-6,7,6,5,7,8,14,10,9,8,2.5,3,0.25,1,1.666667,4.541667,7.708333,6.791667,2
2016-06-04 10:00:00,0.3082,0.33768,0.280443,-0.02948,0.027757,24,16,18.636364,17,8,-0.1072,0.0067,-0.067,-0.1474,0.0536,0.2211,0.2479,0.0603,0.0335,-0.0134,-3,-1,1,-3,-2,-2,0,7,6,9,9,8,7,9,10,16,12,11,4.125,4.5,5,2.25,3,3.666667,6.541667,9.708333,8.791667
2016-06-05 10:00:00,0.290333,0.29614,0.303414,-0.005807,-0.013081,25,13,19.454545,18,12,-0.0603,-0.1675,-0.0536,-0.1273,-0.2077,-0.0067,0.1608,0.1876,0,-0.0268,0,-2,0,2,-2,-1,-1,1,8,9,10,10,9,8,10,11,17,13,4.583333,5.125,5.5,6,3.25,4,4.666667,7.541667,10.708333
2016-06-06 10:00:00,0.212167,0.25728,0.292886,-0.045113,-0.080719,24,14,18.909091,18,10,-0.067,-0.1273,-0.2345,-0.1206,-0.1943,-0.2747,-0.0737,0.0938,0.1206,-0.067,-3,-1,-3,-1,1,-3,-2,-2,0,11,8,9,9,8,7,9,10,16,2.625,3.583333,4.125,4.5,5,2.25,3,3.666667,6.541667
2016-06-07 10:00:00,0.1206,0.20368,0.232586,-0.08308,-0.111986,20,13,15.545455,15,7,-0.1474,-0.2144,-0.2747,-0.3819,-0.268,-0.3417,-0.4221,-0.2211,-0.0536,-0.0268,-7,-7,-5,-7,-5,-3,-7,-6,-6,6,7,4,5,5,4,3,5,6,-1.458333,-1.375,-0.416667,0.125,0.5,1,-1.75,-1,-0.333333
2016-06-08 10:00:00,0.049133,0.1273,0.183771,-0.078167,-0.134638,22,9,15.181818,13,13,0,-0.1474,-0.2144,-0.2747,-0.3819,-0.268,-0.3417,-0.4221,-0.2211,-0.0536,0,-5,-5,-3,-5,-3,-1,-5,-4,9,8,9,6,7,7,6,5,7,4.375,0.541667,0.625,1.583333,2.125,2.5,3,0.25,1
2016-06-09 10:00:00,0,0.07236,0.145486,-0.07236,-0.145486,26,12,17.909091,15,14,0,0,-0.1474,-0.2144,-0.2747,-0.3819,-0.268,-0.3417,-0.4221,-0.2211,1,4,-1,-1,1,-1,1,3,-1,17,13,12,13,10,11,11,10,9,7.458333,8.375,4.541667,4.625,5.583333,6.125,6.5,7,4.25
2016-06-10 10:00:00,0.0469,0.05762,0.111029,-0.01072,-0.064129,18,12,14.727273,14,6,0.1407,0.1407,0.1407,-0.0067,-0.0737,-0.134,-0.2412,-0.1273,-0.201,-0.2814,-10,-7,-4,-9,-9,-7,-9,-7,-5,6,9,5,4,5,2,3,3,2,-2.083333,-0.541667,0.375,-3.458333,-3.375,-2.416667,-1.875,-1.5,-1
2016-06-11 10:00:00,0.129533,0.07772,0.1072,0.051813,0.022333,19,13,15.272727,15,6,0.1072,0.2479,0.2479,0.2479,0.1005,0.0335,-0.0268,-0.134,-0.0201,-0.0938,-2,-9,-6,-3,-8,-8,-6,-8,-6,7,7,10,6,5,6,3,4,4,2.25,-1.083333,0.458333,1.375,-2.458333,-2.375,-1.416667,-0.875,-0.5
2016-06-12 10:00:00,0.1675,0.1005,0.092843,0.067,0.074657,19,10,14.181818,13,9,-0.134,-0.0268,0.1139,0.1139,0.1139,-0.0335,-0.1005,-0.1608,-0.268,-0.1541,-3,-2,-9,-6,-3,-8,-8,-6,-8,6,7,7,10,6,5,6,3,4,1.958333,2.25,-1.083333,0.458333,1.375,-2.458333,-2.375,-1.416667,-0.875
2016-06-13 10:00:00,0.212167,0.15544,0.111029,0.056727,0.101138,21,8,14.363636,13,13,0.1608,0.0268,0.134,0.2747,0.2747,0.2747,0.1273,0.0603,0,-0.1072,0,-1,0,-7,-4,-1,-6,-6,-4,11,8,9,9,12,8,7,8,5,4.666667,3.958333,4.25,0.916667,2.458333,3.375,-0.458333,-0.375,0.583333
2016-06-14 10:00:00,0.176433,0.18358,0.131129,-0.007147,0.045305,18,13,14.818182,15,5,-0.134,0.0268,-0.1072,0,0.1407,0.1407,0.1407,-0.0067,-0.0737,-0.134,-3,-3,-4,-3,-10,-7,-4,-9,-9,10,8,5,6,6,9,5,4,5,1.083333,1.666667,0.958333,1.25,-2.083333,-0.541667,0.375,-3.458333,-3.375
2016-06-15 10:00:00,0.2747,0.23718,0.189514,0.03752,0.085186,20,14,16.363636,15,6,0.268,0.134,0.2948,0.1608,0.268,0.4087,0.4087,0.4087,0.2613,0.1943,2,-1,-1,-2,-1,-8,-5,-2,-7,7,12,10,7,8,8,11,7,6,4.208333,3.083333,3.666667,2.958333,3.25,-0.083333,1.458333,2.375,-1.458333
2016-06-16 10:00:00,0.319367,0.26934,0.2479,0.050027,0.071467,23,12,17.454545,15,11,0,0.268,0.134,0.2948,0.1608,0.268,0.4087,0.4087,0.4087,0.2613,0,5,2,2,1,2,-5,-2,1,9,10,15,13,10,11,11,14,10,5,7.208333,6.083333,6.666667,5.958333,6.25,2.916667,4.458333,5.375
2016-06-17 10:00:00,0.3819,0.31222,0.2747,0.06968,0.1072,23,11,15.545455,14,12,-0.0804,-0.0804,0.1876,0.0536,0.2144,0.0804,0.1876,0.3283,0.3283,0.3283,0,0,5,2,2,1,2,-5,-2,11,9,10,15,13,10,11,11,14,6.291667,5,7.208333,6.083333,6.666667,5.958333,6.25,2.916667,4.458333
2016-06-18 10:00:00,0.3283,0.30686,0.2747,0.02144,0.0536,17,15,16,16,2,-0.0804,-0.1608,-0.1608,0.1072,-0.0268,0.134,0,0.1072,0.2479,0.2479,-8,-6,-6,-1,-4,-4,-5,-4,-11,6,5,3,4,9,7,4,5,5,-1.666667,0.291667,-1,1.208333,0.083333,0.666667,-0.041667,0.25,-3.083333
2016-06-19 10:00:00,0.192067,0.27872,0.258429,-0.086653,-0.066362,20,12,15.545455,15,8,-0.2479,-0.3283,-0.4087,-0.4087,-0.1407,-0.2747,-0.1139,-0.2479,-0.1407,0,2,-5,-3,-3,2,-1,-1,-2,-1,7,9,8,6,7,12,10,7,8,4.416667,1.333333,3.291667,2,4.208333,3.083333,3.666667,2.958333,3.25
2016-06-20 10:00:00,0.082633,0.19698,0.219186,-0.114347,-0.136552,23,12,16.818182,16,11,0,-0.2479,-0.3283,-0.4087,-0.4087,-0.1407,-0.2747,-0.1139,-0.2479,-0.1407,0,5,-2,0,0,5,2,2,1,11,10,12,11,9,10,15,13,10,5.375,7.416667,4.333333,6.291667,5,7.208333,6.083333,6.666667,5.958333
2016-06-21 10:00:00,0.004467,0.11792,0.201,-0.113453,-0.196533,19,14,15.636364,15,5,0.0134,0.0134,-0.2345,-0.3149,-0.3953,-0.3953,-0.1273,-0.2613,-0.1005,-0.2345,-6,-4,1,-6,-4,-4,1,-2,-2,7,7,6,8,7,5,6,11,9,-0.208333,1.375,3.416667,0.333333,2.291667,1,3.208333,2.083333,2.666667
2016-06-22 10:00:00,0.0201,0.06164,0.149314,-0.04154,-0.129214,19,13,15.363636,15,6,0.0335,0.0469,0.0469,-0.201,-0.2814,-0.3618,-0.3618,-0.0938,-0.2278,-0.067,-2,-6,-4,1,-6,-4,-4,1,-2,6,7,7,6,8,7,5,6,11,2.5,-0.208333,1.375,3.416667,0.333333,2.291667,1,3.208333,2.083333
2016-06-23 10:00:00,0.1273,0.07638,0.136871,0.05092,-0.009571,26,13,18.818182,16,13,0.2747,0.3082,0.3216,0.3216,0.0737,-0.0067,-0.0871,-0.0871,0.1809,0.0469,3,5,1,3,8,1,3,3,8,13,13,14,14,13,15,14,12,13,8.375,9.5,6.791667,8.375,10.416667,7.333333,9.291667,8,10.208333
2016-06-24 10:00:00,0.2211,0.13534,0.132086,0.08576,0.089014,29,15,22.454545,21,14,-0.0268,0.2479,0.2814,0.2948,0.2948,0.0469,-0.0335,-0.1139,-0.1139,0.1541,2,6,8,4,6,11,4,6,6,16,16,16,17,17,16,18,17,15,7.333333,11.375,12.5,9.791667,11.375,13.416667,10.333333,12.291667,11
2016-06-25 10:00:00,0.250133,0.16214,0.115814,0.087993,0.134319,32,19,24.181818,22,13,-0.1608,-0.1876,0.0871,0.1206,0.134,0.134,-0.1139,-0.1943,-0.2747,-0.2747,1,5,9,11,7,9,14,7,9,17,19,19,19,20,20,19,21,20,6.625,10.333333,14.375,15.5,12.791667,14.375,16.416667,13.333333,15.291667
2016-06-26 10:00:00,0.196533,0.19162,0.138786,0.004913,0.057748,34,20,26.454545,25,14,0.0268,-0.134,-0.1608,0.1139,0.1474,0.1608,0.1608,-0.0871,-0.1675,-0.2479,0,3,7,11,13,9,11,16,9,15,19,21,21,21,22,22,21,23,6.5,8.625,12.333333,16.375,17.5,14.791667,16.375,18.416667,15.333333
2016-06-27 10:00:00,0.165267,0.22244,0.1675,-0.057173,-0.002233,20,16,18.090909,18,4,0.0402,0.067,-0.0938,-0.1206,0.1541,0.1876,0.201,0.201,-0.0469,-0.1273,-15,-14,-11,-7,-3,-1,-5,-3,2,2,1,5,7,7,7,8,8,7,-5.583333,-7.5,-5.375,-1.666667,2.375,3.5,0.791667,2.375,4.416667
2016-06-28 10:00:00,0.243433,0.23182,0.218229,0.011613,0.025205,22,13,16.818182,16,9,0.1675,0.2077,0.2345,0.0737,0.0469,0.3216,0.3551,0.3685,0.3685,0.1206,-1,-13,-12,-9,-5,-1,1,-3,-1,6,4,3,7,9,9,9,10,10,3.041667,-3.583333,-5.5,-3.375,0.333333,4.375,5.5,2.791667,4.375
2016-06-29 10:00:00,0.386367,0.29078,0.295757,0.095587,0.09061,23,14,17.727273,17,9,0.2211,0.3886,0.4288,0.4556,0.2948,0.268,0.5427,0.5762,0.5896,0.5896,-2,0,-12,-11,-8,-4,0,2,-2,10,7,5,4,8,10,10,10,11,3.916667,4.041667,-2.583333,-4.5,-2.375,1.333333,5.375,6.5,3.791667
2016-06-30 10:00:00,0.424333,0.32696,0.2948,0.097373,0.129533,21,15,16.454545,16,6,-0.2747,-0.0536,0.1139,0.1541,0.1809,0.0201,-0.0067,0.268,0.3015,0.3149,-2,-4,-2,-14,-13,-10,-6,-2,0,7,8,5,3,2,6,8,8,8,2.041667,1.916667,2.041667,-4.583333,-6.5,-4.375,-0.666667,3.375,4.5
2016-07-01 10:00:00,0.386367,0.34572,0.289057,0.040647,0.09731,26,14,19.545455,19,12,-0.0603,-0.335,-0.1139,0.0536,0.0938,0.1206,-0.0402,-0.067,0.2077,0.2412,0,3,1,3,-9,-8,-5,-1,3,11,12,13,10,8,7,11,13,13,6.541667,7.041667,6.916667,7.041667,0.416667,-1.5,0.625,4.333333,8.375
