end_time,mean_3_days,mean_5_days,mean_7_days,change_cons_3_5,change_cons_3_7,max_temp,min_temp,mean_temp,median_temp,range_temp,diff_cons_now_1_day,diff_cons_now_2_day,diff_cons_now_3_day,diff_cons_now_4_day,diff_cons_now_5_day,diff_cons_now_6_day,diff_cons_now_7_day,diff_cons_now_8_day,diff_cons_now_9_day,diff_cons_now_10_day,diff_max_temp_now_1_day,diff_max_temp_now_2_day,diff_max_temp_now_3_day,diff_max_temp_now_4_day,diff_max_temp_now_5_day,diff_max_temp_now_6_day,diff_max_temp_now_7_day,diff_max_temp_now_8_day,diff_max_temp_now_9_day,diff_min_temp_now_1_day,diff_min_temp_now_2_day,diff_min_temp_now_3_day,diff_min_temp_now_4_day,diff_min_temp_now_5_day,diff_min_temp_now_6_day,diff_min_temp_now_7_day,diff_min_temp_now_8_day,diff_min_temp_now_9_day,diff_mean_temp_now_1_day,diff_mean_temp_now_2_day,diff_mean_temp_now_3_day,diff_mean_temp_now_4_day,diff_mean_temp_now_5_day,diff_mean_temp_now_6_day,diff_mean_temp_now_7_day,diff_mean_temp_now_8_day,diff_mean_temp_now_9_day
2016-02-23 06:00:00,0.134,0.1072,0.124429,0.0268,0.009571,7,4,5.142857,5,3,0.0871,0.1139,0.1809,0.0871,-0.0335,0.1005,0.1474,0.201,0.1675,0.0335,1,3,5,3,7,5,4,4,5,4,9,9,8,14,12,6,6,12,2.916667,5.75,6.5,4.875,9.125,7.375,4.333333,5.25,7.166667
2016-02-24 06:00:00,0.1474,0.10988,0.128257,0.03752,0.019143,3,2,2.571429,3,1,-0.0737,0.0134,0.0402,0.1072,0.0134,-0.1072,0.0268,0.0737,0.1273,0.0938,-4,-3,-1,1,-1,3,1,0,0,1,0,5,5,4,10,8,2,2,-1.125,-1.083333,1.75,2.5,0.875,5.125,3.375,0.333333,1.25
2016-02-25 06:00:00,0.109433,0.10586,0.094757,0.003573,0.014676,2,1,1.714286,2,1,-0.1273,-0.201,-0.1139,-0.0871,-0.0201,-0.1139,-0.2345,-0.1005,-0.0536,0,-3,-5,-4,-2,0,-2,2,0,-1,0,0,-1,4,4,3,9,7,1,-1.125,-2.125,-2.083333,0.75,1.5,-0.125,4.125,2.375,-0.666667
2016-02-26 06:00:00,0.042433,0.08844,0.078486,-0.046007,-0.036052,0,0,0,0,0,0,-0.1273,-0.201,-0.1139,-0.0871,-0.0201,-0.1139,-0.2345,-0.1005,-0.0536,-3,-5,-7,-6,-4,-2,-4,0,-2,0,-2,-2,-3,2,2,1,7,5,-1.416667,-3.125,-4.125,-4.083333,-1.25,-0.5,-2.125,2.125,0.375
2016-02-27 06:00:00,0,0.06566,0.075614,-0.06566,-0.075614,-1,-2,-1.571429,-2,1,0,0,-0.1273,-0.201,-0.1139,-0.0871,-0.0201,-0.1139,-0.2345,-0.1005,-3,-4,-6,-8,-7,-5,-3,-5,-1,0,-1,-3,-3,-4,1,1,0,6,-1.5,-2.416667,-4.125,-5.125,-5.083333,-2.25,-1.5,-3.125,1.125
2016-02-28 06:00:00,0,0.02546,0.063171,-0.02546,-0.063171,-1,-2,-1.428571,-1,1,0,0,0,-0.1273,-0.201,-0.1139,-0.0871,-0.0201,-0.1139,-0.2345,-4,-3,-4,-6,-8,-7,-5,-3,-5,1,0,-1,-3,-3,-4,1,1,0,-1.208333,-1.5,-2.416667,-4.125,-5.125,-5.083333,-2.25,-1.5,-3.125
2016-02-29 06:00:00,0.015633,0.00938,0.0536,0.006253,-0.037967,-3,-3,-3,-3,0,0.0469,0.0469,0.0469,0.0469,-0.0804,-0.1541,-0.067,-0.0402,0.0268,-0.067,-7,-6,-5,-6,-8,-10,-9,-7,-5,-1,-1,-2,-3,-5,-5,-6,-1,-1,-3.166667,-3.208333,-3.5,-4.416667,-6.125,-7.125,-7.083333,-4.25,-3.5
2016-03-01 06:00:00,0.037967,0.02278,0.034457,0.015187,0.00351,-2,-4,-3.428571,-4,2,0.0201,0.067,0.067,0.067,0.067,-0.0603,-0.134,-0.0469,-0.0201,0.0469,-5,-6,-5,-4,-5,-7,-9,-8,-6,1,0,0,-1,-2,-4,-4,-5,0,-1.416667,-2.166667,-2.208333,-2.5,-3.416667,-5.125,-6.125,-6.083333,-3.25
2016-03-02 06:00:00,0.055833,0.0335,0.023929,0.022333,0.031905,0,0,0,0,0,-0.0134,0.0067,0.0536,0.0536,0.0536,0.0536,-0.0737,-0.1474,-0.0603,-0.0335,-2,-3,-4,-3,-2,-3,-5,-7,-6,4,3,2,2,1,0,-2,-2,-3,0.375,0.583333,-0.166667,-0.208333,-0.5,-1.416667,-3.125,-4.125,-4.083333
2016-03-03 06:00:00,0.044667,0.03618,0.025843,0.008487,0.018824,1,0,0.428571,0,1,-0.0402,-0.0536,-0.0335,0.0134,0.0134,0.0134,0.0134,-0.1139,-0.1876,-0.1005,0,-1,-2,-3,-2,-1,-2,-4,-6,1,5,4,3,3,2,1,-1,-1,0.75,1.375,1.583333,0.833333,0.791667,0.5,-0.416667,-2.125,-3.125
2016-03-04 06:00:00,0.0469,0.05092,0.036371,-0.00402,0.010529,3,2,2.428571,2,1,0.0603,0.0201,0.0067,0.0268,0.0737,0.0737,0.0737,0.0737,-0.0536,-0.1273,0,2,1,0,-1,0,1,0,-2,3,3,7,6,5,5,4,3,1,1.416667,2.75,3.375,3.583333,2.833333,2.791667,2.5,1.583333,-0.125
2016-03-05 06:00:00,0.029033,0.04154,0.036371,-0.012507,-0.007338,4,3,3.285714,3,1,-0.0737,-0.0134,-0.0536,-0.067,-0.0469,0,0,0,0,-0.1273,-1,1,3,2,1,0,1,2,1,2,4,4,8,7,6,6,5,4,0.5,2.416667,3.75,4.375,4.583333,3.833333,3.791667,3.5,2.583333
2016-03-06 06:00:00,0.029033,0.03082,0.038286,-0.001787,-0.009252,2,0,0.857143,1,2,0.0134,-0.0603,0,-0.0402,-0.0536,-0.0335,0.0134,0.0134,0.0134,0.0134,-2,-3,-1,1,0,-1,-2,-1,0,0,0,2,2,6,5,4,4,3,-1.041667,-1.5,0.416667,1.75,2.375,2.583333,1.833333,1.791667,1.5
2016-03-07 06:00:00,0.055833,0.05092,0.0536,0.004913,0.002233,2,2,2,2,0,0.1407,0.1541,0.0804,0.1407,0.1005,0.0871,0.1072,0.1541,0.1541,0.1541,0,-2,-3,-1,1,0,-1,-2,-1,2,0,0,2,2,6,5,4,4,0.541667,-1.041667,-1.5,0.416667,1.75,2.375,2.583333,1.833333,1.791667
2016-03-08 06:00:00,0.055833,0.04824,0.044029,0.007593,0.011805,3,1,2.142857,2,2,-0.1541,-0.0134,0,-0.0737,-0.0134,-0.0536,-0.067,-0.0469,0,0,-4,1,-1,-2,0,2,1,0,-1,1,3,1,1,3,3,7,6,5,-0.833333,1.541667,-0.041667,-0.5,1.416667,2.75,3.375,3.583333,2.833333
2016-03-09 06:00:00,0.071467,0.04556,0.044986,0.025907,0.026481,2,1,1.857143,2,1,0.0603,-0.0938,0.0469,0.0603,-0.0134,0.0469,0.0067,-0.0067,0.0134,0.0603,-5,-5,0,-2,-3,-1,1,0,-1,1,0,2,0,0,2,2,6,5,-2.083333,-1.833333,0.541667,-1.041667,-1.5,0.416667,1.75,2.375,2.583333
2016-03-10 06:00:00,0.082633,0.08308,0.069871,-0.000447,0.012762,-1,-3,-1.714286,-2,2,0.1273,0.1876,0.0335,0.1742,0.1876,0.1139,0.1742,0.134,0.1206,0.1407,-8,-8,-8,-3,-5,-6,-4,-2,-3,1,-2,-3,-1,-3,-3,-1,-1,3,-3.875,-5.083333,-4.833333,-2.458333,-4.041667,-4.5,-2.583333,-1.25,-0.625
2016-03-11 06:00:00,0.104967,0.0938,0.068914,0.011167,0.036052,1,0,0.714286,1,1,-0.1206,0.0067,0.067,-0.0871,0.0536,0.067,-0.0067,0.0536,0.0134,0,-4,-6,-6,-6,-1,-3,-4,-2,0,4,3,0,-1,1,-1,-1,1,1,-0.833333,-1.875,-3.083333,-2.833333,-0.458333,-2.041667,-2.5,-0.583333,0.75
2016-03-12 06:00:00,0.084867,0.06298,0.068914,0.021887,0.015952,2,2,2,2,0,-0.067,-0.1876,-0.0603,0,-0.1541,-0.0134,0,-0.0737,-0.0134,-0.0536,-1,-3,-5,-5,-5,0,-2,-3,-1,2,5,4,1,0,2,0,0,2,0.291667,0.166667,-0.875,-2.083333,-1.833333,0.541667,-1.041667,-1.5,0.416667
2016-03-13 06:00:00,0.078167,0.09648,0.090929,-0.018313,-0.012762,1,1,1,1,0,0.1675,0.1005,-0.0201,0.1072,0.1675,0.0134,0.1541,0.1675,0.0938,0.1541,-1,-2,-4,-6,-6,-6,-1,-3,-4,0,1,4,3,0,-1,1,-1,-1,-0.625,-0.708333,-0.833333,-1.875,-3.083333,-2.833333,-0.458333,-2.041667,-2.5
2016-03-14 06:00:00,0.084867,0.10184,0.081357,-0.016973,0.00351,0,-1,-0.142857,0,1,-0.0804,0.0871,0.0201,-0.1005,0.0268,0.0871,-0.067,0.0737,0.0871,0.0134,-2,-2,-3,-5,-7,-7,-7,-2,-4,0,-1,0,3,2,-1,-2,0,-2,-1,-1.625,-1.708333,-1.833333,-2.875,-4.083333,-3.833333,-1.458333,-3.041667
2016-03-15 06:00:00,0.084867,0.06432,0.081357,0.020547,0.00351,-1,-1,-1,-1,0,-0.0871,-0.1675,0,-0.067,-0.1876,-0.0603,0,-0.1541,-0.0134,0,-6,-3,-3,-4,-6,-8,-8,-8,-3,1,-1,-2,-1,2,1,-2,-3,-1,-2.166667,-2,-2.625,-2.708333,-2.833333,-3.875,-5.083333,-4.833333,-2.458333
2016-03-16 06:00:00,0.084867,0.08442,0.096671,0.000447,-0.011805,2,2,2,2,0,0.1675,0.0804,0,0.1675,0.1005,-0.0201,0.1072,0.1675,0.0134,0.1541,-1,-3,0,0,-1,-3,-5,-5,-5,3,4,2,1,2,5,4,1,0,1.166667,0.833333,1,0.375,0.291667,0.166667,-0.875,-2.083333,-1.833333
2016-03-17 06:00:00,0.071467,0.0938,0.076571,-0.022333,-0.005105,-1,-3,-2,-2,2,-0.1206,0.0469,-0.0402,-0.1206,0.0469,-0.0201,-0.1407,-0.0134,0.0469,-0.1072,-3,-4,-6,-3,-3,-4,-6,-8,-8,-1,0,1,-1,-2,-1,2,1,-2,-2.833333,-1.833333,-2.166667,-2,-2.625,-2.708333,-2.833333,-3.875,-5.083333
2016-03-18 06:00:00,0.071467,0.0603,0.067,0.011167,0.004467,2,0,1,1,2,-0.0469,-0.1675,0,-0.0871,-0.1675,0,-0.067,-0.1876,-0.0603,0,-4,0,-1,-3,0,0,-1,-3,-5,5,2,3,4,2,1,2,5,4,0.708333,0.166667,1.166667,0.833333,1,0.375,0.291667,0.166667,-0.875
2016-03-19 06:00:00,0.037967,0.05628,0.076571,-0.018313,-0.038605,4,2,2.857143,3,2,0.067,0.0201,-0.1005,0.067,-0.0201,-0.1005,0.067,0,-0.1206,0.0067,-6,-2,2,1,-1,2,2,1,-1,4,7,4,5,6,4,3,4,7,-0.416667,2.708333,2.166667,3.166667,2.833333,3,2.375,2.291667,2.166667
2016-03-20 06:00:00,0.037967,0.06566,0.059343,-0.027693,-0.021376,-1,-3,-2.428571,-3,2,-0.0201,0.0469,0,-0.1206,0.0469,-0.0402,-0.1206,0.0469,-0.0201,-0.1407,-7,-11,-7,-3,-4,-6,-3,-3,-4,1,-1,2,-1,0,1,-1,-2,-1,-3.5,-5.416667,-2.291667,-2.833333,-1.833333,-2.166667,-2,-2.625,-2.708333
2016-03-21 06:00:00,0.082633,0.05896,0.066043,0.023673,0.01659,3,2,2.857143,3,1,0.0871,0.067,0.134,0.0871,-0.0335,0.134,0.0469,-0.0335,0.134,0.067,-2,-3,-7,-3,1,0,-2,1,1,6,5,3,6,3,4,5,3,2,1.375,0.5,-1.416667,1.708333,1.166667,2.166667,1.833333,2,1.375
2016-03-22 06:00:00,0.111667,0.0804,0.088057,0.031267,0.02361,3,2,2.857143,3,1,0.0201,0.1072,0.0871,0.1541,0.1072,-0.0134,0.1541,0.067,-0.0134,0.1541,-4,-2,-3,-7,-3,1,0,-2,1,1,6,5,3,6,3,4,5,3,-1.083333,1.375,0.5,-1.416667,1.708333,1.166667,2.166667,1.833333,2
2016-03-23 06:00:00,0.134,0.10318,0.0804,0.03082,0.0536,3,2,2.857143,3,1,-0.0402,-0.0201,0.067,0.0469,0.1139,0.067,-0.0536,0.1139,0.0268,-0.0536,-5,-4,-2,-3,-7,-3,1,0,-2,1,1,6,5,3,6,3,4,5,-1.208333,-1.083333,1.375,0.5,-1.416667,1.708333,1.166667,2.166667,1.833333
2016-03-24 06:00:00,0.091567,0.09112,0.074657,0.000447,0.01691,-1,-4,-2.714286,-3,3,-0.1072,-0.1474,-0.1273,-0.0402,-0.0603,0.0067,-0.0402,-0.1608,0.0067,-0.0804,-5,-9,-8,-6,-7,-11,-7,-3,-4,3,-3,-3,2,1,-1,2,-1,0,-2.583333,-5.208333,-5.083333,-2.625,-3.5,-5.416667,-2.291667,-2.833333,-1.833333
2016-03-25 06:00:00,0.0804,0.10586,0.091886,-0.02546,-0.011486,3,1,1.857143,2,2,0.1139,0.0067,-0.0335,-0.0134,0.0737,0.0536,0.1206,0.0737,-0.0469,0.1206,-3,-1,-5,-4,-2,-3,-7,-3,1,7,7,1,1,6,5,3,6,3,0.958333,1.416667,-1.208333,-1.083333,1.375,0.5,-1.416667,1.708333,1.166667
2016-03-26 06:00:00,0.071467,0.09648,0.094757,-0.025013,-0.02329,2,0,0.714286,1,2,-0.0335,0.0804,-0.0268,-0.067,-0.0469,0.0402,0.0201,0.0871,0.0402,-0.0804,-4,-4,-2,-6,-5,-3,-4,-8,-4,1,6,6,0,0,5,4,2,5,-1.208333,-0.041667,0.416667,-2.208333,-2.083333,0.375,-0.5,-2.416667,0.708333
2016-03-27 06:00:00,0.084867,0.07504,0.094757,0.009827,-0.00989,5,5,5,5,0,-0.0402,-0.0737,0.0402,-0.067,-0.1072,-0.0871,0,-0.0201,0.0469,0,-3,-1,-1,1,-3,-2,0,-1,-5,5,4,9,9,3,3,8,7,5,0.708333,1.791667,2.958333,3.416667,0.791667,0.916667,3.375,2.5,0.583333
2016-03-28 06:00:00,0.091567,0.0804,0.095714,0.011167,-0.004148,2,1,1.428571,1,1,0.0938,0.0536,0.0201,0.134,0.0268,-0.0134,0.0067,0.0938,0.0737,0.1407,-5,-6,-4,-4,-2,-6,-5,-3,-4,-1,2,1,6,6,0,0,5,4,-3.375,-2.291667,-1.208333,-0.041667,0.416667,-2.208333,-2.083333,0.375,-0.5
2016-03-29 06:00:00,0.0804,0.08978,0.081357,-0.00938,-0.000957,6,2,3.714286,4,4,-0.0871,0.0067,-0.0335,-0.067,0.0469,-0.0603,-0.1005,-0.0804,0.0067,-0.0134,-6,-1,-2,0,0,2,-2,-1,1,5,3,6,5,10,10,4,4,9,-0.25,0.625,1.708333,2.791667,3.958333,4.416667,1.791667,1.916667,4.375
2016-03-30 06:00:00,0.082633,0.07638,0.072743,0.006253,0.00989,9,8,8.571429,9,1,0,-0.0871,0.0067,-0.0335,-0.067,0.0469,-0.0603,-0.1005,-0.0804,0.0067,-5,-3,2,1,3,3,5,1,2,7,8,6,9,8,13,13,7,7,0.25,2.75,3.625,4.708333,5.791667,6.958333,7.416667,4.791667,4.916667
2016-03-31 06:00:00,0.051367,0.06834,0.078486,-0.016973,-0.027119,4,3,3.714286,4,1,-0.0067,-0.0067,-0.0938,0,-0.0402,-0.0737,0.0402,-0.067,-0.1072,-0.0871,-9,-10,-8,-3,-4,-2,-2,0,-4,-1,2,3,1,4,3,8,8,2,-3.875,-4.75,-2.25,-1.375,-0.291667,0.791667,1.958333,2.416667,-0.208333
2016-04-01 06:00:00,0.044667,0.06566,0.066043,-0.020993,-0.021376,4,3,3.142857,3,1,-0.0134,-0.0201,-0.0201,-0.1072,-0.0134,-0.0536,-0.0871,0.0268,-0.0804,-0.1206,-5,-9,-10,-8,-3,-4,-2,-2,0,1,-1,2,3,1,4,3,8,8,-1.25,-3.875,-4.75,-2.25,-1.375,-0.291667,0.791667,1.958333,2.416667
2016-04-02 06:00:00,0.042433,0.0469,0.0603,-0.004467,-0.017867,3,1,2.142857,2,2,0.0134,0,-0.0067,-0.0067,-0.0938,0,-0.0402,-0.0737,0.0402,-0.067,-4,-6,-10,-11,-9,-4,-5,-3,-3,1,0,-2,1,2,0,3,2,7,-1.583333,-2.25,-4.875,-5.75,-3.25,-2.375,-1.291667,-0.208333,0.958333
2016-04-03 06:00:00,0.031267,0.03886,0.055514,-0.007593,-0.024248,1,-1,0.142857,0,2,-0.0335,-0.0201,-0.0335,-0.0402,-0.0402,-0.1273,-0.0335,-0.0737,-0.1072,0.0067,-5,-6,-8,-12,-13,-11,-6,-7,-5,0,-1,-2,-4,-1,0,-2,1,0,-2.291667,-3.583333,-4.25,-6.875,-7.75,-5.25,-4.375,-3.291667,-2.208333
2016-04-04 06:00:00,0.024567,0.03082,0.037329,-0.006253,-0.012762,7,5,5.857143,6,2,0,-0.0335,-0.0201,-0.0335,-0.0402,-0.0402,-0.1273,-0.0335,-0.0737,-0.1072,-6,1,0,-2,-6,-7,-5,0,-1,8,6,5,4,2,5,6,4,7,0.208333,3.708333,2.416667,1.75,-0.875,-1.75,0.75,1.625,2.708333
2016-04-05 06:00:00,0.011167,0.02278,0.030629,-0.011613,-0.019462,10,7,8.142857,8,3,-0.0067,-0.0067,-0.0402,-0.0268,-0.0402,-0.0469,-0.0469,-0.134,-0.0402,-0.0804,-6,-3,4,3,1,-3,-4,-2,3,5,11,9,8,7,5,8,9,7,-0.375,3.208333,6.708333,5.416667,4.75,2.125,1.25,3.75,4.625
2016-04-06 06:00:00,0.0067,0.01608,0.022971,-0.00938,-0.016271,12,11,11.285714,11,1,-0.0067,-0.0134,-0.0134,-0.0469,-0.0335,-0.0469,-0.0536,-0.0536,-0.1407,-0.0469,-7,-4,-1,6,5,3,-1,-2,0,5,7,13,11,10,9,7,10,11,-0.791667,1.625,5.208333,8.708333,7.416667,6.75,4.125,3.25,5.75
2016-04-07 06:00:00,0.002233,0.0067,0.016271,-0.004467,-0.014038,15,8,12.285714,14,7,0,-0.0067,-0.0134,-0.0134,-0.0469,-0.0335,-0.0469,-0.0536,-0.0536,-0.1407,-7,-4,-1,2,9,8,6,2,1,4,8,10,16,14,13,12,10,13,-0.5,2.208333,4.625,8.208333,11.708333,10.416667,9.75,7.125,6.25
2016-04-08 06:00:00,0.004467,0.0067,0.0134,-0.002233,-0.008933,10,7,8.142857,8,3,0.0134,0.0134,0.0067,0,0,-0.0335,-0.0201,-0.0335,-0.0402,-0.0402,-5,-12,-9,-6,-3,4,3,1,-3,3,-1,3,5,11,9,8,7,5,-1.083333,-5.5,-2.791667,-0.375,3.208333,6.708333,5.416667,4.75,2.125
2016-04-09 06:00:00,0.011167,0.00804,0.009571,0.003127,0.001595,6,3,4,4,3,0.0067,0.0201,0.0201,0.0134,0.0067,0.0067,-0.0268,-0.0134,-0.0268,-0.0335,-9,-9,-16,-13,-10,-7,0,-1,-3,2,-1,-5,-1,1,7,5,4,3,-2.833333,-5.083333,-9.5,-6.791667,-4.375,-0.791667,2.708333,1.416667,0.75
2016-04-10 06:00:00,0.011167,0.0067,0.007657,0.004467,0.00351,2,0,0.714286,1,2,-0.0201,-0.0134,0,0,-0.0067,-0.0134,-0.0134,-0.0469,-0.0335,-0.0469,-12,-13,-13,-20,-17,-14,-11,-4,-5,0,-2,-5,-9,-5,-3,3,1,0,-5.125,-6.833333,-9.083333,-13.5,-10.791667,-8.375,-4.791667,-1.291667,-2.583333
2016-04-11 06:00:00,0.0201,0.01474,0.011486,0.00536,0.008614,4,3,3.857143,4,1,0.0402,0.0201,0.0268,0.0402,0.0402,0.0335,0.0268,0.0268,-0.0067,0.0067,-7,-10,-11,-11,-18,-15,-12,-9,-2,4,2,0,-3,-7,-3,-1,5,3,-1.541667,-3.125,-4.833333,-7.083333,-11.5,-8.791667,-6.375,-2.791667,0.708333
2016-04-12 06:00:00,0.029033,0.02412,0.017229,0.004913,0.011805,6,5,5.285714,5,1,0.0067,0.0469,0.0268,0.0335,0.0469,0.0469,0.0402,0.0335,0.0335,0,-3,-5,-8,-9,-9,-16,-13,-10,-7,3,6,4,2,-1,-5,-1,1,7,-0.208333,0.458333,-1.125,-2.833333,-5.083333,-9.5,-6.791667,-4.375,-0.791667
2016-04-13 06:00:00,0.035733,0.02546,0.0201,0.010273,0.015633,8,2,4.142857,3,6,-0.0268,-0.0201,0.0201,0,0.0067,0.0201,0.0201,0.0134,0.0067,0.0067,-2,-1,-3,-6,-7,-7,-14,-11,-8,5,5,8,6,4,1,-3,1,3,1.125,1.791667,2.458333,0.875,-0.833333,-3.083333,-7.5,-4.791667,-2.375
2016-04-14 06:00:00,0.042433,0.0335,0.028714,0.008933,0.013719,8,7,7.285714,7,1,0.0402,0.0134,0.0201,0.0603,0.0402,0.0469,0.0603,0.0603,0.0536,0.0469,-4,-2,-1,-3,-6,-7,-7,-14,-11,6,5,5,8,6,4,1,-3,1,-0.166667,1.125,1.791667,2.458333,0.875,-0.833333,-3.083333,-7.5,-4.791667
2016-04-15 06:00:00,0.035733,0.03886,0.030629,-0.003127,0.005105,5,3,4.142857,4,2,-0.0335,0.0067,-0.0201,-0.0134,0.0268,0.0067,0.0134,0.0268,0.0268,0.0201,-5,-7,-5,-4,-6,-9,-10,-10,-17,-1,3,2,2,5,3,1,-2,-6,-2.625,-3.166667,-1.875,-1.208333,-0.541667,-2.125,-3.833333,-6.083333,-10.5
2016-04-16 06:00:00,0.037967,0.03618,0.031586,0.001787,0.006381,4,1,2,2,3,0,-0.0335,0.0067,-0.0201,-0.0134,0.0268,0.0067,0.0134,0.0268,0.0268,-6,-6,-8,-6,-5,-7,-10,-11,-11,2,-2,2,1,1,4,2,0,-3,-1.625,-3.625,-4.166667,-2.875,-2.208333,-1.541667,-3.125,-4.833333,-7.083333
2016-04-17 06:00:00,0.0201,0.02814,0.032543,-0.00804,-0.012443,10,9,9.142857,9,1,-0.0201,-0.0201,-0.0536,-0.0134,-0.0402,-0.0335,0.0067,-0.0134,-0.0067,0.0067,-3,0,0,-2,0,1,-1,-4,-5,9,8,4,8,7,7,10,8,6,2.125,4.375,2.375,1.833333,3.125,3.791667,4.458333,2.875,1.166667
2016-04-18 06:00:00,0.029033,0.03484,0.034457,-0.005807,-0.005424,9,7,7.857143,8,2,0.0469,0.0268,0.0268,-0.0067,0.0335,0.0067,0.0134,0.0536,0.0335,0.0402,-9,-4,-1,-1,-3,-1,0,-2,-5,0,8,7,3,7,6,6,9,7,-2.875,1.125,3.375,1.375,0.833333,2.125,2.791667,3.458333,1.875
2016-04-19 06:00:00,0.029033,0.02814,0.031586,0.000893,-0.002552,6,4,4.857143,5,2,-0.0268,0.0201,0,0,-0.0335,0.0067,-0.0201,-0.0134,0.0268,0.0067,-4,-12,-7,-4,-4,-6,-4,-3,-5,0,-3,5,4,0,4,3,3,6,-2.375,-5.875,-1.875,0.375,-1.625,-2.166667,-0.875,-0.208333,0.458333
2016-04-20 06:00:00,0.037967,0.02948,0.0335,0.008487,0.004467,8,6,6.714286,6,2,0.0067,-0.0201,0.0268,0.0067,0.0067,-0.0268,0.0134,-0.0134,-0.0067,0.0335,-2,-2,-10,-5,-2,-2,-4,-2,-1,4,2,-1,7,6,2,6,5,5,0.541667,-0.375,-3.875,0.125,2.375,0.375,-0.166667,1.125,1.791667
2016-04-21 06:00:00,0.029033,0.02948,0.028714,-0.000447,0.000319,6,4,5,5,2,-0.0067,0,-0.0268,0.0201,0,0,-0.0335,0.0067,-0.0201,-0.0134,-4,-4,-4,-12,-7,-4,-4,-6,-4,0,2,0,-3,5,4,0,4,3,-1.458333,-1.458333,-2.375,-5.875,-1.875,0.375,-1.625,-2.166667,-0.875
2016-04-22 06:00:00,0.0268,0.03216,0.027757,-0.00536,-0.000957,6,3,3.857143,4,3,-0.0067,-0.0134,-0.0067,-0.0335,0.0134,-0.0067,-0.0067,-0.0402,0,-0.0268,-6,-4,-4,-4,-12,-7,-4,-4,-6,2,0,2,0,-3,5,4,0,4,-1.833333,-1.458333,-1.458333,-2.375,-5.875,-1.875,0.375,-1.625,-2.166667
2016-04-23 06:00:00,0.015633,0.02144,0.023929,-0.005807,-0.008295,7,6,6.285714,6,1,-0.0201,-0.0268,-0.0335,-0.0268,-0.0536,-0.0067,-0.0268,-0.0268,-0.0603,-0.0201,-6,-5,-3,-3,-3,-11,-6,-3,-3,4,3,1,3,1,-2,6,5,1,-0.916667,-0.833333,-0.458333,-0.458333,-1.375,-4.875,-0.875,1.375,-0.625
2016-04-24 06:00:00,0.0134,0.0201,0.025843,-0.0067,-0.012443,5,3,3.428571,3,2,0.0201,0,-0.0067,-0.0134,-0.0067,-0.0335,0.0134,-0.0067,-0.0067,-0.0402,-6,-8,-7,-5,-5,-5,-13,-8,-5,1,2,1,-1,1,-1,-4,4,3,-2.416667,-2.916667,-2.833333,-2.458333,-2.458333,-3.375,-6.875,-2.875,-0.625
2016-04-25 06:00:00,0.024567,0.02412,0.025843,0.000447,-0.001276,4,1,2.571429,3,3,0.0335,0.0536,0.0335,0.0268,0.0201,0.0268,0,0.0469,0.0268,0.0268,-6,-7,-9,-8,-6,-6,-6,-14,-9,1,0,1,0,-2,0,-2,-5,3,-1.583333,-3.416667,-3.916667,-3.833333,-3.458333,-3.458333,-4.375,-7.875,-3.875
2016-04-26 06:00:00,0.037967,0.0268,0.027757,0.011167,0.01021,3,-2,-0.857143,-2,5,-0.0134,0.0201,0.0402,0.0201,0.0134,0.0067,0.0134,-0.0134,0.0335,0.0134,-5,-7,-8,-10,-9,-7,-7,-7,-15,3,0,-1,0,-1,-3,-1,-3,-6,-1.25,-2.583333,-4.416667,-4.916667,-4.833333,-4.458333,-4.458333,-5.375,-8.875
2016-04-27 06:00:00,0.0536,0.03618,0.032543,0.01742,0.021057,4,-1,0.142857,-1,5,0.0268,0.0134,0.0469,0.067,0.0469,0.0402,0.0335,0.0402,0.0134,0.0603,-4,-4,-6,-7,-9,-8,-6,-6,-6,6,4,1,0,1,0,-2,0,-2,0.916667,-0.25,-1.583333,-3.416667,-3.916667,-3.833333,-3.458333,-3.458333,-4.375
2016-04-28 06:00:00,0.0402,0.03886,0.030629,0.00134,0.009571,4,-1,0.714286,0,5,-0.0536,-0.0268,-0.0402,-0.0067,0.0134,-0.0067,-0.0134,-0.0201,-0.0134,-0.0402,-6,-4,-4,-6,-7,-9,-8,-6,-6,5,6,4,1,0,1,0,-2,0,-1,0.916667,-0.25,-1.583333,-3.416667,-3.916667,-3.833333,-3.458333,-3.458333
2016-04-29 06:00:00,0.029033,0.03618,0.028714,-0.007147,0.000319,5,2,3.285714,3,3,-0.0067,-0.0603,-0.0335,-0.0469,-0.0134,0.0067,-0.0134,-0.0201,-0.0268,-0.0201,-4,-5,-3,-3,-5,-6,-8,-7,-5,6,6,7,5,2,1,2,1,-1,-0.583333,0,1.916667,0.75,-0.583333,-2.416667,-2.916667,-2.833333,-2.458333
2016-04-30 06:00:00,0.0201,0.0335,0.034457,-0.0134,-0.014357,5,2,3,3,3,0.0335,0.0268,-0.0268,0,-0.0134,0.0201,0.0402,0.0201,0.0134,0.0067,-4,-4,-5,-3,-3,-5,-6,-8,-7,3,6,6,7,5,2,1,2,1,-1,-0.583333,0,1.916667,0.75,-0.583333,-2.416667,-2.916667,-2.833333
