end_time,mean_3_days,mean_5_days,mean_7_days,change_cons_3_5,change_cons_3_7,max_temp,min_temp,mean_temp,median_temp,range_temp,diff_cons_now_1_day,diff_cons_now_2_day,diff_cons_now_3_day,diff_cons_now_4_day,diff_cons_now_5_day,diff_cons_now_6_day,diff_cons_now_7_day,diff_cons_now_8_day,diff_cons_now_9_day,diff_cons_now_10_day,diff_max_temp_now_1_day,diff_max_temp_now_2_day,diff_max_temp_now_3_day,diff_max_temp_now_4_day,diff_max_temp_now_5_day,diff_max_temp_now_6_day,diff_max_temp_now_7_day,diff_max_temp_now_8_day,diff_max_temp_now_9_day,diff_min_temp_now_1_day,diff_min_temp_now_2_day,diff_min_temp_now_3_day,diff_min_temp_now_4_day,diff_min_temp_now_5_day,diff_min_temp_now_6_day,diff_min_temp_now_7_day,diff_min_temp_now_8_day,diff_min_temp_now_9_day,diff_mean_temp_now_1_day,diff_mean_temp_now_2_day,diff_mean_temp_now_3_day,diff_mean_temp_now_4_day,diff_mean_temp_now_5_day,diff_mean_temp_now_6_day,diff_mean_temp_now_7_day,diff_mean_temp_now_8_day,diff_mean_temp_now_9_day
2015-06-08 15:00:00,0.008933,0.0067,0.004786,0.002233,0.004148,28,13,21.4375,24,15,-0.0268,0,-0.0067,0,0,0,0,0,-0.0268,-0.067,0,4,6,-2,0,2,9,4,7,18,18,14,13,13,20,18,18,24,7.458333,10.333333,10.25,4.666667,6.125,8.708333,13.333333,11.166667,13.666667
2015-06-09 15:00:00,0.058067,0.03618,0.025843,0.021887,0.032224,21,14,17.5625,17,7,0.1474,0.1206,0.1474,0.1407,0.1474,0.1474,0.1474,0.1474,0.1474,0.1206,-7,-7,-3,-1,-9,-7,-5,2,-3,8,11,11,7,6,6,13,11,11,0.5,0.458333,3.333333,3.25,-2.333333,-0.875,1.708333,6.333333,4.166667
2015-06-10 15:00:00,0.1005,0.06566,0.047857,0.03484,0.052643,17,14,15.125,15,3,0.0067,0.1541,0.1273,0.1541,0.1474,0.1541,0.1541,0.1541,0.1541,0.1541,-4,-11,-11,-7,-5,-13,-11,-9,-2,3,4,7,7,3,2,2,9,7,-0.833333,-3.5,-3.541667,-0.666667,-0.75,-6.333333,-4.875,-2.291667,2.333333
2015-06-11 15:00:00,0.1474,0.0938,0.067957,0.0536,0.079443,22,13,16.9375,15.5,9,-0.0134,-0.0067,0.1407,0.1139,0.1407,0.134,0.1407,0.1407,0.1407,0.1407,5,1,-6,-6,-2,0,-8,-6,-4,8,8,9,12,12,8,7,7,14,6.708333,4.166667,1.5,1.458333,4.333333,4.25,-1.333333,0.125,2.708333
2015-06-12 15:00:00,0.1273,0.10586,0.079443,0.02144,0.047857,24,11,18.375,20,13,-0.0536,-0.067,-0.0603,0.0871,0.0603,0.0871,0.0804,0.0871,0.0871,0.0871,2,7,3,-4,-4,0,2,-6,-4,11,10,10,11,14,14,10,9,9,6.958333,8.708333,6.166667,3.5,3.458333,6.333333,6.25,0.666667,2.125
2015-06-13 15:00:00,0.1005,0.1206,0.089971,-0.0201,0.010529,28,10,20.4375,23.5,18,-0.0134,-0.067,-0.0804,-0.0737,0.0737,0.0469,0.0737,0.067,0.0737,0.0737,4,6,11,7,0,0,4,6,-2,17,15,14,14,15,18,18,14,13,9.666667,10.958333,12.708333,10.166667,7.5,7.458333,10.333333,10.25,4.666667
2015-06-14 15:00:00,0.075933,0.10452,0.095714,-0.028587,-0.019781,29,17,22.875,23.5,12,-0.0067,-0.0201,-0.0737,-0.0871,-0.0804,0.067,0.0402,0.067,0.0603,0.067,1,5,7,12,8,1,1,5,7,19,18,16,15,15,16,19,19,15,8.083333,10.666667,11.958333,13.708333,11.166667,8.5,8.458333,11.333333,11.25
2015-06-15 15:00:00,0.0469,0.0737,0.095714,-0.0268,-0.048814,27,18,21.9375,21,9,-0.067,-0.0737,-0.0871,-0.1407,-0.1541,-0.1474,0,-0.0268,0,-0.0067,-2,-1,3,5,10,6,-1,-1,3,10,17,16,14,13,13,14,17,17,3.791667,6.083333,8.666667,9.958333,11.708333,9.166667,6.5,6.458333,9.333333
2015-06-16 15:00:00,0.0737,0.07638,0.096671,-0.00268,-0.022971,22,16,18.375,18,6,0.1541,0.0871,0.0804,0.067,0.0134,0,0.0067,0.1541,0.1273,0.1541,-5,-7,-6,-2,0,5,1,-6,-6,7,5,12,11,9,8,8,9,12,0.5,-1.208333,1.083333,3.666667,4.958333,6.708333,4.166667,1.5,1.458333
2015-06-17 15:00:00,0.062533,0.06566,0.079443,-0.003127,-0.01691,19,8,14.125,14.5,11,-0.1206,0.0335,-0.0335,-0.0402,-0.0536,-0.1072,-0.1206,-0.1139,0.0335,0.0067,-3,-8,-10,-9,-5,-3,2,-2,-9,5,4,2,9,8,6,5,5,6,0.75,-2.5,-4.208333,-1.916667,0.666667,1.958333,3.708333,1.166667,-1.5
2015-06-18 15:00:00,0.062533,0.05092,0.059343,0.011613,0.00319,21,9,16.1875,17,12,-0.0335,-0.1541,0,-0.067,-0.0737,-0.0871,-0.1407,-0.1541,-0.1474,0,2,-1,-6,-8,-7,-3,-1,4,0,13,7,6,4,11,10,8,7,7,6.75,2.75,-0.5,-2.208333,0.083333,2.666667,3.958333,5.708333,3.166667
2015-06-19 15:00:00,0.203233,0.15276,0.129214,0.050473,0.074019,20,9,15.3125,17,11,0.5762,0.5427,0.4221,0.5762,0.5092,0.5025,0.4891,0.4355,0.4221,0.4288,-1,1,-2,-7,-9,-8,-4,-2,3,11,12,6,5,3,10,9,7,6,4.25,5.75,1.75,-1.5,-3.208333,-0.916667,1.666667,2.958333,4.708333
2015-06-20 15:00:00,0.263533,0.19564,0.149314,0.067893,0.114219,18,13,15.4375,14.5,5,-0.3618,0.2144,0.1809,0.0603,0.2144,0.1474,0.1407,0.1273,0.0737,0.0603,-2,-3,-1,-4,-9,-11,-10,-6,-4,9,9,10,4,3,1,8,7,5,2.75,2.25,3.75,-0.25,-3.5,-5.208333,-2.916667,-0.333333,0.958333
2015-06-21 15:00:00,0.263533,0.16482,0.139743,0.098713,0.12379,20,7,13.6875,15,13,-0.2144,-0.5762,0,-0.0335,-0.1541,0,-0.067,-0.0737,-0.0871,-0.1407,2,0,-1,1,-2,-7,-9,-8,-4,11,11,11,12,6,5,3,10,9,5.25,4.75,4.25,5.75,1.75,-1.5,-3.208333,-0.916667,1.666667
2015-06-22 15:00:00,0.082633,0.16482,0.144529,-0.082187,-0.061895,20,11,15.5,16,9,0.0335,-0.1809,-0.5427,0.0335,0,-0.1206,0.0335,-0.0335,-0.0402,-0.0536,0,2,0,-1,1,-2,-7,-9,-8,13,11,11,11,12,6,5,3,10,6.291667,5.25,4.75,4.25,5.75,1.75,-1.5,-3.208333,-0.916667
2015-06-23 15:00:00,0.192067,0.27336,0.200043,-0.081293,-0.007976,21,10,16.25,18,11,0.5092,0.5427,0.3283,-0.0335,0.5427,0.5092,0.3886,0.5427,0.4757,0.469,1,1,3,1,0,2,-1,-6,-8,10,14,12,12,12,13,7,6,4,5.75,7.291667,6.25,5.75,5.25,6.75,2.75,-0.5,-2.208333
2015-06-24 15:00:00,0.292567,0.21842,0.238329,0.074147,0.054238,16,14,14.625,14,2,-0.2412,0.268,0.3015,0.0871,-0.2747,0.3015,0.268,0.1474,0.3015,0.2345,-5,-4,-4,-2,-4,-5,-3,-6,-11,6,5,9,7,7,7,8,2,1,-0.541667,0.75,2.291667,1.25,0.75,0.25,1.75,-2.25,-5.5
2015-06-25 15:00:00,0.343933,0.21306,0.265129,0.130873,0.078805,20,9,15.25,16.5,11,-0.1139,-0.3551,0.1541,0.1876,-0.0268,-0.3886,0.1876,0.1541,0.0335,0.1876,2,-1,0,0,2,0,-1,1,-2,11,10,9,13,11,11,11,12,6,6.041667,3.458333,4.75,6.291667,5.25,4.75,4.25,5.75,1.75
2015-06-26 15:00:00,0.176433,0.2211,0.188557,-0.044667,-0.012124,21,9,15.3125,16.5,12,-0.1474,-0.2613,-0.5025,0.0067,0.0402,-0.1742,-0.536,0.0402,0.0067,-0.1139,1,3,0,1,1,3,1,0,2,12,12,11,10,14,12,12,12,13,5.75,7.041667,4.458333,5.75,7.291667,6.25,5.75,5.25,6.75
2015-06-27 15:00:00,0.075933,0.2144,0.157929,-0.138467,-0.081995,24,10,18.25,20.5,14,-0.0402,-0.1876,-0.3015,-0.5427,-0.0335,0,-0.2144,-0.5762,0,-0.0335,2,4,6,3,4,4,6,4,3,15,15,15,14,13,17,15,15,15,7.75,8.75,10.041667,7.458333,8.75,10.291667,9.25,8.75,8.25
2015-06-28 15:00:00,0.0201,0.10988,0.1608,-0.08978,-0.1407,21,12,17.4375,19.5,9,0.0201,-0.0201,-0.1675,-0.2814,-0.5226,-0.0134,0.0201,-0.1943,-0.5561,0.0201,-3,-1,1,3,0,1,1,3,1,11,12,12,12,11,10,14,12,12,3.625,4.75,5.75,7.041667,4.458333,5.75,7.291667,6.25,5.75
2015-06-29 15:00:00,0.0134,0.0536,0.158886,-0.0402,-0.145486,25,11,19.375,21.5,14,0,0.0201,-0.0201,-0.1675,-0.2814,-0.5226,-0.0134,0.0201,-0.1943,-0.5561,4,1,3,5,7,4,5,5,7,13,15,16,16,16,15,14,18,16,7.75,7.625,8.75,9.75,11.041667,8.458333,9.75,11.291667,10.25
2015-06-30 15:00:00,0.125067,0.08308,0.129214,0.041987,-0.004148,20,16,17.5625,17.5,4,0.3149,0.3149,0.335,0.2948,0.1474,0.0335,-0.2077,0.3015,0.335,0.1206,-5,-1,-4,-2,0,2,-1,0,0,9,8,10,11,11,11,10,9,13,0.166667,2.75,2.625,3.75,4.75,6.041667,3.458333,4.75,6.291667
2015-07-01 15:00:00,0.1474,0.09246,0.098586,0.05494,0.048814,26,10,19,21,16,-0.2479,0.067,0.067,0.0871,0.0469,-0.1005,-0.2144,-0.4556,0.0536,0.0871,6,1,5,2,4,6,8,5,6,12,15,14,16,17,17,17,16,15,8.458333,6.166667,8.75,8.625,9.75,10.75,12.041667,9.458333,10.75
2015-07-02 15:00:00,0.1608,0.10452,0.0804,0.05628,0.0804,26,16,21,21,10,-0.0268,-0.2747,0.0402,0.0402,0.0603,0.0201,-0.1273,-0.2412,-0.4824,0.0268,0,6,1,5,2,4,6,8,5,16,12,15,14,16,17,17,17,16,6.416667,8.458333,6.166667,8.75,8.625,9.75,10.75,12.041667,9.458333
2015-07-03 15:00:00,0.116133,0.1407,0.103371,-0.024567,0.012762,27,16,21.75,22,11,0.1407,0.1139,-0.134,0.1809,0.1809,0.201,0.1608,0.0134,-0.1005,-0.3417,1,1,7,2,6,3,5,7,9,11,17,13,16,15,17,18,18,18,5.416667,7.416667,9.458333,7.166667,9.75,9.625,10.75,11.75,13.041667
2015-07-04 15:00:00,0.131767,0.16348,0.122514,-0.031713,0.009252,29,16,23.625,24.5,13,-0.067,0.0737,0.0469,-0.201,0.1139,0.1139,0.134,0.0938,-0.0536,-0.1675,1,3,3,9,4,8,5,7,9,13,13,19,15,18,17,19,20,20,6.958333,7.416667,9.416667,11.458333,9.166667,11.75,11.625,12.75,13.75
2015-07-05 15:00:00,0.116133,0.09916,0.121557,0.016973,-0.005424,31,14,24,26,17,-0.1206,-0.1876,-0.0469,-0.0737,-0.3216,-0.0067,-0.0067,0.0134,-0.0268,-0.1742,2,3,5,5,11,6,10,7,9,15,15,15,21,17,20,19,21,22,7.375,8.958333,9.416667,11.416667,13.458333,11.166667,13.75,13.625,14.75
2015-07-06 15:00:00,0.071467,0.09514,0.128257,-0.023673,-0.05679,35,16,26.5625,29,19,0.0536,-0.067,-0.134,0.0067,-0.0201,-0.268,0.0469,0.0469,0.067,0.0268,4,6,7,9,9,15,10,14,11,21,19,19,19,25,21,24,23,25,10.583333,11.375,12.958333,13.416667,15.416667,17.458333,15.166667,17.75,17.625
2015-07-07 15:00:00,0.102733,0.12864,0.112943,-0.025907,-0.01021,32,20,25.5625,26.5,12,0.1608,0.2144,0.0938,0.0268,0.1675,0.1407,-0.1072,0.2077,0.2077,0.2278,-3,1,3,4,6,6,12,7,11,16,18,16,16,16,22,18,21,20,5.333333,7.583333,8.375,9.958333,10.416667,12.416667,14.458333,12.166667,14.75
2015-07-08 15:00:00,0.203233,0.15142,0.145486,0.051813,0.057748,30,14,22.375,23,16,0.0871,0.2479,0.3015,0.1809,0.1139,0.2546,0.2278,-0.0201,0.2948,0.2948,-2,-5,-1,1,2,4,4,10,5,15,14,16,14,14,14,20,16,19,5.708333,3.333333,5.583333,6.375,7.958333,8.416667,10.416667,12.458333,10.166667
2015-07-09 15:00:00,0.185367,0.1273,0.138786,0.058067,0.046581,26,18,21.8125,21,8,-0.3015,-0.2144,-0.0536,0,-0.1206,-0.1876,-0.0469,-0.0737,-0.3216,-0.0067,-4,-6,-9,-5,-3,-2,0,0,6,12,11,10,12,10,10,10,16,12,2.875,1.708333,-0.666667,1.583333,2.375,3.958333,4.416667,6.416667,8.458333
2015-07-10 15:00:00,0.111667,0.12596,0.111029,-0.014293,0.000638,23,13,18.0625,19,10,-0.0067,-0.3082,-0.2211,-0.0603,-0.0067,-0.1273,-0.1943,-0.0536,-0.0804,-0.3283,-3,-7,-9,-12,-8,-6,-5,-3,-3,7,9,8,7,9,7,7,7,13,2.333333,-0.125,-1.291667,-3.666667,-1.416667,-0.625,0.958333,1.416667,3.416667
2015-07-11 15:00:00,0.015633,0.11792,0.095714,-0.102287,-0.080081,16,12,13.625,13.5,4,0.0201,0.0134,-0.2881,-0.201,-0.0402,0.0134,-0.1072,-0.1742,-0.0335,-0.0603,-7,-10,-14,-16,-19,-15,-13,-12,-10,4,0,2,1,0,2,0,0,0,-0.708333,-4.666667,-7.125,-8.291667,-10.666667,-8.416667,-7.625,-6.041667,-5.583333
2015-07-12 15:00:00,0.0134,0.0737,0.094757,-0.0603,-0.081357,19,12,15.375,15,7,-0.0201,0,-0.0067,-0.3082,-0.2211,-0.0603,-0.0067,-0.1273,-0.1943,-0.0536,3,-4,-7,-11,-13,-16,-12,-10,-9,7,7,3,5,4,3,5,3,3,5.458333,2.291667,-1.666667,-4.125,-5.291667,-7.666667,-5.416667,-4.625,-3.041667
2015-07-13 15:00:00,0.015633,0.0134,0.0871,0.002233,-0.071467,24,11,17.8125,19,13,0.0067,-0.0134,0.0067,0,-0.3015,-0.2144,-0.0536,0,-0.1206,-0.1876,5,8,1,-2,-6,-8,-11,-7,-5,12,12,12,8,10,9,8,10,8,8.416667,10.458333,7.291667,3.333333,0.875,-0.291667,-2.666667,-0.416667,0.375
2015-07-14 15:00:00,0.0067,0.01072,0.054557,-0.00402,-0.047857,22,15,17.75,17,7,-0.0134,-0.0067,-0.0268,-0.0067,-0.0134,-0.3149,-0.2278,-0.067,-0.0134,-0.134,-2,3,6,-1,-4,-8,-10,-13,-9,11,10,10,10,6,8,7,6,8,3.791667,6.416667,8.458333,5.291667,1.333333,-1.125,-2.291667,-4.666667,-2.416667
2015-07-15 15:00:00,0.011167,0.0134,0.012443,-0.002233,-0.001276,23,15,18,17,8,0.0201,0.0067,0.0134,-0.0067,0.0134,0.0067,-0.2948,-0.2077,-0.0469,0.0067,1,-1,4,7,0,-3,-7,-9,-12,8,12,11,11,11,7,9,8,7,5.333333,4.791667,7.416667,9.458333,6.291667,2.333333,-0.125,-1.291667,-3.666667
2015-07-16 15:00:00,0.0067,0.00804,0.010529,-0.00134,-0.003829,24,13,18.25,18.5,11,-0.0201,0,-0.0134,-0.0067,-0.0268,-0.0067,-0.0134,-0.3149,-0.2278,-0.067,1,2,0,5,8,1,-2,-6,-8,10,9,13,12,12,12,8,10,9,6.041667,6.333333,5.791667,8.416667,10.458333,7.291667,3.333333,0.875,-0.291667
2015-07-17 15:00:00,0.0067,0.0067,0.009571,0,-0.002871,26,11,18.875,19.5,15,0,-0.0201,0,-0.0134,-0.0067,-0.0268,-0.0067,-0.0134,-0.3149,-0.2278,2,3,4,2,7,10,3,0,-4,13,12,11,15,14,14,14,10,12,7.833333,8.041667,8.333333,7.791667,10.416667,12.458333,9.291667,5.333333,2.875
2015-07-18 15:00:00,0,0.00402,0.005743,-0.00402,-0.005743,28,15,22.0625,23,13,0,0,-0.0201,0,-0.0134,-0.0067,-0.0268,-0.0067,-0.0134,-0.3149,2,4,5,6,4,9,12,5,2,17,15,14,13,17,16,16,16,12,8.75,9.833333,10.041667,10.333333,9.791667,12.416667,14.458333,11.291667,7.333333
2015-07-19 15:00:00,0.011167,0.01072,0.009571,0.000447,0.001595,36,16,25,24,20,0.0335,0.0335,0.0335,0.0134,0.0335,0.0201,0.0268,0.0067,0.0268,0.0201,8,10,12,13,14,12,17,20,13,21,25,23,22,21,25,24,24,24,13.458333,16.75,17.833333,18.041667,18.333333,17.791667,20.416667,22.458333,19.291667
2015-07-20 15:00:00,0.0201,0.01206,0.011486,0.00804,0.008614,30,18,23.3125,22,12,-0.0067,0.0268,0.0268,0.0268,0.0067,0.0268,0.0134,0.0201,0,0.0201,-6,2,4,6,7,8,6,11,14,14,15,19,17,16,15,19,18,18,5.125,7.458333,10.75,11.833333,12.041667,12.333333,11.791667,14.416667,16.458333
2015-07-21 15:00:00,0.0201,0.01206,0.011486,0.00804,0.008614,23,17,19.875,20,6,-0.0268,-0.0335,0,0,0,-0.0201,0,-0.0134,-0.0067,-0.0268,-7,-13,-5,-3,-1,0,1,-1,4,5,7,8,12,10,9,8,12,11,0.25,-1.875,0.458333,3.75,4.833333,5.041667,5.333333,4.791667,7.416667
2015-07-22 15:00:00,0.008933,0.01206,0.008614,-0.003127,0.000319,23,11,18.4375,20.5,12,0,-0.0268,-0.0335,0,0,0,-0.0201,0,-0.0134,-0.0067,0,-7,-13,-5,-3,-1,0,1,-1,11,5,7,8,12,10,9,8,12,3.958333,0.25,-1.875,0.458333,3.75,4.833333,5.041667,5.333333,4.791667
2015-07-23 15:00:00,0,0.01206,0.008614,-0.01206,-0.008614,29,16,22.875,22.5,13,0,0,-0.0268,-0.0335,0,0,0,-0.0201,0,-0.0134,4,6,-1,-7,1,3,5,6,7,18,17,11,13,14,18,16,15,14,9.333333,9.958333,6.25,4.125,6.458333,9.75,10.833333,11.041667,11.333333
2015-07-24 15:00:00,0,0.00536,0.008614,-0.00536,-0.008614,29,21,24.6875,25,8,0,0,0,-0.0268,-0.0335,0,0,0,-0.0201,0,0,4,6,-1,-7,1,3,5,6,13,18,17,11,13,14,18,16,15,5.291667,9.333333,9.958333,6.25,4.125,6.458333,9.75,10.833333,11.041667
2015-07-25 15:00:00,0,0,0.008614,0,-0.008614,28,17,22.875,23.5,11,0,0,0,0,-0.0268,-0.0335,0,0,0,-0.0201,-1,-1,3,5,-2,-8,0,2,4,8,12,17,16,10,12,13,17,15,4.125,4.291667,8.333333,8.958333,5.25,3.125,5.458333,8.75,9.833333
2015-07-26 15:00:00,0.002233,0.00134,0.004786,0.000893,-0.002552,33,19,25.25,24,14,0.0067,0.0067,0.0067,0.0067,0.0067,-0.0201,-0.0268,0.0067,0.0067,0.0067,5,4,4,8,10,3,-3,5,7,16,13,17,22,21,15,17,18,22,9.708333,9.125,9.291667,13.333333,13.958333,10.25,8.125,10.458333,13.75
2015-07-27 15:00:00,0.002233,0.00134,0.000957,0.000893,0.001276,20,16,18.0625,18,4,-0.0067,0,0,0,0,0,-0.0268,-0.0335,0,0,-13,-8,-9,-9,-5,-3,-10,-16,-8,1,3,0,4,9,8,2,4,5,-3.541667,-3.291667,-3.875,-3.708333,0.333333,0.958333,-2.75,-4.875,-2.541667
2015-07-28 15:00:00,0.002233,0.00134,0.000957,0.000893,0.001276,22,10,17.25,19.5,12,0,-0.0067,0,0,0,0,0,-0.0268,-0.0335,0,2,-11,-6,-7,-7,-3,-1,-8,-14,10,3,5,2,6,11,10,4,6,4.791667,-1.541667,-1.291667,-1.875,-1.708333,2.333333,2.958333,-0.75,-2.875
2015-07-29 15:00:00,0.004467,0.00402,0.002871,0.000447,0.001595,22,15,18.4375,18.5,7,0.0134,0.0134,0.0067,0.0134,0.0134,0.0134,0.0134,0.0134,-0.0134,-0.0201,0,2,-11,-6,-7,-7,-3,-1,-8,12,10,3,5,2,6,11,10,4,4.625,4.791667,-1.541667,-1.291667,-1.875,-1.708333,2.333333,2.958333,-0.75
2015-07-30 15:00:00,0.031267,0.0201,0.014357,0.011167,0.01691,22,13,17.8125,19,9,0.067,0.0804,0.0804,0.0737,0.0804,0.0804,0.0804,0.0804,0.0804,0.0536,0,0,2,-11,-6,-7,-7,-3,-1,8,12,10,3,5,2,6,11,10,4.208333,4.625,4.791667,-1.541667,-1.291667,-1.875,-1.708333,2.333333,2.958333
2015-07-31 15:00:00,0.071467,0.04288,0.031586,0.028587,0.039881,22,12,16.8125,17.5,10,0.0402,0.1072,0.1206,0.1206,0.1139,0.1206,0.1206,0.1206,0.1206,0.1206,0,0,0,2,-11,-6,-7,-7,-3,9,8,12,10,3,5,2,6,11,4.375,4.208333,4.625,4.791667,-1.541667,-1.291667,-1.875,-1.708333,2.333333
2015-08-01 15:00:00,0.0938,0.05896,0.043071,0.03484,0.050729,20,10,15.75,17.5,10,-0.0402,0,0.067,0.0804,0.0804,0.0737,0.0804,0.0804,0.0804,0.0804,-2,-2,-2,-2,0,-13,-8,-9,-9,8,7,6,10,8,1,3,0,4,3.375,2.375,2.208333,2.625,2.791667,-3.541667,-3.291667,-3.875,-3.708333
2015-08-02 15:00:00,0.067,0.05896,0.042114,0.00804,0.024886,23,7,15.8125,17.5,16,-0.0804,-0.1206,-0.0804,-0.0134,0,0,-0.0067,0,0,0,3,1,1,1,1,3,-10,-5,-6,13,11,10,9,13,11,4,6,3,7.791667,6.375,5.375,5.208333,5.625,5.791667,-0.541667,-0.291667,-0.875
2015-08-03 15:00:00,0.029033,0.05762,0.043071,-0.028587,-0.014038,29,14,21.25,21,15,0.0067,-0.0737,-0.1139,-0.0737,-0.0067,0.0067,0.0067,0,0.0067,0.0067,6,9,7,7,7,7,9,-4,1,22,19,17,16,15,19,17,10,12,12.25,13.791667,12.375,11.375,11.208333,11.625,11.791667,5.458333,5.708333
2015-08-04 15:00:00,0.0335,0.0603,0.056471,-0.0268,-0.022971,32,17,24.9375,27,15,0.0871,0.0938,0.0134,-0.0268,0.0134,0.0804,0.0938,0.0938,0.0871,0.0938,3,9,12,10,10,10,10,12,-1,18,25,22,20,19,18,22,20,13,9.791667,15.25,16.791667,15.375,14.375,14.208333,14.625,14.791667,8.458333
2015-08-05 15:00:00,0.0804,0.06432,0.074657,0.01608,0.005743,34,19,27.0625,28.5,15,0.0469,0.134,0.1407,0.0603,0.0201,0.0603,0.1273,0.1407,0.1407,0.134,2,5,11,14,12,12,12,12,14,17,20,27,24,22,21,20,24,22,8.166667,11.791667,17.25,18.791667,17.375,16.375,16.208333,16.625,16.791667
2015-08-06 15:00:00,0.096033,0.05896,0.070829,0.037073,0.025205,35,19,26.75,27.5,16,-0.0871,-0.0402,0.0469,0.0536,-0.0268,-0.067,-0.0268,0.0402,0.0536,0.0536,1,3,6,12,15,13,13,13,13,16,18,21,28,25,23,22,21,25,8.208333,9.166667,12.791667,18.25,19.791667,18.375,17.375,17.208333,17.625
2015-08-07 15:00:00,0.131767,0.09916,0.082314,0.032607,0.049452,34,17,24.9375,23.5,17,0.1474,0.0603,0.1072,0.1943,0.201,0.1206,0.0804,0.1206,0.1876,0.201,-1,0,2,5,11,14,12,12,12,15,15,17,20,27,24,22,21,20,7.458333,7.208333,8.166667,11.791667,17.25,18.791667,17.375,16.375,16.208333
2015-08-08 15:00:00,0.192067,0.16214,0.116771,0.029927,0.075295,36,22,28.9375,29,14,0.1206,0.268,0.1809,0.2278,0.3149,0.3216,0.2412,0.201,0.2412,0.3082,2,1,2,4,7,13,16,14,14,19,17,17,19,22,29,26,24,23,9.833333,9.458333,9.208333,10.166667,13.791667,19.25,20.791667,19.375,18.375
2015-08-09 15:00:00,0.1742,0.14338,0.116771,0.03082,0.057429,37,22,29,29,15,-0.3216,-0.201,-0.0536,-0.1407,-0.0938,-0.0067,0,-0.0804,-0.1206,-0.0804,1,3,2,3,5,8,14,17,15,15,20,18,18,20,23,30,27,25,8.083333,10.833333,10.458333,10.208333,11.166667,14.791667,20.25,21.791667,20.375
2015-08-10 15:00:00,0.131767,0.12998,0.126343,0.001787,0.005424,34,23,28.1875,29,11,0.0737,-0.2479,-0.1273,0.0201,-0.067,-0.0201,0.067,0.0737,-0.0067,-0.0469,-3,-2,0,-1,0,2,5,11,14,12,12,17,15,15,17,20,27,24,5,5.083333,7.833333,7.458333,7.208333,8.166667,11.791667,17.25,18.791667
2015-08-11 15:00:00,0.1273,0.1809,0.156971,-0.0536,-0.029671,32,20,25.5625,25,12,0.2345,0.3082,-0.0134,0.1072,0.2546,0.1675,0.2144,0.3015,0.3082,0.2278,-2,-5,-4,-2,-3,-2,0,3,9,9,10,10,15,13,13,15,18,25,4.666667,3,3.083333,5.833333,5.458333,5.208333,6.166667,9.791667,15.25
2015-08-12 15:00:00,0.223333,0.19832,0.178029,0.025013,0.045305,34,21,27.1875,26.5,13,-0.0201,0.2144,0.2881,-0.0335,0.0871,0.2345,0.1474,0.1943,0.2814,0.2881,2,0,-3,-2,0,-1,0,2,5,14,11,12,12,17,15,15,17,20,8,6.666667,5,5.083333,7.833333,7.458333,7.208333,8.166667,11.791667
2015-08-13 15:00:00,0.2814,0.18358,0.205786,0.09782,0.075614,35,17,27.375,30,18,-0.0402,-0.0603,0.1742,0.2479,-0.0737,0.0469,0.1943,0.1072,0.1541,0.2412,1,3,1,-2,-1,1,0,1,3,14,15,12,13,13,18,16,16,18,7.333333,9,7.666667,6,6.083333,8.833333,8.458333,8.208333,9.166667
2015-08-14 15:00:00,0.2613,0.23316,0.212486,0.02814,0.048814,31,22,25.6875,24.5,9,0,-0.0402,-0.0603,0.1742,0.2479,-0.0737,0.0469,0.1943,0.1072,0.1541,-4,-3,-1,-3,-6,-5,-3,-4,-3,14,10,11,8,9,9,14,12,12,2.75,3.333333,5,3.666667,2,2.083333,4.833333,4.458333,4.208333
2015-08-15 15:00:00,0.1943,0.23584,0.178986,-0.04154,0.015314,30,19,24.375,24,11,-0.1608,-0.1608,-0.201,-0.2211,0.0134,0.0871,-0.2345,-0.1139,0.0335,-0.0536,-1,-5,-4,-2,-4,-7,-6,-4,-5,8,13,9,10,7,8,8,13,11,4.375,1.75,2.333333,4,2.666667,1,1.083333,3.833333,3.458333
2015-08-16 15:00:00,0.129533,0.18492,0.186643,-0.055387,-0.05711,32,18,25,25,14,-0.0335,-0.1943,-0.1943,-0.2345,-0.2546,-0.0201,0.0536,-0.268,-0.1474,0,2,1,-3,-2,0,-2,-5,-4,-2,13,10,15,11,12,9,10,10,15,7.291667,6.375,3.75,4.333333,6,4.666667,3,3.083333,5.833333
2015-08-17 15:00:00,0.0469,0.1273,0.176114,-0.0804,-0.129214,31,18,24.4375,23,13,-0.0536,-0.0871,-0.2479,-0.2479,-0.2881,-0.3082,-0.0737,0,-0.3216,-0.201,-1,1,0,-4,-3,-1,-3,-6,-5,13,12,9,14,10,11,8,9,9,5.375,6.291667,5.375,2.75,3.333333,5,3.666667,2,2.083333
2015-08-18 15:00:00,0.017867,0.07772,0.132086,-0.059853,-0.114219,29,19,24.0625,23,10,0,-0.0536,-0.0871,-0.2479,-0.2479,-0.2881,-0.3082,-0.0737,0,-0.3216,-2,-3,-1,-2,-6,-5,-3,-5,-8,11,11,10,7,12,8,9,6,7,4.25,3.375,4.291667,3.375,0.75,1.333333,3,1.666667,0
