end_time,mean_3_days,mean_5_days,mean_7_days,change_cons_3_5,change_cons_3_7,max_temp,min_temp,mean_temp,median_temp,range_temp,diff_cons_now_1_day,diff_cons_now_2_day,diff_cons_now_3_day,diff_cons_now_4_day,diff_cons_now_5_day,diff_cons_now_6_day,diff_cons_now_7_day,diff_cons_now_8_day,diff_cons_now_9_day,diff_cons_now_10_day,diff_max_temp_now_1_day,diff_max_temp_now_2_day,diff_max_temp_now_3_day,diff_max_temp_now_4_day,diff_max_temp_now_5_day,diff_max_temp_now_6_day,diff_max_temp_now_7_day,diff_max_temp_now_8_day,diff_max_temp_now_9_day,diff_min_temp_now_1_day,diff_min_temp_now_2_day,diff_min_temp_now_3_day,diff_min_temp_now_4_day,diff_min_temp_now_5_day,diff_min_temp_now_6_day,diff_min_temp_now_7_day,diff_min_temp_now_8_day,diff_min_temp_now_9_day,diff_mean_temp_now_1_day,diff_mean_temp_now_2_day,diff_mean_temp_now_3_day,diff_mean_temp_now_4_day,diff_mean_temp_now_5_day,diff_mean_temp_now_6_day,diff_mean_temp_now_7_day,diff_mean_temp_now_8_day,diff_mean_temp_now_9_day
2016-04-27 13:00:00,0.0804,0.07504,0.074657,0.00536,0.005743,13,1,6.5,6.5,12,0.0469,0.0134,0.0335,0.0335,0.0335,0.0201,0,0.067,0.1005,0.1005,3,3,-1,0,-2,1,1,0,-9,12,12,12,10,12,13,8,7,6,6.791667,6.208333,3.541667,4.791667,4.125,6.333333,4.583333,3.125,-0.25
2016-04-28 13:00:00,0.071467,0.0737,0.071786,-0.002233,-0.000319,9,5,6.785714,7,4,-0.0402,0.0067,-0.0268,-0.0067,-0.0067,-0.0067,-0.0201,-0.0402,0.0268,0.0603,-4,-1,-1,-5,-4,-6,-3,-3,-4,8,8,8,8,6,8,9,4,3,0.875,2.791667,2.208333,-0.458333,0.791667,0.125,2.333333,0.583333,-0.875
2016-04-29 13:00:00,0.075933,0.0737,0.071786,0.002233,0.004148,13,3,7.285714,7,10,0.0067,-0.0335,0.0134,-0.0201,0,0,0,-0.0134,-0.0335,0.0335,4,0,3,3,-1,0,-2,1,1,9,12,12,12,12,10,12,13,8,6.708333,4.875,6.791667,6.208333,3.541667,4.791667,4.125,6.333333,4.583333
2016-04-30 13:00:00,0.042433,0.05628,0.062214,-0.013847,-0.019781,15,4,8.642857,8,11,-0.067,-0.0603,-0.1005,-0.0536,-0.0871,-0.067,-0.067,-0.067,-0.0804,-0.1005,2,6,2,5,5,1,2,0,3,12,11,14,14,14,14,12,14,15,7.291667,8.708333,6.875,8.791667,8.208333,5.541667,6.791667,6.125,8.333333
2016-05-01 13:00:00,0.022333,0.04556,0.052643,-0.023227,-0.03031,12,6,8.357143,8,6,0,-0.067,-0.0603,-0.1005,-0.0536,-0.0871,-0.067,-0.067,-0.067,-0.0804,-3,-1,3,-1,2,2,-2,-1,-3,8,9,8,11,11,11,11,9,11,2.416667,4.291667,5.708333,3.875,5.791667,5.208333,2.541667,3.791667,3.125
2016-05-02 13:00:00,0,0.02546,0.0402,-0.02546,-0.0402,14,9,10.642857,10,5,0,0,-0.067,-0.0603,-0.1005,-0.0536,-0.0871,-0.067,-0.067,-0.067,2,-1,1,5,1,4,4,0,1,8,10,11,10,13,13,13,13,11,4.75,4.416667,6.291667,7.708333,5.875,7.791667,7.208333,4.541667,5.791667
2016-05-03 13:00:00,0,0.0134,0.032543,-0.0134,-0.032543,19,7,11.714286,10.5,12,0,0,0,-0.067,-0.0603,-0.1005,-0.0536,-0.0871,-0.067,-0.067,4,7,4,6,10,6,9,9,5,10,13,15,16,15,18,18,18,18,7.625,9.75,9.416667,11.291667,12.708333,10.875,12.791667,12.208333,9.541667
2016-05-04 13:00:00,0,0,0.018186,0,-0.018186,20,9,14.5,15,11,0,0,0,0,-0.067,-0.0603,-0.1005,-0.0536,-0.0871,-0.067,1,5,8,5,7,11,7,10,10,13,11,14,16,17,16,19,19,19,6.958333,8.625,10.75,10.416667,12.291667,13.708333,11.875,13.791667,13.208333
2016-05-05 04:00:00,0,0,0.009571,0,-0.009571,22,19,20.2,20,3,0,0,0,0,0,-0.067,-0.0603,-0.1005,-0.0536,-0.0871,2,3,7,10,7,9,13,9,12,14,13,15,13,16,18,19,17,21,7.75,7.875,10.75,11.791667,12.166667,13.791667,16.25,12.833333,15.708333
2016-05-06 05:00:00,0,0,0,0,0,13,8,10.333333,10,5,0,0,0,0,0,0,-0.067,-0.0603,-0.1005,-0.0536,-9,-7,-6,-2,1,-2,0,4,0,5,4,6,4,7,9,10,9,12,-2.041667,-1.25,-0.041667,1.625,3.875,3.5,5.333333,6.583333,4.958333
2016-05-07 05:00:00,0,0,0,0,0,13,8,10.5,10.5,5,0,0,0,0,0,0,0,-0.067,-0.0603,-0.1005,-9,-9,-7,-6,-2,1,-2,0,4,5,5,4,6,4,7,9,10,9,-3.291667,-2.208333,-1.208333,-0.041667,1.625,3.75,3.416667,5.291667,6.708333
2016-05-08 05:00:00,0,0,0,0,0,14,10,12.166667,12.5,4,0,0,0,0,0,0,0,0,-0.067,-0.0603,-8,-8,-8,-6,-5,-1,2,-1,1,6,6,6,5,7,5,8,10,11,-2.666667,-2.291667,-1.208333,-0.208333,0.958333,2.625,4.75,4.416667,6.291667
2016-05-09 05:00:00,0,0,0,0,0,14,10,12.166667,12,4,0,0,0,0,0,0,0,0,0,-0.067,-7,-8,-8,-8,-6,-5,-1,2,-1,4,6,6,6,5,7,5,8,10,-2.208333,-2.666667,-2.291667,-1.208333,-0.208333,0.958333,2.625,4.75,4.416667
2016-05-10 05:00:00,0,0,0,0,0,14,8,10.5,10.5,6,0,0,0,0,0,0,0,0,0,0,-10,-7,-8,-8,-8,-6,-5,-1,2,4,4,6,6,6,5,7,5,8,-2.416667,-2.208333,-2.666667,-2.291667,-1.208333,-0.208333,0.958333,2.625,4.75
2016-05-11 05:00:00,0,0,0,0,0,14,9,10.833333,10.5,5,0,0,0,0,0,0,0,0,0,0,-8,-10,-7,-8,-8,-8,-6,-5,-1,6,4,4,6,6,6,5,7,5,-2.375,-2.416667,-2.208333,-2.666667,-2.291667,-1.208333,-0.208333,0.958333,2.625
2016-05-12 05:00:00,0,0,0,0,0,15,10,12.333333,12.5,5,0,0,0,0,0,0,0,0,0,0,-8,-7,-9,-6,-7,-7,-7,-5,-4,6,7,5,5,7,7,7,6,8,-2.333333,-1.375,-1.416667,-1.208333,-1.666667,-1.291667,-0.208333,0.791667,1.958333
2016-05-13 05:00:00,0,0,0,0,0,15,10,12.333333,12.5,5,0,0,0,0,0,0,0,0,0,0,-8,-8,-7,-9,-6,-7,-7,-7,-5,5,6,7,5,5,7,7,7,6,-2.333333,-2.333333,-1.375,-1.416667,-1.208333,-1.666667,-1.291667,-0.208333,0.791667
2016-05-14 05:00:00,0,0,0,0,0,15,13,14,14,2,0,0,0,0,0,0,0,0,0,0,-9,-8,-8,-7,-9,-6,-7,-7,-7,5,5,6,7,5,5,7,7,7,-3.208333,-2.333333,-2.333333,-1.375,-1.416667,-1.208333,-1.666667,-1.291667,-0.208333
2016-05-15 05:00:00,0,0,0,0,0,15,13,14,14,2,0,0,0,0,0,0,0,0,0,0,-8,-9,-8,-8,-7,-9,-6,-7,-7,2,5,5,6,7,5,5,7,7,-2.5,-3.208333,-2.333333,-2.333333,-1.375,-1.416667,-1.208333,-1.666667,-1.291667
2016-05-16 05:00:00,0,0,0,0,0,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,-6,-13,-14,-13,-13,-12,-14,-11,-12,0,-3,0,0,1,2,0,0,2,-3.958333,-7.5,-8.208333,-7.333333,-7.333333,-6.375,-6.416667,-6.208333,-6.666667
2016-05-17 05:00:00,0,0,0,0,0,7,4,5.5,5.5,3,0,0,0,0,0,0,0,0,0,0,-7,-9,-16,-17,-16,-16,-15,-17,-14,1,-3,-6,-3,-3,-2,-1,-3,-3,-3.333333,-6.958333,-10.5,-11.208333,-10.333333,-10.333333,-9.375,-9.416667,-9.208333
2016-05-18 05:00:00,0,0,0,0,0,8,4,5.5,5.5,4,0,0,0,0,0,0,0,0,0,0,-4,-6,-8,-15,-16,-15,-15,-14,-16,4,2,-2,-5,-2,-2,-1,0,-2,-0.333333,-2.333333,-5.958333,-9.5,-10.208333,-9.333333,-9.333333,-8.375,-8.416667
2016-05-19 05:00:00,0,0,0,0,0,8,6,6.833333,7,2,0,0,0,0,0,0,0,0,0,0,-3,-4,-6,-8,-15,-16,-15,-15,-14,4,4,2,-2,-5,-2,-2,-1,0,0.083333,-0.333333,-2.333333,-5.958333,-9.5,-10.208333,-9.333333,-9.333333,-8.375
2016-05-20 05:00:00,0,0,0,0,0,9,4,5.333333,5,5,0,0,0,0,0,0,0,0,0,0,-7,-2,-3,-5,-7,-14,-15,-14,-14,5,5,5,3,-1,-4,-1,-1,0,-0.875,1.083333,0.666667,-1.333333,-4.958333,-8.5,-9.208333,-8.333333,-8.333333
2016-05-21 05:00:00,0,0,0,0,0,12,6,7.833333,7.5,6,0,0,0,0,0,0,0,0,0,0,-7,-4,1,0,-2,-4,-11,-12,-11,8,8,8,8,6,2,-1,2,2,-0.416667,2.125,4.083333,3.666667,1.666667,-1.958333,-5.5,-6.208333,-5.333333
2016-05-22 05:00:00,0,0,0,0,0,15,11,12.833333,13,4,0,0,0,0,0,0,0,0,0,0,-6,-4,-1,4,3,1,-1,-8,-9,9,11,11,11,11,9,5,2,5,0.041667,2.583333,5.125,7.083333,6.666667,4.666667,1.041667,-2.5,-3.208333
2016-05-23 05:00:00,0,0,0,0,0,15,10,12,11.5,5,0,0,0,0,0,0,0,0,0,0,-7,-6,-4,-1,4,3,1,-1,-8,4,9,11,11,11,11,9,5,2,-2.333333,0.041667,2.583333,5.125,7.083333,6.666667,4.666667,1.041667,-2.5
2016-05-24 05:00:00,0,0,0,0,0,19,13,14.833333,14,6,0,0,0,0,0,0,0,0,0,0,-6,-3,-2,0,3,8,7,5,3,9,8,13,15,15,15,15,13,9,0.083333,1.666667,4.041667,6.583333,9.125,11.083333,10.666667,8.666667,5.041667
2016-05-25 05:00:00,0,0,0,0,0,18,16,16.833333,16.5,2,0,0,0,0,0,0,0,0,0,0,-9,-7,-4,-3,-1,2,7,6,4,5,8,7,12,14,14,14,14,12,-3.583333,-0.916667,0.666667,3.041667,5.583333,8.125,10.083333,9.666667,7.666667
2016-05-26 05:00:00,0,0,0,0,0,18,15,16.666667,17,3,0,0,0,0,0,0,0,0,0,0,-8,-9,-7,-4,-3,-1,2,7,6,3,5,8,7,12,14,14,14,14,-3.458333,-3.583333,-0.916667,0.666667,3.041667,5.583333,8.125,10.083333,9.666667
2016-05-27 05:00:00,0,0,0,0,0,15,11,12.5,12,4,0,0,0,0,0,0,0,0,0,0,-8,-11,-12,-10,-7,-6,-4,-1,4,3,0,2,5,4,9,11,11,11,-3.125,-6.458333,-6.583333,-3.916667,-2.333333,0.041667,2.583333,5.125,7.083333
2016-05-28 05:00:00,0,0,0,0,0,16,12,13.5,13,4,0,0,0,0,0,0,0,0,0,0,-8,-7,-10,-11,-9,-6,-5,-3,0,5,4,1,3,6,5,10,12,12,-1.25,-2.125,-5.458333,-5.583333,-2.916667,-1.333333,1.041667,3.583333,6.125
2016-05-29 05:00:00,0,0,0,0,0,18,15,16.166667,16,3,0,0,0,0,0,0,0,0,0,0,-7,-6,-5,-8,-9,-7,-4,-3,-1,6,7,6,3,5,8,7,12,14,-0.666667,0.75,-0.125,-3.458333,-3.583333,-0.916667,0.666667,3.041667,5.583333
2016-05-30 05:00:00,0,0,0,0,0,20,16,17.333333,17,4,0,0,0,0,0,0,0,0,0,0,-7,-5,-4,-3,-6,-7,-5,-2,-1,5,8,9,8,5,7,10,9,14,-1.708333,1.333333,2.75,1.875,-1.458333,-1.583333,1.083333,2.666667,5.041667
2016-05-31 05:00:00,0,0,0,0,0,21,18,19.333333,19,3,0,0,0,0,0,0,0,0,0,0,-7,-6,-4,-3,-2,-5,-6,-4,-1,5,6,9,10,9,6,8,11,10,-2.208333,-0.708333,2.333333,3.75,2.875,-0.458333,-0.583333,2.083333,3.666667
2016-06-01 05:00:00,0,0,0,0,0,20,18,18.666667,18.5,2,0,0,0,0,0,0,0,0,0,0,-10,-8,-7,-5,-4,-3,-6,-7,-5,2,4,5,8,9,8,5,7,10,-3.416667,-3.208333,-1.708333,1.333333,2.75,1.875,-1.458333,-1.583333,1.083333
2016-06-02 05:00:00,0,0,0,0,0,19,18,18.166667,18,1,0,0,0,0,0,0,0,0,0,0,-6,-11,-9,-8,-6,-5,-4,-7,-8,1,1,3,4,7,8,7,4,6,-1.583333,-4.416667,-4.208333,-2.708333,0.333333,1.75,0.875,-2.458333,-2.583333
2016-06-03 05:00:00,0,0,0,0,0,18,16,17.166667,17,2,0,0,0,0,0,0,0,0,0,0,-7,-7,-12,-10,-9,-7,-6,-5,-8,0,0,0,2,3,6,7,6,3,-1.875,-2.583333,-5.416667,-5.208333,-3.708333,-0.666667,0.75,-0.125,-3.458333
2016-06-04 05:00:00,0,0,0,0,0,19,14,15.666667,15,5,0,0,0,0,0,0,0,0,0,0,-6,-6,-6,-11,-9,-8,-6,-5,-4,3,1,1,1,3,4,7,8,7,-1.791667,-0.875,-1.583333,-4.416667,-4.208333,-2.708333,0.333333,1.75,0.875
2016-06-05 05:00:00,0,0,0,0,0,17,11,12.833333,12,6,0,0,0,0,0,0,0,0,0,0,-7,-8,-8,-8,-13,-11,-10,-8,-7,4,1,-1,-1,-1,1,2,5,6,-2,-3.791667,-2.875,-3.583333,-6.416667,-6.208333,-4.708333,-1.666667,-0.25
2016-06-06 05:00:00,0,0,0,0,0,18,15,16.166667,16,3,0,0,0,0,0,0,0,0,0,0,-8,-6,-7,-7,-7,-12,-10,-9,-7,7,5,2,0,0,0,2,3,6,-1.166667,-1,-2.791667,-1.875,-2.583333,-5.416667,-5.208333,-3.708333,-0.666667
2016-06-07 05:00:00,0,0,0,0,0,13,11,12.166667,12,2,0,0,0,0,0,0,0,0,0,0,-10,-13,-11,-12,-12,-12,-17,-15,-14,-1,2,0,-3,-5,-5,-5,-3,-2,-5.875,-6.166667,-6,-7.791667,-6.875,-7.583333,-10.416667,-10.208333,-8.708333
2016-06-08 05:00:00,0,0,0,0,0,13,6,8.166667,7.5,7,0,0,0,0,0,0,0,0,0,0,-6,-10,-13,-11,-12,-12,-12,-17,-15,2,-1,2,0,-3,-5,-5,-5,-3,-2.291667,-5.875,-6.166667,-6,-7.791667,-6.875,-7.583333,-10.416667,-10.208333
2016-06-09 05:00:00,0,0,0,0,0,14,8,9.833333,9,6,0,0,0,0,0,0,0,0,0,0,-7,-5,-9,-12,-10,-11,-11,-11,-16,8,3,0,3,1,-2,-4,-4,-4,-1.083333,-1.291667,-4.875,-5.166667,-5,-6.791667,-5.875,-6.583333,-9.416667
2016-06-10 05:00:00,0,0,0,0,0,15,13,14,14,2,0,0,0,0,0,0,0,0,0,0,-10,-6,-4,-8,-11,-9,-10,-10,-10,7,9,4,1,4,2,-1,-3,-3,-3.666667,-0.083333,-0.291667,-3.875,-4.166667,-4,-5.791667,-4.875,-5.583333
2016-06-11 05:00:00,0,0,0,0,0,13,5,8.666667,8.5,8,0,0,0,0,0,0,0,0,0,0,-8,-12,-8,-6,-10,-13,-11,-12,-12,2,5,7,2,-1,2,0,-3,-5,-3.458333,-5.666667,-2.083333,-2.291667,-5.875,-6.166667,-6,-7.791667,-6.875
2016-06-12 05:00:00,0,0,0,0,0,11,7,9.166667,9.5,4,0,0,0,0,0,0,0,0,0,0,-10,-10,-14,-10,-8,-12,-15,-13,-14,6,0,3,5,0,-3,0,-2,-5,-4.25,-5.458333,-7.666667,-4.083333,-4.291667,-7.875,-8.166667,-8,-9.791667
2016-06-13 05:00:00,0,0,0,0,0,12,8,10,10,4,0,0,0,0,0,0,0,0,0,0,-7,-9,-9,-13,-9,-7,-11,-14,-12,5,7,1,4,6,1,-2,1,-1,-1.875,-3.25,-4.458333,-6.666667,-3.083333,-3.291667,-6.875,-7.166667,-7
2016-06-14 05:00:00,0,0,0,0,0,15,10,12,11.5,5,0,0,0,0,0,0,0,0,0,0,-6,-4,-6,-6,-10,-6,-4,-8,-11,7,8,10,4,7,9,4,1,4,-0.75,1.125,-0.25,-1.458333,-3.666667,-0.083333,-0.291667,-3.875,-4.166667
2016-06-15 05:00:00,0,0,0,0,0,16,15,15.833333,16,1,0,0,0,0,0,0,0,0,0,0,-8,-5,-3,-5,-5,-9,-5,-3,-7,6,8,9,11,5,8,10,5,2,-2.458333,0.25,2.125,0.75,-0.458333,-2.666667,0.916667,0.708333,-2.875
2016-06-16 05:00:00,0,0,0,0,0,15,15,15,15,0,0,0,0,0,0,0,0,0,0,0,-8,-9,-6,-4,-6,-6,-10,-6,-4,0,5,7,8,10,4,7,9,4,-3.416667,-3.458333,-0.75,1.125,-0.25,-1.458333,-3.666667,-0.083333,-0.291667
2016-06-17 05:00:00,0,0,0,0,0,16,15,15.166667,15,1,0,0,0,0,0,0,0,0,0,0,-9,-7,-8,-5,-3,-5,-5,-9,-5,1,1,6,8,9,11,5,8,10,-2.541667,-2.416667,-2.458333,0.25,2.125,0.75,-0.458333,-2.666667,0.916667
2016-06-18 05:00:00,0,0,0,0,0,21,18,19.166667,19,3,0,0,0,0,0,0,0,0,0,0,-5,-4,-2,-3,0,2,0,0,-4,6,6,6,11,13,14,16,10,13,0.583333,2.458333,2.583333,2.541667,5.25,7.125,5.75,4.541667,2.333333
2016-06-19 05:00:00,0,0,0,0,0,17,13,14.666667,14,4,0,0,0,0,0,0,0,0,0,0,-13,-9,-8,-6,-7,-4,-2,-4,-4,2,2,2,2,7,9,10,12,6,-4.5,-3.416667,-1.541667,-1.416667,-1.458333,1.25,3.125,1.75,0.541667
2016-06-20 05:00:00,0,0,0,0,0,20,11,13.833333,12.5,9,0,0,0,0,0,0,0,0,0,0,-4,-10,-6,-5,-3,-4,-1,1,-1,7,5,5,5,5,10,12,13,15,1.083333,-1.5,-0.416667,1.458333,1.583333,1.541667,4.25,6.125,4.75
2016-06-21 05:00:00,0,0,0,0,0,22,16,19.166667,19.5,6,0,0,0,0,0,0,0,0,0,0,-7,-2,-8,-4,-3,-1,-2,1,3,11,9,7,7,7,7,12,14,15,-0.291667,3.083333,0.5,1.583333,3.458333,3.583333,3.541667,6.25,8.125
2016-06-22 05:00:00,0,0,0,0,0,15,14,14.333333,14,1,0,0,0,0,0,0,0,0,0,0,-7,-14,-9,-15,-11,-10,-8,-9,-6,0,4,2,0,0,0,0,5,7,-3.416667,-7.291667,-3.916667,-6.5,-5.416667,-3.541667,-3.416667,-3.458333,-0.75
2016-06-23 05:00:00,0,0,0,0,0,19,14,15.5,14.5,5,0,0,0,0,0,0,0,0,0,0,-6,-3,-10,-5,-11,-7,-6,-4,-5,5,4,8,6,4,4,4,4,9,0.166667,0.583333,-3.291667,0.083333,-2.5,-1.416667,0.458333,0.583333,0.541667
2016-06-24 05:00:00,0,0,0,0,0,20,18,19.166667,19.5,2,0,0,0,0,0,0,0,0,0,0,-7,-5,-2,-9,-4,-10,-6,-5,-3,6,6,5,9,7,5,5,5,5,-1.541667,1.166667,1.583333,-2.291667,1.083333,-1.5,-0.416667,1.458333,1.583333
2016-06-25 05:00:00,0,0,0,0,0,23,19,20.166667,19.5,4,0,0,0,0,0,0,0,0,0,0,-6,-4,-2,1,-6,-1,-7,-3,-2,5,9,9,8,12,10,8,8,8,-0.666667,1.458333,4.166667,4.583333,0.708333,4.083333,1.5,2.583333,4.458333
2016-06-26 05:00:00,0,0,0,0,0,24,22,23,23,2,0,0,0,0,0,0,0,0,0,0,-9,-5,-3,-1,2,-5,0,-6,-2,5,6,10,10,9,13,11,9,9,-2.708333,0.333333,2.458333,5.166667,5.583333,1.708333,5.083333,2.5,3.583333
2016-06-27 05:00:00,0,0,0,0,0,24,21,22.166667,22,3,0,0,0,0,0,0,0,0,0,0,-10,-9,-5,-3,-1,2,-5,0,-6,2,5,6,10,10,9,13,11,9,-3.625,-2.708333,0.333333,2.458333,5.166667,5.583333,1.708333,5.083333,2.5
2016-06-28 05:00:00,0,0,0,0,0,17,16,16.333333,16,1,0,0,0,0,0,0,0,0,0,0,-16,-17,-16,-12,-10,-8,-5,-12,-7,0,-5,-2,-1,3,3,2,6,4,-6.75,-10.625,-9.708333,-6.666667,-4.541667,-1.833333,-1.416667,-5.291667,-1.916667
2016-06-29 05:00:00,0,0,0,0,0,19,17,17.666667,17.5,2,0,0,0,0,0,0,0,0,0,0,-4,-14,-15,-14,-10,-8,-6,-3,-10,3,2,-3,0,1,5,5,4,8,-1.291667,-4.75,-8.625,-7.708333,-4.666667,-2.541667,0.166667,0.583333,-3.291667
2016-06-30 05:00:00,0,0,0,0,0,18,13,14.333333,13.5,5,0,0,0,0,0,0,0,0,0,0,-5,-5,-15,-16,-15,-11,-9,-7,-4,3,2,1,-4,-1,0,4,4,3,-1.083333,-2.291667,-5.75,-9.625,-8.708333,-5.666667,-3.541667,-0.833333,-0.416667
2016-07-01 05:00:00,0,0,0,0,0,20,16,18,17.5,4,0,0,0,0,0,0,0,0,0,0,-8,-3,-3,-13,-14,-13,-9,-7,-5,7,5,4,3,-2,1,2,6,6,-1.375,0.916667,-0.291667,-3.75,-7.625,-6.708333,-3.666667,-1.541667,1.166667
2016-07-02 05:00:00,0,0,0,0,0,19,17,18.166667,18,2,0,0,0,0,0,0,0,0,0,0,-12,-9,-4,-4,-14,-15,-14,-10,-8,3,6,4,3,2,-3,0,1,5,-4.875,-2.375,-0.083333,-1.291667,-4.75,-8.625,-7.708333,-4.666667,-2.541667
2016-07-03 05:00:00,0,0,0,0,0,21,17,18.5,18.5,4,0,0,0,0,0,0,0,0,0,0,-7,-10,-7,-2,-2,-12,-13,-12,-8,4,5,8,6,5,4,-1,2,3,-1.666667,-2.875,-0.375,1.916667,0.708333,-2.75,-6.625,-5.708333,-2.666667
2016-07-04 05:00:00,0,0,0,0,0,20,17,18.333333,18,3,0,0,0,0,0,0,0,0,0,0,-11,-8,-11,-8,-3,-3,-13,-14,-13,3,3,4,7,5,4,3,-2,1,-4.833333,-2.666667,-3.875,-1.375,0.916667,-0.291667,-3.75,-7.625,-6.708333
2016-07-05 05:00:00,0,0,0,0,0,14,10,11.666667,11.5,4,0,0,0,0,0,0,0,0,0,0,-7,-17,-14,-17,-14,-9,-9,-19,-20,1,-3,-3,-2,1,-1,-2,-3,-8,-3.291667,-10.833333,-8.666667,-9.875,-7.375,-5.083333,-6.291667,-9.75,-13.625
2016-07-06 05:00:00,0,0,0,0,0,17,10,12,11,7,0,0,0,0,0,0,0,0,0,0,-5,-4,-14,-11,-14,-11,-6,-6,-16,7,4,0,0,1,4,2,1,0,0.041667,-0.291667,-7.833333,-5.666667,-6.875,-4.375,-2.083333,-3.291667,-6.75
2016-07-07 05:00:00,0,0,0,0,0,17,15,16.5,17,2,0,0,0,0,0,0,0,0,0,0,-7,-5,-4,-14,-11,-14,-11,-6,-6,7,7,4,0,0,1,4,2,1,-1.875,0.041667,-0.291667,-7.833333,-5.666667,-6.875,-4.375,-2.083333,-3.291667
2016-07-08 05:00:00,0,0,0,0,0,13,13,13,13,0,0,0,0,0,0,0,0,0,0,0,-7,-11,-9,-8,-18,-15,-18,-15,-10,1,3,3,0,-4,-4,-3,0,-2,-2.791667,-5.875,-3.958333,-4.291667,-11.833333,-9.666667,-10.875,-8.375,-6.083333
2016-07-09 05:00:00,0,0,0,0,0,14,9,10.5,10,5,0,0,0,0,0,0,0,0,0,0,-5,-6,-10,-8,-7,-17,-14,-17,-14,3,2,4,4,1,-3,-3,-2,1,-1.25,-1.791667,-4.875,-2.958333,-3.291667,-10.833333,-8.666667,-9.875,-7.375
2016-07-10 05:00:00,0,0,0,0,0,19,16,17.5,17.5,3,0,0,0,0,0,0,0,0,0,0,-5,0,-1,-5,-3,-2,-12,-9,-12,10,8,7,9,9,6,2,2,3,0.75,3.75,3.208333,0.125,2.041667,1.708333,-5.833333,-3.666667,-4.875
2016-07-11 05:00:00,0,0,0,0,0,16,14,14.833333,14.5,2,0,0,0,0,0,0,0,0,0,0,-6,-8,-3,-4,-8,-6,-5,-15,-12,0,7,5,4,6,6,3,-1,-1,-2.583333,-2.25,0.75,0.208333,-2.875,-0.958333,-1.291667,-8.833333,-6.666667
2016-07-12 05:00:00,0,0,0,0,0,20,16,17.333333,17,4,0,0,0,0,0,0,0,0,0,0,-6,-2,-4,1,0,-4,-2,-1,-11,6,4,11,9,8,10,10,7,3,-0.041667,1.416667,1.75,4.75,4.208333,1.125,3.041667,2.708333,-4.833333
2016-07-13 05:00:00,0,0,0,0,0,22,19,20,20,3,0,0,0,0,0,0,0,0,0,0,-10,-4,0,-2,3,2,-2,0,1,6,8,6,13,11,10,12,12,9,-2.333333,1.958333,3.416667,3.75,6.75,6.208333,3.125,5.041667,4.708333
2016-07-14 05:00:00,0,0,0,0,0,21,18,19.5,19.5,3,0,0,0,0,0,0,0,0,0,0,-3,-11,-5,-1,-3,2,1,-3,-1,2,5,7,5,12,10,9,11,11,-0.875,-3.333333,0.958333,2.416667,2.75,5.75,5.208333,2.125,4.041667
2016-07-15 05:00:00,0,0,0,0,0,18,17,17.5,17.5,1,0,0,0,0,0,0,0,0,0,0,-6,-6,-14,-8,-4,-6,-1,-2,-6,0,-1,2,4,2,9,7,6,8,-2.375,-3.875,-6.333333,-2.041667,-0.583333,-0.25,2.75,2.208333,-0.875
2016-07-16 05:00:00,0,0,0,0,0,14,12,13.166667,13,2,0,0,0,0,0,0,0,0,0,0,-8,-10,-10,-18,-12,-8,-10,-5,-6,1,-4,-5,-2,0,-2,5,3,2,-4.083333,-6.375,-7.875,-10.333333,-6.041667,-4.583333,-4.25,-1.25,-1.791667
2016-07-17 05:00:00,0,0,0,0,0,15,12,13,13,3,0,0,0,0,0,0,0,0,0,0,-6,-7,-9,-9,-17,-11,-7,-9,-4,3,2,-3,-4,-1,1,-1,6,4,-1.333333,-3.083333,-5.375,-6.875,-9.333333,-5.041667,-3.583333,-3.25,-0.25
2016-07-18 05:00:00,0,0,0,0,0,17,15,16,16,2,0,0,0,0,0,0,0,0,0,0,-5,-4,-5,-7,-7,-15,-9,-5,-7,5,5,4,-1,-2,1,3,1,8,-0.416667,0.666667,-1.083333,-3.375,-4.875,-7.333333,-3.041667,-1.583333,-1.25
2016-07-19 05:00:00,0,0,0,0,0,17,16,16.666667,17,1,0,0,0,0,0,0,0,0,0,0,-5,-5,-4,-5,-7,-7,-15,-9,-5,2,5,5,4,-1,-2,1,3,1,-1.625,-0.416667,0.666667,-1.083333,-3.375,-4.875,-7.333333,-3.041667,-1.583333
2016-07-20 05:00:00,0,0,0,0,0,15,14,14.666667,15,1,0,0,0,0,0,0,0,0,0,0,-5,-7,-7,-6,-7,-9,-9,-17,-11,0,0,3,3,2,-3,-4,-1,1,-2.541667,-3.625,-2.416667,-1.333333,-3.083333,-5.375,-6.875,-9.333333,-5.041667
2016-07-21 05:00:00,0,0,0,0,0,16,10,12.166667,11.5,6,0,0,0,0,0,0,0,0,0,0,-7,-4,-6,-6,-5,-6,-8,-8,-16,2,1,1,4,4,3,-2,-3,0,-1.708333,-1.541667,-2.625,-1.416667,-0.333333,-2.083333,-4.375,-5.875,-8.333333
2016-07-22 05:00:00,0,0,0,0,0,15,11,12.166667,12,4,0,0,0,0,0,0,0,0,0,0,-9,-8,-5,-7,-7,-6,-7,-9,-9,5,1,0,0,3,3,2,-3,-4,-3.041667,-2.708333,-2.541667,-3.625,-2.416667,-1.333333,-3.083333,-5.375,-6.875
